game,2012,2,20120916,201209160buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",35
team,201209160buf,kan,First Downs,25,,,,,,
team,201209160buf,buf,First Downs,15,,,,,,
team,201209160buf,kan,Rush-Yds-TDs,24-150-0,,,,,,
team,201209160buf,buf,Rush-Yds-TDs,36-201-2,,,,,,
team,201209160buf,kan,Cmp-Att-Yd-TD-INT,23-42-301-2-1,,,,,,
team,201209160buf,buf,Cmp-Att-Yd-TD-INT,10-19-178-2-0,,,,,,
team,201209160buf,kan,Sacked-Yards,5-29,,,,,,
team,201209160buf,buf,Sacked-Yards,0-0,,,,,,
team,201209160buf,kan,Net Pass Yards,272,,,,,,
team,201209160buf,buf,Net Pass Yards,178,,,,,,
team,201209160buf,kan,Total Yards,422,,,,,,
team,201209160buf,buf,Total Yards,379,,,,,,
team,201209160buf,kan,Fumbles-Lost,3-2,,,,,,
team,201209160buf,buf,Fumbles-Lost,1-0,,,,,,
team,201209160buf,kan,Turnovers,3,,,,,,
team,201209160buf,buf,Turnovers,0,,,,,,
team,201209160buf,kan,Penalties-Yards,4-33,,,,,,
team,201209160buf,buf,Penalties-Yards,5-50,,,,,,
team,201209160buf,kan,Third Down Conv.,5-14,,,,,,
team,201209160buf,buf,Third Down Conv.,5-12,,,,,,
team,201209160buf,kan,Fourth Down Conv.,0-0,,,,,,
team,201209160buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201209160buf,kan,Time of Possession,30:39,,,,,,
team,201209160buf,buf,Time of Possession,29:21,,,,,,
player,201209160buf,kan,CassMa00,pass_cmp,23,,,,,
player,201209160buf,kan,CassMa00,pass_att,42,,,,,
player,201209160buf,kan,CassMa00,pass_yds,301,,,,,
player,201209160buf,kan,CassMa00,pass_td,2,,,,,
player,201209160buf,kan,CassMa00,pass_int,1,,,,,
player,201209160buf,kan,CassMa00,pass_sacked,5,,,,,
player,201209160buf,kan,CassMa00,pass_sacked_yds,29,,,,,
player,201209160buf,kan,CassMa00,pass_long,33,,,,,
player,201209160buf,kan,CassMa00,pass_rating,83.5,,,,,
player,201209160buf,kan,CassMa00,rush_att,2,,,,,
player,201209160buf,kan,CassMa00,rush_yds,25,,,,,
player,201209160buf,kan,CassMa00,rush_td,0,,,,,
player,201209160buf,kan,CassMa00,rush_long,21,,,,,
player,201209160buf,kan,CassMa00,targets,0,,,,,
player,201209160buf,kan,CassMa00,rec,0,,,,,
player,201209160buf,kan,CassMa00,rec_yds,0,,,,,
player,201209160buf,kan,CassMa00,rec_td,0,,,,,
player,201209160buf,kan,CassMa00,rec_long,0,,,,,
player,201209160buf,kan,CassMa00,fumbles,1,,,,,
player,201209160buf,kan,CassMa00,fumbles_lost,1,,,,,
player,201209160buf,kan,HillPe00,pass_cmp,0,,,,,
player,201209160buf,kan,HillPe00,pass_att,0,,,,,
player,201209160buf,kan,HillPe00,pass_yds,0,,,,,
player,201209160buf,kan,HillPe00,pass_td,0,,,,,
player,201209160buf,kan,HillPe00,pass_int,0,,,,,
player,201209160buf,kan,HillPe00,pass_sacked,0,,,,,
player,201209160buf,kan,HillPe00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,HillPe00,pass_long,0,,,,,
player,201209160buf,kan,HillPe00,pass_rating,,,,,,
player,201209160buf,kan,HillPe00,rush_att,11,,,,,
player,201209160buf,kan,HillPe00,rush_yds,66,,,,,
player,201209160buf,kan,HillPe00,rush_td,0,,,,,
player,201209160buf,kan,HillPe00,rush_long,18,,,,,
player,201209160buf,kan,HillPe00,targets,3,,,,,
player,201209160buf,kan,HillPe00,rec,2,,,,,
player,201209160buf,kan,HillPe00,rec_yds,25,,,,,
player,201209160buf,kan,HillPe00,rec_td,0,,,,,
player,201209160buf,kan,HillPe00,rec_long,15,,,,,
player,201209160buf,kan,HillPe00,fumbles,1,,,,,
player,201209160buf,kan,HillPe00,fumbles_lost,1,,,,,
player,201209160buf,kan,DrauSh00,pass_cmp,0,,,,,
player,201209160buf,kan,DrauSh00,pass_att,0,,,,,
player,201209160buf,kan,DrauSh00,pass_yds,0,,,,,
player,201209160buf,kan,DrauSh00,pass_td,0,,,,,
player,201209160buf,kan,DrauSh00,pass_int,0,,,,,
player,201209160buf,kan,DrauSh00,pass_sacked,0,,,,,
player,201209160buf,kan,DrauSh00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,DrauSh00,pass_long,0,,,,,
player,201209160buf,kan,DrauSh00,pass_rating,,,,,,
player,201209160buf,kan,DrauSh00,rush_att,5,,,,,
player,201209160buf,kan,DrauSh00,rush_yds,56,,,,,
player,201209160buf,kan,DrauSh00,rush_td,0,,,,,
player,201209160buf,kan,DrauSh00,rush_long,25,,,,,
player,201209160buf,kan,DrauSh00,targets,2,,,,,
player,201209160buf,kan,DrauSh00,rec,1,,,,,
player,201209160buf,kan,DrauSh00,rec_yds,23,,,,,
player,201209160buf,kan,DrauSh00,rec_td,0,,,,,
player,201209160buf,kan,DrauSh00,rec_long,23,,,,,
player,201209160buf,kan,DrauSh00,fumbles,0,,,,,
player,201209160buf,kan,DrauSh00,fumbles_lost,0,,,,,
player,201209160buf,kan,CharJa00,pass_cmp,0,,,,,
player,201209160buf,kan,CharJa00,pass_att,0,,,,,
player,201209160buf,kan,CharJa00,pass_yds,0,,,,,
player,201209160buf,kan,CharJa00,pass_td,0,,,,,
player,201209160buf,kan,CharJa00,pass_int,0,,,,,
player,201209160buf,kan,CharJa00,pass_sacked,0,,,,,
player,201209160buf,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,CharJa00,pass_long,0,,,,,
player,201209160buf,kan,CharJa00,pass_rating,,,,,,
player,201209160buf,kan,CharJa00,rush_att,6,,,,,
player,201209160buf,kan,CharJa00,rush_yds,3,,,,,
player,201209160buf,kan,CharJa00,rush_td,0,,,,,
player,201209160buf,kan,CharJa00,rush_long,8,,,,,
player,201209160buf,kan,CharJa00,targets,4,,,,,
player,201209160buf,kan,CharJa00,rec,3,,,,,
player,201209160buf,kan,CharJa00,rec_yds,19,,,,,
player,201209160buf,kan,CharJa00,rec_td,0,,,,,
player,201209160buf,kan,CharJa00,rec_long,10,,,,,
player,201209160buf,kan,CharJa00,fumbles,0,,,,,
player,201209160buf,kan,CharJa00,fumbles_lost,0,,,,,
player,201209160buf,kan,BoweDw00,pass_cmp,0,,,,,
player,201209160buf,kan,BoweDw00,pass_att,0,,,,,
player,201209160buf,kan,BoweDw00,pass_yds,0,,,,,
player,201209160buf,kan,BoweDw00,pass_td,0,,,,,
player,201209160buf,kan,BoweDw00,pass_int,0,,,,,
player,201209160buf,kan,BoweDw00,pass_sacked,0,,,,,
player,201209160buf,kan,BoweDw00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,BoweDw00,pass_long,0,,,,,
player,201209160buf,kan,BoweDw00,pass_rating,,,,,,
player,201209160buf,kan,BoweDw00,rush_att,0,,,,,
player,201209160buf,kan,BoweDw00,rush_yds,0,,,,,
player,201209160buf,kan,BoweDw00,rush_td,0,,,,,
player,201209160buf,kan,BoweDw00,rush_long,0,,,,,
player,201209160buf,kan,BoweDw00,targets,15,,,,,
player,201209160buf,kan,BoweDw00,rec,8,,,,,
player,201209160buf,kan,BoweDw00,rec_yds,102,,,,,
player,201209160buf,kan,BoweDw00,rec_td,2,,,,,
player,201209160buf,kan,BoweDw00,rec_long,33,,,,,
player,201209160buf,kan,BoweDw00,fumbles,0,,,,,
player,201209160buf,kan,BoweDw00,fumbles_lost,0,,,,,
player,201209160buf,kan,BaldJo00,pass_cmp,0,,,,,
player,201209160buf,kan,BaldJo00,pass_att,0,,,,,
player,201209160buf,kan,BaldJo00,pass_yds,0,,,,,
player,201209160buf,kan,BaldJo00,pass_td,0,,,,,
player,201209160buf,kan,BaldJo00,pass_int,0,,,,,
player,201209160buf,kan,BaldJo00,pass_sacked,0,,,,,
player,201209160buf,kan,BaldJo00,pass_sacked_yds,0,,,,,
player,201209160buf,kan,BaldJo00,pass_long,0,,,,,
player,201209160buf,kan,BaldJo00,pass_rating,,,,,,
player,201209160buf,kan,BaldJo00,rush_att,0,,,,,
player,201209160buf,kan,BaldJo00,rush_yds,0,,,,,
player,201209160buf,kan,BaldJo00,rush_td,0,,,,,
player,201209160buf,kan,BaldJo00,rush_long,0,,,,,
player,201209160buf,kan,BaldJo00,targets,6,,,,,
