game,2012,2,20120916,201209160pit,nyj,"New York Jets",10,pit,"Pittsburgh Steelers",27
team,201209160pit,nyj,First Downs,16,,,,,,
team,201209160pit,pit,First Downs,21,,,,,,
team,201209160pit,nyj,Rush-Yds-TDs,22-90-0,,,,,,
team,201209160pit,pit,Rush-Yds-TDs,28-66-1,,,,,,
team,201209160pit,nyj,Cmp-Att-Yd-TD-INT,10-27-138-1-0,,,,,,
team,201209160pit,pit,Cmp-Att-Yd-TD-INT,24-31-275-2-0,,,,,,
team,201209160pit,nyj,Sacked-Yards,2-9,,,,,,
team,201209160pit,pit,Sacked-Yards,3-10,,,,,,
team,201209160pit,nyj,Net Pass Yards,129,,,,,,
team,201209160pit,pit,Net Pass Yards,265,,,,,,
team,201209160pit,nyj,Total Yards,219,,,,,,
team,201209160pit,pit,Total Yards,331,,,,,,
team,201209160pit,nyj,Fumbles-Lost,1-1,,,,,,
team,201209160pit,pit,Fumbles-Lost,0-0,,,,,,
team,201209160pit,nyj,Turnovers,1,,,,,,
team,201209160pit,pit,Turnovers,0,,,,,,
team,201209160pit,nyj,Penalties-Yards,7-63,,,,,,
team,201209160pit,pit,Penalties-Yards,10-107,,,,,,
team,201209160pit,nyj,Third Down Conv.,4-12,,,,,,
team,201209160pit,pit,Third Down Conv.,8-15,,,,,,
team,201209160pit,nyj,Fourth Down Conv.,0-0,,,,,,
team,201209160pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201209160pit,nyj,Time of Possession,23:24,,,,,,
team,201209160pit,pit,Time of Possession,36:36,,,,,,
player,201209160pit,nyj,SancMa00,pass_cmp,10,,,,,
player,201209160pit,nyj,SancMa00,pass_att,27,,,,,
player,201209160pit,nyj,SancMa00,pass_yds,138,,,,,
player,201209160pit,nyj,SancMa00,pass_td,1,,,,,
player,201209160pit,nyj,SancMa00,pass_int,0,,,,,
player,201209160pit,nyj,SancMa00,pass_sacked,2,,,,,
player,201209160pit,nyj,SancMa00,pass_sacked_yds,9,,,,,
player,201209160pit,nyj,SancMa00,pass_long,45,,,,,
player,201209160pit,nyj,SancMa00,pass_rating,66.6,,,,,
player,201209160pit,nyj,SancMa00,rush_att,0,,,,,
player,201209160pit,nyj,SancMa00,rush_yds,0,,,,,
player,201209160pit,nyj,SancMa00,rush_td,0,,,,,
player,201209160pit,nyj,SancMa00,rush_long,0,,,,,
player,201209160pit,nyj,SancMa00,targets,0,,,,,
player,201209160pit,nyj,SancMa00,rec,0,,,,,
player,201209160pit,nyj,SancMa00,rec_yds,0,,,,,
player,201209160pit,nyj,SancMa00,rec_td,0,,,,,
player,201209160pit,nyj,SancMa00,rec_long,0,,,,,
player,201209160pit,nyj,SancMa00,fumbles,0,,,,,
player,201209160pit,nyj,SancMa00,fumbles_lost,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_cmp,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_att,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_yds,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_td,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_int,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_sacked,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_long,0,,,,,
player,201209160pit,nyj,PoweBi00,pass_rating,,,,,,
player,201209160pit,nyj,PoweBi00,rush_att,9,,,,,
player,201209160pit,nyj,PoweBi00,rush_yds,33,,,,,
player,201209160pit,nyj,PoweBi00,rush_td,0,,,,,
player,201209160pit,nyj,PoweBi00,rush_long,10,,,,,
player,201209160pit,nyj,PoweBi00,targets,2,,,,,
player,201209160pit,nyj,PoweBi00,rec,0,,,,,
player,201209160pit,nyj,PoweBi00,rec_yds,0,,,,,
player,201209160pit,nyj,PoweBi00,rec_td,0,,,,,
player,201209160pit,nyj,PoweBi00,rec_long,0,,,,,
player,201209160pit,nyj,PoweBi00,fumbles,0,,,,,
player,201209160pit,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_cmp,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_att,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_yds,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_td,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_int,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_sacked,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_long,0,,,,,
player,201209160pit,nyj,GreeSh00,pass_rating,,,,,,
player,201209160pit,nyj,GreeSh00,rush_att,11,,,,,
player,201209160pit,nyj,GreeSh00,rush_yds,23,,,,,
player,201209160pit,nyj,GreeSh00,rush_td,0,,,,,
player,201209160pit,nyj,GreeSh00,rush_long,9,,,,,
player,201209160pit,nyj,GreeSh00,targets,0,,,,,
player,201209160pit,nyj,GreeSh00,rec,0,,,,,
player,201209160pit,nyj,GreeSh00,rec_yds,0,,,,,
player,201209160pit,nyj,GreeSh00,rec_td,0,,,,,
player,201209160pit,nyj,GreeSh00,rec_long,0,,,,,
player,201209160pit,nyj,GreeSh00,fumbles,0,,,,,
player,201209160pit,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_cmp,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_att,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_yds,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_td,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_int,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_sacked,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_long,0,,,,,
player,201209160pit,nyj,TeboTi00,pass_rating,,,,,,
player,201209160pit,nyj,TeboTi00,rush_att,1,,,,,
player,201209160pit,nyj,TeboTi00,rush_yds,22,,,,,
player,201209160pit,nyj,TeboTi00,rush_td,0,,,,,
player,201209160pit,nyj,TeboTi00,rush_long,22,,,,,
player,201209160pit,nyj,TeboTi00,targets,0,,,,,
player,201209160pit,nyj,TeboTi00,rec,0,,,,,
player,201209160pit,nyj,TeboTi00,rec_yds,0,,,,,
player,201209160pit,nyj,TeboTi00,rec_td,0,,,,,
player,201209160pit,nyj,TeboTi00,rec_long,0,,,,,
player,201209160pit,nyj,TeboTi00,fumbles,0,,,,,
player,201209160pit,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_cmp,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_att,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_yds,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_td,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_int,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_sacked,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_long,0,,,,,
player,201209160pit,nyj,McKnJo00,pass_rating,,,,,,
