game,2012,5,20121007,201210070sfo,buf,"Buffalo Bills",3,sfo,"San Francisco 49ers",45
team,201210070sfo,buf,First Downs,10,,,,,,
team,201210070sfo,sfo,First Downs,29,,,,,,
team,201210070sfo,buf,Rush-Yds-TDs,19-89-0,,,,,,
team,201210070sfo,sfo,Rush-Yds-TDs,38-311-3,,,,,,
team,201210070sfo,buf,Cmp-Att-Yd-TD-INT,16-26-126-0-1,,,,,,
team,201210070sfo,sfo,Cmp-Att-Yd-TD-INT,19-25-310-3-0,,,,,,
team,201210070sfo,buf,Sacked-Yards,1-11,,,,,,
team,201210070sfo,sfo,Sacked-Yards,0-0,,,,,,
team,201210070sfo,buf,Net Pass Yards,115,,,,,,
team,201210070sfo,sfo,Net Pass Yards,310,,,,,,
team,201210070sfo,buf,Total Yards,204,,,,,,
team,201210070sfo,sfo,Total Yards,621,,,,,,
team,201210070sfo,buf,Fumbles-Lost,1-1,,,,,,
team,201210070sfo,sfo,Fumbles-Lost,1-1,,,,,,
team,201210070sfo,buf,Turnovers,2,,,,,,
team,201210070sfo,sfo,Turnovers,1,,,,,,
team,201210070sfo,buf,Penalties-Yards,5-30,,,,,,
team,201210070sfo,sfo,Penalties-Yards,7-53,,,,,,
team,201210070sfo,buf,Third Down Conv.,2-10,,,,,,
team,201210070sfo,sfo,Third Down Conv.,7-11,,,,,,
team,201210070sfo,buf,Fourth Down Conv.,0-0,,,,,,
team,201210070sfo,sfo,Fourth Down Conv.,1-1,,,,,,
team,201210070sfo,buf,Time of Possession,23:46,,,,,,
team,201210070sfo,sfo,Time of Possession,36:14,,,,,,
player,201210070sfo,buf,FitzRy00,pass_cmp,16,,,,,
player,201210070sfo,buf,FitzRy00,pass_att,26,,,,,
player,201210070sfo,buf,FitzRy00,pass_yds,126,,,,,
player,201210070sfo,buf,FitzRy00,pass_td,0,,,,,
player,201210070sfo,buf,FitzRy00,pass_int,1,,,,,
player,201210070sfo,buf,FitzRy00,pass_sacked,1,,,,,
player,201210070sfo,buf,FitzRy00,pass_sacked_yds,11,,,,,
player,201210070sfo,buf,FitzRy00,pass_long,20,,,,,
player,201210070sfo,buf,FitzRy00,pass_rating,57.5,,,,,
player,201210070sfo,buf,FitzRy00,rush_att,2,,,,,
player,201210070sfo,buf,FitzRy00,rush_yds,1,,,,,
player,201210070sfo,buf,FitzRy00,rush_td,0,,,,,
player,201210070sfo,buf,FitzRy00,rush_long,2,,,,,
player,201210070sfo,buf,FitzRy00,targets,0,,,,,
player,201210070sfo,buf,FitzRy00,rec,0,,,,,
player,201210070sfo,buf,FitzRy00,rec_yds,0,,,,,
player,201210070sfo,buf,FitzRy00,rec_td,0,,,,,
player,201210070sfo,buf,FitzRy00,rec_long,0,,,,,
player,201210070sfo,buf,FitzRy00,fumbles,0,,,,,
player,201210070sfo,buf,FitzRy00,fumbles_lost,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_cmp,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_att,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_yds,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_td,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_int,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_sacked,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_long,0,,,,,
player,201210070sfo,buf,SmitBr01,pass_rating,,,,,,
player,201210070sfo,buf,SmitBr01,rush_att,1,,,,,
player,201210070sfo,buf,SmitBr01,rush_yds,35,,,,,
player,201210070sfo,buf,SmitBr01,rush_td,0,,,,,
player,201210070sfo,buf,SmitBr01,rush_long,35,,,,,
player,201210070sfo,buf,SmitBr01,targets,1,,,,,
player,201210070sfo,buf,SmitBr01,rec,1,,,,,
player,201210070sfo,buf,SmitBr01,rec_yds,1,,,,,
player,201210070sfo,buf,SmitBr01,rec_td,0,,,,,
player,201210070sfo,buf,SmitBr01,rec_long,1,,,,,
player,201210070sfo,buf,SmitBr01,fumbles,0,,,,,
player,201210070sfo,buf,SmitBr01,fumbles_lost,0,,,,,
player,201210070sfo,buf,JackFr02,pass_cmp,0,,,,,
player,201210070sfo,buf,JackFr02,pass_att,0,,,,,
player,201210070sfo,buf,JackFr02,pass_yds,0,,,,,
player,201210070sfo,buf,JackFr02,pass_td,0,,,,,
player,201210070sfo,buf,JackFr02,pass_int,0,,,,,
player,201210070sfo,buf,JackFr02,pass_sacked,0,,,,,
player,201210070sfo,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201210070sfo,buf,JackFr02,pass_long,0,,,,,
player,201210070sfo,buf,JackFr02,pass_rating,,,,,,
player,201210070sfo,buf,JackFr02,rush_att,9,,,,,
player,201210070sfo,buf,JackFr02,rush_yds,29,,,,,
player,201210070sfo,buf,JackFr02,rush_td,0,,,,,
player,201210070sfo,buf,JackFr02,rush_long,7,,,,,
player,201210070sfo,buf,JackFr02,targets,1,,,,,
player,201210070sfo,buf,JackFr02,rec,1,,,,,
player,201210070sfo,buf,JackFr02,rec_yds,5,,,,,
player,201210070sfo,buf,JackFr02,rec_td,0,,,,,
player,201210070sfo,buf,JackFr02,rec_long,5,,,,,
player,201210070sfo,buf,JackFr02,fumbles,0,,,,,
player,201210070sfo,buf,JackFr02,fumbles_lost,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_cmp,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_att,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_yds,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_td,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_int,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_sacked,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_long,0,,,,,
player,201210070sfo,buf,SpilC.00,pass_rating,,,,,,
player,201210070sfo,buf,SpilC.00,rush_att,7,,,,,
player,201210070sfo,buf,SpilC.00,rush_yds,24,,,,,
player,201210070sfo,buf,SpilC.00,rush_td,0,,,,,
player,201210070sfo,buf,SpilC.00,rush_long,12,,,,,
player,201210070sfo,buf,SpilC.00,targets,1,,,,,
player,201210070sfo,buf,SpilC.00,rec,0,,,,,
player,201210070sfo,buf,SpilC.00,rec_yds,0,,,,,
player,201210070sfo,buf,SpilC.00,rec_td,0,,,,,
player,201210070sfo,buf,SpilC.00,rec_long,0,,,,,
player,201210070sfo,buf,SpilC.00,fumbles,0,,,,,
player,201210070sfo,buf,SpilC.00,fumbles_lost,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_cmp,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_att,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_yds,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_td,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_int,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_sacked,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201210070sfo,buf,ChanSc00,pass_long,0,,,,,
