game,2012,6,20121014,201210140crd,buf,"Buffalo Bills",19,crd,"Arizona Cardinals",16
team,201210140crd,buf,First Downs,19,,,,,,
team,201210140crd,crd,First Downs,20,,,,,,
team,201210140crd,buf,Rush-Yds-TDs,33-165-2,,,,,,
team,201210140crd,crd,Rush-Yds-TDs,30-182-0,,,,,,
team,201210140crd,buf,Cmp-Att-Yd-TD-INT,18-33-153-0-1,,,,,,
team,201210140crd,crd,Cmp-Att-Yd-TD-INT,16-36-173-1-2,,,,,,
team,201210140crd,buf,Sacked-Yards,2-12,,,,,,
team,201210140crd,crd,Sacked-Yards,5-23,,,,,,
team,201210140crd,buf,Net Pass Yards,141,,,,,,
team,201210140crd,crd,Net Pass Yards,150,,,,,,
team,201210140crd,buf,Total Yards,306,,,,,,
team,201210140crd,crd,Total Yards,332,,,,,,
team,201210140crd,buf,Fumbles-Lost,1-1,,,,,,
team,201210140crd,crd,Fumbles-Lost,0-0,,,,,,
team,201210140crd,buf,Turnovers,2,,,,,,
team,201210140crd,crd,Turnovers,2,,,,,,
team,201210140crd,buf,Penalties-Yards,5-39,,,,,,
team,201210140crd,crd,Penalties-Yards,7-67,,,,,,
team,201210140crd,buf,Third Down Conv.,4-13,,,,,,
team,201210140crd,crd,Third Down Conv.,5-16,,,,,,
team,201210140crd,buf,Fourth Down Conv.,0-0,,,,,,
team,201210140crd,crd,Fourth Down Conv.,2-2,,,,,,
team,201210140crd,buf,Time of Possession,31:22,,,,,,
team,201210140crd,crd,Time of Possession,32:28,,,,,,
player,201210140crd,buf,FitzRy00,pass_cmp,18,,,,,
player,201210140crd,buf,FitzRy00,pass_att,32,,,,,
player,201210140crd,buf,FitzRy00,pass_yds,153,,,,,
player,201210140crd,buf,FitzRy00,pass_td,0,,,,,
player,201210140crd,buf,FitzRy00,pass_int,0,,,,,
player,201210140crd,buf,FitzRy00,pass_sacked,2,,,,,
player,201210140crd,buf,FitzRy00,pass_sacked_yds,12,,,,,
player,201210140crd,buf,FitzRy00,pass_long,23,,,,,
player,201210140crd,buf,FitzRy00,pass_rating,68.9,,,,,
player,201210140crd,buf,FitzRy00,rush_att,3,,,,,
player,201210140crd,buf,FitzRy00,rush_yds,5,,,,,
player,201210140crd,buf,FitzRy00,rush_td,0,,,,,
player,201210140crd,buf,FitzRy00,rush_long,4,,,,,
player,201210140crd,buf,FitzRy00,targets,0,,,,,
player,201210140crd,buf,FitzRy00,rec,0,,,,,
player,201210140crd,buf,FitzRy00,rec_yds,0,,,,,
player,201210140crd,buf,FitzRy00,rec_td,0,,,,,
player,201210140crd,buf,FitzRy00,rec_long,0,,,,,
player,201210140crd,buf,FitzRy00,fumbles,0,,,,,
player,201210140crd,buf,FitzRy00,fumbles_lost,0,,,,,
player,201210140crd,buf,SmitBr01,pass_cmp,0,,,,,
player,201210140crd,buf,SmitBr01,pass_att,1,,,,,
player,201210140crd,buf,SmitBr01,pass_yds,0,,,,,
player,201210140crd,buf,SmitBr01,pass_td,0,,,,,
player,201210140crd,buf,SmitBr01,pass_int,1,,,,,
player,201210140crd,buf,SmitBr01,pass_sacked,0,,,,,
player,201210140crd,buf,SmitBr01,pass_sacked_yds,0,,,,,
player,201210140crd,buf,SmitBr01,pass_long,0,,,,,
player,201210140crd,buf,SmitBr01,pass_rating,0.0,,,,,
player,201210140crd,buf,SmitBr01,rush_att,2,,,,,
player,201210140crd,buf,SmitBr01,rush_yds,19,,,,,
player,201210140crd,buf,SmitBr01,rush_td,0,,,,,
player,201210140crd,buf,SmitBr01,rush_long,16,,,,,
player,201210140crd,buf,SmitBr01,targets,0,,,,,
player,201210140crd,buf,SmitBr01,rec,0,,,,,
player,201210140crd,buf,SmitBr01,rec_yds,0,,,,,
player,201210140crd,buf,SmitBr01,rec_td,0,,,,,
player,201210140crd,buf,SmitBr01,rec_long,0,,,,,
player,201210140crd,buf,SmitBr01,fumbles,0,,,,,
player,201210140crd,buf,SmitBr01,fumbles_lost,0,,,,,
player,201210140crd,buf,SpilC.00,pass_cmp,0,,,,,
player,201210140crd,buf,SpilC.00,pass_att,0,,,,,
player,201210140crd,buf,SpilC.00,pass_yds,0,,,,,
player,201210140crd,buf,SpilC.00,pass_td,0,,,,,
player,201210140crd,buf,SpilC.00,pass_int,0,,,,,
player,201210140crd,buf,SpilC.00,pass_sacked,0,,,,,
player,201210140crd,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201210140crd,buf,SpilC.00,pass_long,0,,,,,
