game,2012,9,20121104,201211040cin,den,"Denver Broncos",31,cin,"Cincinnati Bengals",23
team,201211040cin,den,First Downs,20,,,,,,
team,201211040cin,cin,First Downs,22,,,,,,
team,201211040cin,den,Rush-Yds-TDs,26-68-0,,,,,,
team,201211040cin,cin,Rush-Yds-TDs,25-91-1,,,,,,
team,201211040cin,den,Cmp-Att-Yd-TD-INT,27-35-291-3-2,,,,,,
team,201211040cin,cin,Cmp-Att-Yd-TD-INT,26-42-299-1-1,,,,,,
team,201211040cin,den,Sacked-Yards,0-0,,,,,,
team,201211040cin,cin,Sacked-Yards,5-24,,,,,,
team,201211040cin,den,Net Pass Yards,291,,,,,,
team,201211040cin,cin,Net Pass Yards,275,,,,,,
team,201211040cin,den,Total Yards,359,,,,,,
team,201211040cin,cin,Total Yards,366,,,,,,
team,201211040cin,den,Fumbles-Lost,0-0,,,,,,
team,201211040cin,cin,Fumbles-Lost,0-0,,,,,,
team,201211040cin,den,Turnovers,2,,,,,,
team,201211040cin,cin,Turnovers,1,,,,,,
team,201211040cin,den,Penalties-Yards,5-29,,,,,,
team,201211040cin,cin,Penalties-Yards,8-83,,,,,,
team,201211040cin,den,Third Down Conv.,9-14,,,,,,
team,201211040cin,cin,Third Down Conv.,5-14,,,,,,
team,201211040cin,den,Fourth Down Conv.,0-0,,,,,,
team,201211040cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201211040cin,den,Time of Possession,30:37,,,,,,
team,201211040cin,cin,Time of Possession,29:23,,,,,,
player,201211040cin,den,MannPe00,pass_cmp,27,,,,,
player,201211040cin,den,MannPe00,pass_att,35,,,,,
player,201211040cin,den,MannPe00,pass_yds,291,,,,,
player,201211040cin,den,MannPe00,pass_td,3,,,,,
player,201211040cin,den,MannPe00,pass_int,2,,,,,
player,201211040cin,den,MannPe00,pass_sacked,0,,,,,
player,201211040cin,den,MannPe00,pass_sacked_yds,0,,,,,
player,201211040cin,den,MannPe00,pass_long,45,,,,,
player,201211040cin,den,MannPe00,pass_rating,105.8,,,,,
player,201211040cin,den,MannPe00,rush_att,2,,,,,
player,201211040cin,den,MannPe00,rush_yds,-2,,,,,
player,201211040cin,den,MannPe00,rush_td,0,,,,,
player,201211040cin,den,MannPe00,rush_long,-1,,,,,
player,201211040cin,den,MannPe00,targets,0,,,,,
player,201211040cin,den,MannPe00,rec,0,,,,,
