game,2012,9,20121104,201211040htx,buf,"Buffalo Bills",9,htx,"Houston Texans",21
team,201211040htx,buf,First Downs,17,,,,,,
team,201211040htx,htx,First Downs,21,,,,,,
team,201211040htx,buf,Rush-Yds-TDs,15-74-0,,,,,,
team,201211040htx,htx,Rush-Yds-TDs,32-118-1,,,,,,
team,201211040htx,buf,Cmp-Att-Yd-TD-INT,25-38-239-0-0,,,,,,
team,201211040htx,htx,Cmp-Att-Yd-TD-INT,19-27-268-2-0,,,,,,
team,201211040htx,buf,Sacked-Yards,4-9,,,,,,
team,201211040htx,htx,Sacked-Yards,2-12,,,,,,
team,201211040htx,buf,Net Pass Yards,230,,,,,,
team,201211040htx,htx,Net Pass Yards,256,,,,,,
team,201211040htx,buf,Total Yards,304,,,,,,
team,201211040htx,htx,Total Yards,374,,,,,,
team,201211040htx,buf,Fumbles-Lost,1-1,,,,,,
team,201211040htx,htx,Fumbles-Lost,0-0,,,,,,
team,201211040htx,buf,Turnovers,1,,,,,,
team,201211040htx,htx,Turnovers,0,,,,,,
team,201211040htx,buf,Penalties-Yards,3-15,,,,,,
team,201211040htx,htx,Penalties-Yards,7-42,,,,,,
team,201211040htx,buf,Third Down Conv.,2-11,,,,,,
team,201211040htx,htx,Third Down Conv.,4-11,,,,,,
team,201211040htx,buf,Fourth Down Conv.,1-1,,,,,,
team,201211040htx,htx,Fourth Down Conv.,0-1,,,,,,
team,201211040htx,buf,Time of Possession,25:57,,,,,,
team,201211040htx,htx,Time of Possession,34:03,,,,,,
player,201211040htx,buf,FitzRy00,pass_cmp,25,,,,,
player,201211040htx,buf,FitzRy00,pass_att,38,,,,,
player,201211040htx,buf,FitzRy00,pass_yds,239,,,,,
player,201211040htx,buf,FitzRy00,pass_td,0,,,,,
player,201211040htx,buf,FitzRy00,pass_int,0,,,,,
player,201211040htx,buf,FitzRy00,pass_sacked,4,,,,,
player,201211040htx,buf,FitzRy00,pass_sacked_yds,9,,,,,
player,201211040htx,buf,FitzRy00,pass_long,28,,,,,
player,201211040htx,buf,FitzRy00,pass_rating,83.1,,,,,
player,201211040htx,buf,FitzRy00,rush_att,2,,,,,
player,201211040htx,buf,FitzRy00,rush_yds,14,,,,,
player,201211040htx,buf,FitzRy00,rush_td,0,,,,,
player,201211040htx,buf,FitzRy00,rush_long,11,,,,,
player,201211040htx,buf,FitzRy00,targets,0,,,,,
