game,2012,13,20121202,201212020buf,jax,"Jacksonville Jaguars",18,buf,"Buffalo Bills",34
team,201212020buf,jax,First Downs,21,,,,,,
team,201212020buf,buf,First Downs,20,,,,,,
team,201212020buf,jax,Rush-Yds-TDs,18-50-1,,,,,,
team,201212020buf,buf,Rush-Yds-TDs,46-232-2,,,,,,
team,201212020buf,jax,Cmp-Att-Yd-TD-INT,19-42-202-1-1,,,,,,
team,201212020buf,buf,Cmp-Att-Yd-TD-INT,9-17-112-2-1,,,,,,
team,201212020buf,jax,Sacked-Yards,3-16,,,,,,
team,201212020buf,buf,Sacked-Yards,0-0,,,,,,
team,201212020buf,jax,Net Pass Yards,186,,,,,,
team,201212020buf,buf,Net Pass Yards,112,,,,,,
team,201212020buf,jax,Total Yards,236,,,,,,
team,201212020buf,buf,Total Yards,344,,,,,,
team,201212020buf,jax,Fumbles-Lost,3-1,,,,,,
team,201212020buf,buf,Fumbles-Lost,1-1,,,,,,
team,201212020buf,jax,Turnovers,2,,,,,,
team,201212020buf,buf,Turnovers,2,,,,,,
team,201212020buf,jax,Penalties-Yards,8-74,,,,,,
team,201212020buf,buf,Penalties-Yards,9-100,,,,,,
team,201212020buf,jax,Third Down Conv.,1-10,,,,,,
team,201212020buf,buf,Third Down Conv.,5-12,,,,,,
team,201212020buf,jax,Fourth Down Conv.,0-3,,,,,,
team,201212020buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201212020buf,jax,Time of Possession,24:51,,,,,,
team,201212020buf,buf,Time of Possession,35:09,,,,,,
player,201212020buf,jax,HennCh01,pass_cmp,19,,,,,
player,201212020buf,jax,HennCh01,pass_att,42,,,,,
player,201212020buf,jax,HennCh01,pass_yds,202,,,,,
player,201212020buf,jax,HennCh01,pass_td,1,,,,,
player,201212020buf,jax,HennCh01,pass_int,1,,,,,
player,201212020buf,jax,HennCh01,pass_sacked,3,,,,,
player,201212020buf,jax,HennCh01,pass_sacked_yds,16,,,,,
player,201212020buf,jax,HennCh01,pass_long,24,,,,,
player,201212020buf,jax,HennCh01,pass_rating,57.8,,,,,
player,201212020buf,jax,HennCh01,rush_att,3,,,,,
player,201212020buf,jax,HennCh01,rush_yds,1,,,,,
player,201212020buf,jax,HennCh01,rush_td,1,,,,,
player,201212020buf,jax,HennCh01,rush_long,1,,,,,
player,201212020buf,jax,HennCh01,targets,1,,,,,
player,201212020buf,jax,HennCh01,rec,1,,,,,
player,201212020buf,jax,HennCh01,rec_yds,-6,,,,,
player,201212020buf,jax,HennCh01,rec_td,0,,,,,
player,201212020buf,jax,HennCh01,rec_long,-6,,,,,
player,201212020buf,jax,HennCh01,fumbles,1,,,,,
player,201212020buf,jax,HennCh01,fumbles_lost,1,,,,,
player,201212020buf,jax,OwenMo01,pass_cmp,0,,,,,
player,201212020buf,jax,OwenMo01,pass_att,0,,,,,
player,201212020buf,jax,OwenMo01,pass_yds,0,,,,,
player,201212020buf,jax,OwenMo01,pass_td,0,,,,,
player,201212020buf,jax,OwenMo01,pass_int,0,,,,,
player,201212020buf,jax,OwenMo01,pass_sacked,0,,,,,
player,201212020buf,jax,OwenMo01,pass_sacked_yds,0,,,,,
player,201212020buf,jax,OwenMo01,pass_long,0,,,,,
player,201212020buf,jax,OwenMo01,pass_rating,,,,,,
player,201212020buf,jax,OwenMo01,rush_att,7,,,,,
player,201212020buf,jax,OwenMo01,rush_yds,29,,,,,
player,201212020buf,jax,OwenMo01,rush_td,0,,,,,
player,201212020buf,jax,OwenMo01,rush_long,9,,,,,
player,201212020buf,jax,OwenMo01,targets,1,,,,,
player,201212020buf,jax,OwenMo01,rec,1,,,,,
player,201212020buf,jax,OwenMo01,rec_yds,11,,,,,
player,201212020buf,jax,OwenMo01,rec_td,0,,,,,
