game,2012,14,20121209,201212090cin,dal,"Dallas Cowboys",20,cin,"Cincinnati Bengals",19
team,201212090cin,dal,First Downs,20,,,,,,
team,201212090cin,cin,First Downs,19,,,,,,
team,201212090cin,dal,Rush-Yds-TDs,24-49-1,,,,,,
team,201212090cin,cin,Rush-Yds-TDs,20-146-0,,,,,,
team,201212090cin,dal,Cmp-Att-Yd-TD-INT,25-43-268-1-1,,,,,,
team,201212090cin,cin,Cmp-Att-Yd-TD-INT,20-33-206-1-1,,,,,,
team,201212090cin,dal,Sacked-Yards,3-29,,,,,,
team,201212090cin,cin,Sacked-Yards,5-16,,,,,,
team,201212090cin,dal,Net Pass Yards,239,,,,,,
team,201212090cin,cin,Net Pass Yards,190,,,,,,
team,201212090cin,dal,Total Yards,288,,,,,,
team,201212090cin,cin,Total Yards,336,,,,,,
team,201212090cin,dal,Fumbles-Lost,0-0,,,,,,
team,201212090cin,cin,Fumbles-Lost,0-0,,,,,,
team,201212090cin,dal,Turnovers,1,,,,,,
team,201212090cin,cin,Turnovers,1,,,,,,
team,201212090cin,dal,Penalties-Yards,6-49,,,,,,
team,201212090cin,cin,Penalties-Yards,8-70,,,,,,
team,201212090cin,dal,Third Down Conv.,11-19,,,,,,
team,201212090cin,cin,Third Down Conv.,4-11,,,,,,
team,201212090cin,dal,Fourth Down Conv.,0-0,,,,,,
team,201212090cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201212090cin,dal,Time of Possession,30:11,,,,,,
team,201212090cin,cin,Time of Possession,29:49,,,,,,
player,201212090cin,dal,RomoTo00,pass_cmp,25,,,,,
player,201212090cin,dal,RomoTo00,pass_att,43,,,,,
player,201212090cin,dal,RomoTo00,pass_yds,268,,,,,
player,201212090cin,dal,RomoTo00,pass_td,1,,,,,
player,201212090cin,dal,RomoTo00,pass_int,1,,,,,
player,201212090cin,dal,RomoTo00,pass_sacked,3,,,,,
player,201212090cin,dal,RomoTo00,pass_sacked_yds,29,,,,,
player,201212090cin,dal,RomoTo00,pass_long,27,,,,,
player,201212090cin,dal,RomoTo00,pass_rating,74.6,,,,,
player,201212090cin,dal,RomoTo00,rush_att,0,,,,,
player,201212090cin,dal,RomoTo00,rush_yds,0,,,,,
player,201212090cin,dal,RomoTo00,rush_td,0,,,,,
player,201212090cin,dal,RomoTo00,rush_long,0,,,,,
player,201212090cin,dal,RomoTo00,targets,0,,,,,
player,201212090cin,dal,RomoTo00,rec,0,,,,,
player,201212090cin,dal,RomoTo00,rec_yds,0,,,,,
player,201212090cin,dal,RomoTo00,rec_td,0,,,,,
player,201212090cin,dal,RomoTo00,rec_long,0,,,,,
player,201212090cin,dal,RomoTo00,fumbles,0,,,,,
player,201212090cin,dal,RomoTo00,fumbles_lost,0,,,,,
player,201212090cin,dal,MurrDe00,pass_cmp,0,,,,,
player,201212090cin,dal,MurrDe00,pass_att,0,,,,,
player,201212090cin,dal,MurrDe00,pass_yds,0,,,,,
player,201212090cin,dal,MurrDe00,pass_td,0,,,,,
player,201212090cin,dal,MurrDe00,pass_int,0,,,,,
player,201212090cin,dal,MurrDe00,pass_sacked,0,,,,,
player,201212090cin,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201212090cin,dal,MurrDe00,pass_long,0,,,,,
player,201212090cin,dal,MurrDe00,pass_rating,,,,,,
player,201212090cin,dal,MurrDe00,rush_att,21,,,,,
player,201212090cin,dal,MurrDe00,rush_yds,53,,,,,
player,201212090cin,dal,MurrDe00,rush_td,1,,,,,
player,201212090cin,dal,MurrDe00,rush_long,7,,,,,
player,201212090cin,dal,MurrDe00,targets,6,,,,,
player,201212090cin,dal,MurrDe00,rec,4,,,,,
player,201212090cin,dal,MurrDe00,rec_yds,22,,,,,
player,201212090cin,dal,MurrDe00,rec_td,0,,,,,
player,201212090cin,dal,MurrDe00,rec_long,7,,,,,
player,201212090cin,dal,MurrDe00,fumbles,0,,,,,
player,201212090cin,dal,MurrDe00,fumbles_lost,0,,,,,
player,201212090cin,dal,JoneFe00,pass_cmp,0,,,,,
player,201212090cin,dal,JoneFe00,pass_att,0,,,,,
player,201212090cin,dal,JoneFe00,pass_yds,0,,,,,
player,201212090cin,dal,JoneFe00,pass_td,0,,,,,
player,201212090cin,dal,JoneFe00,pass_int,0,,,,,
player,201212090cin,dal,JoneFe00,pass_sacked,0,,,,,
player,201212090cin,dal,JoneFe00,pass_sacked_yds,0,,,,,
