game,2012,15,20121216,201212160buf,sea,"Seattle Seahawks",50,buf,"Buffalo Bills",17
team,201212160buf,sea,First Downs,22,,,,,,
team,201212160buf,buf,First Downs,21,,,,,,
team,201212160buf,sea,Rush-Yds-TDs,32-270-4,,,,,,
team,201212160buf,buf,Rush-Yds-TDs,21-118-1,,,,,,
team,201212160buf,sea,Cmp-Att-Yd-TD-INT,14-23-205-1-0,,,,,,
team,201212160buf,buf,Cmp-Att-Yd-TD-INT,24-43-247-1-2,,,,,,
team,201212160buf,sea,Sacked-Yards,2-9,,,,,,
team,201212160buf,buf,Sacked-Yards,3-32,,,,,,
team,201212160buf,sea,Net Pass Yards,196,,,,,,
team,201212160buf,buf,Net Pass Yards,215,,,,,,
team,201212160buf,sea,Total Yards,466,,,,,,
team,201212160buf,buf,Total Yards,333,,,,,,
team,201212160buf,sea,Fumbles-Lost,0-0,,,,,,
team,201212160buf,buf,Fumbles-Lost,1-1,,,,,,
team,201212160buf,sea,Turnovers,0,,,,,,
team,201212160buf,buf,Turnovers,3,,,,,,
team,201212160buf,sea,Penalties-Yards,4-32,,,,,,
team,201212160buf,buf,Penalties-Yards,4-20,,,,,,
team,201212160buf,sea,Third Down Conv.,5-11,,,,,,
team,201212160buf,buf,Third Down Conv.,5-13,,,,,,
team,201212160buf,sea,Fourth Down Conv.,1-1,,,,,,
team,201212160buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201212160buf,sea,Time of Possession,28:57,,,,,,
team,201212160buf,buf,Time of Possession,31:03,,,,,,
player,201212160buf,sea,WilsRu00,pass_cmp,14,,,,,
player,201212160buf,sea,WilsRu00,pass_att,23,,,,,
player,201212160buf,sea,WilsRu00,pass_yds,205,,,,,
player,201212160buf,sea,WilsRu00,pass_td,1,,,,,
player,201212160buf,sea,WilsRu00,pass_int,0,,,,,
player,201212160buf,sea,WilsRu00,pass_sacked,2,,,,,
player,201212160buf,sea,WilsRu00,pass_sacked_yds,9,,,,,
player,201212160buf,sea,WilsRu00,pass_long,44,,,,,
player,201212160buf,sea,WilsRu00,pass_rating,104.4,,,,,
player,201212160buf,sea,WilsRu00,rush_att,9,,,,,
player,201212160buf,sea,WilsRu00,rush_yds,92,,,,,
player,201212160buf,sea,WilsRu00,rush_td,3,,,,,
player,201212160buf,sea,WilsRu00,rush_long,25,,,,,
player,201212160buf,sea,WilsRu00,targets,0,,,,,
player,201212160buf,sea,WilsRu00,rec,0,,,,,
player,201212160buf,sea,WilsRu00,rec_yds,0,,,,,
player,201212160buf,sea,WilsRu00,rec_td,0,,,,,
player,201212160buf,sea,WilsRu00,rec_long,0,,,,,
player,201212160buf,sea,WilsRu00,fumbles,0,,,,,
player,201212160buf,sea,WilsRu00,fumbles_lost,0,,,,,
player,201212160buf,sea,LyncMa00,pass_cmp,0,,,,,
player,201212160buf,sea,LyncMa00,pass_att,0,,,,,
player,201212160buf,sea,LyncMa00,pass_yds,0,,,,,
player,201212160buf,sea,LyncMa00,pass_td,0,,,,,
player,201212160buf,sea,LyncMa00,pass_int,0,,,,,
player,201212160buf,sea,LyncMa00,pass_sacked,0,,,,,
player,201212160buf,sea,LyncMa00,pass_sacked_yds,0,,,,,
