game,2012,15,20121216,201212160mia,jax,"Jacksonville Jaguars",3,mia,"Miami Dolphins",24
team,201212160mia,jax,First Downs,13,,,,,,
team,201212160mia,mia,First Downs,26,,,,,,
team,201212160mia,jax,Rush-Yds-TDs,21-86-0,,,,,,
team,201212160mia,mia,Rush-Yds-TDs,36-180-0,,,,,,
team,201212160mia,jax,Cmp-Att-Yd-TD-INT,18-34-221-0-0,,,,,,
team,201212160mia,mia,Cmp-Att-Yd-TD-INT,22-29-220-2-0,,,,,,
team,201212160mia,jax,Sacked-Yards,2-8,,,,,,
team,201212160mia,mia,Sacked-Yards,1-11,,,,,,
team,201212160mia,jax,Net Pass Yards,213,,,,,,
team,201212160mia,mia,Net Pass Yards,209,,,,,,
team,201212160mia,jax,Total Yards,299,,,,,,
team,201212160mia,mia,Total Yards,389,,,,,,
team,201212160mia,jax,Fumbles-Lost,2-0,,,,,,
team,201212160mia,mia,Fumbles-Lost,1-1,,,,,,
team,201212160mia,jax,Turnovers,0,,,,,,
team,201212160mia,mia,Turnovers,1,,,,,,
team,201212160mia,jax,Penalties-Yards,10-88,,,,,,
team,201212160mia,mia,Penalties-Yards,5-41,,,,,,
team,201212160mia,jax,Third Down Conv.,6-15,,,,,,
team,201212160mia,mia,Third Down Conv.,6-11,,,,,,
team,201212160mia,jax,Fourth Down Conv.,0-3,,,,,,
team,201212160mia,mia,Fourth Down Conv.,0-1,,,,,,
team,201212160mia,jax,Time of Possession,24:22,,,,,,
team,201212160mia,mia,Time of Possession,35:38,,,,,,
player,201212160mia,jax,HennCh01,pass_cmp,18,,,,,
player,201212160mia,jax,HennCh01,pass_att,34,,,,,
player,201212160mia,jax,HennCh01,pass_yds,221,,,,,
player,201212160mia,jax,HennCh01,pass_td,0,,,,,
player,201212160mia,jax,HennCh01,pass_int,0,,,,,
player,201212160mia,jax,HennCh01,pass_sacked,2,,,,,
player,201212160mia,jax,HennCh01,pass_sacked_yds,8,,,,,
player,201212160mia,jax,HennCh01,pass_long,38,,,,,
player,201212160mia,jax,HennCh01,pass_rating,73.3,,,,,
player,201212160mia,jax,HennCh01,rush_att,3,,,,,
player,201212160mia,jax,HennCh01,rush_yds,16,,,,,
player,201212160mia,jax,HennCh01,rush_td,0,,,,,
player,201212160mia,jax,HennCh01,rush_long,8,,,,,
player,201212160mia,jax,HennCh01,targets,0,,,,,
player,201212160mia,jax,HennCh01,rec,0,,,,,
player,201212160mia,jax,HennCh01,rec_yds,0,,,,,
player,201212160mia,jax,HennCh01,rec_td,0,,,,,
player,201212160mia,jax,HennCh01,rec_long,0,,,,,
player,201212160mia,jax,HennCh01,fumbles,2,,,,,
player,201212160mia,jax,HennCh01,fumbles_lost,0,,,,,
player,201212160mia,jax,OwenMo01,pass_cmp,0,,,,,
player,201212160mia,jax,OwenMo01,pass_att,0,,,,,
player,201212160mia,jax,OwenMo01,pass_yds,0,,,,,
player,201212160mia,jax,OwenMo01,pass_td,0,,,,,
player,201212160mia,jax,OwenMo01,pass_int,0,,,,,
player,201212160mia,jax,OwenMo01,pass_sacked,0,,,,,
player,201212160mia,jax,OwenMo01,pass_sacked_yds,0,,,,,
player,201212160mia,jax,OwenMo01,pass_long,0,,,,,
player,201212160mia,jax,OwenMo01,pass_rating,,,,,,
player,201212160mia,jax,OwenMo01,rush_att,11,,,,,
player,201212160mia,jax,OwenMo01,rush_yds,47,,,,,
player,201212160mia,jax,OwenMo01,rush_td,0,,,,,
player,201212160mia,jax,OwenMo01,rush_long,12,,,,,
player,201212160mia,jax,OwenMo01,targets,1,,,,,
player,201212160mia,jax,OwenMo01,rec,1,,,,,
player,201212160mia,jax,OwenMo01,rec_yds,6,,,,,
player,201212160mia,jax,OwenMo01,rec_td,0,,,,,
player,201212160mia,jax,OwenMo01,rec_long,6,,,,,
player,201212160mia,jax,OwenMo01,fumbles,0,,,,,
player,201212160mia,jax,OwenMo01,fumbles_lost,0,,,,,
player,201212160mia,jax,MurpRi00,pass_cmp,0,,,,,
player,201212160mia,jax,MurpRi00,pass_att,0,,,,,
player,201212160mia,jax,MurpRi00,pass_yds,0,,,,,
player,201212160mia,jax,MurpRi00,pass_td,0,,,,,
player,201212160mia,jax,MurpRi00,pass_int,0,,,,,
player,201212160mia,jax,MurpRi00,pass_sacked,0,,,,,
player,201212160mia,jax,MurpRi00,pass_sacked_yds,0,,,,,
player,201212160mia,jax,MurpRi00,pass_long,0,,,,,
player,201212160mia,jax,MurpRi00,pass_rating,,,,,,
player,201212160mia,jax,MurpRi00,rush_att,6,,,,,
player,201212160mia,jax,MurpRi00,rush_yds,20,,,,,
player,201212160mia,jax,MurpRi00,rush_td,0,,,,,
player,201212160mia,jax,MurpRi00,rush_long,5,,,,,
player,201212160mia,jax,MurpRi00,targets,0,,,,,
player,201212160mia,jax,MurpRi00,rec,0,,,,,
player,201212160mia,jax,MurpRi00,rec_yds,0,,,,,
player,201212160mia,jax,MurpRi00,rec_td,0,,,,,
player,201212160mia,jax,MurpRi00,rec_long,0,,,,,
player,201212160mia,jax,MurpRi00,fumbles,0,,,,,
player,201212160mia,jax,MurpRi00,fumbles_lost,0,,,,,
player,201212160mia,jax,JoneGr01,pass_cmp,0,,,,,
player,201212160mia,jax,JoneGr01,pass_att,0,,,,,
player,201212160mia,jax,JoneGr01,pass_yds,0,,,,,
player,201212160mia,jax,JoneGr01,pass_td,0,,,,,
player,201212160mia,jax,JoneGr01,pass_int,0,,,,,
player,201212160mia,jax,JoneGr01,pass_sacked,0,,,,,
player,201212160mia,jax,JoneGr01,pass_sacked_yds,0,,,,,
player,201212160mia,jax,JoneGr01,pass_long,0,,,,,
player,201212160mia,jax,JoneGr01,pass_rating,,,,,,
player,201212160mia,jax,JoneGr01,rush_att,1,,,,,
player,201212160mia,jax,JoneGr01,rush_yds,3,,,,,
player,201212160mia,jax,JoneGr01,rush_td,0,,,,,
player,201212160mia,jax,JoneGr01,rush_long,3,,,,,
player,201212160mia,jax,JoneGr01,targets,0,,,,,
player,201212160mia,jax,JoneGr01,rec,0,,,,,
player,201212160mia,jax,JoneGr01,rec_yds,0,,,,,
player,201212160mia,jax,JoneGr01,rec_td,0,,,,,
player,201212160mia,jax,JoneGr01,rec_long,0,,,,,
player,201212160mia,jax,JoneGr01,fumbles,0,,,,,
player,201212160mia,jax,JoneGr01,fumbles_lost,0,,,,,
player,201212160mia,jax,ShorCe00,pass_cmp,0,,,,,
player,201212160mia,jax,ShorCe00,pass_att,0,,,,,
player,201212160mia,jax,ShorCe00,pass_yds,0,,,,,
player,201212160mia,jax,ShorCe00,pass_td,0,,,,,
player,201212160mia,jax,ShorCe00,pass_int,0,,,,,
player,201212160mia,jax,ShorCe00,pass_sacked,0,,,,,
player,201212160mia,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201212160mia,jax,ShorCe00,pass_long,0,,,,,
player,201212160mia,jax,ShorCe00,pass_rating,,,,,,
player,201212160mia,jax,ShorCe00,rush_att,0,,,,,
player,201212160mia,jax,ShorCe00,rush_yds,0,,,,,
player,201212160mia,jax,ShorCe00,rush_td,0,,,,,
player,201212160mia,jax,ShorCe00,rush_long,0,,,,,
player,201212160mia,jax,ShorCe00,targets,11,,,,,
player,201212160mia,jax,ShorCe00,rec,6,,,,,
player,201212160mia,jax,ShorCe00,rec_yds,101,,,,,
player,201212160mia,jax,ShorCe00,rec_td,0,,,,,
player,201212160mia,jax,ShorCe00,rec_long,30,,,,,
player,201212160mia,jax,ShorCe00,fumbles,0,,,,,
player,201212160mia,jax,ShorCe00,fumbles_lost,0,,,,,
player,201212160mia,jax,BlacJu00,pass_cmp,0,,,,,
player,201212160mia,jax,BlacJu00,pass_att,0,,,,,
player,201212160mia,jax,BlacJu00,pass_yds,0,,,,,
player,201212160mia,jax,BlacJu00,pass_td,0,,,,,
player,201212160mia,jax,BlacJu00,pass_int,0,,,,,
player,201212160mia,jax,BlacJu00,pass_sacked,0,,,,,
player,201212160mia,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201212160mia,jax,BlacJu00,pass_long,0,,,,,
player,201212160mia,jax,BlacJu00,pass_rating,,,,,,
player,201212160mia,jax,BlacJu00,rush_att,0,,,,,
player,201212160mia,jax,BlacJu00,rush_yds,0,,,,,
player,201212160mia,jax,BlacJu00,rush_td,0,,,,,
player,201212160mia,jax,BlacJu00,rush_long,0,,,,,
player,201212160mia,jax,BlacJu00,targets,11,,,,,
player,201212160mia,jax,BlacJu00,rec,6,,,,,
player,201212160mia,jax,BlacJu00,rec_yds,93,,,,,
player,201212160mia,jax,BlacJu00,rec_td,0,,,,,
player,201212160mia,jax,BlacJu00,rec_long,38,,,,,
player,201212160mia,jax,BlacJu00,fumbles,0,,,,,
player,201212160mia,jax,BlacJu00,fumbles_lost,0,,,,,
player,201212160mia,jax,ShipJo00,pass_cmp,0,,,,,
player,201212160mia,jax,ShipJo00,pass_att,0,,,,,
player,201212160mia,jax,ShipJo00,pass_yds,0,,,,,
player,201212160mia,jax,ShipJo00,pass_td,0,,,,,
player,201212160mia,jax,ShipJo00,pass_int,0,,,,,
player,201212160mia,jax,ShipJo00,pass_sacked,0,,,,,
player,201212160mia,jax,ShipJo00,pass_sacked_yds,0,,,,,
player,201212160mia,jax,ShipJo00,pass_long,0,,,,,
player,201212160mia,jax,ShipJo00,pass_rating,,,,,,
player,201212160mia,jax,ShipJo00,rush_att,0,,,,,
player,201212160mia,jax,ShipJo00,rush_yds,0,,,,,
player,201212160mia,jax,ShipJo00,rush_td,0,,,,,
player,201212160mia,jax,ShipJo00,rush_long,0,,,,,
player,201212160mia,jax,ShipJo00,targets,4,,,,,
player,201212160mia,jax,ShipJo00,rec,2,,,,,
player,201212160mia,jax,ShipJo00,rec_yds,13,,,,,
player,201212160mia,jax,ShipJo00,rec_td,0,,,,,
player,201212160mia,jax,ShipJo00,rec_long,7,,,,,
player,201212160mia,jax,ShipJo00,fumbles,0,,,,,
player,201212160mia,jax,ShipJo00,fumbles_lost,0,,,,,
player,201212160mia,jax,LewiMa00,pass_cmp,0,,,,,
player,201212160mia,jax,LewiMa00,pass_att,0,,,,,
player,201212160mia,jax,LewiMa00,pass_yds,0,,,,,
player,201212160mia,jax,LewiMa00,pass_td,0,,,,,
player,201212160mia,jax,LewiMa00,pass_int,0,,,,,
player,201212160mia,jax,LewiMa00,pass_sacked,0,,,,,
player,201212160mia,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201212160mia,jax,LewiMa00,pass_long,0,,,,,
player,201212160mia,jax,LewiMa00,pass_rating,,,,,,
player,201212160mia,jax,LewiMa00,rush_att,0,,,,,
player,201212160mia,jax,LewiMa00,rush_yds,0,,,,,
player,201212160mia,jax,LewiMa00,rush_td,0,,,,,
player,201212160mia,jax,LewiMa00,rush_long,0,,,,,
player,201212160mia,jax,LewiMa00,targets,4,,,,,
player,201212160mia,jax,LewiMa00,rec,3,,,,,
player,201212160mia,jax,LewiMa00,rec_yds,8,,,,,
player,201212160mia,jax,LewiMa00,rec_td,0,,,,,
player,201212160mia,jax,LewiMa00,rec_long,9,,,,,
player,201212160mia,jax,LewiMa00,fumbles,0,,,,,
player,201212160mia,jax,LewiMa00,fumbles_lost,0,,,,,
player,201212160mia,jax,WhimGu20,pass_cmp,0,,,,,
player,201212160mia,jax,WhimGu20,pass_att,0,,,,,
