game,2012,17,20121230,201212300pit,cle,"Cleveland Browns",10,pit,"Pittsburgh Steelers",24
team,201212300pit,cle,First Downs,18,,,,,,
team,201212300pit,pit,First Downs,17,,,,,,
team,201212300pit,cle,Rush-Yds-TDs,26-138-0,,,,,,
team,201212300pit,pit,Rush-Yds-TDs,28-91-0,,,,,,
team,201212300pit,cle,Cmp-Att-Yd-TD-INT,22-32-204-1-1,,,,,,
team,201212300pit,pit,Cmp-Att-Yd-TD-INT,15-23-134-3-0,,,,,,
team,201212300pit,cle,Sacked-Yards,4-22,,,,,,
team,201212300pit,pit,Sacked-Yards,2-13,,,,,,
team,201212300pit,cle,Net Pass Yards,182,,,,,,
team,201212300pit,pit,Net Pass Yards,121,,,,,,
team,201212300pit,cle,Total Yards,320,,,,,,
team,201212300pit,pit,Total Yards,212,,,,,,
team,201212300pit,cle,Fumbles-Lost,3-3,,,,,,
team,201212300pit,pit,Fumbles-Lost,0-0,,,,,,
team,201212300pit,cle,Turnovers,4,,,,,,
team,201212300pit,pit,Turnovers,0,,,,,,
team,201212300pit,cle,Penalties-Yards,9-79,,,,,,
team,201212300pit,pit,Penalties-Yards,3-58,,,,,,
team,201212300pit,cle,Third Down Conv.,3-10,,,,,,
team,201212300pit,pit,Third Down Conv.,5-13,,,,,,
team,201212300pit,cle,Fourth Down Conv.,1-2,,,,,,
team,201212300pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201212300pit,cle,Time of Possession,29:39,,,,,,
team,201212300pit,pit,Time of Possession,30:21,,,,,,
player,201212300pit,cle,LewiTh01,pass_cmp,22,,,,,
player,201212300pit,cle,LewiTh01,pass_att,32,,,,,
player,201212300pit,cle,LewiTh01,pass_yds,204,,,,,
player,201212300pit,cle,LewiTh01,pass_td,1,,,,,
player,201212300pit,cle,LewiTh01,pass_int,1,,,,,
player,201212300pit,cle,LewiTh01,pass_sacked,3,,,,,
player,201212300pit,cle,LewiTh01,pass_sacked_yds,14,,,,,
player,201212300pit,cle,LewiTh01,pass_long,23,,,,,
player,201212300pit,cle,LewiTh01,pass_rating,83.3,,,,,
player,201212300pit,cle,LewiTh01,rush_att,1,,,,,
player,201212300pit,cle,LewiTh01,rush_yds,3,,,,,
player,201212300pit,cle,LewiTh01,rush_td,0,,,,,
player,201212300pit,cle,LewiTh01,rush_long,3,,,,,
player,201212300pit,cle,LewiTh01,targets,0,,,,,
player,201212300pit,cle,LewiTh01,rec,0,,,,,
player,201212300pit,cle,LewiTh01,rec_yds,0,,,,,
player,201212300pit,cle,LewiTh01,rec_td,0,,,,,
player,201212300pit,cle,LewiTh01,rec_long,0,,,,,
player,201212300pit,cle,LewiTh01,fumbles,0,,,,,
player,201212300pit,cle,LewiTh01,fumbles_lost,0,,,,,
player,201212300pit,cle,JackBr00,pass_cmp,0,,,,,
player,201212300pit,cle,JackBr00,pass_att,0,,,,,
player,201212300pit,cle,JackBr00,pass_yds,0,,,,,
player,201212300pit,cle,JackBr00,pass_td,0,,,,,
player,201212300pit,cle,JackBr00,pass_int,0,,,,,
player,201212300pit,cle,JackBr00,pass_sacked,0,,,,,
player,201212300pit,cle,JackBr00,pass_sacked_yds,0,,,,,
player,201212300pit,cle,JackBr00,pass_long,0,,,,,
player,201212300pit,cle,JackBr00,pass_rating,,,,,,
player,201212300pit,cle,JackBr00,rush_att,8,,,,,
player,201212300pit,cle,JackBr00,rush_yds,54,,,,,
player,201212300pit,cle,JackBr00,rush_td,0,,,,,
player,201212300pit,cle,JackBr00,rush_long,25,,,,,
player,201212300pit,cle,JackBr00,targets,0,,,,,
player,201212300pit,cle,JackBr00,rec,0,,,,,
player,201212300pit,cle,JackBr00,rec_yds,0,,,,,
player,201212300pit,cle,JackBr00,rec_td,0,,,,,
player,201212300pit,cle,JackBr00,rec_long,0,,,,,
player,201212300pit,cle,JackBr00,fumbles,0,,,,,
player,201212300pit,cle,JackBr00,fumbles_lost,0,,,,,
player,201212300pit,cle,HardMo00,pass_cmp,0,,,,,
player,201212300pit,cle,HardMo00,pass_att,0,,,,,
player,201212300pit,cle,HardMo00,pass_yds,0,,,,,
player,201212300pit,cle,HardMo00,pass_td,0,,,,,
player,201212300pit,cle,HardMo00,pass_int,0,,,,,
player,201212300pit,cle,HardMo00,pass_sacked,0,,,,,
player,201212300pit,cle,HardMo00,pass_sacked_yds,0,,,,,
player,201212300pit,cle,HardMo00,pass_long,0,,,,,
player,201212300pit,cle,HardMo00,pass_rating,,,,,,
player,201212300pit,cle,HardMo00,rush_att,14,,,,,
player,201212300pit,cle,HardMo00,rush_yds,37,,,,,
player,201212300pit,cle,HardMo00,rush_td,0,,,,,
player,201212300pit,cle,HardMo00,rush_long,16,,,,,
player,201212300pit,cle,HardMo00,targets,1,,,,,
player,201212300pit,cle,HardMo00,rec,0,,,,,
player,201212300pit,cle,HardMo00,rec_yds,0,,,,,
player,201212300pit,cle,HardMo00,rec_td,0,,,,,
player,201212300pit,cle,HardMo00,rec_long,0,,,,,
player,201212300pit,cle,HardMo00,fumbles,0,,,,,
player,201212300pit,cle,HardMo00,fumbles_lost,0,,,,,
player,201212300pit,cle,VentRa20,pass_cmp,0,,,,,
player,201212300pit,cle,VentRa20,pass_att,0,,,,,
player,201212300pit,cle,VentRa20,pass_yds,0,,,,,
player,201212300pit,cle,VentRa20,pass_td,0,,,,,
player,201212300pit,cle,VentRa20,pass_int,0,,,,,
player,201212300pit,cle,VentRa20,pass_sacked,0,,,,,
player,201212300pit,cle,VentRa20,pass_sacked_yds,0,,,,,
player,201212300pit,cle,VentRa20,pass_long,0,,,,,
player,201212300pit,cle,VentRa20,pass_rating,,,,,,
player,201212300pit,cle,VentRa20,rush_att,1,,,,,
player,201212300pit,cle,VentRa20,rush_yds,35,,,,,
player,201212300pit,cle,VentRa20,rush_td,0,,,,,
player,201212300pit,cle,VentRa20,rush_long,35,,,,,
player,201212300pit,cle,VentRa20,targets,0,,,,,
player,201212300pit,cle,VentRa20,rec,0,,,,,
player,201212300pit,cle,VentRa20,rec_yds,0,,,,,
player,201212300pit,cle,VentRa20,rec_td,0,,,,,
player,201212300pit,cle,VentRa20,rec_long,0,,,,,
player,201212300pit,cle,VentRa20,fumbles,0,,,,,
player,201212300pit,cle,VentRa20,fumbles_lost,0,,,,,
player,201212300pit,cle,OgboCh00,pass_cmp,0,,,,,
player,201212300pit,cle,OgboCh00,pass_att,0,,,,,
player,201212300pit,cle,OgboCh00,pass_yds,0,,,,,
player,201212300pit,cle,OgboCh00,pass_td,0,,,,,
