game,2013,1,20130908,201309080chi,cin,"Cincinnati Bengals",21,chi,"Chicago Bears",24
team,201309080chi,cin,First Downs,18,,,,,,
team,201309080chi,chi,First Downs,17,,,,,,
team,201309080chi,cin,Rush-Yds-TDs,21-63-1,,,,,,
team,201309080chi,chi,Rush-Yds-TDs,28-81-1,,,,,,
team,201309080chi,cin,Cmp-Att-Yd-TD-INT,26-33-282-2-2,,,,,,
team,201309080chi,chi,Cmp-Att-Yd-TD-INT,21-33-242-2-1,,,,,,
team,201309080chi,cin,Sacked-Yards,1-5,,,,,,
team,201309080chi,chi,Sacked-Yards,0-0,,,,,,
team,201309080chi,cin,Net Pass Yards,277,,,,,,
team,201309080chi,chi,Net Pass Yards,242,,,,,,
team,201309080chi,cin,Total Yards,340,,,,,,
team,201309080chi,chi,Total Yards,323,,,,,,
team,201309080chi,cin,Fumbles-Lost,2-1,,,,,,
team,201309080chi,chi,Fumbles-Lost,0-0,,,,,,
team,201309080chi,cin,Turnovers,3,,,,,,
team,201309080chi,chi,Turnovers,1,,,,,,
team,201309080chi,cin,Penalties-Yards,8-84,,,,,,
team,201309080chi,chi,Penalties-Yards,4-59,,,,,,
team,201309080chi,cin,Third Down Conv.,7-11,,,,,,
team,201309080chi,chi,Third Down Conv.,6-14,,,,,,
team,201309080chi,cin,Fourth Down Conv.,0-0,,,,,,
team,201309080chi,chi,Fourth Down Conv.,1-1,,,,,,
team,201309080chi,cin,Time of Possession,28:30,,,,,,
team,201309080chi,chi,Time of Possession,31:30,,,,,,
player,201309080chi,cin,DaltAn00,pass_cmp,26,,,,,
player,201309080chi,cin,DaltAn00,pass_att,33,,,,,
player,201309080chi,cin,DaltAn00,pass_yds,282,,,,,
player,201309080chi,cin,DaltAn00,pass_td,2,,,,,
player,201309080chi,cin,DaltAn00,pass_int,2,,,,,
player,201309080chi,cin,DaltAn00,pass_sacked,1,,,,,
player,201309080chi,cin,DaltAn00,pass_sacked_yds,5,,,,,
player,201309080chi,cin,DaltAn00,pass_long,45,,,,,
player,201309080chi,cin,DaltAn00,pass_rating,97.2,,,,,
player,201309080chi,cin,DaltAn00,rush_att,2,,,,,
player,201309080chi,cin,DaltAn00,rush_yds,2,,,,,
player,201309080chi,cin,DaltAn00,rush_td,0,,,,,
player,201309080chi,cin,DaltAn00,rush_long,3,,,,,
player,201309080chi,cin,DaltAn00,targets,0,,,,,
player,201309080chi,cin,DaltAn00,rec,0,,,,,
player,201309080chi,cin,DaltAn00,rec_yds,0,,,,,
player,201309080chi,cin,DaltAn00,rec_td,0,,,,,
player,201309080chi,cin,DaltAn00,rec_long,0,,,,,
player,201309080chi,cin,DaltAn00,fumbles,0,,,,,
player,201309080chi,cin,DaltAn00,fumbles_lost,0,,,,,
player,201309080chi,cin,GreeBe00,pass_cmp,0,,,,,
player,201309080chi,cin,GreeBe00,pass_att,0,,,,,
player,201309080chi,cin,GreeBe00,pass_yds,0,,,,,
player,201309080chi,cin,GreeBe00,pass_td,0,,,,,
player,201309080chi,cin,GreeBe00,pass_int,0,,,,,
player,201309080chi,cin,GreeBe00,pass_sacked,0,,,,,
player,201309080chi,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201309080chi,cin,GreeBe00,pass_long,0,,,,,
player,201309080chi,cin,GreeBe00,pass_rating,,,,,,
player,201309080chi,cin,GreeBe00,rush_att,14,,,,,
player,201309080chi,cin,GreeBe00,rush_yds,25,,,,,
player,201309080chi,cin,GreeBe00,rush_td,1,,,,,
player,201309080chi,cin,GreeBe00,rush_long,10,,,,,
player,201309080chi,cin,GreeBe00,targets,1,,,,,
player,201309080chi,cin,GreeBe00,rec,1,,,,,
player,201309080chi,cin,GreeBe00,rec_yds,4,,,,,
player,201309080chi,cin,GreeBe00,rec_td,0,,,,,
player,201309080chi,cin,GreeBe00,rec_long,4,,,,,
player,201309080chi,cin,GreeBe00,fumbles,0,,,,,
player,201309080chi,cin,GreeBe00,fumbles_lost,0,,,,,
player,201309080chi,cin,BernGi00,pass_cmp,0,,,,,
player,201309080chi,cin,BernGi00,pass_att,0,,,,,
player,201309080chi,cin,BernGi00,pass_yds,0,,,,,
player,201309080chi,cin,BernGi00,pass_td,0,,,,,
player,201309080chi,cin,BernGi00,pass_int,0,,,,,
player,201309080chi,cin,BernGi00,pass_sacked,0,,,,,
player,201309080chi,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201309080chi,cin,BernGi00,pass_long,0,,,,,
player,201309080chi,cin,BernGi00,pass_rating,,,,,,
player,201309080chi,cin,BernGi00,rush_att,4,,,,,
player,201309080chi,cin,BernGi00,rush_yds,22,,,,,
player,201309080chi,cin,BernGi00,rush_td,0,,,,,
player,201309080chi,cin,BernGi00,rush_long,7,,,,,
player,201309080chi,cin,BernGi00,targets,2,,,,,
player,201309080chi,cin,BernGi00,rec,1,,,,,
player,201309080chi,cin,BernGi00,rec_yds,8,,,,,
player,201309080chi,cin,BernGi00,rec_td,0,,,,,
player,201309080chi,cin,BernGi00,rec_long,8,,,,,
player,201309080chi,cin,BernGi00,fumbles,0,,,,,
player,201309080chi,cin,BernGi00,fumbles_lost,0,,,,,
player,201309080chi,cin,JoneMa02,pass_cmp,0,,,,,
player,201309080chi,cin,JoneMa02,pass_att,0,,,,,
player,201309080chi,cin,JoneMa02,pass_yds,0,,,,,
player,201309080chi,cin,JoneMa02,pass_td,0,,,,,
player,201309080chi,cin,JoneMa02,pass_int,0,,,,,
player,201309080chi,cin,JoneMa02,pass_sacked,0,,,,,
player,201309080chi,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201309080chi,cin,JoneMa02,pass_long,0,,,,,
player,201309080chi,cin,JoneMa02,pass_rating,,,,,,
player,201309080chi,cin,JoneMa02,rush_att,1,,,,,
player,201309080chi,cin,JoneMa02,rush_yds,14,,,,,
player,201309080chi,cin,JoneMa02,rush_td,0,,,,,
player,201309080chi,cin,JoneMa02,rush_long,14,,,,,
player,201309080chi,cin,JoneMa02,targets,2,,,,,
player,201309080chi,cin,JoneMa02,rec,1,,,,,
player,201309080chi,cin,JoneMa02,rec_yds,7,,,,,
player,201309080chi,cin,JoneMa02,rec_td,0,,,,,
player,201309080chi,cin,JoneMa02,rec_long,7,,,,,
player,201309080chi,cin,JoneMa02,fumbles,0,,,,,
player,201309080chi,cin,JoneMa02,fumbles_lost,0,,,,,
player,201309080chi,cin,GreeA.00,pass_cmp,0,,,,,
player,201309080chi,cin,GreeA.00,pass_att,0,,,,,
player,201309080chi,cin,GreeA.00,pass_yds,0,,,,,
player,201309080chi,cin,GreeA.00,pass_td,0,,,,,
player,201309080chi,cin,GreeA.00,pass_int,0,,,,,
player,201309080chi,cin,GreeA.00,pass_sacked,0,,,,,
player,201309080chi,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201309080chi,cin,GreeA.00,pass_long,0,,,,,
player,201309080chi,cin,GreeA.00,pass_rating,,,,,,
player,201309080chi,cin,GreeA.00,rush_att,0,,,,,
player,201309080chi,cin,GreeA.00,rush_yds,0,,,,,
player,201309080chi,cin,GreeA.00,rush_td,0,,,,,
player,201309080chi,cin,GreeA.00,rush_long,0,,,,,
player,201309080chi,cin,GreeA.00,targets,13,,,,,
player,201309080chi,cin,GreeA.00,rec,9,,,,,
player,201309080chi,cin,GreeA.00,rec_yds,162,,,,,
player,201309080chi,cin,GreeA.00,rec_td,2,,,,,
player,201309080chi,cin,GreeA.00,rec_long,45,,,,,
player,201309080chi,cin,GreeA.00,fumbles,1,,,,,
player,201309080chi,cin,GreeA.00,fumbles_lost,0,,,,,
player,201309080chi,cin,EifeTy00,pass_cmp,0,,,,,
