game,2013,2,20130912,201309120nwe,nyj,"New York Jets",10,nwe,"New England Patriots",13
team,201309120nwe,nyj,First Downs,15,,,,,,
team,201309120nwe,nwe,First Downs,9,,,,,,
team,201309120nwe,nyj,Rush-Yds-TDs,32-129-1,,,,,,
team,201309120nwe,nwe,Rush-Yds-TDs,24-54-0,,,,,,
team,201309120nwe,nyj,Cmp-Att-Yd-TD-INT,15-35-214-0-3,,,,,,
team,201309120nwe,nwe,Cmp-Att-Yd-TD-INT,19-39-185-1-0,,,,,,
team,201309120nwe,nyj,Sacked-Yards,4-25,,,,,,
team,201309120nwe,nwe,Sacked-Yards,1-7,,,,,,
team,201309120nwe,nyj,Net Pass Yards,189,,,,,,
team,201309120nwe,nwe,Net Pass Yards,178,,,,,,
team,201309120nwe,nyj,Total Yards,318,,,,,,
team,201309120nwe,nwe,Total Yards,232,,,,,,
team,201309120nwe,nyj,Fumbles-Lost,2-1,,,,,,
team,201309120nwe,nwe,Fumbles-Lost,1-0,,,,,,
team,201309120nwe,nyj,Turnovers,4,,,,,,
team,201309120nwe,nwe,Turnovers,0,,,,,,
team,201309120nwe,nyj,Penalties-Yards,8-66,,,,,,
team,201309120nwe,nwe,Penalties-Yards,3-30,,,,,,
team,201309120nwe,nyj,Third Down Conv.,6-18,,,,,,
team,201309120nwe,nwe,Third Down Conv.,4-18,,,,,,
team,201309120nwe,nyj,Fourth Down Conv.,0-0,,,,,,
team,201309120nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201309120nwe,nyj,Time of Possession,34:00,,,,,,
team,201309120nwe,nwe,Time of Possession,26:00,,,,,,
player,201309120nwe,nyj,SmitGe00,pass_cmp,15,,,,,
player,201309120nwe,nyj,SmitGe00,pass_att,35,,,,,
player,201309120nwe,nyj,SmitGe00,pass_yds,214,,,,,
player,201309120nwe,nyj,SmitGe00,pass_td,0,,,,,
player,201309120nwe,nyj,SmitGe00,pass_int,3,,,,,
player,201309120nwe,nyj,SmitGe00,pass_sacked,4,,,,,
player,201309120nwe,nyj,SmitGe00,pass_sacked_yds,25,,,,,
player,201309120nwe,nyj,SmitGe00,pass_long,37,,,,,
player,201309120nwe,nyj,SmitGe00,pass_rating,27.6,,,,,
player,201309120nwe,nyj,SmitGe00,rush_att,3,,,,,
player,201309120nwe,nyj,SmitGe00,rush_yds,17,,,,,
player,201309120nwe,nyj,SmitGe00,rush_td,0,,,,,
player,201309120nwe,nyj,SmitGe00,rush_long,16,,,,,
player,201309120nwe,nyj,SmitGe00,targets,0,,,,,
player,201309120nwe,nyj,SmitGe00,rec,0,,,,,
player,201309120nwe,nyj,SmitGe00,rec_yds,0,,,,,
player,201309120nwe,nyj,SmitGe00,rec_td,0,,,,,
player,201309120nwe,nyj,SmitGe00,rec_long,0,,,,,
player,201309120nwe,nyj,SmitGe00,fumbles,0,,,,,
player,201309120nwe,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_cmp,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_att,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_yds,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_td,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_int,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_sacked,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_long,0,,,,,
player,201309120nwe,nyj,IvorCh00,pass_rating,,,,,,
player,201309120nwe,nyj,IvorCh00,rush_att,12,,,,,
player,201309120nwe,nyj,IvorCh00,rush_yds,52,,,,,
player,201309120nwe,nyj,IvorCh00,rush_td,0,,,,,
player,201309120nwe,nyj,IvorCh00,rush_long,11,,,,,
player,201309120nwe,nyj,IvorCh00,targets,0,,,,,
player,201309120nwe,nyj,IvorCh00,rec,0,,,,,
player,201309120nwe,nyj,IvorCh00,rec_yds,0,,,,,
player,201309120nwe,nyj,IvorCh00,rec_td,0,,,,,
player,201309120nwe,nyj,IvorCh00,rec_long,0,,,,,
player,201309120nwe,nyj,IvorCh00,fumbles,1,,,,,
player,201309120nwe,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_cmp,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_att,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_yds,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_td,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_int,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_sacked,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_long,0,,,,,
player,201309120nwe,nyj,PoweBi00,pass_rating,,,,,,
player,201309120nwe,nyj,PoweBi00,rush_att,13,,,,,
player,201309120nwe,nyj,PoweBi00,rush_yds,48,,,,,
player,201309120nwe,nyj,PoweBi00,rush_td,1,,,,,
player,201309120nwe,nyj,PoweBi00,rush_long,12,,,,,
player,201309120nwe,nyj,PoweBi00,targets,5,,,,,
player,201309120nwe,nyj,PoweBi00,rec,2,,,,,
player,201309120nwe,nyj,PoweBi00,rec_yds,22,,,,,
player,201309120nwe,nyj,PoweBi00,rec_td,0,,,,,
player,201309120nwe,nyj,PoweBi00,rec_long,11,,,,,
player,201309120nwe,nyj,PoweBi00,fumbles,0,,,,,
player,201309120nwe,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_cmp,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_att,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_yds,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_td,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_int,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_sacked,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_long,0,,,,,
player,201309120nwe,nyj,BohaTo00,pass_rating,,,,,,
player,201309120nwe,nyj,BohaTo00,rush_att,4,,,,,
player,201309120nwe,nyj,BohaTo00,rush_yds,12,,,,,
player,201309120nwe,nyj,BohaTo00,rush_td,0,,,,,
player,201309120nwe,nyj,BohaTo00,rush_long,6,,,,,
player,201309120nwe,nyj,BohaTo00,targets,1,,,,,
