game,2013,3,20130922,201309220nyj,buf,"Buffalo Bills",20,nyj,"New York Jets",27
team,201309220nyj,buf,First Downs,18,,,,,,
team,201309220nyj,nyj,First Downs,20,,,,,,
team,201309220nyj,buf,Rush-Yds-TDs,25-120-0,,,,,,
team,201309220nyj,nyj,Rush-Yds-TDs,41-182-1,,,,,,
team,201309220nyj,buf,Cmp-Att-Yd-TD-INT,19-42-243-1-0,,,,,,
team,201309220nyj,nyj,Cmp-Att-Yd-TD-INT,16-29-331-2-2,,,,,,
team,201309220nyj,buf,Sacked-Yards,8-35,,,,,,
team,201309220nyj,nyj,Sacked-Yards,0-0,,,,,,
team,201309220nyj,buf,Net Pass Yards,208,,,,,,
team,201309220nyj,nyj,Net Pass Yards,331,,,,,,
team,201309220nyj,buf,Total Yards,328,,,,,,
team,201309220nyj,nyj,Total Yards,513,,,,,,
team,201309220nyj,buf,Fumbles-Lost,2-0,,,,,,
team,201309220nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201309220nyj,buf,Turnovers,0,,,,,,
team,201309220nyj,nyj,Turnovers,2,,,,,,
team,201309220nyj,buf,Penalties-Yards,7-87,,,,,,
team,201309220nyj,nyj,Penalties-Yards,20-168,,,,,,
team,201309220nyj,buf,Third Down Conv.,4-18,,,,,,
team,201309220nyj,nyj,Third Down Conv.,5-14,,,,,,
team,201309220nyj,buf,Fourth Down Conv.,0-2,,,,,,
team,201309220nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201309220nyj,buf,Time of Possession,25:47,,,,,,
team,201309220nyj,nyj,Time of Possession,34:13,,,,,,
player,201309220nyj,buf,ManuEJ00,pass_cmp,19,,,,,
player,201309220nyj,buf,ManuEJ00,pass_att,42,,,,,
player,201309220nyj,buf,ManuEJ00,pass_yds,243,,,,,
player,201309220nyj,buf,ManuEJ00,pass_td,1,,,,,
player,201309220nyj,buf,ManuEJ00,pass_int,0,,,,,
player,201309220nyj,buf,ManuEJ00,pass_sacked,8,,,,,
player,201309220nyj,buf,ManuEJ00,pass_sacked_yds,35,,,,,
player,201309220nyj,buf,ManuEJ00,pass_long,33,,,,,
player,201309220nyj,buf,ManuEJ00,pass_rating,71.8,,,,,
player,201309220nyj,buf,ManuEJ00,rush_att,6,,,,,
player,201309220nyj,buf,ManuEJ00,rush_yds,40,,,,,
player,201309220nyj,buf,ManuEJ00,rush_td,0,,,,,
player,201309220nyj,buf,ManuEJ00,rush_long,19,,,,,
player,201309220nyj,buf,ManuEJ00,targets,0,,,,,
player,201309220nyj,buf,ManuEJ00,rec,0,,,,,
player,201309220nyj,buf,ManuEJ00,rec_yds,0,,,,,
