game,2013,8,20131027,201310270cin,nyj,"New York Jets",9,cin,"Cincinnati Bengals",49
team,201310270cin,nyj,First Downs,15,,,,,,
team,201310270cin,cin,First Downs,20,,,,,,
team,201310270cin,nyj,Rush-Yds-TDs,24-93-0,,,,,,
team,201310270cin,cin,Rush-Yds-TDs,25-79-0,,,,,,
team,201310270cin,nyj,Cmp-Att-Yd-TD-INT,23-37-176-0-2,,,,,,
team,201310270cin,cin,Cmp-Att-Yd-TD-INT,19-30-325-5-1,,,,,,
team,201310270cin,nyj,Sacked-Yards,4-29,,,,,,
team,201310270cin,cin,Sacked-Yards,1-2,,,,,,
team,201310270cin,nyj,Net Pass Yards,147,,,,,,
team,201310270cin,cin,Net Pass Yards,323,,,,,,
team,201310270cin,nyj,Total Yards,240,,,,,,
team,201310270cin,cin,Total Yards,402,,,,,,
team,201310270cin,nyj,Fumbles-Lost,0-0,,,,,,
team,201310270cin,cin,Fumbles-Lost,2-0,,,,,,
team,201310270cin,nyj,Turnovers,2,,,,,,
team,201310270cin,cin,Turnovers,1,,,,,,
team,201310270cin,nyj,Penalties-Yards,4-69,,,,,,
team,201310270cin,cin,Penalties-Yards,4-45,,,,,,
team,201310270cin,nyj,Third Down Conv.,6-15,,,,,,
team,201310270cin,cin,Third Down Conv.,6-11,,,,,,
team,201310270cin,nyj,Fourth Down Conv.,0-1,,,,,,
team,201310270cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201310270cin,nyj,Time of Possession,33:17,,,,,,
team,201310270cin,cin,Time of Possession,26:43,,,,,,
player,201310270cin,nyj,SmitGe00,pass_cmp,20,,,,,
player,201310270cin,nyj,SmitGe00,pass_att,30,,,,,
player,201310270cin,nyj,SmitGe00,pass_yds,159,,,,,
player,201310270cin,nyj,SmitGe00,pass_td,0,,,,,
player,201310270cin,nyj,SmitGe00,pass_int,2,,,,,
player,201310270cin,nyj,SmitGe00,pass_sacked,3,,,,,
player,201310270cin,nyj,SmitGe00,pass_sacked_yds,28,,,,,
player,201310270cin,nyj,SmitGe00,pass_long,26,,,,,
player,201310270cin,nyj,SmitGe00,pass_rating,51.9,,,,,
player,201310270cin,nyj,SmitGe00,rush_att,2,,,,,
player,201310270cin,nyj,SmitGe00,rush_yds,8,,,,,
player,201310270cin,nyj,SmitGe00,rush_td,0,,,,,
player,201310270cin,nyj,SmitGe00,rush_long,5,,,,,
player,201310270cin,nyj,SmitGe00,targets,0,,,,,
player,201310270cin,nyj,SmitGe00,rec,0,,,,,
player,201310270cin,nyj,SmitGe00,rec_yds,0,,,,,
player,201310270cin,nyj,SmitGe00,rec_td,0,,,,,
player,201310270cin,nyj,SmitGe00,rec_long,0,,,,,
player,201310270cin,nyj,SmitGe00,fumbles,0,,,,,
player,201310270cin,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201310270cin,nyj,SimmMa00,pass_cmp,3,,,,,
player,201310270cin,nyj,SimmMa00,pass_att,7,,,,,
player,201310270cin,nyj,SimmMa00,pass_yds,17,,,,,
player,201310270cin,nyj,SimmMa00,pass_td,0,,,,,
player,201310270cin,nyj,SimmMa00,pass_int,0,,,,,
player,201310270cin,nyj,SimmMa00,pass_sacked,1,,,,,
player,201310270cin,nyj,SimmMa00,pass_sacked_yds,1,,,,,
player,201310270cin,nyj,SimmMa00,pass_long,7,,,,,
player,201310270cin,nyj,SimmMa00,pass_rating,50.3,,,,,
player,201310270cin,nyj,SimmMa00,rush_att,3,,,,,
player,201310270cin,nyj,SimmMa00,rush_yds,35,,,,,
player,201310270cin,nyj,SimmMa00,rush_td,0,,,,,
player,201310270cin,nyj,SimmMa00,rush_long,22,,,,,
player,201310270cin,nyj,SimmMa00,targets,0,,,,,
player,201310270cin,nyj,SimmMa00,rec,0,,,,,
player,201310270cin,nyj,SimmMa00,rec_yds,0,,,,,
player,201310270cin,nyj,SimmMa00,rec_td,0,,,,,
player,201310270cin,nyj,SimmMa00,rec_long,0,,,,,
player,201310270cin,nyj,SimmMa00,fumbles,0,,,,,
player,201310270cin,nyj,SimmMa00,fumbles_lost,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_cmp,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_att,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_yds,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_td,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_int,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_sacked,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_long,0,,,,,
player,201310270cin,nyj,GreeAl00,pass_rating,,,,,,
player,201310270cin,nyj,GreeAl00,rush_att,3,,,,,
player,201310270cin,nyj,GreeAl00,rush_yds,20,,,,,
player,201310270cin,nyj,GreeAl00,rush_td,0,,,,,
player,201310270cin,nyj,GreeAl00,rush_long,9,,,,,
player,201310270cin,nyj,GreeAl00,targets,1,,,,,
player,201310270cin,nyj,GreeAl00,rec,1,,,,,
player,201310270cin,nyj,GreeAl00,rec_yds,7,,,,,
player,201310270cin,nyj,GreeAl00,rec_td,0,,,,,
player,201310270cin,nyj,GreeAl00,rec_long,7,,,,,
player,201310270cin,nyj,GreeAl00,fumbles,0,,,,,
player,201310270cin,nyj,GreeAl00,fumbles_lost,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_cmp,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_att,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_yds,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_td,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_int,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_sacked,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_long,0,,,,,
player,201310270cin,nyj,PoweBi00,pass_rating,,,,,,
player,201310270cin,nyj,PoweBi00,rush_att,10,,,,,
player,201310270cin,nyj,PoweBi00,rush_yds,19,,,,,
player,201310270cin,nyj,PoweBi00,rush_td,0,,,,,
player,201310270cin,nyj,PoweBi00,rush_long,7,,,,,
player,201310270cin,nyj,PoweBi00,targets,6,,,,,
player,201310270cin,nyj,PoweBi00,rec,4,,,,,
player,201310270cin,nyj,PoweBi00,rec_yds,20,,,,,
player,201310270cin,nyj,PoweBi00,rec_td,0,,,,,
player,201310270cin,nyj,PoweBi00,rec_long,17,,,,,
player,201310270cin,nyj,PoweBi00,fumbles,0,,,,,
player,201310270cin,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_cmp,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_att,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_yds,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_td,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_int,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_sacked,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_long,0,,,,,
player,201310270cin,nyj,IvorCh00,pass_rating,,,,,,
player,201310270cin,nyj,IvorCh00,rush_att,6,,,,,
player,201310270cin,nyj,IvorCh00,rush_yds,11,,,,,
player,201310270cin,nyj,IvorCh00,rush_td,0,,,,,
player,201310270cin,nyj,IvorCh00,rush_long,5,,,,,
player,201310270cin,nyj,IvorCh00,targets,0,,,,,
player,201310270cin,nyj,IvorCh00,rec,0,,,,,
player,201310270cin,nyj,IvorCh00,rec_yds,0,,,,,
player,201310270cin,nyj,IvorCh00,rec_td,0,,,,,
player,201310270cin,nyj,IvorCh00,rec_long,0,,,,,
player,201310270cin,nyj,IvorCh00,fumbles,0,,,,,
player,201310270cin,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_cmp,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_att,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_yds,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_td,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_int,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_sacked,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_sacked_yds,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_long,0,,,,,
player,201310270cin,nyj,NelsDa01,pass_rating,,,,,,
player,201310270cin,nyj,NelsDa01,rush_att,0,,,,,
player,201310270cin,nyj,NelsDa01,rush_yds,0,,,,,
player,201310270cin,nyj,NelsDa01,rush_td,0,,,,,
player,201310270cin,nyj,NelsDa01,rush_long,0,,,,,
