game,2013,10,20131110,201311100rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",20
team,201311100rav,cin,First Downs,21,,,,,,
team,201311100rav,rav,First Downs,18,,,,,,
team,201311100rav,cin,Rush-Yds-TDs,31-120-0,,,,,,
team,201311100rav,rav,Rush-Yds-TDs,30-85-0,,,,,,
team,201311100rav,cin,Cmp-Att-Yd-TD-INT,24-51-274-2-3,,,,,,
team,201311100rav,rav,Cmp-Att-Yd-TD-INT,20-36-140-2-2,,,,,,
team,201311100rav,cin,Sacked-Yards,5-30,,,,,,
team,201311100rav,rav,Sacked-Yards,5-36,,,,,,
team,201311100rav,cin,Net Pass Yards,244,,,,,,
team,201311100rav,rav,Net Pass Yards,104,,,,,,
team,201311100rav,cin,Total Yards,364,,,,,,
team,201311100rav,rav,Total Yards,189,,,,,,
team,201311100rav,cin,Fumbles-Lost,1-0,,,,,,
team,201311100rav,rav,Fumbles-Lost,1-1,,,,,,
team,201311100rav,cin,Turnovers,3,,,,,,
team,201311100rav,rav,Turnovers,3,,,,,,
team,201311100rav,cin,Penalties-Yards,9-134,,,,,,
team,201311100rav,rav,Penalties-Yards,8-65,,,,,,
team,201311100rav,cin,Third Down Conv.,5-19,,,,,,
team,201311100rav,rav,Third Down Conv.,3-16,,,,,,
team,201311100rav,cin,Fourth Down Conv.,3-5,,,,,,
team,201311100rav,rav,Fourth Down Conv.,0-0,,,,,,
team,201311100rav,cin,Time of Possession,37:58,,,,,,
team,201311100rav,rav,Time of Possession,31:35,,,,,,
player,201311100rav,cin,DaltAn00,pass_cmp,24,,,,,
player,201311100rav,cin,DaltAn00,pass_att,51,,,,,
player,201311100rav,cin,DaltAn00,pass_yds,274,,,,,
player,201311100rav,cin,DaltAn00,pass_td,2,,,,,
player,201311100rav,cin,DaltAn00,pass_int,3,,,,,
player,201311100rav,cin,DaltAn00,pass_sacked,5,,,,,
player,201311100rav,cin,DaltAn00,pass_sacked_yds,30,,,,,
player,201311100rav,cin,DaltAn00,pass_long,51,,,,,
player,201311100rav,cin,DaltAn00,pass_rating,52.2,,,,,
player,201311100rav,cin,DaltAn00,rush_att,6,,,,,
player,201311100rav,cin,DaltAn00,rush_yds,22,,,,,
player,201311100rav,cin,DaltAn00,rush_td,0,,,,,
player,201311100rav,cin,DaltAn00,rush_long,12,,,,,
player,201311100rav,cin,DaltAn00,targets,0,,,,,
player,201311100rav,cin,DaltAn00,rec,0,,,,,
player,201311100rav,cin,DaltAn00,rec_yds,0,,,,,
player,201311100rav,cin,DaltAn00,rec_td,0,,,,,
player,201311100rav,cin,DaltAn00,rec_long,0,,,,,
player,201311100rav,cin,DaltAn00,fumbles,0,,,,,
player,201311100rav,cin,DaltAn00,fumbles_lost,0,,,,,
player,201311100rav,cin,BernGi00,pass_cmp,0,,,,,
player,201311100rav,cin,BernGi00,pass_att,0,,,,,
player,201311100rav,cin,BernGi00,pass_yds,0,,,,,
player,201311100rav,cin,BernGi00,pass_td,0,,,,,
