game,2013,13,20131201,201312010sdg,cin,"Cincinnati Bengals",17,sdg,"San Diego Chargers",10
team,201312010sdg,cin,First Downs,19,,,,,,
team,201312010sdg,sdg,First Downs,19,,,,,,
team,201312010sdg,cin,Rush-Yds-TDs,38-164-1,,,,,,
team,201312010sdg,sdg,Rush-Yds-TDs,24-91-0,,,,,,
team,201312010sdg,cin,Cmp-Att-Yd-TD-INT,14-23-190-1-1,,,,,,
team,201312010sdg,sdg,Cmp-Att-Yd-TD-INT,23-37-252-1-1,,,,,,
team,201312010sdg,cin,Sacked-Yards,0-0,,,,,,
team,201312010sdg,sdg,Sacked-Yards,2-9,,,,,,
team,201312010sdg,cin,Net Pass Yards,190,,,,,,
team,201312010sdg,sdg,Net Pass Yards,243,,,,,,
team,201312010sdg,cin,Total Yards,354,,,,,,
team,201312010sdg,sdg,Total Yards,334,,,,,,
team,201312010sdg,cin,Fumbles-Lost,1-1,,,,,,
team,201312010sdg,sdg,Fumbles-Lost,2-2,,,,,,
team,201312010sdg,cin,Turnovers,2,,,,,,
team,201312010sdg,sdg,Turnovers,3,,,,,,
team,201312010sdg,cin,Penalties-Yards,3-30,,,,,,
team,201312010sdg,sdg,Penalties-Yards,5-45,,,,,,
team,201312010sdg,cin,Third Down Conv.,6-12,,,,,,
team,201312010sdg,sdg,Third Down Conv.,6-13,,,,,,
team,201312010sdg,cin,Fourth Down Conv.,0-0,,,,,,
team,201312010sdg,sdg,Fourth Down Conv.,0-0,,,,,,
team,201312010sdg,cin,Time of Possession,29:40,,,,,,
team,201312010sdg,sdg,Time of Possession,30:20,,,,,,
player,201312010sdg,cin,DaltAn00,pass_cmp,14,,,,,
player,201312010sdg,cin,DaltAn00,pass_att,23,,,,,
player,201312010sdg,cin,DaltAn00,pass_yds,190,,,,,
player,201312010sdg,cin,DaltAn00,pass_td,1,,,,,
player,201312010sdg,cin,DaltAn00,pass_int,1,,,,,
player,201312010sdg,cin,DaltAn00,pass_sacked,0,,,,,
player,201312010sdg,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,DaltAn00,pass_long,50,,,,,
player,201312010sdg,cin,DaltAn00,pass_rating,83.6,,,,,
player,201312010sdg,cin,DaltAn00,rush_att,3,,,,,
player,201312010sdg,cin,DaltAn00,rush_yds,9,,,,,
player,201312010sdg,cin,DaltAn00,rush_td,0,,,,,
player,201312010sdg,cin,DaltAn00,rush_long,11,,,,,
player,201312010sdg,cin,DaltAn00,targets,0,,,,,
player,201312010sdg,cin,DaltAn00,rec,0,,,,,
player,201312010sdg,cin,DaltAn00,rec_yds,0,,,,,
player,201312010sdg,cin,DaltAn00,rec_td,0,,,,,
player,201312010sdg,cin,DaltAn00,rec_long,0,,,,,
player,201312010sdg,cin,DaltAn00,fumbles,0,,,,,
player,201312010sdg,cin,DaltAn00,fumbles_lost,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_cmp,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_att,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_yds,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_td,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_int,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_sacked,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_long,0,,,,,
player,201312010sdg,cin,GreeBe00,pass_rating,,,,,,
player,201312010sdg,cin,GreeBe00,rush_att,20,,,,,
player,201312010sdg,cin,GreeBe00,rush_yds,92,,,,,
player,201312010sdg,cin,GreeBe00,rush_td,1,,,,,
player,201312010sdg,cin,GreeBe00,rush_long,13,,,,,
player,201312010sdg,cin,GreeBe00,targets,1,,,,,
player,201312010sdg,cin,GreeBe00,rec,1,,,,,
player,201312010sdg,cin,GreeBe00,rec_yds,3,,,,,
player,201312010sdg,cin,GreeBe00,rec_td,0,,,,,
player,201312010sdg,cin,GreeBe00,rec_long,3,,,,,
player,201312010sdg,cin,GreeBe00,fumbles,1,,,,,
player,201312010sdg,cin,GreeBe00,fumbles_lost,1,,,,,
player,201312010sdg,cin,BernGi00,pass_cmp,0,,,,,
player,201312010sdg,cin,BernGi00,pass_att,0,,,,,
player,201312010sdg,cin,BernGi00,pass_yds,0,,,,,
player,201312010sdg,cin,BernGi00,pass_td,0,,,,,
player,201312010sdg,cin,BernGi00,pass_int,0,,,,,
player,201312010sdg,cin,BernGi00,pass_sacked,0,,,,,
player,201312010sdg,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,BernGi00,pass_long,0,,,,,
player,201312010sdg,cin,BernGi00,pass_rating,,,,,,
player,201312010sdg,cin,BernGi00,rush_att,14,,,,,
player,201312010sdg,cin,BernGi00,rush_yds,57,,,,,
player,201312010sdg,cin,BernGi00,rush_td,0,,,,,
player,201312010sdg,cin,BernGi00,rush_long,19,,,,,
player,201312010sdg,cin,BernGi00,targets,2,,,,,
player,201312010sdg,cin,BernGi00,rec,1,,,,,
player,201312010sdg,cin,BernGi00,rec_yds,9,,,,,
player,201312010sdg,cin,BernGi00,rec_td,0,,,,,
player,201312010sdg,cin,BernGi00,rec_long,9,,,,,
player,201312010sdg,cin,BernGi00,fumbles,0,,,,,
player,201312010sdg,cin,BernGi00,fumbles_lost,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_cmp,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_att,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_yds,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_td,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_int,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_sacked,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_long,0,,,,,
player,201312010sdg,cin,HawkAn00,pass_rating,,,,,,
player,201312010sdg,cin,HawkAn00,rush_att,1,,,,,
player,201312010sdg,cin,HawkAn00,rush_yds,6,,,,,
