game,2013,14,20131208,201312080tam,buf,"Buffalo Bills",6,tam,"Tampa Bay Buccaneers",27
team,201312080tam,buf,First Downs,14,,,,,,
team,201312080tam,tam,First Downs,13,,,,,,
team,201312080tam,buf,Rush-Yds-TDs,22-67-0,,,,,,
team,201312080tam,tam,Rush-Yds-TDs,36-165-1,,,,,,
team,201312080tam,buf,Cmp-Att-Yd-TD-INT,18-33-184-0-4,,,,,,
team,201312080tam,tam,Cmp-Att-Yd-TD-INT,9-25-90-2-2,,,,,,
team,201312080tam,buf,Sacked-Yards,7-37,,,,,,
team,201312080tam,tam,Sacked-Yards,1-9,,,,,,
team,201312080tam,buf,Net Pass Yards,147,,,,,,
team,201312080tam,tam,Net Pass Yards,81,,,,,,
team,201312080tam,buf,Total Yards,214,,,,,,
team,201312080tam,tam,Total Yards,246,,,,,,
team,201312080tam,buf,Fumbles-Lost,2-1,,,,,,
team,201312080tam,tam,Fumbles-Lost,1-0,,,,,,
team,201312080tam,buf,Turnovers,5,,,,,,
team,201312080tam,tam,Turnovers,2,,,,,,
team,201312080tam,buf,Penalties-Yards,11-114,,,,,,
team,201312080tam,tam,Penalties-Yards,8-76,,,,,,
team,201312080tam,buf,Third Down Conv.,1-11,,,,,,
team,201312080tam,tam,Third Down Conv.,4-15,,,,,,
team,201312080tam,buf,Fourth Down Conv.,0-0,,,,,,
team,201312080tam,tam,Fourth Down Conv.,0-0,,,,,,
team,201312080tam,buf,Time of Possession,28:10,,,,,,
team,201312080tam,tam,Time of Possession,31:50,,,,,,
player,201312080tam,buf,ManuEJ00,pass_cmp,18,,,,,
player,201312080tam,buf,ManuEJ00,pass_att,33,,,,,
player,201312080tam,buf,ManuEJ00,pass_yds,184,,,,,
player,201312080tam,buf,ManuEJ00,pass_td,0,,,,,
player,201312080tam,buf,ManuEJ00,pass_int,4,,,,,
player,201312080tam,buf,ManuEJ00,pass_sacked,7,,,,,
player,201312080tam,buf,ManuEJ00,pass_sacked_yds,37,,,,,
player,201312080tam,buf,ManuEJ00,pass_long,33,,,,,
player,201312080tam,buf,ManuEJ00,pass_rating,31.2,,,,,
player,201312080tam,buf,ManuEJ00,rush_att,5,,,,,
player,201312080tam,buf,ManuEJ00,rush_yds,29,,,,,
player,201312080tam,buf,ManuEJ00,rush_td,0,,,,,
player,201312080tam,buf,ManuEJ00,rush_long,10,,,,,
player,201312080tam,buf,ManuEJ00,targets,0,,,,,
player,201312080tam,buf,ManuEJ00,rec,0,,,,,
player,201312080tam,buf,ManuEJ00,rec_yds,0,,,,,
player,201312080tam,buf,ManuEJ00,rec_td,0,,,,,
player,201312080tam,buf,ManuEJ00,rec_long,0,,,,,
player,201312080tam,buf,ManuEJ00,fumbles,0,,,,,
player,201312080tam,buf,ManuEJ00,fumbles_lost,0,,,,,
