game,2013,15,20131215,201312150pit,cin,"Cincinnati Bengals",20,pit,"Pittsburgh Steelers",30
team,201312150pit,cin,First Downs,19,,,,,,
team,201312150pit,pit,First Downs,19,,,,,,
team,201312150pit,cin,Rush-Yds-TDs,22-57-1,,,,,,
team,201312150pit,pit,Rush-Yds-TDs,36-106-1,,,,,,
team,201312150pit,cin,Cmp-Att-Yd-TD-INT,25-44-230-2-0,,,,,,
team,201312150pit,pit,Cmp-Att-Yd-TD-INT,20-25-191-1-1,,,,,,
team,201312150pit,cin,Sacked-Yards,1-8,,,,,,
team,201312150pit,pit,Sacked-Yards,1-7,,,,,,
team,201312150pit,cin,Net Pass Yards,222,,,,,,
team,201312150pit,pit,Net Pass Yards,184,,,,,,
team,201312150pit,cin,Total Yards,279,,,,,,
team,201312150pit,pit,Total Yards,290,,,,,,
team,201312150pit,cin,Fumbles-Lost,2-1,,,,,,
team,201312150pit,pit,Fumbles-Lost,0-0,,,,,,
team,201312150pit,cin,Turnovers,1,,,,,,
team,201312150pit,pit,Turnovers,1,,,,,,
team,201312150pit,cin,Penalties-Yards,6-50,,,,,,
team,201312150pit,pit,Penalties-Yards,4-25,,,,,,
team,201312150pit,cin,Third Down Conv.,4-14,,,,,,
team,201312150pit,pit,Third Down Conv.,2-10,,,,,,
team,201312150pit,cin,Fourth Down Conv.,3-5,,,,,,
team,201312150pit,pit,Fourth Down Conv.,2-2,,,,,,
team,201312150pit,cin,Time of Possession,28:24,,,,,,
team,201312150pit,pit,Time of Possession,31:36,,,,,,
player,201312150pit,cin,DaltAn00,pass_cmp,25,,,,,
player,201312150pit,cin,DaltAn00,pass_att,44,,,,,
player,201312150pit,cin,DaltAn00,pass_yds,230,,,,,
player,201312150pit,cin,DaltAn00,pass_td,2,,,,,
player,201312150pit,cin,DaltAn00,pass_int,0,,,,,
player,201312150pit,cin,DaltAn00,pass_sacked,1,,,,,
player,201312150pit,cin,DaltAn00,pass_sacked_yds,8,,,,,
player,201312150pit,cin,DaltAn00,pass_long,19,,,,,
player,201312150pit,cin,DaltAn00,pass_rating,86.4,,,,,
player,201312150pit,cin,DaltAn00,rush_att,4,,,,,
player,201312150pit,cin,DaltAn00,rush_yds,20,,,,,
player,201312150pit,cin,DaltAn00,rush_td,0,,,,,
player,201312150pit,cin,DaltAn00,rush_long,9,,,,,
player,201312150pit,cin,DaltAn00,targets,0,,,,,
player,201312150pit,cin,DaltAn00,rec,0,,,,,
player,201312150pit,cin,DaltAn00,rec_yds,0,,,,,
player,201312150pit,cin,DaltAn00,rec_td,0,,,,,
player,201312150pit,cin,DaltAn00,rec_long,0,,,,,
player,201312150pit,cin,DaltAn00,fumbles,0,,,,,
player,201312150pit,cin,DaltAn00,fumbles_lost,0,,,,,
player,201312150pit,cin,BernGi00,pass_cmp,0,,,,,
player,201312150pit,cin,BernGi00,pass_att,0,,,,,
player,201312150pit,cin,BernGi00,pass_yds,0,,,,,
player,201312150pit,cin,BernGi00,pass_td,0,,,,,
player,201312150pit,cin,BernGi00,pass_int,0,,,,,
player,201312150pit,cin,BernGi00,pass_sacked,0,,,,,
player,201312150pit,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201312150pit,cin,BernGi00,pass_long,0,,,,,
player,201312150pit,cin,BernGi00,pass_rating,,,,,,
player,201312150pit,cin,BernGi00,rush_att,13,,,,,
player,201312150pit,cin,BernGi00,rush_yds,33,,,,,
player,201312150pit,cin,BernGi00,rush_td,1,,,,,
player,201312150pit,cin,BernGi00,rush_long,7,,,,,
player,201312150pit,cin,BernGi00,targets,4,,,,,
player,201312150pit,cin,BernGi00,rec,2,,,,,
player,201312150pit,cin,BernGi00,rec_yds,13,,,,,
player,201312150pit,cin,BernGi00,rec_td,0,,,,,
player,201312150pit,cin,BernGi00,rec_long,8,,,,,
player,201312150pit,cin,BernGi00,fumbles,0,,,,,
player,201312150pit,cin,BernGi00,fumbles_lost,0,,,,,
player,201312150pit,cin,GreeBe00,pass_cmp,0,,,,,
player,201312150pit,cin,GreeBe00,pass_att,0,,,,,
player,201312150pit,cin,GreeBe00,pass_yds,0,,,,,
player,201312150pit,cin,GreeBe00,pass_td,0,,,,,
player,201312150pit,cin,GreeBe00,pass_int,0,,,,,
player,201312150pit,cin,GreeBe00,pass_sacked,0,,,,,
player,201312150pit,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201312150pit,cin,GreeBe00,pass_long,0,,,,,
player,201312150pit,cin,GreeBe00,pass_rating,,,,,,
player,201312150pit,cin,GreeBe00,rush_att,4,,,,,
player,201312150pit,cin,GreeBe00,rush_yds,4,,,,,
player,201312150pit,cin,GreeBe00,rush_td,0,,,,,
player,201312150pit,cin,GreeBe00,rush_long,2,,,,,
player,201312150pit,cin,GreeBe00,targets,0,,,,,
player,201312150pit,cin,GreeBe00,rec,0,,,,,
player,201312150pit,cin,GreeBe00,rec_yds,0,,,,,
player,201312150pit,cin,GreeBe00,rec_td,0,,,,,
player,201312150pit,cin,GreeBe00,rec_long,0,,,,,
player,201312150pit,cin,GreeBe00,fumbles,0,,,,,
player,201312150pit,cin,GreeBe00,fumbles_lost,0,,,,,
player,201312150pit,cin,GreeA.00,pass_cmp,0,,,,,
player,201312150pit,cin,GreeA.00,pass_att,0,,,,,
player,201312150pit,cin,GreeA.00,pass_yds,0,,,,,
player,201312150pit,cin,GreeA.00,pass_td,0,,,,,
player,201312150pit,cin,GreeA.00,pass_int,0,,,,,
player,201312150pit,cin,GreeA.00,pass_sacked,0,,,,,
player,201312150pit,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201312150pit,cin,GreeA.00,pass_long,0,,,,,
player,201312150pit,cin,GreeA.00,pass_rating,,,,,,
player,201312150pit,cin,GreeA.00,rush_att,0,,,,,
player,201312150pit,cin,GreeA.00,rush_yds,0,,,,,
player,201312150pit,cin,GreeA.00,rush_td,0,,,,,
player,201312150pit,cin,GreeA.00,rush_long,0,,,,,
player,201312150pit,cin,GreeA.00,targets,18,,,,,
player,201312150pit,cin,GreeA.00,rec,9,,,,,
player,201312150pit,cin,GreeA.00,rec_yds,93,,,,,
player,201312150pit,cin,GreeA.00,rec_td,0,,,,,
player,201312150pit,cin,GreeA.00,rec_long,19,,,,,
player,201312150pit,cin,GreeA.00,fumbles,0,,,,,
player,201312150pit,cin,GreeA.00,fumbles_lost,0,,,,,
player,201312150pit,cin,JoneMa02,pass_cmp,0,,,,,
player,201312150pit,cin,JoneMa02,pass_att,0,,,,,
player,201312150pit,cin,JoneMa02,pass_yds,0,,,,,
player,201312150pit,cin,JoneMa02,pass_td,0,,,,,
player,201312150pit,cin,JoneMa02,pass_int,0,,,,,
player,201312150pit,cin,JoneMa02,pass_sacked,0,,,,,
player,201312150pit,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201312150pit,cin,JoneMa02,pass_long,0,,,,,
player,201312150pit,cin,JoneMa02,pass_rating,,,,,,
player,201312150pit,cin,JoneMa02,rush_att,0,,,,,
player,201312150pit,cin,JoneMa02,rush_yds,0,,,,,
player,201312150pit,cin,JoneMa02,rush_td,0,,,,,
player,201312150pit,cin,JoneMa02,rush_long,0,,,,,
player,201312150pit,cin,JoneMa02,targets,9,,,,,
player,201312150pit,cin,JoneMa02,rec,5,,,,,
player,201312150pit,cin,JoneMa02,rec_yds,48,,,,,
player,201312150pit,cin,JoneMa02,rec_td,1,,,,,
player,201312150pit,cin,JoneMa02,rec_long,13,,,,,
player,201312150pit,cin,JoneMa02,fumbles,0,,,,,
player,201312150pit,cin,JoneMa02,fumbles_lost,0,,,,,
player,201312150pit,cin,EifeTy00,pass_cmp,0,,,,,
player,201312150pit,cin,EifeTy00,pass_att,0,,,,,
player,201312150pit,cin,EifeTy00,pass_yds,0,,,,,
player,201312150pit,cin,EifeTy00,pass_td,0,,,,,
player,201312150pit,cin,EifeTy00,pass_int,0,,,,,
player,201312150pit,cin,EifeTy00,pass_sacked,0,,,,,
player,201312150pit,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201312150pit,cin,EifeTy00,pass_long,0,,,,,
player,201312150pit,cin,EifeTy00,pass_rating,,,,,,
player,201312150pit,cin,EifeTy00,rush_att,0,,,,,
player,201312150pit,cin,EifeTy00,rush_yds,0,,,,,
player,201312150pit,cin,EifeTy00,rush_td,0,,,,,
player,201312150pit,cin,EifeTy00,rush_long,0,,,,,
player,201312150pit,cin,EifeTy00,targets,3,,,,,
player,201312150pit,cin,EifeTy00,rec,3,,,,,
player,201312150pit,cin,EifeTy00,rec_yds,33,,,,,
player,201312150pit,cin,EifeTy00,rec_td,1,,,,,
player,201312150pit,cin,EifeTy00,rec_long,19,,,,,
player,201312150pit,cin,EifeTy00,fumbles,0,,,,,
player,201312150pit,cin,EifeTy00,fumbles_lost,0,,,,,
player,201312150pit,cin,GresJe00,pass_cmp,0,,,,,
player,201312150pit,cin,GresJe00,pass_att,0,,,,,
player,201312150pit,cin,GresJe00,pass_yds,0,,,,,
player,201312150pit,cin,GresJe00,pass_td,0,,,,,
player,201312150pit,cin,GresJe00,pass_int,0,,,,,
player,201312150pit,cin,GresJe00,pass_sacked,0,,,,,
player,201312150pit,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201312150pit,cin,GresJe00,pass_long,0,,,,,
player,201312150pit,cin,GresJe00,pass_rating,,,,,,
player,201312150pit,cin,GresJe00,rush_att,0,,,,,
player,201312150pit,cin,GresJe00,rush_yds,0,,,,,
player,201312150pit,cin,GresJe00,rush_td,0,,,,,
player,201312150pit,cin,GresJe00,rush_long,0,,,,,
player,201312150pit,cin,GresJe00,targets,5,,,,,
player,201312150pit,cin,GresJe00,rec,3,,,,,
player,201312150pit,cin,GresJe00,rec_yds,23,,,,,
