game,2013,17,20131229,201312290mia,nyj,"New York Jets",20,mia,"Miami Dolphins",7
team,201312290mia,nyj,First Downs,22,,,,,,
team,201312290mia,mia,First Downs,18,,,,,,
team,201312290mia,nyj,Rush-Yds-TDs,42-154-2,,,,,,
team,201312290mia,mia,Rush-Yds-TDs,22-92-0,,,,,,
team,201312290mia,nyj,Cmp-Att-Yd-TD-INT,18-28-220-0-0,,,,,,
team,201312290mia,mia,Cmp-Att-Yd-TD-INT,20-40-204-1-3,,,,,,
team,201312290mia,nyj,Sacked-Yards,0-0,,,,,,
team,201312290mia,mia,Sacked-Yards,0-0,,,,,,
team,201312290mia,nyj,Net Pass Yards,220,,,,,,
team,201312290mia,mia,Net Pass Yards,204,,,,,,
team,201312290mia,nyj,Total Yards,374,,,,,,
team,201312290mia,mia,Total Yards,296,,,,,,
team,201312290mia,nyj,Fumbles-Lost,0-0,,,,,,
team,201312290mia,mia,Fumbles-Lost,0-0,,,,,,
team,201312290mia,nyj,Turnovers,0,,,,,,
team,201312290mia,mia,Turnovers,3,,,,,,
team,201312290mia,nyj,Penalties-Yards,5-36,,,,,,
team,201312290mia,mia,Penalties-Yards,5-38,,,,,,
team,201312290mia,nyj,Third Down Conv.,6-15,,,,,,
team,201312290mia,mia,Third Down Conv.,6-13,,,,,,
team,201312290mia,nyj,Fourth Down Conv.,0-0,,,,,,
team,201312290mia,mia,Fourth Down Conv.,0-1,,,,,,
team,201312290mia,nyj,Time of Possession,32:24,,,,,,
team,201312290mia,mia,Time of Possession,27:36,,,,,,
player,201312290mia,nyj,SmitGe00,pass_cmp,17,,,,,
player,201312290mia,nyj,SmitGe00,pass_att,27,,,,,
player,201312290mia,nyj,SmitGe00,pass_yds,190,,,,,
player,201312290mia,nyj,SmitGe00,pass_td,0,,,,,
player,201312290mia,nyj,SmitGe00,pass_int,0,,,,,
player,201312290mia,nyj,SmitGe00,pass_sacked,0,,,,,
player,201312290mia,nyj,SmitGe00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,SmitGe00,pass_long,34,,,,,
player,201312290mia,nyj,SmitGe00,pass_rating,83.9,,,,,
player,201312290mia,nyj,SmitGe00,rush_att,10,,,,,
player,201312290mia,nyj,SmitGe00,rush_yds,44,,,,,
player,201312290mia,nyj,SmitGe00,rush_td,1,,,,,
player,201312290mia,nyj,SmitGe00,rush_long,12,,,,,
player,201312290mia,nyj,SmitGe00,targets,0,,,,,
player,201312290mia,nyj,SmitGe00,rec,0,,,,,
player,201312290mia,nyj,SmitGe00,rec_yds,0,,,,,
player,201312290mia,nyj,SmitGe00,rec_td,0,,,,,
player,201312290mia,nyj,SmitGe00,rec_long,0,,,,,
player,201312290mia,nyj,SmitGe00,fumbles,0,,,,,
player,201312290mia,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201312290mia,nyj,PoweBi00,pass_cmp,1,,,,,
player,201312290mia,nyj,PoweBi00,pass_att,1,,,,,
player,201312290mia,nyj,PoweBi00,pass_yds,30,,,,,
player,201312290mia,nyj,PoweBi00,pass_td,0,,,,,
player,201312290mia,nyj,PoweBi00,pass_int,0,,,,,
player,201312290mia,nyj,PoweBi00,pass_sacked,0,,,,,
player,201312290mia,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201312290mia,nyj,PoweBi00,pass_long,30,,,,,
player,201312290mia,nyj,PoweBi00,pass_rating,118.7,,,,,
player,201312290mia,nyj,PoweBi00,rush_att,21,,,,,
player,201312290mia,nyj,PoweBi00,rush_yds,76,,,,,
player,201312290mia,nyj,PoweBi00,rush_td,0,,,,,
player,201312290mia,nyj,PoweBi00,rush_long,13,,,,,
player,201312290mia,nyj,PoweBi00,targets,3,,,,,
player,201312290mia,nyj,PoweBi00,rec,1,,,,,
player,201312290mia,nyj,PoweBi00,rec_yds,-4,,,,,
