game,2014,1,20140907,201409070phi,jax,"Jacksonville Jaguars",17,phi,"Philadelphia Eagles",34
team,201409070phi,jax,First Downs,18,,,,,,
team,201409070phi,phi,First Downs,24,,,,,,
team,201409070phi,jax,Rush-Yds-TDs,24-64-0,,,,,,
team,201409070phi,phi,Rush-Yds-TDs,32-145-1,,,,,,
team,201409070phi,jax,Cmp-Att-Yd-TD-INT,24-43-266-2-0,,,,,,
team,201409070phi,phi,Cmp-Att-Yd-TD-INT,27-45-322-2-1,,,,,,
team,201409070phi,jax,Sacked-Yards,3-24,,,,,,
team,201409070phi,phi,Sacked-Yards,5-47,,,,,,
team,201409070phi,jax,Net Pass Yards,242,,,,,,
team,201409070phi,phi,Net Pass Yards,275,,,,,,
team,201409070phi,jax,Total Yards,306,,,,,,
team,201409070phi,phi,Total Yards,420,,,,,,
team,201409070phi,jax,Fumbles-Lost,1-1,,,,,,
team,201409070phi,phi,Fumbles-Lost,3-2,,,,,,
team,201409070phi,jax,Turnovers,1,,,,,,
team,201409070phi,phi,Turnovers,3,,,,,,
team,201409070phi,jax,Penalties-Yards,7-55,,,,,,
team,201409070phi,phi,Penalties-Yards,6-50,,,,,,
team,201409070phi,jax,Third Down Conv.,2-14,,,,,,
team,201409070phi,phi,Third Down Conv.,8-19,,,,,,
team,201409070phi,jax,Fourth Down Conv.,0-1,,,,,,
team,201409070phi,phi,Fourth Down Conv.,1-1,,,,,,
team,201409070phi,jax,Time of Possession,29:14,,,,,,
team,201409070phi,phi,Time of Possession,30:46,,,,,,
player,201409070phi,jax,HennCh01,pass_cmp,24,,,,,
player,201409070phi,jax,HennCh01,pass_att,43,,,,,
player,201409070phi,jax,HennCh01,pass_yds,266,,,,,
player,201409070phi,jax,HennCh01,pass_td,2,,,,,
player,201409070phi,jax,HennCh01,pass_int,0,,,,,
player,201409070phi,jax,HennCh01,pass_sacked,3,,,,,
player,201409070phi,jax,HennCh01,pass_sacked_yds,24,,,,,
player,201409070phi,jax,HennCh01,pass_long,46,,,,,
player,201409070phi,jax,HennCh01,pass_rating,89.9,,,,,
player,201409070phi,jax,HennCh01,rush_att,1,,,,,
player,201409070phi,jax,HennCh01,rush_yds,8,,,,,
player,201409070phi,jax,HennCh01,rush_td,0,,,,,
player,201409070phi,jax,HennCh01,rush_long,8,,,,,
player,201409070phi,jax,HennCh01,targets,0,,,,,
player,201409070phi,jax,HennCh01,rec,0,,,,,
player,201409070phi,jax,HennCh01,rec_yds,0,,,,,
player,201409070phi,jax,HennCh01,rec_td,0,,,,,
player,201409070phi,jax,HennCh01,rec_long,0,,,,,
player,201409070phi,jax,HennCh01,fumbles,1,,,,,
player,201409070phi,jax,HennCh01,fumbles_lost,1,,,,,
player,201409070phi,jax,GerhTo00,pass_cmp,0,,,,,
player,201409070phi,jax,GerhTo00,pass_att,0,,,,,
player,201409070phi,jax,GerhTo00,pass_yds,0,,,,,
player,201409070phi,jax,GerhTo00,pass_td,0,,,,,
player,201409070phi,jax,GerhTo00,pass_int,0,,,,,
player,201409070phi,jax,GerhTo00,pass_sacked,0,,,,,
player,201409070phi,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201409070phi,jax,GerhTo00,pass_long,0,,,,,
player,201409070phi,jax,GerhTo00,pass_rating,,,,,,
player,201409070phi,jax,GerhTo00,rush_att,17,,,,,
player,201409070phi,jax,GerhTo00,rush_yds,42,,,,,
