game,2014,3,20140921,201409210buf,sdg,"San Diego Chargers",22,buf,"Buffalo Bills",10
team,201409210buf,sdg,First Downs,20,,,,,,
team,201409210buf,buf,First Downs,18,,,,,,
team,201409210buf,sdg,Rush-Yds-TDs,36-83-0,,,,,,
team,201409210buf,buf,Rush-Yds-TDs,22-87-0,,,,,,
team,201409210buf,sdg,Cmp-Att-Yd-TD-INT,18-25-256-2-0,,,,,,
team,201409210buf,buf,Cmp-Att-Yd-TD-INT,23-40-238-1-0,,,,,,
team,201409210buf,sdg,Sacked-Yards,2-6,,,,,,
team,201409210buf,buf,Sacked-Yards,3-33,,,,,,
team,201409210buf,sdg,Net Pass Yards,250,,,,,,
team,201409210buf,buf,Net Pass Yards,205,,,,,,
team,201409210buf,sdg,Total Yards,333,,,,,,
team,201409210buf,buf,Total Yards,292,,,,,,
team,201409210buf,sdg,Fumbles-Lost,0-0,,,,,,
team,201409210buf,buf,Fumbles-Lost,1-0,,,,,,
team,201409210buf,sdg,Turnovers,0,,,,,,
team,201409210buf,buf,Turnovers,0,,,,,,
team,201409210buf,sdg,Penalties-Yards,6-44,,,,,,
team,201409210buf,buf,Penalties-Yards,11-110,,,,,,
team,201409210buf,sdg,Third Down Conv.,5-13,,,,,,
team,201409210buf,buf,Third Down Conv.,6-14,,,,,,
team,201409210buf,sdg,Fourth Down Conv.,0-0,,,,,,
team,201409210buf,buf,Fourth Down Conv.,0-2,,,,,,
team,201409210buf,sdg,Time of Possession,31:34,,,,,,
team,201409210buf,buf,Time of Possession,28:26,,,,,,
player,201409210buf,sdg,RivePh00,pass_cmp,18,,,,,
player,201409210buf,sdg,RivePh00,pass_att,25,,,,,
player,201409210buf,sdg,RivePh00,pass_yds,256,,,,,
player,201409210buf,sdg,RivePh00,pass_td,2,,,,,
player,201409210buf,sdg,RivePh00,pass_int,0,,,,,
player,201409210buf,sdg,RivePh00,pass_sacked,2,,,,,
player,201409210buf,sdg,RivePh00,pass_sacked_yds,6,,,,,
player,201409210buf,sdg,RivePh00,pass_long,49,,,,,
player,201409210buf,sdg,RivePh00,pass_rating,131.4,,,,,
player,201409210buf,sdg,RivePh00,rush_att,1,,,,,
player,201409210buf,sdg,RivePh00,rush_yds,9,,,,,
player,201409210buf,sdg,RivePh00,rush_td,0,,,,,
player,201409210buf,sdg,RivePh00,rush_long,9,,,,,
player,201409210buf,sdg,RivePh00,targets,0,,,,,
player,201409210buf,sdg,RivePh00,rec,0,,,,,
player,201409210buf,sdg,RivePh00,rec_yds,0,,,,,
player,201409210buf,sdg,RivePh00,rec_td,0,,,,,
player,201409210buf,sdg,RivePh00,rec_long,0,,,,,
player,201409210buf,sdg,RivePh00,fumbles,0,,,,,
player,201409210buf,sdg,RivePh00,fumbles_lost,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_cmp,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_att,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_yds,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_td,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_int,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_sacked,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_long,0,,,,,
player,201409210buf,sdg,BrowDo00,pass_rating,,,,,,
player,201409210buf,sdg,BrowDo00,rush_att,31,,,,,
player,201409210buf,sdg,BrowDo00,rush_yds,62,,,,,
player,201409210buf,sdg,BrowDo00,rush_td,0,,,,,
player,201409210buf,sdg,BrowDo00,rush_long,14,,,,,
player,201409210buf,sdg,BrowDo00,targets,6,,,,,
player,201409210buf,sdg,BrowDo00,rec,5,,,,,
player,201409210buf,sdg,BrowDo00,rec_yds,27,,,,,
player,201409210buf,sdg,BrowDo00,rec_td,0,,,,,
player,201409210buf,sdg,BrowDo00,rec_long,13,,,,,
player,201409210buf,sdg,BrowDo00,fumbles,0,,,,,
player,201409210buf,sdg,BrowDo00,fumbles_lost,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_cmp,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_att,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_yds,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_td,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_int,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_sacked,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_long,0,,,,,
player,201409210buf,sdg,OlivBr01,pass_rating,,,,,,
player,201409210buf,sdg,OlivBr01,rush_att,3,,,,,
player,201409210buf,sdg,OlivBr01,rush_yds,11,,,,,
player,201409210buf,sdg,OlivBr01,rush_td,0,,,,,
player,201409210buf,sdg,OlivBr01,rush_long,6,,,,,
player,201409210buf,sdg,OlivBr01,targets,0,,,,,
player,201409210buf,sdg,OlivBr01,rec,0,,,,,
player,201409210buf,sdg,OlivBr01,rec_yds,0,,,,,
player,201409210buf,sdg,OlivBr01,rec_td,0,,,,,
player,201409210buf,sdg,OlivBr01,rec_long,0,,,,,
player,201409210buf,sdg,OlivBr01,fumbles,0,,,,,
player,201409210buf,sdg,OlivBr01,fumbles_lost,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_cmp,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_att,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_yds,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_td,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_int,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_sacked,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_long,0,,,,,
player,201409210buf,sdg,WoodDa02,pass_rating,,,,,,
player,201409210buf,sdg,WoodDa02,rush_att,1,,,,,
player,201409210buf,sdg,WoodDa02,rush_yds,1,,,,,
player,201409210buf,sdg,WoodDa02,rush_td,0,,,,,
player,201409210buf,sdg,WoodDa02,rush_long,1,,,,,
player,201409210buf,sdg,WoodDa02,targets,0,,,,,
player,201409210buf,sdg,WoodDa02,rec,0,,,,,
player,201409210buf,sdg,WoodDa02,rec_yds,0,,,,,
player,201409210buf,sdg,WoodDa02,rec_td,0,,,,,
player,201409210buf,sdg,WoodDa02,rec_long,0,,,,,
player,201409210buf,sdg,WoodDa02,fumbles,0,,,,,
player,201409210buf,sdg,WoodDa02,fumbles_lost,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_cmp,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_att,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_yds,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_td,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_int,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_sacked,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_long,0,,,,,
player,201409210buf,sdg,FloyMa00,pass_rating,,,,,,
player,201409210buf,sdg,FloyMa00,rush_att,0,,,,,
player,201409210buf,sdg,FloyMa00,rush_yds,0,,,,,
player,201409210buf,sdg,FloyMa00,rush_td,0,,,,,
player,201409210buf,sdg,FloyMa00,rush_long,0,,,,,
player,201409210buf,sdg,FloyMa00,targets,4,,,,,
player,201409210buf,sdg,FloyMa00,rec,2,,,,,
player,201409210buf,sdg,FloyMa00,rec_yds,98,,,,,
player,201409210buf,sdg,FloyMa00,rec_td,0,,,,,
player,201409210buf,sdg,FloyMa00,rec_long,49,,,,,
player,201409210buf,sdg,FloyMa00,fumbles,0,,,,,
player,201409210buf,sdg,FloyMa00,fumbles_lost,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_cmp,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_att,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_yds,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_td,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_int,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_sacked,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_sacked_yds,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_long,0,,,,,
player,201409210buf,sdg,GreeLa00,pass_rating,,,,,,
player,201409210buf,sdg,GreeLa00,rush_att,0,,,,,
player,201409210buf,sdg,GreeLa00,rush_yds,0,,,,,
player,201409210buf,sdg,GreeLa00,rush_td,0,,,,,
player,201409210buf,sdg,GreeLa00,rush_long,0,,,,,
player,201409210buf,sdg,GreeLa00,targets,6,,,,,
player,201409210buf,sdg,GreeLa00,rec,4,,,,,
player,201409210buf,sdg,GreeLa00,rec_yds,64,,,,,
player,201409210buf,sdg,GreeLa00,rec_td,0,,,,,
player,201409210buf,sdg,GreeLa00,rec_long,26,,,,,
player,201409210buf,sdg,GreeLa00,fumbles,0,,,,,
player,201409210buf,sdg,GreeLa00,fumbles_lost,0,,,,,
player,201409210buf,sdg,RoyaEd00,pass_cmp,0,,,,,
