game,2014,3,20140922,201409220nyj,chi,"Chicago Bears",27,nyj,"New York Jets",19
team,201409220nyj,chi,First Downs,17,,,,,,
team,201409220nyj,nyj,First Downs,21,,,,,,
team,201409220nyj,chi,Rush-Yds-TDs,21-60-0,,,,,,
team,201409220nyj,nyj,Rush-Yds-TDs,26-114-0,,,,,,
team,201409220nyj,chi,Cmp-Att-Yd-TD-INT,23-38-225-2-0,,,,,,
team,201409220nyj,nyj,Cmp-Att-Yd-TD-INT,26-43-316-1-2,,,,,,
team,201409220nyj,chi,Sacked-Yards,4-28,,,,,,
team,201409220nyj,nyj,Sacked-Yards,3-16,,,,,,
team,201409220nyj,chi,Net Pass Yards,197,,,,,,
team,201409220nyj,nyj,Net Pass Yards,300,,,,,,
team,201409220nyj,chi,Total Yards,257,,,,,,
team,201409220nyj,nyj,Total Yards,414,,,,,,
team,201409220nyj,chi,Fumbles-Lost,1-1,,,,,,
team,201409220nyj,nyj,Fumbles-Lost,5-1,,,,,,
team,201409220nyj,chi,Turnovers,1,,,,,,
team,201409220nyj,nyj,Turnovers,3,,,,,,
team,201409220nyj,chi,Penalties-Yards,9-95,,,,,,
team,201409220nyj,nyj,Penalties-Yards,6-78,,,,,,
team,201409220nyj,chi,Third Down Conv.,7-15,,,,,,
team,201409220nyj,nyj,Third Down Conv.,6-15,,,,,,
team,201409220nyj,chi,Fourth Down Conv.,0-0,,,,,,
team,201409220nyj,nyj,Fourth Down Conv.,1-2,,,,,,
team,201409220nyj,chi,Time of Possession,28:08,,,,,,
team,201409220nyj,nyj,Time of Possession,31:52,,,,,,
player,201409220nyj,chi,CutlJa00,pass_cmp,23,,,,,
player,201409220nyj,chi,CutlJa00,pass_att,38,,,,,
player,201409220nyj,chi,CutlJa00,pass_yds,225,,,,,
player,201409220nyj,chi,CutlJa00,pass_td,2,,,,,
player,201409220nyj,chi,CutlJa00,pass_int,0,,,,,
player,201409220nyj,chi,CutlJa00,pass_sacked,4,,,,,
player,201409220nyj,chi,CutlJa00,pass_sacked_yds,28,,,,,
player,201409220nyj,chi,CutlJa00,pass_long,42,,,,,
player,201409220nyj,chi,CutlJa00,pass_rating,94.7,,,,,
player,201409220nyj,chi,CutlJa00,rush_att,5,,,,,
player,201409220nyj,chi,CutlJa00,rush_yds,14,,,,,
player,201409220nyj,chi,CutlJa00,rush_td,0,,,,,
player,201409220nyj,chi,CutlJa00,rush_long,16,,,,,
player,201409220nyj,chi,CutlJa00,targets,0,,,,,
player,201409220nyj,chi,CutlJa00,rec,0,,,,,
player,201409220nyj,chi,CutlJa00,rec_yds,0,,,,,
player,201409220nyj,chi,CutlJa00,rec_td,0,,,,,
player,201409220nyj,chi,CutlJa00,rec_long,0,,,,,
player,201409220nyj,chi,CutlJa00,fumbles,1,,,,,
player,201409220nyj,chi,CutlJa00,fumbles_lost,1,,,,,
player,201409220nyj,chi,FortMa00,pass_cmp,0,,,,,
player,201409220nyj,chi,FortMa00,pass_att,0,,,,,
player,201409220nyj,chi,FortMa00,pass_yds,0,,,,,
player,201409220nyj,chi,FortMa00,pass_td,0,,,,,
player,201409220nyj,chi,FortMa00,pass_int,0,,,,,
player,201409220nyj,chi,FortMa00,pass_sacked,0,,,,,
player,201409220nyj,chi,FortMa00,pass_sacked_yds,0,,,,,
player,201409220nyj,chi,FortMa00,pass_long,0,,,,,
player,201409220nyj,chi,FortMa00,pass_rating,,,,,,
player,201409220nyj,chi,FortMa00,rush_att,13,,,,,
player,201409220nyj,chi,FortMa00,rush_yds,33,,,,,
player,201409220nyj,chi,FortMa00,rush_td,0,,,,,
player,201409220nyj,chi,FortMa00,rush_long,8,,,,,
player,201409220nyj,chi,FortMa00,targets,7,,,,,
player,201409220nyj,chi,FortMa00,rec,6,,,,,
player,201409220nyj,chi,FortMa00,rec_yds,43,,,,,
player,201409220nyj,chi,FortMa00,rec_td,0,,,,,
player,201409220nyj,chi,FortMa00,rec_long,19,,,,,
player,201409220nyj,chi,FortMa00,fumbles,0,,,,,
player,201409220nyj,chi,FortMa00,fumbles_lost,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_cmp,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_att,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_yds,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_td,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_int,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_sacked,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_sacked_yds,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_long,0,,,,,
player,201409220nyj,chi,JeffAl00,pass_rating,,,,,,
player,201409220nyj,chi,JeffAl00,rush_att,2,,,,,
player,201409220nyj,chi,JeffAl00,rush_yds,13,,,,,
