game,2014,5,20141005,201410050jax,pit,"Pittsburgh Steelers",17,jax,"Jacksonville Jaguars",9
team,201410050jax,pit,First Downs,20,,,,,,
team,201410050jax,jax,First Downs,12,,,,,,
team,201410050jax,pit,Rush-Yds-TDs,28-111-0,,,,,,
team,201410050jax,jax,Rush-Yds-TDs,15-56-0,,,,,,
team,201410050jax,pit,Cmp-Att-Yd-TD-INT,26-36-273-1-0,,,,,,
team,201410050jax,jax,Cmp-Att-Yd-TD-INT,22-36-191-0-2,,,,,,
team,201410050jax,pit,Sacked-Yards,4-12,,,,,,
team,201410050jax,jax,Sacked-Yards,1-4,,,,,,
team,201410050jax,pit,Net Pass Yards,261,,,,,,
team,201410050jax,jax,Net Pass Yards,187,,,,,,
team,201410050jax,pit,Total Yards,372,,,,,,
team,201410050jax,jax,Total Yards,243,,,,,,
team,201410050jax,pit,Fumbles-Lost,1-1,,,,,,
team,201410050jax,jax,Fumbles-Lost,3-0,,,,,,
team,201410050jax,pit,Turnovers,1,,,,,,
team,201410050jax,jax,Turnovers,2,,,,,,
team,201410050jax,pit,Penalties-Yards,7-50,,,,,,
team,201410050jax,jax,Penalties-Yards,4-34,,,,,,
team,201410050jax,pit,Third Down Conv.,8-16,,,,,,
team,201410050jax,jax,Third Down Conv.,3-12,,,,,,
team,201410050jax,pit,Fourth Down Conv.,0-0,,,,,,
team,201410050jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201410050jax,pit,Time of Possession,35:17,,,,,,
team,201410050jax,jax,Time of Possession,24:43,,,,,,
player,201410050jax,pit,RoetBe00,pass_cmp,26,,,,,
player,201410050jax,pit,RoetBe00,pass_att,36,,,,,
player,201410050jax,pit,RoetBe00,pass_yds,273,,,,,
player,201410050jax,pit,RoetBe00,pass_td,1,,,,,
player,201410050jax,pit,RoetBe00,pass_int,0,,,,,
player,201410050jax,pit,RoetBe00,pass_sacked,4,,,,,
player,201410050jax,pit,RoetBe00,pass_sacked_yds,12,,,,,
player,201410050jax,pit,RoetBe00,pass_long,30,,,,,
player,201410050jax,pit,RoetBe00,pass_rating,103.1,,,,,
player,201410050jax,pit,RoetBe00,rush_att,3,,,,,
player,201410050jax,pit,RoetBe00,rush_yds,-2,,,,,
player,201410050jax,pit,RoetBe00,rush_td,0,,,,,
player,201410050jax,pit,RoetBe00,rush_long,0,,,,,
player,201410050jax,pit,RoetBe00,targets,0,,,,,
player,201410050jax,pit,RoetBe00,rec,0,,,,,
player,201410050jax,pit,RoetBe00,rec_yds,0,,,,,
player,201410050jax,pit,RoetBe00,rec_td,0,,,,,
player,201410050jax,pit,RoetBe00,rec_long,0,,,,,
