game,2014,6,20141012,201410120nyj,den,"Denver Broncos",31,nyj,"New York Jets",17
team,201410120nyj,den,First Downs,21,,,,,,
team,201410120nyj,nyj,First Downs,15,,,,,,
team,201410120nyj,den,Rush-Yds-TDs,33-138-0,,,,,,
team,201410120nyj,nyj,Rush-Yds-TDs,15-31-0,,,,,,
team,201410120nyj,den,Cmp-Att-Yd-TD-INT,22-33-237-3-0,,,,,,
team,201410120nyj,nyj,Cmp-Att-Yd-TD-INT,23-43-190-2-1,,,,,,
team,201410120nyj,den,Sacked-Yards,2-16,,,,,,
team,201410120nyj,nyj,Sacked-Yards,4-17,,,,,,
team,201410120nyj,den,Net Pass Yards,221,,,,,,
team,201410120nyj,nyj,Net Pass Yards,173,,,,,,
team,201410120nyj,den,Total Yards,359,,,,,,
team,201410120nyj,nyj,Total Yards,204,,,,,,
team,201410120nyj,den,Fumbles-Lost,2-0,,,,,,
team,201410120nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201410120nyj,den,Turnovers,0,,,,,,
team,201410120nyj,nyj,Turnovers,2,,,,,,
team,201410120nyj,den,Penalties-Yards,11-101,,,,,,
team,201410120nyj,nyj,Penalties-Yards,2-9,,,,,,
team,201410120nyj,den,Third Down Conv.,7-16,,,,,,
team,201410120nyj,nyj,Third Down Conv.,5-14,,,,,,
team,201410120nyj,den,Fourth Down Conv.,0-0,,,,,,
team,201410120nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201410120nyj,den,Time of Possession,33:34,,,,,,
team,201410120nyj,nyj,Time of Possession,26:26,,,,,,
player,201410120nyj,den,MannPe00,pass_cmp,22,,,,,
player,201410120nyj,den,MannPe00,pass_att,33,,,,,
player,201410120nyj,den,MannPe00,pass_yds,237,,,,,
player,201410120nyj,den,MannPe00,pass_td,3,,,,,
player,201410120nyj,den,MannPe00,pass_int,0,,,,,
player,201410120nyj,den,MannPe00,pass_sacked,2,,,,,
player,201410120nyj,den,MannPe00,pass_sacked_yds,16,,,,,
player,201410120nyj,den,MannPe00,pass_long,54,,,,,
player,201410120nyj,den,MannPe00,pass_rating,117.9,,,,,
player,201410120nyj,den,MannPe00,rush_att,1,,,,,
player,201410120nyj,den,MannPe00,rush_yds,0,,,,,
player,201410120nyj,den,MannPe00,rush_td,0,,,,,
player,201410120nyj,den,MannPe00,rush_long,0,,,,,
player,201410120nyj,den,MannPe00,targets,0,,,,,
player,201410120nyj,den,MannPe00,rec,0,,,,,
player,201410120nyj,den,MannPe00,rec_yds,0,,,,,
player,201410120nyj,den,MannPe00,rec_td,0,,,,,
player,201410120nyj,den,MannPe00,rec_long,0,,,,,
player,201410120nyj,den,MannPe00,fumbles,1,,,,,
player,201410120nyj,den,MannPe00,fumbles_lost,0,,,,,
player,201410120nyj,den,HillRo00,pass_cmp,0,,,,,
player,201410120nyj,den,HillRo00,pass_att,0,,,,,
player,201410120nyj,den,HillRo00,pass_yds,0,,,,,
player,201410120nyj,den,HillRo00,pass_td,0,,,,,
player,201410120nyj,den,HillRo00,pass_int,0,,,,,
player,201410120nyj,den,HillRo00,pass_sacked,0,,,,,
player,201410120nyj,den,HillRo00,pass_sacked_yds,0,,,,,
player,201410120nyj,den,HillRo00,pass_long,0,,,,,
player,201410120nyj,den,HillRo00,pass_rating,,,,,,
player,201410120nyj,den,HillRo00,rush_att,24,,,,,
player,201410120nyj,den,HillRo00,rush_yds,100,,,,,
player,201410120nyj,den,HillRo00,rush_td,0,,,,,
player,201410120nyj,den,HillRo00,rush_long,26,,,,,
player,201410120nyj,den,HillRo00,targets,5,,,,,
player,201410120nyj,den,HillRo00,rec,3,,,,,
player,201410120nyj,den,HillRo00,rec_yds,16,,,,,
player,201410120nyj,den,HillRo00,rec_td,0,,,,,
player,201410120nyj,den,HillRo00,rec_long,9,,,,,
player,201410120nyj,den,HillRo00,fumbles,1,,,,,
player,201410120nyj,den,HillRo00,fumbles_lost,0,,,,,
player,201410120nyj,den,ThomJu01,pass_cmp,0,,,,,
player,201410120nyj,den,ThomJu01,pass_att,0,,,,,
player,201410120nyj,den,ThomJu01,pass_yds,0,,,,,
player,201410120nyj,den,ThomJu01,pass_td,0,,,,,
player,201410120nyj,den,ThomJu01,pass_int,0,,,,,
player,201410120nyj,den,ThomJu01,pass_sacked,0,,,,,
player,201410120nyj,den,ThomJu01,pass_sacked_yds,0,,,,,
player,201410120nyj,den,ThomJu01,pass_long,0,,,,,
player,201410120nyj,den,ThomJu01,pass_rating,,,,,,
player,201410120nyj,den,ThomJu01,rush_att,8,,,,,
player,201410120nyj,den,ThomJu01,rush_yds,38,,,,,
player,201410120nyj,den,ThomJu01,rush_td,0,,,,,
player,201410120nyj,den,ThomJu01,rush_long,16,,,,,
player,201410120nyj,den,ThomJu01,targets,1,,,,,
player,201410120nyj,den,ThomJu01,rec,1,,,,,
player,201410120nyj,den,ThomJu01,rec_yds,0,,,,,
player,201410120nyj,den,ThomJu01,rec_td,0,,,,,
player,201410120nyj,den,ThomJu01,rec_long,0,,,,,
player,201410120nyj,den,ThomJu01,fumbles,0,,,,,
player,201410120nyj,den,ThomJu01,fumbles_lost,0,,,,,
player,201410120nyj,den,ThomDe03,pass_cmp,0,,,,,
player,201410120nyj,den,ThomDe03,pass_att,0,,,,,
player,201410120nyj,den,ThomDe03,pass_yds,0,,,,,
player,201410120nyj,den,ThomDe03,pass_td,0,,,,,
player,201410120nyj,den,ThomDe03,pass_int,0,,,,,
player,201410120nyj,den,ThomDe03,pass_sacked,0,,,,,
player,201410120nyj,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201410120nyj,den,ThomDe03,pass_long,0,,,,,
player,201410120nyj,den,ThomDe03,pass_rating,,,,,,
player,201410120nyj,den,ThomDe03,rush_att,0,,,,,
player,201410120nyj,den,ThomDe03,rush_yds,0,,,,,
player,201410120nyj,den,ThomDe03,rush_td,0,,,,,
player,201410120nyj,den,ThomDe03,rush_long,0,,,,,
player,201410120nyj,den,ThomDe03,targets,12,,,,,
player,201410120nyj,den,ThomDe03,rec,10,,,,,
player,201410120nyj,den,ThomDe03,rec_yds,124,,,,,
player,201410120nyj,den,ThomDe03,rec_td,1,,,,,
player,201410120nyj,den,ThomDe03,rec_long,54,,,,,
player,201410120nyj,den,ThomDe03,fumbles,0,,,,,
player,201410120nyj,den,ThomDe03,fumbles_lost,0,,,,,
player,201410120nyj,den,ThomJu00,pass_cmp,0,,,,,
player,201410120nyj,den,ThomJu00,pass_att,0,,,,,
player,201410120nyj,den,ThomJu00,pass_yds,0,,,,,
player,201410120nyj,den,ThomJu00,pass_td,0,,,,,
player,201410120nyj,den,ThomJu00,pass_int,0,,,,,
player,201410120nyj,den,ThomJu00,pass_sacked,0,,,,,
player,201410120nyj,den,ThomJu00,pass_sacked_yds,0,,,,,
player,201410120nyj,den,ThomJu00,pass_long,0,,,,,
player,201410120nyj,den,ThomJu00,pass_rating,,,,,,
player,201410120nyj,den,ThomJu00,rush_att,0,,,,,
player,201410120nyj,den,ThomJu00,rush_yds,0,,,,,
player,201410120nyj,den,ThomJu00,rush_td,0,,,,,
player,201410120nyj,den,ThomJu00,rush_long,0,,,,,
player,201410120nyj,den,ThomJu00,targets,6,,,,,
player,201410120nyj,den,ThomJu00,rec,4,,,,,
player,201410120nyj,den,ThomJu00,rec_yds,51,,,,,
player,201410120nyj,den,ThomJu00,rec_td,2,,,,,
player,201410120nyj,den,ThomJu00,rec_long,22,,,,,
player,201410120nyj,den,ThomJu00,fumbles,0,,,,,
player,201410120nyj,den,ThomJu00,fumbles_lost,0,,,,,
player,201410120nyj,den,SandEm00,pass_cmp,0,,,,,
player,201410120nyj,den,SandEm00,pass_att,0,,,,,
player,201410120nyj,den,SandEm00,pass_yds,0,,,,,
player,201410120nyj,den,SandEm00,pass_td,0,,,,,
player,201410120nyj,den,SandEm00,pass_int,0,,,,,
player,201410120nyj,den,SandEm00,pass_sacked,0,,,,,
player,201410120nyj,den,SandEm00,pass_sacked_yds,0,,,,,
player,201410120nyj,den,SandEm00,pass_long,0,,,,,
player,201410120nyj,den,SandEm00,pass_rating,,,,,,
player,201410120nyj,den,SandEm00,rush_att,0,,,,,
player,201410120nyj,den,SandEm00,rush_yds,0,,,,,
player,201410120nyj,den,SandEm00,rush_td,0,,,,,
player,201410120nyj,den,SandEm00,rush_long,0,,,,,
player,201410120nyj,den,SandEm00,targets,6,,,,,
player,201410120nyj,den,SandEm00,rec,3,,,,,
player,201410120nyj,den,SandEm00,rec_yds,38,,,,,
player,201410120nyj,den,SandEm00,rec_td,0,,,,,
player,201410120nyj,den,SandEm00,rec_long,20,,,,,
player,201410120nyj,den,SandEm00,fumbles,0,,,,,
player,201410120nyj,den,SandEm00,fumbles_lost,0,,,,,
player,201410120nyj,den,WelkWe00,pass_cmp,0,,,,,
player,201410120nyj,den,WelkWe00,pass_att,0,,,,,
player,201410120nyj,den,WelkWe00,pass_yds,0,,,,,
player,201410120nyj,den,WelkWe00,pass_td,0,,,,,
player,201410120nyj,den,WelkWe00,pass_int,0,,,,,
player,201410120nyj,den,WelkWe00,pass_sacked,0,,,,,
player,201410120nyj,den,WelkWe00,pass_sacked_yds,0,,,,,
player,201410120nyj,den,WelkWe00,pass_long,0,,,,,
player,201410120nyj,den,WelkWe00,pass_rating,,,,,,
player,201410120nyj,den,WelkWe00,rush_att,0,,,,,
player,201410120nyj,den,WelkWe00,rush_yds,0,,,,,
player,201410120nyj,den,WelkWe00,rush_td,0,,,,,
player,201410120nyj,den,WelkWe00,rush_long,0,,,,,
player,201410120nyj,den,WelkWe00,targets,1,,,,,
player,201410120nyj,den,WelkWe00,rec,1,,,,,
player,201410120nyj,den,WelkWe00,rec_yds,8,,,,,
player,201410120nyj,den,WelkWe00,rec_td,0,,,,,
player,201410120nyj,den,WelkWe00,rec_long,8,,,,,
player,201410120nyj,den,WelkWe00,fumbles,0,,,,,
player,201410120nyj,den,WelkWe00,fumbles_lost,0,,,,,
player,201410120nyj,den,TammJa00,pass_cmp,0,,,,,
player,201410120nyj,den,TammJa00,pass_att,0,,,,,
player,201410120nyj,den,TammJa00,pass_yds,0,,,,,
player,201410120nyj,den,TammJa00,pass_td,0,,,,,
player,201410120nyj,den,TammJa00,pass_int,0,,,,,
player,201410120nyj,den,TammJa00,pass_sacked,0,,,,,
player,201410120nyj,den,TammJa00,pass_sacked_yds,0,,,,,
player,201410120nyj,den,TammJa00,pass_long,0,,,,,
player,201410120nyj,den,TammJa00,pass_rating,,,,,,
player,201410120nyj,den,TammJa00,rush_att,0,,,,,
player,201410120nyj,den,TammJa00,rush_yds,0,,,,,
player,201410120nyj,den,TammJa00,rush_td,0,,,,,
player,201410120nyj,den,TammJa00,rush_long,0,,,,,
player,201410120nyj,den,TammJa00,targets,1,,,,,
player,201410120nyj,den,TammJa00,rec,0,,,,,
player,201410120nyj,den,TammJa00,rec_yds,0,,,,,
player,201410120nyj,den,TammJa00,rec_td,0,,,,,
player,201410120nyj,den,TammJa00,rec_long,0,,,,,
player,201410120nyj,den,TammJa00,fumbles,0,,,,,
player,201410120nyj,den,TammJa00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,SmitGe00,pass_cmp,23,,,,,
player,201410120nyj,nyj,SmitGe00,pass_att,43,,,,,
player,201410120nyj,nyj,SmitGe00,pass_yds,190,,,,,
player,201410120nyj,nyj,SmitGe00,pass_td,2,,,,,
player,201410120nyj,nyj,SmitGe00,pass_int,1,,,,,
player,201410120nyj,nyj,SmitGe00,pass_sacked,4,,,,,
player,201410120nyj,nyj,SmitGe00,pass_sacked_yds,17,,,,,
player,201410120nyj,nyj,SmitGe00,pass_long,27,,,,,
player,201410120nyj,nyj,SmitGe00,pass_rating,70.9,,,,,
player,201410120nyj,nyj,SmitGe00,rush_att,2,,,,,
player,201410120nyj,nyj,SmitGe00,rush_yds,11,,,,,
player,201410120nyj,nyj,SmitGe00,rush_td,0,,,,,
player,201410120nyj,nyj,SmitGe00,rush_long,11,,,,,
player,201410120nyj,nyj,SmitGe00,targets,0,,,,,
player,201410120nyj,nyj,SmitGe00,rec,0,,,,,
player,201410120nyj,nyj,SmitGe00,rec_yds,0,,,,,
player,201410120nyj,nyj,SmitGe00,rec_td,0,,,,,
player,201410120nyj,nyj,SmitGe00,rec_long,0,,,,,
player,201410120nyj,nyj,SmitGe00,fumbles,1,,,,,
player,201410120nyj,nyj,SmitGe00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_cmp,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_att,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_yds,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_td,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_int,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_sacked,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_long,0,,,,,
player,201410120nyj,nyj,JohnCh04,pass_rating,,,,,,
player,201410120nyj,nyj,JohnCh04,rush_att,3,,,,,
player,201410120nyj,nyj,JohnCh04,rush_yds,9,,,,,
player,201410120nyj,nyj,JohnCh04,rush_td,0,,,,,
player,201410120nyj,nyj,JohnCh04,rush_long,4,,,,,
player,201410120nyj,nyj,JohnCh04,targets,2,,,,,
player,201410120nyj,nyj,JohnCh04,rec,1,,,,,
player,201410120nyj,nyj,JohnCh04,rec_yds,2,,,,,
player,201410120nyj,nyj,JohnCh04,rec_td,0,,,,,
player,201410120nyj,nyj,JohnCh04,rec_long,2,,,,,
player,201410120nyj,nyj,JohnCh04,fumbles,0,,,,,
player,201410120nyj,nyj,JohnCh04,fumbles_lost,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201410120nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201410120nyj,nyj,IvorCh00,rush_att,8,,,,,
player,201410120nyj,nyj,IvorCh00,rush_yds,7,,,,,
player,201410120nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201410120nyj,nyj,IvorCh00,rush_long,5,,,,,
player,201410120nyj,nyj,IvorCh00,targets,2,,,,,
player,201410120nyj,nyj,IvorCh00,rec,1,,,,,
player,201410120nyj,nyj,IvorCh00,rec_yds,14,,,,,
player,201410120nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201410120nyj,nyj,IvorCh00,rec_long,14,,,,,
player,201410120nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201410120nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201410120nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201410120nyj,nyj,PoweBi00,rush_att,2,,,,,
player,201410120nyj,nyj,PoweBi00,rush_yds,4,,,,,
player,201410120nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201410120nyj,nyj,PoweBi00,rush_long,4,,,,,
player,201410120nyj,nyj,PoweBi00,targets,0,,,,,
player,201410120nyj,nyj,PoweBi00,rec,0,,,,,
player,201410120nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201410120nyj,nyj,PoweBi00,rec_td,0,,,,,
