game,2014,8,20141026,201410260pit,clt,"Indianapolis Colts",34,pit,"Pittsburgh Steelers",51
team,201410260pit,clt,First Downs,26,,,,,,
team,201410260pit,pit,First Downs,34,,,,,,
team,201410260pit,clt,Rush-Yds-TDs,10-63-1,,,,,,
team,201410260pit,pit,Rush-Yds-TDs,32-117-0,,,,,,
team,201410260pit,clt,Cmp-Att-Yd-TD-INT,26-45-400-3-2,,,,,,
team,201410260pit,pit,Cmp-Att-Yd-TD-INT,40-49-522-6-0,,,,,,
team,201410260pit,clt,Sacked-Yards,2-15,,,,,,
team,201410260pit,pit,Sacked-Yards,0-0,,,,,,
team,201410260pit,clt,Net Pass Yards,385,,,,,,
team,201410260pit,pit,Net Pass Yards,522,,,,,,
team,201410260pit,clt,Total Yards,448,,,,,,
team,201410260pit,pit,Total Yards,639,,,,,,
team,201410260pit,clt,Fumbles-Lost,1-0,,,,,,
team,201410260pit,pit,Fumbles-Lost,2-2,,,,,,
team,201410260pit,clt,Turnovers,2,,,,,,
team,201410260pit,pit,Turnovers,2,,,,,,
team,201410260pit,clt,Penalties-Yards,5-43,,,,,,
team,201410260pit,pit,Penalties-Yards,10-59,,,,,,
team,201410260pit,clt,Third Down Conv.,5-10,,,,,,
team,201410260pit,pit,Third Down Conv.,8-13,,,,,,
team,201410260pit,clt,Fourth Down Conv.,0-0,,,,,,
team,201410260pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201410260pit,clt,Time of Possession,20:17,,,,,,
team,201410260pit,pit,Time of Possession,39:43,,,,,,
player,201410260pit,clt,LuckAn00,pass_cmp,26,,,,,
player,201410260pit,clt,LuckAn00,pass_att,45,,,,,
player,201410260pit,clt,LuckAn00,pass_yds,400,,,,,
player,201410260pit,clt,LuckAn00,pass_td,3,,,,,
player,201410260pit,clt,LuckAn00,pass_int,2,,,,,
player,201410260pit,clt,LuckAn00,pass_sacked,2,,,,,
player,201410260pit,clt,LuckAn00,pass_sacked_yds,15,,,,,
player,201410260pit,clt,LuckAn00,pass_long,52,,,,,
player,201410260pit,clt,LuckAn00,pass_rating,91.0,,,,,
player,201410260pit,clt,LuckAn00,rush_att,3,,,,,
player,201410260pit,clt,LuckAn00,rush_yds,26,,,,,
player,201410260pit,clt,LuckAn00,rush_td,0,,,,,
player,201410260pit,clt,LuckAn00,rush_long,14,,,,,
player,201410260pit,clt,LuckAn00,targets,0,,,,,
player,201410260pit,clt,LuckAn00,rec,0,,,,,
player,201410260pit,clt,LuckAn00,rec_yds,0,,,,,
player,201410260pit,clt,LuckAn00,rec_td,0,,,,,
player,201410260pit,clt,LuckAn00,rec_long,0,,,,,
player,201410260pit,clt,LuckAn00,fumbles,1,,,,,
player,201410260pit,clt,LuckAn00,fumbles_lost,0,,,,,
player,201410260pit,clt,BradAh00,pass_cmp,0,,,,,
player,201410260pit,clt,BradAh00,pass_att,0,,,,,
player,201410260pit,clt,BradAh00,pass_yds,0,,,,,
player,201410260pit,clt,BradAh00,pass_td,0,,,,,
player,201410260pit,clt,BradAh00,pass_int,0,,,,,
player,201410260pit,clt,BradAh00,pass_sacked,0,,,,,
player,201410260pit,clt,BradAh00,pass_sacked_yds,0,,,,,
player,201410260pit,clt,BradAh00,pass_long,0,,,,,
player,201410260pit,clt,BradAh00,pass_rating,,,,,,
player,201410260pit,clt,BradAh00,rush_att,6,,,,,
player,201410260pit,clt,BradAh00,rush_yds,35,,,,,
player,201410260pit,clt,BradAh00,rush_td,1,,,,,
player,201410260pit,clt,BradAh00,rush_long,12,,,,,
player,201410260pit,clt,BradAh00,targets,7,,,,,
player,201410260pit,clt,BradAh00,rec,7,,,,,
player,201410260pit,clt,BradAh00,rec_yds,52,,,,,
player,201410260pit,clt,BradAh00,rec_td,0,,,,,
player,201410260pit,clt,BradAh00,rec_long,12,,,,,
player,201410260pit,clt,BradAh00,fumbles,0,,,,,
player,201410260pit,clt,BradAh00,fumbles_lost,0,,,,,
player,201410260pit,clt,HerrDa00,pass_cmp,0,,,,,
player,201410260pit,clt,HerrDa00,pass_att,0,,,,,
player,201410260pit,clt,HerrDa00,pass_yds,0,,,,,
player,201410260pit,clt,HerrDa00,pass_td,0,,,,,
player,201410260pit,clt,HerrDa00,pass_int,0,,,,,
player,201410260pit,clt,HerrDa00,pass_sacked,0,,,,,
player,201410260pit,clt,HerrDa00,pass_sacked_yds,0,,,,,
player,201410260pit,clt,HerrDa00,pass_long,0,,,,,
player,201410260pit,clt,HerrDa00,pass_rating,,,,,,
player,201410260pit,clt,HerrDa00,rush_att,1,,,,,
player,201410260pit,clt,HerrDa00,rush_yds,2,,,,,
player,201410260pit,clt,HerrDa00,rush_td,0,,,,,
player,201410260pit,clt,HerrDa00,rush_long,2,,,,,
player,201410260pit,clt,HerrDa00,targets,1,,,,,
player,201410260pit,clt,HerrDa00,rec,1,,,,,
player,201410260pit,clt,HerrDa00,rec_yds,5,,,,,
player,201410260pit,clt,HerrDa00,rec_td,0,,,,,
player,201410260pit,clt,HerrDa00,rec_long,5,,,,,
player,201410260pit,clt,HerrDa00,fumbles,0,,,,,
player,201410260pit,clt,HerrDa00,fumbles_lost,0,,,,,
player,201410260pit,clt,HiltT.00,pass_cmp,0,,,,,
player,201410260pit,clt,HiltT.00,pass_att,0,,,,,
player,201410260pit,clt,HiltT.00,pass_yds,0,,,,,
player,201410260pit,clt,HiltT.00,pass_td,0,,,,,
player,201410260pit,clt,HiltT.00,pass_int,0,,,,,
player,201410260pit,clt,HiltT.00,pass_sacked,0,,,,,
player,201410260pit,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201410260pit,clt,HiltT.00,pass_long,0,,,,,
player,201410260pit,clt,HiltT.00,pass_rating,,,,,,
player,201410260pit,clt,HiltT.00,rush_att,0,,,,,
player,201410260pit,clt,HiltT.00,rush_yds,0,,,,,
player,201410260pit,clt,HiltT.00,rush_td,0,,,,,
player,201410260pit,clt,HiltT.00,rush_long,0,,,,,
player,201410260pit,clt,HiltT.00,targets,10,,,,,
player,201410260pit,clt,HiltT.00,rec,6,,,,,
player,201410260pit,clt,HiltT.00,rec_yds,155,,,,,
player,201410260pit,clt,HiltT.00,rec_td,1,,,,,
player,201410260pit,clt,HiltT.00,rec_long,45,,,,,
player,201410260pit,clt,HiltT.00,fumbles,0,,,,,
player,201410260pit,clt,HiltT.00,fumbles_lost,0,,,,,
player,201410260pit,clt,MoncDo00,pass_cmp,0,,,,,
player,201410260pit,clt,MoncDo00,pass_att,0,,,,,
player,201410260pit,clt,MoncDo00,pass_yds,0,,,,,
