game,2014,10,20141109,201411090jax,dal,"Dallas Cowboys",31,jax,"Jacksonville Jaguars",17
team,201411090jax,dal,First Downs,16,,,,,,
team,201411090jax,jax,First Downs,20,,,,,,
team,201411090jax,dal,Rush-Yds-TDs,30-151-1,,,,,,
team,201411090jax,jax,Rush-Yds-TDs,24-71-2,,,,,,
team,201411090jax,dal,Cmp-Att-Yd-TD-INT,21-28-254-3-0,,,,,,
team,201411090jax,jax,Cmp-Att-Yd-TD-INT,22-37-290-0-1,,,,,,
team,201411090jax,dal,Sacked-Yards,1-6,,,,,,
team,201411090jax,jax,Sacked-Yards,4-28,,,,,,
team,201411090jax,dal,Net Pass Yards,248,,,,,,
team,201411090jax,jax,Net Pass Yards,262,,,,,,
team,201411090jax,dal,Total Yards,399,,,,,,
team,201411090jax,jax,Total Yards,333,,,,,,
team,201411090jax,dal,Fumbles-Lost,1-1,,,,,,
team,201411090jax,jax,Fumbles-Lost,3-2,,,,,,
team,201411090jax,dal,Turnovers,1,,,,,,
team,201411090jax,jax,Turnovers,3,,,,,,
team,201411090jax,dal,Penalties-Yards,9-65,,,,,,
team,201411090jax,jax,Penalties-Yards,2-19,,,,,,
team,201411090jax,dal,Third Down Conv.,4-13,,,,,,
team,201411090jax,jax,Third Down Conv.,4-14,,,,,,
team,201411090jax,dal,Fourth Down Conv.,0-0,,,,,,
team,201411090jax,jax,Fourth Down Conv.,2-4,,,,,,
team,201411090jax,dal,Time of Possession,31:32,,,,,,
team,201411090jax,jax,Time of Possession,28:28,,,,,,
player,201411090jax,dal,RomoTo00,pass_cmp,20,,,,,
player,201411090jax,dal,RomoTo00,pass_att,27,,,,,
player,201411090jax,dal,RomoTo00,pass_yds,246,,,,,
player,201411090jax,dal,RomoTo00,pass_td,3,,,,,
player,201411090jax,dal,RomoTo00,pass_int,0,,,,,
player,201411090jax,dal,RomoTo00,pass_sacked,1,,,,,
player,201411090jax,dal,RomoTo00,pass_sacked_yds,6,,,,,
player,201411090jax,dal,RomoTo00,pass_long,68,,,,,
player,201411090jax,dal,RomoTo00,pass_rating,138.8,,,,,
player,201411090jax,dal,RomoTo00,rush_att,0,,,,,
player,201411090jax,dal,RomoTo00,rush_yds,0,,,,,
player,201411090jax,dal,RomoTo00,rush_td,0,,,,,
player,201411090jax,dal,RomoTo00,rush_long,0,,,,,
player,201411090jax,dal,RomoTo00,targets,0,,,,,
player,201411090jax,dal,RomoTo00,rec,0,,,,,
player,201411090jax,dal,RomoTo00,rec_yds,0,,,,,
player,201411090jax,dal,RomoTo00,rec_td,0,,,,,
player,201411090jax,dal,RomoTo00,rec_long,0,,,,,
player,201411090jax,dal,RomoTo00,fumbles,0,,,,,
player,201411090jax,dal,RomoTo00,fumbles_lost,0,,,,,
player,201411090jax,dal,WeedBr00,pass_cmp,1,,,,,
player,201411090jax,dal,WeedBr00,pass_att,1,,,,,
player,201411090jax,dal,WeedBr00,pass_yds,8,,,,,
player,201411090jax,dal,WeedBr00,pass_td,0,,,,,
player,201411090jax,dal,WeedBr00,pass_int,0,,,,,
player,201411090jax,dal,WeedBr00,pass_sacked,0,,,,,
player,201411090jax,dal,WeedBr00,pass_sacked_yds,0,,,,,
player,201411090jax,dal,WeedBr00,pass_long,8,,,,,
player,201411090jax,dal,WeedBr00,pass_rating,100.0,,,,,
player,201411090jax,dal,WeedBr00,rush_att,3,,,,,
player,201411090jax,dal,WeedBr00,rush_yds,-3,,,,,
player,201411090jax,dal,WeedBr00,rush_td,0,,,,,
player,201411090jax,dal,WeedBr00,rush_long,-1,,,,,
player,201411090jax,dal,WeedBr00,targets,0,,,,,
player,201411090jax,dal,WeedBr00,rec,0,,,,,
player,201411090jax,dal,WeedBr00,rec_yds,0,,,,,
player,201411090jax,dal,WeedBr00,rec_td,0,,,,,
player,201411090jax,dal,WeedBr00,rec_long,0,,,,,
player,201411090jax,dal,WeedBr00,fumbles,0,,,,,
player,201411090jax,dal,WeedBr00,fumbles_lost,0,,,,,
player,201411090jax,dal,MurrDe00,pass_cmp,0,,,,,
player,201411090jax,dal,MurrDe00,pass_att,0,,,,,
player,201411090jax,dal,MurrDe00,pass_yds,0,,,,,
player,201411090jax,dal,MurrDe00,pass_td,0,,,,,
player,201411090jax,dal,MurrDe00,pass_int,0,,,,,
player,201411090jax,dal,MurrDe00,pass_sacked,0,,,,,
player,201411090jax,dal,MurrDe00,pass_sacked_yds,0,,,,,
player,201411090jax,dal,MurrDe00,pass_long,0,,,,,
player,201411090jax,dal,MurrDe00,pass_rating,,,,,,
player,201411090jax,dal,MurrDe00,rush_att,19,,,,,
player,201411090jax,dal,MurrDe00,rush_yds,100,,,,,
player,201411090jax,dal,MurrDe00,rush_td,0,,,,,
player,201411090jax,dal,MurrDe00,rush_long,23,,,,,
player,201411090jax,dal,MurrDe00,targets,7,,,,,
player,201411090jax,dal,MurrDe00,rec,6,,,,,
player,201411090jax,dal,MurrDe00,rec_yds,31,,,,,
player,201411090jax,dal,MurrDe00,rec_td,0,,,,,
player,201411090jax,dal,MurrDe00,rec_long,17,,,,,
player,201411090jax,dal,MurrDe00,fumbles,0,,,,,
player,201411090jax,dal,MurrDe00,fumbles_lost,0,,,,,
player,201411090jax,dal,RandJo01,pass_cmp,0,,,,,
player,201411090jax,dal,RandJo01,pass_att,0,,,,,
player,201411090jax,dal,RandJo01,pass_yds,0,,,,,
player,201411090jax,dal,RandJo01,pass_td,0,,,,,
player,201411090jax,dal,RandJo01,pass_int,0,,,,,
player,201411090jax,dal,RandJo01,pass_sacked,0,,,,,
player,201411090jax,dal,RandJo01,pass_sacked_yds,0,,,,,
player,201411090jax,dal,RandJo01,pass_long,0,,,,,
player,201411090jax,dal,RandJo01,pass_rating,,,,,,
player,201411090jax,dal,RandJo01,rush_att,7,,,,,
player,201411090jax,dal,RandJo01,rush_yds,56,,,,,
player,201411090jax,dal,RandJo01,rush_td,1,,,,,
player,201411090jax,dal,RandJo01,rush_long,40,,,,,
player,201411090jax,dal,RandJo01,targets,0,,,,,
player,201411090jax,dal,RandJo01,rec,0,,,,,
player,201411090jax,dal,RandJo01,rec_yds,0,,,,,
player,201411090jax,dal,RandJo01,rec_td,0,,,,,
player,201411090jax,dal,RandJo01,rec_long,0,,,,,
player,201411090jax,dal,RandJo01,fumbles,0,,,,,
player,201411090jax,dal,RandJo01,fumbles_lost,0,,,,,
player,201411090jax,dal,BryaDe01,pass_cmp,0,,,,,
player,201411090jax,dal,BryaDe01,pass_att,0,,,,,
player,201411090jax,dal,BryaDe01,pass_yds,0,,,,,
player,201411090jax,dal,BryaDe01,pass_td,0,,,,,
player,201411090jax,dal,BryaDe01,pass_int,0,,,,,
player,201411090jax,dal,BryaDe01,pass_sacked,0,,,,,
player,201411090jax,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201411090jax,dal,BryaDe01,pass_long,0,,,,,
player,201411090jax,dal,BryaDe01,pass_rating,,,,,,
player,201411090jax,dal,BryaDe01,rush_att,0,,,,,
player,201411090jax,dal,BryaDe01,rush_yds,0,,,,,
player,201411090jax,dal,BryaDe01,rush_td,0,,,,,
player,201411090jax,dal,BryaDe01,rush_long,0,,,,,
player,201411090jax,dal,BryaDe01,targets,8,,,,,
player,201411090jax,dal,BryaDe01,rec,6,,,,,
player,201411090jax,dal,BryaDe01,rec_yds,158,,,,,
player,201411090jax,dal,BryaDe01,rec_td,2,,,,,
player,201411090jax,dal,BryaDe01,rec_long,68,,,,,
player,201411090jax,dal,BryaDe01,fumbles,0,,,,,
player,201411090jax,dal,BryaDe01,fumbles_lost,0,,,,,
player,201411090jax,dal,WittJa00,pass_cmp,0,,,,,
player,201411090jax,dal,WittJa00,pass_att,0,,,,,
player,201411090jax,dal,WittJa00,pass_yds,0,,,,,
player,201411090jax,dal,WittJa00,pass_td,0,,,,,
player,201411090jax,dal,WittJa00,pass_int,0,,,,,
player,201411090jax,dal,WittJa00,pass_sacked,0,,,,,
player,201411090jax,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201411090jax,dal,WittJa00,pass_long,0,,,,,
player,201411090jax,dal,WittJa00,pass_rating,,,,,,
player,201411090jax,dal,WittJa00,rush_att,0,,,,,
player,201411090jax,dal,WittJa00,rush_yds,0,,,,,
player,201411090jax,dal,WittJa00,rush_td,0,,,,,
player,201411090jax,dal,WittJa00,rush_long,0,,,,,
player,201411090jax,dal,WittJa00,targets,7,,,,,
player,201411090jax,dal,WittJa00,rec,5,,,,,
player,201411090jax,dal,WittJa00,rec_yds,33,,,,,
player,201411090jax,dal,WittJa00,rec_td,1,,,,,
player,201411090jax,dal,WittJa00,rec_long,15,,,,,
player,201411090jax,dal,WittJa00,fumbles,0,,,,,
player,201411090jax,dal,WittJa00,fumbles_lost,0,,,,,
player,201411090jax,dal,EscoGa00,pass_cmp,0,,,,,
player,201411090jax,dal,EscoGa00,pass_att,0,,,,,
player,201411090jax,dal,EscoGa00,pass_yds,0,,,,,
player,201411090jax,dal,EscoGa00,pass_td,0,,,,,
player,201411090jax,dal,EscoGa00,pass_int,0,,,,,
player,201411090jax,dal,EscoGa00,pass_sacked,0,,,,,
player,201411090jax,dal,EscoGa00,pass_sacked_yds,0,,,,,
player,201411090jax,dal,EscoGa00,pass_long,0,,,,,
player,201411090jax,dal,EscoGa00,pass_rating,,,,,,
player,201411090jax,dal,EscoGa00,rush_att,0,,,,,
player,201411090jax,dal,EscoGa00,rush_yds,0,,,,,
player,201411090jax,dal,EscoGa00,rush_td,0,,,,,
player,201411090jax,dal,EscoGa00,rush_long,0,,,,,
player,201411090jax,dal,EscoGa00,targets,1,,,,,
player,201411090jax,dal,EscoGa00,rec,1,,,,,
player,201411090jax,dal,EscoGa00,rec_yds,14,,,,,
player,201411090jax,dal,EscoGa00,rec_td,0,,,,,
player,201411090jax,dal,EscoGa00,rec_long,14,,,,,
player,201411090jax,dal,EscoGa00,fumbles,0,,,,,
player,201411090jax,dal,EscoGa00,fumbles_lost,0,,,,,
player,201411090jax,dal,BeasCo00,pass_cmp,0,,,,,
player,201411090jax,dal,BeasCo00,pass_att,0,,,,,
player,201411090jax,dal,BeasCo00,pass_yds,0,,,,,
player,201411090jax,dal,BeasCo00,pass_td,0,,,,,
player,201411090jax,dal,BeasCo00,pass_int,0,,,,,
player,201411090jax,dal,BeasCo00,pass_sacked,0,,,,,
player,201411090jax,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201411090jax,dal,BeasCo00,pass_long,0,,,,,
player,201411090jax,dal,BeasCo00,pass_rating,,,,,,
player,201411090jax,dal,BeasCo00,rush_att,0,,,,,
player,201411090jax,dal,BeasCo00,rush_yds,0,,,,,
player,201411090jax,dal,BeasCo00,rush_td,0,,,,,
player,201411090jax,dal,BeasCo00,rush_long,0,,,,,
player,201411090jax,dal,BeasCo00,targets,1,,,,,
player,201411090jax,dal,BeasCo00,rec,1,,,,,
player,201411090jax,dal,BeasCo00,rec_yds,11,,,,,
player,201411090jax,dal,BeasCo00,rec_td,0,,,,,
player,201411090jax,dal,BeasCo00,rec_long,11,,,,,
player,201411090jax,dal,BeasCo00,fumbles,1,,,,,
player,201411090jax,dal,BeasCo00,fumbles_lost,1,,,,,
player,201411090jax,dal,DunbLa00,pass_cmp,0,,,,,
player,201411090jax,dal,DunbLa00,pass_att,0,,,,,
player,201411090jax,dal,DunbLa00,pass_yds,0,,,,,
player,201411090jax,dal,DunbLa00,pass_td,0,,,,,
player,201411090jax,dal,DunbLa00,pass_int,0,,,,,
player,201411090jax,dal,DunbLa00,pass_sacked,0,,,,,
player,201411090jax,dal,DunbLa00,pass_sacked_yds,0,,,,,
player,201411090jax,dal,DunbLa00,pass_long,0,,,,,
player,201411090jax,dal,DunbLa00,pass_rating,,,,,,
player,201411090jax,dal,DunbLa00,rush_att,0,,,,,
player,201411090jax,dal,DunbLa00,rush_yds,0,,,,,
player,201411090jax,dal,DunbLa00,rush_td,0,,,,,
player,201411090jax,dal,DunbLa00,rush_long,0,,,,,
player,201411090jax,dal,DunbLa00,targets,2,,,,,
player,201411090jax,dal,DunbLa00,rec,2,,,,,
player,201411090jax,dal,DunbLa00,rec_yds,7,,,,,
player,201411090jax,dal,DunbLa00,rec_td,0,,,,,
player,201411090jax,dal,DunbLa00,rec_long,4,,,,,
player,201411090jax,dal,DunbLa00,fumbles,0,,,,,
player,201411090jax,dal,DunbLa00,fumbles_lost,0,,,,,
player,201411090jax,dal,WillTe01,pass_cmp,0,,,,,
player,201411090jax,dal,WillTe01,pass_att,0,,,,,
player,201411090jax,dal,WillTe01,pass_yds,0,,,,,
player,201411090jax,dal,WillTe01,pass_td,0,,,,,
player,201411090jax,dal,WillTe01,pass_int,0,,,,,
player,201411090jax,dal,WillTe01,pass_sacked,0,,,,,
player,201411090jax,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201411090jax,dal,WillTe01,pass_long,0,,,,,
player,201411090jax,dal,WillTe01,pass_rating,,,,,,
player,201411090jax,dal,WillTe01,rush_att,0,,,,,
player,201411090jax,dal,WillTe01,rush_yds,0,,,,,
player,201411090jax,dal,WillTe01,rush_td,0,,,,,
player,201411090jax,dal,WillTe01,rush_long,0,,,,,
player,201411090jax,dal,WillTe01,targets,2,,,,,
player,201411090jax,dal,WillTe01,rec,0,,,,,
player,201411090jax,dal,WillTe01,rec_yds,0,,,,,
player,201411090jax,dal,WillTe01,rec_td,0,,,,,
player,201411090jax,dal,WillTe01,rec_long,0,,,,,
player,201411090jax,dal,WillTe01,fumbles,0,,,,,
player,201411090jax,dal,WillTe01,fumbles_lost,0,,,,,
player,201411090jax,dal,HarrDw00,pass_cmp,0,,,,,
player,201411090jax,dal,HarrDw00,pass_att,0,,,,,
player,201411090jax,dal,HarrDw00,pass_yds,0,,,,,
player,201411090jax,dal,HarrDw00,pass_td,0,,,,,
player,201411090jax,dal,HarrDw00,pass_int,0,,,,,
player,201411090jax,dal,HarrDw00,pass_sacked,0,,,,,
player,201411090jax,dal,HarrDw00,pass_sacked_yds,0,,,,,
player,201411090jax,dal,HarrDw00,pass_long,0,,,,,
player,201411090jax,dal,HarrDw00,pass_rating,,,,,,
player,201411090jax,dal,HarrDw00,rush_att,1,,,,,
player,201411090jax,dal,HarrDw00,rush_yds,-2,,,,,
player,201411090jax,dal,HarrDw00,rush_td,0,,,,,
player,201411090jax,dal,HarrDw00,rush_long,-2,,,,,
player,201411090jax,dal,HarrDw00,targets,0,,,,,
player,201411090jax,dal,HarrDw00,rec,0,,,,,
player,201411090jax,dal,HarrDw00,rec_yds,0,,,,,
player,201411090jax,dal,HarrDw00,rec_td,0,,,,,
player,201411090jax,dal,HarrDw00,rec_long,0,,,,,
player,201411090jax,dal,HarrDw00,fumbles,0,,,,,
player,201411090jax,dal,HarrDw00,fumbles_lost,0,,,,,
player,201411090jax,jax,BortBl00,pass_cmp,22,,,,,
player,201411090jax,jax,BortBl00,pass_att,37,,,,,
player,201411090jax,jax,BortBl00,pass_yds,290,,,,,
player,201411090jax,jax,BortBl00,pass_td,0,,,,,
player,201411090jax,jax,BortBl00,pass_int,1,,,,,
player,201411090jax,jax,BortBl00,pass_sacked,4,,,,,
player,201411090jax,jax,BortBl00,pass_sacked_yds,28,,,,,
player,201411090jax,jax,BortBl00,pass_long,53,,,,,
player,201411090jax,jax,BortBl00,pass_rating,73.0,,,,,
player,201411090jax,jax,BortBl00,rush_att,3,,,,,
player,201411090jax,jax,BortBl00,rush_yds,3,,,,,
player,201411090jax,jax,BortBl00,rush_td,0,,,,,
player,201411090jax,jax,BortBl00,rush_long,1,,,,,
player,201411090jax,jax,BortBl00,targets,0,,,,,
player,201411090jax,jax,BortBl00,rec,0,,,,,
player,201411090jax,jax,BortBl00,rec_yds,0,,,,,
player,201411090jax,jax,BortBl00,rec_td,0,,,,,
player,201411090jax,jax,BortBl00,rec_long,0,,,,,
player,201411090jax,jax,BortBl00,fumbles,1,,,,,
player,201411090jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201411090jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201411090jax,jax,RobiDe00,pass_att,0,,,,,
player,201411090jax,jax,RobiDe00,pass_yds,0,,,,,
player,201411090jax,jax,RobiDe00,pass_td,0,,,,,
player,201411090jax,jax,RobiDe00,pass_int,0,,,,,
player,201411090jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201411090jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201411090jax,jax,RobiDe00,pass_long,0,,,,,
player,201411090jax,jax,RobiDe00,pass_rating,,,,,,
player,201411090jax,jax,RobiDe00,rush_att,15,,,,,
player,201411090jax,jax,RobiDe00,rush_yds,60,,,,,
player,201411090jax,jax,RobiDe00,rush_td,2,,,,,
player,201411090jax,jax,RobiDe00,rush_long,32,,,,,
player,201411090jax,jax,RobiDe00,targets,3,,,,,
player,201411090jax,jax,RobiDe00,rec,2,,,,,
player,201411090jax,jax,RobiDe00,rec_yds,10,,,,,
player,201411090jax,jax,RobiDe00,rec_td,0,,,,,
player,201411090jax,jax,RobiDe00,rec_long,9,,,,,
player,201411090jax,jax,RobiDe00,fumbles,1,,,,,
player,201411090jax,jax,RobiDe00,fumbles_lost,1,,,,,
player,201411090jax,jax,TodmJo00,pass_cmp,0,,,,,
player,201411090jax,jax,TodmJo00,pass_att,0,,,,,
player,201411090jax,jax,TodmJo00,pass_yds,0,,,,,
player,201411090jax,jax,TodmJo00,pass_td,0,,,,,
player,201411090jax,jax,TodmJo00,pass_int,0,,,,,
player,201411090jax,jax,TodmJo00,pass_sacked,0,,,,,
