game,2014,11,20141113,201411130mia,buf,"Buffalo Bills",9,mia,"Miami Dolphins",22
team,201411130mia,buf,First Downs,13,,,,,,
team,201411130mia,mia,First Downs,24,,,,,,
team,201411130mia,buf,Rush-Yds-TDs,19-54-0,,,,,,
team,201411130mia,mia,Rush-Yds-TDs,24-125-0,,,,,,
team,201411130mia,buf,Cmp-Att-Yd-TD-INT,22-39-193-0-0,,,,,,
team,201411130mia,mia,Cmp-Att-Yd-TD-INT,26-34-240-2-0,,,,,,
team,201411130mia,buf,Sacked-Yards,2-10,,,,,,
team,201411130mia,mia,Sacked-Yards,5-35,,,,,,
team,201411130mia,buf,Net Pass Yards,183,,,,,,
team,201411130mia,mia,Net Pass Yards,205,,,,,,
team,201411130mia,buf,Total Yards,237,,,,,,
team,201411130mia,mia,Total Yards,330,,,,,,
team,201411130mia,buf,Fumbles-Lost,0-0,,,,,,
team,201411130mia,mia,Fumbles-Lost,2-2,,,,,,
team,201411130mia,buf,Turnovers,0,,,,,,
team,201411130mia,mia,Turnovers,2,,,,,,
team,201411130mia,buf,Penalties-Yards,7-70,,,,,,
team,201411130mia,mia,Penalties-Yards,4-30,,,,,,
team,201411130mia,buf,Third Down Conv.,6-15,,,,,,
team,201411130mia,mia,Third Down Conv.,4-9,,,,,,
team,201411130mia,buf,Fourth Down Conv.,0-2,,,,,,
team,201411130mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201411130mia,buf,Time of Possession,27:38,,,,,,
team,201411130mia,mia,Time of Possession,32:22,,,,,,
player,201411130mia,buf,OrtoKy00,pass_cmp,22,,,,,
player,201411130mia,buf,OrtoKy00,pass_att,39,,,,,
player,201411130mia,buf,OrtoKy00,pass_yds,193,,,,,
player,201411130mia,buf,OrtoKy00,pass_td,0,,,,,
player,201411130mia,buf,OrtoKy00,pass_int,0,,,,,
player,201411130mia,buf,OrtoKy00,pass_sacked,2,,,,,
player,201411130mia,buf,OrtoKy00,pass_sacked_yds,10,,,,,
player,201411130mia,buf,OrtoKy00,pass_long,19,,,,,
player,201411130mia,buf,OrtoKy00,pass_rating,69.7,,,,,
player,201411130mia,buf,OrtoKy00,rush_att,2,,,,,
player,201411130mia,buf,OrtoKy00,rush_yds,2,,,,,
player,201411130mia,buf,OrtoKy00,rush_td,0,,,,,
player,201411130mia,buf,OrtoKy00,rush_long,3,,,,,
player,201411130mia,buf,OrtoKy00,targets,0,,,,,
player,201411130mia,buf,OrtoKy00,rec,0,,,,,
player,201411130mia,buf,OrtoKy00,rec_yds,0,,,,,
player,201411130mia,buf,OrtoKy00,rec_td,0,,,,,
player,201411130mia,buf,OrtoKy00,rec_long,0,,,,,
player,201411130mia,buf,OrtoKy00,fumbles,0,,,,,
player,201411130mia,buf,OrtoKy00,fumbles_lost,0,,,,,
player,201411130mia,buf,DixoAn00,pass_cmp,0,,,,,
player,201411130mia,buf,DixoAn00,pass_att,0,,,,,
player,201411130mia,buf,DixoAn00,pass_yds,0,,,,,
player,201411130mia,buf,DixoAn00,pass_td,0,,,,,
player,201411130mia,buf,DixoAn00,pass_int,0,,,,,
player,201411130mia,buf,DixoAn00,pass_sacked,0,,,,,
player,201411130mia,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201411130mia,buf,DixoAn00,pass_long,0,,,,,
player,201411130mia,buf,DixoAn00,pass_rating,,,,,,
player,201411130mia,buf,DixoAn00,rush_att,10,,,,,
player,201411130mia,buf,DixoAn00,rush_yds,35,,,,,
player,201411130mia,buf,DixoAn00,rush_td,0,,,,,
player,201411130mia,buf,DixoAn00,rush_long,7,,,,,
player,201411130mia,buf,DixoAn00,targets,2,,,,,
player,201411130mia,buf,DixoAn00,rec,2,,,,,
player,201411130mia,buf,DixoAn00,rec_yds,13,,,,,
player,201411130mia,buf,DixoAn00,rec_td,0,,,,,
player,201411130mia,buf,DixoAn00,rec_long,8,,,,,
player,201411130mia,buf,DixoAn00,fumbles,0,,,,,
player,201411130mia,buf,DixoAn00,fumbles_lost,0,,,,,
player,201411130mia,buf,BrowBr02,pass_cmp,0,,,,,
player,201411130mia,buf,BrowBr02,pass_att,0,,,,,
player,201411130mia,buf,BrowBr02,pass_yds,0,,,,,
player,201411130mia,buf,BrowBr02,pass_td,0,,,,,
player,201411130mia,buf,BrowBr02,pass_int,0,,,,,
player,201411130mia,buf,BrowBr02,pass_sacked,0,,,,,
player,201411130mia,buf,BrowBr02,pass_sacked_yds,0,,,,,
player,201411130mia,buf,BrowBr02,pass_long,0,,,,,
player,201411130mia,buf,BrowBr02,pass_rating,,,,,,
player,201411130mia,buf,BrowBr02,rush_att,6,,,,,
player,201411130mia,buf,BrowBr02,rush_yds,14,,,,,
player,201411130mia,buf,BrowBr02,rush_td,0,,,,,
player,201411130mia,buf,BrowBr02,rush_long,8,,,,,
player,201411130mia,buf,BrowBr02,targets,10,,,,,
player,201411130mia,buf,BrowBr02,rec,7,,,,,
player,201411130mia,buf,BrowBr02,rec_yds,57,,,,,
player,201411130mia,buf,BrowBr02,rec_td,0,,,,,
player,201411130mia,buf,BrowBr02,rec_long,19,,,,,
player,201411130mia,buf,BrowBr02,fumbles,0,,,,,
player,201411130mia,buf,BrowBr02,fumbles_lost,0,,,,,
player,201411130mia,buf,WatkSa00,pass_cmp,0,,,,,
player,201411130mia,buf,WatkSa00,pass_att,0,,,,,
player,201411130mia,buf,WatkSa00,pass_yds,0,,,,,
player,201411130mia,buf,WatkSa00,pass_td,0,,,,,
player,201411130mia,buf,WatkSa00,pass_int,0,,,,,
player,201411130mia,buf,WatkSa00,pass_sacked,0,,,,,
player,201411130mia,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201411130mia,buf,WatkSa00,pass_long,0,,,,,
player,201411130mia,buf,WatkSa00,pass_rating,,,,,,
player,201411130mia,buf,WatkSa00,rush_att,1,,,,,
player,201411130mia,buf,WatkSa00,rush_yds,3,,,,,
player,201411130mia,buf,WatkSa00,rush_td,0,,,,,
player,201411130mia,buf,WatkSa00,rush_long,3,,,,,
player,201411130mia,buf,WatkSa00,targets,7,,,,,
player,201411130mia,buf,WatkSa00,rec,3,,,,,
player,201411130mia,buf,WatkSa00,rec_yds,32,,,,,
player,201411130mia,buf,WatkSa00,rec_td,0,,,,,
player,201411130mia,buf,WatkSa00,rec_long,18,,,,,
player,201411130mia,buf,WatkSa00,fumbles,0,,,,,
player,201411130mia,buf,WatkSa00,fumbles_lost,0,,,,,
player,201411130mia,buf,HogaCh00,pass_cmp,0,,,,,
player,201411130mia,buf,HogaCh00,pass_att,0,,,,,
player,201411130mia,buf,HogaCh00,pass_yds,0,,,,,
player,201411130mia,buf,HogaCh00,pass_td,0,,,,,
player,201411130mia,buf,HogaCh00,pass_int,0,,,,,
player,201411130mia,buf,HogaCh00,pass_sacked,0,,,,,
player,201411130mia,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201411130mia,buf,HogaCh00,pass_long,0,,,,,
player,201411130mia,buf,HogaCh00,pass_rating,,,,,,
player,201411130mia,buf,HogaCh00,rush_att,0,,,,,
player,201411130mia,buf,HogaCh00,rush_yds,0,,,,,
player,201411130mia,buf,HogaCh00,rush_td,0,,,,,
player,201411130mia,buf,HogaCh00,rush_long,0,,,,,
player,201411130mia,buf,HogaCh00,targets,9,,,,,
player,201411130mia,buf,HogaCh00,rec,7,,,,,
player,201411130mia,buf,HogaCh00,rec_yds,74,,,,,
player,201411130mia,buf,HogaCh00,rec_td,0,,,,,
player,201411130mia,buf,HogaCh00,rec_long,17,,,,,
player,201411130mia,buf,HogaCh00,fumbles,0,,,,,
player,201411130mia,buf,HogaCh00,fumbles_lost,0,,,,,
player,201411130mia,buf,WoodRo02,pass_cmp,0,,,,,
player,201411130mia,buf,WoodRo02,pass_att,0,,,,,
player,201411130mia,buf,WoodRo02,pass_yds,0,,,,,
player,201411130mia,buf,WoodRo02,pass_td,0,,,,,
player,201411130mia,buf,WoodRo02,pass_int,0,,,,,
player,201411130mia,buf,WoodRo02,pass_sacked,0,,,,,
player,201411130mia,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201411130mia,buf,WoodRo02,pass_long,0,,,,,
player,201411130mia,buf,WoodRo02,pass_rating,,,,,,
player,201411130mia,buf,WoodRo02,rush_att,0,,,,,
player,201411130mia,buf,WoodRo02,rush_yds,0,,,,,
player,201411130mia,buf,WoodRo02,rush_td,0,,,,,
player,201411130mia,buf,WoodRo02,rush_long,0,,,,,
player,201411130mia,buf,WoodRo02,targets,5,,,,,
player,201411130mia,buf,WoodRo02,rec,2,,,,,
player,201411130mia,buf,WoodRo02,rec_yds,15,,,,,
player,201411130mia,buf,WoodRo02,rec_td,0,,,,,
player,201411130mia,buf,WoodRo02,rec_long,9,,,,,
player,201411130mia,buf,WoodRo02,fumbles,0,,,,,
player,201411130mia,buf,WoodRo02,fumbles_lost,0,,,,,
player,201411130mia,buf,GragCh00,pass_cmp,0,,,,,
player,201411130mia,buf,GragCh00,pass_att,0,,,,,
player,201411130mia,buf,GragCh00,pass_yds,0,,,,,
player,201411130mia,buf,GragCh00,pass_td,0,,,,,
player,201411130mia,buf,GragCh00,pass_int,0,,,,,
player,201411130mia,buf,GragCh00,pass_sacked,0,,,,,
player,201411130mia,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201411130mia,buf,GragCh00,pass_long,0,,,,,
player,201411130mia,buf,GragCh00,pass_rating,,,,,,
player,201411130mia,buf,GragCh00,rush_att,0,,,,,
player,201411130mia,buf,GragCh00,rush_yds,0,,,,,
player,201411130mia,buf,GragCh00,rush_td,0,,,,,
player,201411130mia,buf,GragCh00,rush_long,0,,,,,
player,201411130mia,buf,GragCh00,targets,1,,,,,
player,201411130mia,buf,GragCh00,rec,1,,,,,
player,201411130mia,buf,GragCh00,rec_yds,2,,,,,
player,201411130mia,buf,GragCh00,rec_td,0,,,,,
player,201411130mia,buf,GragCh00,rec_long,2,,,,,
player,201411130mia,buf,GragCh00,fumbles,0,,,,,
player,201411130mia,buf,GragCh00,fumbles_lost,0,,,,,
player,201411130mia,buf,WillMi04,pass_cmp,0,,,,,
player,201411130mia,buf,WillMi04,pass_att,0,,,,,
player,201411130mia,buf,WillMi04,pass_yds,0,,,,,
player,201411130mia,buf,WillMi04,pass_td,0,,,,,
player,201411130mia,buf,WillMi04,pass_int,0,,,,,
player,201411130mia,buf,WillMi04,pass_sacked,0,,,,,
player,201411130mia,buf,WillMi04,pass_sacked_yds,0,,,,,
player,201411130mia,buf,WillMi04,pass_long,0,,,,,
player,201411130mia,buf,WillMi04,pass_rating,,,,,,
player,201411130mia,buf,WillMi04,rush_att,0,,,,,
player,201411130mia,buf,WillMi04,rush_yds,0,,,,,
player,201411130mia,buf,WillMi04,rush_td,0,,,,,
player,201411130mia,buf,WillMi04,rush_long,0,,,,,
player,201411130mia,buf,WillMi04,targets,1,,,,,
player,201411130mia,buf,WillMi04,rec,0,,,,,
player,201411130mia,buf,WillMi04,rec_yds,0,,,,,
player,201411130mia,buf,WillMi04,rec_td,0,,,,,
player,201411130mia,buf,WillMi04,rec_long,0,,,,,
player,201411130mia,buf,WillMi04,fumbles,0,,,,,
player,201411130mia,buf,WillMi04,fumbles_lost,0,,,,,
player,201411130mia,buf,ChanSc00,pass_cmp,0,,,,,
player,201411130mia,buf,ChanSc00,pass_att,0,,,,,
player,201411130mia,buf,ChanSc00,pass_yds,0,,,,,
player,201411130mia,buf,ChanSc00,pass_td,0,,,,,
player,201411130mia,buf,ChanSc00,pass_int,0,,,,,
player,201411130mia,buf,ChanSc00,pass_sacked,0,,,,,
player,201411130mia,buf,ChanSc00,pass_sacked_yds,0,,,,,
player,201411130mia,buf,ChanSc00,pass_long,0,,,,,
player,201411130mia,buf,ChanSc00,pass_rating,,,,,,
player,201411130mia,buf,ChanSc00,rush_att,0,,,,,
player,201411130mia,buf,ChanSc00,rush_yds,0,,,,,
player,201411130mia,buf,ChanSc00,rush_td,0,,,,,
player,201411130mia,buf,ChanSc00,rush_long,0,,,,,
player,201411130mia,buf,ChanSc00,targets,3,,,,,
player,201411130mia,buf,ChanSc00,rec,0,,,,,
player,201411130mia,buf,ChanSc00,rec_yds,0,,,,,
player,201411130mia,buf,ChanSc00,rec_td,0,,,,,
player,201411130mia,buf,ChanSc00,rec_long,0,,,,,
player,201411130mia,buf,ChanSc00,fumbles,0,,,,,
player,201411130mia,buf,ChanSc00,fumbles_lost,0,,,,,
player,201411130mia,mia,TannRy00,pass_cmp,26,,,,,
player,201411130mia,mia,TannRy00,pass_att,34,,,,,
player,201411130mia,mia,TannRy00,pass_yds,240,,,,,
player,201411130mia,mia,TannRy00,pass_td,2,,,,,
player,201411130mia,mia,TannRy00,pass_int,0,,,,,
player,201411130mia,mia,TannRy00,pass_sacked,5,,,,,
player,201411130mia,mia,TannRy00,pass_sacked_yds,35,,,,,
player,201411130mia,mia,TannRy00,pass_long,32,,,,,
player,201411130mia,mia,TannRy00,pass_rating,114.8,,,,,
player,201411130mia,mia,TannRy00,rush_att,4,,,,,
player,201411130mia,mia,TannRy00,rush_yds,16,,,,,
player,201411130mia,mia,TannRy00,rush_td,0,,,,,
player,201411130mia,mia,TannRy00,rush_long,15,,,,,
player,201411130mia,mia,TannRy00,targets,1,,,,,
player,201411130mia,mia,TannRy00,rec,1,,,,,
player,201411130mia,mia,TannRy00,rec_yds,-4,,,,,
player,201411130mia,mia,TannRy00,rec_td,0,,,,,
player,201411130mia,mia,TannRy00,rec_long,-4,,,,,
player,201411130mia,mia,TannRy00,fumbles,1,,,,,
player,201411130mia,mia,TannRy00,fumbles_lost,1,,,,,
player,201411130mia,mia,MillLa01,pass_cmp,0,,,,,
