game,2014,13,20141130,201411300pit,nor,"New Orleans Saints",35,pit,"Pittsburgh Steelers",32
team,201411300pit,nor,First Downs,20,,,,,,
team,201411300pit,pit,First Downs,36,,,,,,
team,201411300pit,nor,Rush-Yds-TDs,26-143-0,,,,,,
team,201411300pit,pit,Rush-Yds-TDs,23-103-1,,,,,,
team,201411300pit,nor,Cmp-Att-Yd-TD-INT,19-27-257-5-0,,,,,,
team,201411300pit,pit,Cmp-Att-Yd-TD-INT,32-58-435-2-2,,,,,,
team,201411300pit,nor,Sacked-Yards,1-7,,,,,,
team,201411300pit,pit,Sacked-Yards,1-0,,,,,,
team,201411300pit,nor,Net Pass Yards,250,,,,,,
team,201411300pit,pit,Net Pass Yards,435,,,,,,
team,201411300pit,nor,Total Yards,393,,,,,,
team,201411300pit,pit,Total Yards,538,,,,,,
team,201411300pit,nor,Fumbles-Lost,0-0,,,,,,
team,201411300pit,pit,Fumbles-Lost,0-0,,,,,,
team,201411300pit,nor,Turnovers,0,,,,,,
team,201411300pit,pit,Turnovers,2,,,,,,
team,201411300pit,nor,Penalties-Yards,11-77,,,,,,
team,201411300pit,pit,Penalties-Yards,5-28,,,,,,
team,201411300pit,nor,Third Down Conv.,4-10,,,,,,
team,201411300pit,pit,Third Down Conv.,6-14,,,,,,
team,201411300pit,nor,Fourth Down Conv.,0-0,,,,,,
team,201411300pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201411300pit,nor,Time of Possession,26:01,,,,,,
team,201411300pit,pit,Time of Possession,33:59,,,,,,
player,201411300pit,nor,BreeDr00,pass_cmp,19,,,,,
player,201411300pit,nor,BreeDr00,pass_att,27,,,,,
player,201411300pit,nor,BreeDr00,pass_yds,257,,,,,
player,201411300pit,nor,BreeDr00,pass_td,5,,,,,
player,201411300pit,nor,BreeDr00,pass_int,0,,,,,
player,201411300pit,nor,BreeDr00,pass_sacked,1,,,,,
player,201411300pit,nor,BreeDr00,pass_sacked_yds,7,,,,,
player,201411300pit,nor,BreeDr00,pass_long,69,,,,,
player,201411300pit,nor,BreeDr00,pass_rating,140.0,,,,,
player,201411300pit,nor,BreeDr00,rush_att,0,,,,,
player,201411300pit,nor,BreeDr00,rush_yds,0,,,,,
player,201411300pit,nor,BreeDr00,rush_td,0,,,,,
player,201411300pit,nor,BreeDr00,rush_long,0,,,,,
player,201411300pit,nor,BreeDr00,targets,0,,,,,
player,201411300pit,nor,BreeDr00,rec,0,,,,,
player,201411300pit,nor,BreeDr00,rec_yds,0,,,,,
player,201411300pit,nor,BreeDr00,rec_td,0,,,,,
player,201411300pit,nor,BreeDr00,rec_long,0,,,,,
player,201411300pit,nor,BreeDr00,fumbles,0,,,,,
player,201411300pit,nor,BreeDr00,fumbles_lost,0,,,,,
player,201411300pit,nor,IngrMa01,pass_cmp,0,,,,,
player,201411300pit,nor,IngrMa01,pass_att,0,,,,,
player,201411300pit,nor,IngrMa01,pass_yds,0,,,,,
player,201411300pit,nor,IngrMa01,pass_td,0,,,,,
player,201411300pit,nor,IngrMa01,pass_int,0,,,,,
player,201411300pit,nor,IngrMa01,pass_sacked,0,,,,,
player,201411300pit,nor,IngrMa01,pass_sacked_yds,0,,,,,
player,201411300pit,nor,IngrMa01,pass_long,0,,,,,
player,201411300pit,nor,IngrMa01,pass_rating,,,,,,
player,201411300pit,nor,IngrMa01,rush_att,23,,,,,
player,201411300pit,nor,IngrMa01,rush_yds,122,,,,,
player,201411300pit,nor,IngrMa01,rush_td,0,,,,,
player,201411300pit,nor,IngrMa01,rush_long,31,,,,,
player,201411300pit,nor,IngrMa01,targets,2,,,,,
player,201411300pit,nor,IngrMa01,rec,2,,,,,
player,201411300pit,nor,IngrMa01,rec_yds,-1,,,,,
player,201411300pit,nor,IngrMa01,rec_td,0,,,,,
player,201411300pit,nor,IngrMa01,rec_long,0,,,,,
player,201411300pit,nor,IngrMa01,fumbles,0,,,,,
player,201411300pit,nor,IngrMa01,fumbles_lost,0,,,,,
player,201411300pit,nor,ThomPi00,pass_cmp,0,,,,,
player,201411300pit,nor,ThomPi00,pass_att,0,,,,,
player,201411300pit,nor,ThomPi00,pass_yds,0,,,,,
player,201411300pit,nor,ThomPi00,pass_td,0,,,,,
player,201411300pit,nor,ThomPi00,pass_int,0,,,,,
player,201411300pit,nor,ThomPi00,pass_sacked,0,,,,,
player,201411300pit,nor,ThomPi00,pass_sacked_yds,0,,,,,
player,201411300pit,nor,ThomPi00,pass_long,0,,,,,
player,201411300pit,nor,ThomPi00,pass_rating,,,,,,
player,201411300pit,nor,ThomPi00,rush_att,3,,,,,
player,201411300pit,nor,ThomPi00,rush_yds,21,,,,,
player,201411300pit,nor,ThomPi00,rush_td,0,,,,,
player,201411300pit,nor,ThomPi00,rush_long,13,,,,,
player,201411300pit,nor,ThomPi00,targets,4,,,,,
player,201411300pit,nor,ThomPi00,rec,2,,,,,
player,201411300pit,nor,ThomPi00,rec_yds,16,,,,,
player,201411300pit,nor,ThomPi00,rec_td,0,,,,,
player,201411300pit,nor,ThomPi00,rec_long,13,,,,,
player,201411300pit,nor,ThomPi00,fumbles,0,,,,,
player,201411300pit,nor,ThomPi00,fumbles_lost,0,,,,,
player,201411300pit,nor,StilKe00,pass_cmp,0,,,,,
player,201411300pit,nor,StilKe00,pass_att,0,,,,,
player,201411300pit,nor,StilKe00,pass_yds,0,,,,,
player,201411300pit,nor,StilKe00,pass_td,0,,,,,
player,201411300pit,nor,StilKe00,pass_int,0,,,,,
player,201411300pit,nor,StilKe00,pass_sacked,0,,,,,
player,201411300pit,nor,StilKe00,pass_sacked_yds,0,,,,,
player,201411300pit,nor,StilKe00,pass_long,0,,,,,
player,201411300pit,nor,StilKe00,pass_rating,,,,,,
player,201411300pit,nor,StilKe00,rush_att,0,,,,,
player,201411300pit,nor,StilKe00,rush_yds,0,,,,,
player,201411300pit,nor,StilKe00,rush_td,0,,,,,
player,201411300pit,nor,StilKe00,rush_long,0,,,,,
player,201411300pit,nor,StilKe00,targets,6,,,,,
player,201411300pit,nor,StilKe00,rec,5,,,,,
player,201411300pit,nor,StilKe00,rec_yds,162,,,,,
player,201411300pit,nor,StilKe00,rec_td,1,,,,,
player,201411300pit,nor,StilKe00,rec_long,69,,,,,
player,201411300pit,nor,StilKe00,fumbles,0,,,,,
player,201411300pit,nor,StilKe00,fumbles_lost,0,,,,,
player,201411300pit,nor,HillJo02,pass_cmp,0,,,,,
player,201411300pit,nor,HillJo02,pass_att,0,,,,,
player,201411300pit,nor,HillJo02,pass_yds,0,,,,,
player,201411300pit,nor,HillJo02,pass_td,0,,,,,
player,201411300pit,nor,HillJo02,pass_int,0,,,,,
player,201411300pit,nor,HillJo02,pass_sacked,0,,,,,
player,201411300pit,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201411300pit,nor,HillJo02,pass_long,0,,,,,
player,201411300pit,nor,HillJo02,pass_rating,,,,,,
player,201411300pit,nor,HillJo02,rush_att,0,,,,,
player,201411300pit,nor,HillJo02,rush_yds,0,,,,,
player,201411300pit,nor,HillJo02,rush_td,0,,,,,
player,201411300pit,nor,HillJo02,rush_long,0,,,,,
player,201411300pit,nor,HillJo02,targets,2,,,,,
player,201411300pit,nor,HillJo02,rec,1,,,,,
player,201411300pit,nor,HillJo02,rec_yds,17,,,,,
player,201411300pit,nor,HillJo02,rec_td,0,,,,,
player,201411300pit,nor,HillJo02,rec_long,17,,,,,
player,201411300pit,nor,HillJo02,fumbles,0,,,,,
player,201411300pit,nor,HillJo02,fumbles_lost,0,,,,,
player,201411300pit,nor,ToonNi00,pass_cmp,0,,,,,
player,201411300pit,nor,ToonNi00,pass_att,0,,,,,
player,201411300pit,nor,ToonNi00,pass_yds,0,,,,,
player,201411300pit,nor,ToonNi00,pass_td,0,,,,,
player,201411300pit,nor,ToonNi00,pass_int,0,,,,,
player,201411300pit,nor,ToonNi00,pass_sacked,0,,,,,
player,201411300pit,nor,ToonNi00,pass_sacked_yds,0,,,,,
player,201411300pit,nor,ToonNi00,pass_long,0,,,,,
player,201411300pit,nor,ToonNi00,pass_rating,,,,,,
player,201411300pit,nor,ToonNi00,rush_att,0,,,,,
player,201411300pit,nor,ToonNi00,rush_yds,0,,,,,
player,201411300pit,nor,ToonNi00,rush_td,0,,,,,
player,201411300pit,nor,ToonNi00,rush_long,0,,,,,
player,201411300pit,nor,ToonNi00,targets,2,,,,,
player,201411300pit,nor,ToonNi00,rec,2,,,,,
player,201411300pit,nor,ToonNi00,rec_yds,17,,,,,
player,201411300pit,nor,ToonNi00,rec_td,1,,,,,
player,201411300pit,nor,ToonNi00,rec_long,11,,,,,
player,201411300pit,nor,ToonNi00,fumbles,0,,,,,
player,201411300pit,nor,ToonNi00,fumbles_lost,0,,,,,
player,201411300pit,nor,ColsMa00,pass_cmp,0,,,,,
player,201411300pit,nor,ColsMa00,pass_att,0,,,,,
player,201411300pit,nor,ColsMa00,pass_yds,0,,,,,
player,201411300pit,nor,ColsMa00,pass_td,0,,,,,
player,201411300pit,nor,ColsMa00,pass_int,0,,,,,
player,201411300pit,nor,ColsMa00,pass_sacked,0,,,,,
player,201411300pit,nor,ColsMa00,pass_sacked_yds,0,,,,,
player,201411300pit,nor,ColsMa00,pass_long,0,,,,,
player,201411300pit,nor,ColsMa00,pass_rating,,,,,,
player,201411300pit,nor,ColsMa00,rush_att,0,,,,,
player,201411300pit,nor,ColsMa00,rush_yds,0,,,,,
player,201411300pit,nor,ColsMa00,rush_td,0,,,,,
player,201411300pit,nor,ColsMa00,rush_long,0,,,,,
player,201411300pit,nor,ColsMa00,targets,5,,,,,
player,201411300pit,nor,ColsMa00,rec,3,,,,,
player,201411300pit,nor,ColsMa00,rec_yds,16,,,,,
player,201411300pit,nor,ColsMa00,rec_td,1,,,,,
player,201411300pit,nor,ColsMa00,rec_long,8,,,,,
player,201411300pit,nor,ColsMa00,fumbles,0,,,,,
player,201411300pit,nor,ColsMa00,fumbles_lost,0,,,,,
player,201411300pit,nor,WatsBe00,pass_cmp,0,,,,,
player,201411300pit,nor,WatsBe00,pass_att,0,,,,,
player,201411300pit,nor,WatsBe00,pass_yds,0,,,,,
player,201411300pit,nor,WatsBe00,pass_td,0,,,,,
player,201411300pit,nor,WatsBe00,pass_int,0,,,,,
player,201411300pit,nor,WatsBe00,pass_sacked,0,,,,,
player,201411300pit,nor,WatsBe00,pass_sacked_yds,0,,,,,
player,201411300pit,nor,WatsBe00,pass_long,0,,,,,
player,201411300pit,nor,WatsBe00,pass_rating,,,,,,
player,201411300pit,nor,WatsBe00,rush_att,0,,,,,
player,201411300pit,nor,WatsBe00,rush_yds,0,,,,,
player,201411300pit,nor,WatsBe00,rush_td,0,,,,,
player,201411300pit,nor,WatsBe00,rush_long,0,,,,,
player,201411300pit,nor,WatsBe00,targets,2,,,,,
player,201411300pit,nor,WatsBe00,rec,1,,,,,
player,201411300pit,nor,WatsBe00,rec_yds,15,,,,,
player,201411300pit,nor,WatsBe00,rec_td,1,,,,,
