game,2014,16,20141221,201412210rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",26
team,201412210rai,buf,First Downs,15,,,,,,
team,201412210rai,rai,First Downs,18,,,,,,
team,201412210rai,buf,Rush-Yds-TDs,13-13-0,,,,,,
team,201412210rai,rai,Rush-Yds-TDs,36-140-0,,,,,,
team,201412210rai,buf,Cmp-Att-Yd-TD-INT,32-49-329-3-2,,,,,,
team,201412210rai,rai,Cmp-Att-Yd-TD-INT,17-34-214-2-0,,,,,,
team,201412210rai,buf,Sacked-Yards,2-21,,,,,,
team,201412210rai,rai,Sacked-Yards,1-7,,,,,,
team,201412210rai,buf,Net Pass Yards,308,,,,,,
team,201412210rai,rai,Net Pass Yards,207,,,,,,
team,201412210rai,buf,Total Yards,321,,,,,,
team,201412210rai,rai,Total Yards,347,,,,,,
team,201412210rai,buf,Fumbles-Lost,1-0,,,,,,
team,201412210rai,rai,Fumbles-Lost,1-0,,,,,,
team,201412210rai,buf,Turnovers,2,,,,,,
team,201412210rai,rai,Turnovers,0,,,,,,
team,201412210rai,buf,Penalties-Yards,7-55,,,,,,
team,201412210rai,rai,Penalties-Yards,4-35,,,,,,
team,201412210rai,buf,Third Down Conv.,4-15,,,,,,
team,201412210rai,rai,Third Down Conv.,5-16,,,,,,
team,201412210rai,buf,Fourth Down Conv.,0-0,,,,,,
team,201412210rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201412210rai,buf,Time of Possession,26:13,,,,,,
team,201412210rai,rai,Time of Possession,33:47,,,,,,
player,201412210rai,buf,OrtoKy00,pass_cmp,32,,,,,
player,201412210rai,buf,OrtoKy00,pass_att,49,,,,,
player,201412210rai,buf,OrtoKy00,pass_yds,329,,,,,
player,201412210rai,buf,OrtoKy00,pass_td,3,,,,,
player,201412210rai,buf,OrtoKy00,pass_int,2,,,,,
player,201412210rai,buf,OrtoKy00,pass_sacked,2,,,,,
player,201412210rai,buf,OrtoKy00,pass_sacked_yds,21,,,,,
player,201412210rai,buf,OrtoKy00,pass_long,42,,,,,
player,201412210rai,buf,OrtoKy00,pass_rating,87.9,,,,,
player,201412210rai,buf,OrtoKy00,rush_att,0,,,,,
