game,2014,17,20141228,201412280htx,jax,"Jacksonville Jaguars",17,htx,"Houston Texans",23
team,201412280htx,jax,First Downs,13,,,,,,
team,201412280htx,htx,First Downs,24,,,,,,
team,201412280htx,jax,Rush-Yds-TDs,14-121-0,,,,,,
team,201412280htx,htx,Rush-Yds-TDs,39-123-1,,,,,,
team,201412280htx,jax,Cmp-Att-Yd-TD-INT,15-34-140-1-0,,,,,,
team,201412280htx,htx,Cmp-Att-Yd-TD-INT,25-35-250-2-1,,,,,,
team,201412280htx,jax,Sacked-Yards,5-28,,,,,,
team,201412280htx,htx,Sacked-Yards,3-15,,,,,,
team,201412280htx,jax,Net Pass Yards,112,,,,,,
team,201412280htx,htx,Net Pass Yards,235,,,,,,
team,201412280htx,jax,Total Yards,233,,,,,,
team,201412280htx,htx,Total Yards,358,,,,,,
team,201412280htx,jax,Fumbles-Lost,1-0,,,,,,
team,201412280htx,htx,Fumbles-Lost,1-1,,,,,,
team,201412280htx,jax,Turnovers,0,,,,,,
team,201412280htx,htx,Turnovers,2,,,,,,
team,201412280htx,jax,Penalties-Yards,4-25,,,,,,
team,201412280htx,htx,Penalties-Yards,6-55,,,,,,
team,201412280htx,jax,Third Down Conv.,0-11,,,,,,
team,201412280htx,htx,Third Down Conv.,10-18,,,,,,
team,201412280htx,jax,Fourth Down Conv.,1-2,,,,,,
team,201412280htx,htx,Fourth Down Conv.,0-0,,,,,,
team,201412280htx,jax,Time of Possession,20:12,,,,,,
team,201412280htx,htx,Time of Possession,39:48,,,,,,
player,201412280htx,jax,BortBl00,pass_cmp,14,,,,,
player,201412280htx,jax,BortBl00,pass_att,33,,,,,
player,201412280htx,jax,BortBl00,pass_yds,117,,,,,
player,201412280htx,jax,BortBl00,pass_td,0,,,,,
player,201412280htx,jax,BortBl00,pass_int,0,,,,,
player,201412280htx,jax,BortBl00,pass_sacked,5,,,,,
player,201412280htx,jax,BortBl00,pass_sacked_yds,28,,,,,
player,201412280htx,jax,BortBl00,pass_long,24,,,,,
player,201412280htx,jax,BortBl00,pass_rating,52.2,,,,,
player,201412280htx,jax,BortBl00,rush_att,3,,,,,
player,201412280htx,jax,BortBl00,rush_yds,61,,,,,
player,201412280htx,jax,BortBl00,rush_td,0,,,,,
player,201412280htx,jax,BortBl00,rush_long,34,,,,,
player,201412280htx,jax,BortBl00,targets,0,,,,,
player,201412280htx,jax,BortBl00,rec,0,,,,,
player,201412280htx,jax,BortBl00,rec_yds,0,,,,,
player,201412280htx,jax,BortBl00,rec_td,0,,,,,
player,201412280htx,jax,BortBl00,rec_long,0,,,,,
player,201412280htx,jax,BortBl00,fumbles,1,,,,,
player,201412280htx,jax,BortBl00,fumbles_lost,0,,,,,
player,201412280htx,jax,ShorCe00,pass_cmp,1,,,,,
player,201412280htx,jax,ShorCe00,pass_att,1,,,,,
player,201412280htx,jax,ShorCe00,pass_yds,23,,,,,
player,201412280htx,jax,ShorCe00,pass_td,1,,,,,
player,201412280htx,jax,ShorCe00,pass_int,0,,,,,
player,201412280htx,jax,ShorCe00,pass_sacked,0,,,,,
player,201412280htx,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201412280htx,jax,ShorCe00,pass_long,23,,,,,
player,201412280htx,jax,ShorCe00,pass_rating,158.3,,,,,
player,201412280htx,jax,ShorCe00,rush_att,0,,,,,
player,201412280htx,jax,ShorCe00,rush_yds,0,,,,,
player,201412280htx,jax,ShorCe00,rush_td,0,,,,,
player,201412280htx,jax,ShorCe00,rush_long,0,,,,,
player,201412280htx,jax,ShorCe00,targets,10,,,,,
player,201412280htx,jax,ShorCe00,rec,5,,,,,
player,201412280htx,jax,ShorCe00,rec_yds,47,,,,,
player,201412280htx,jax,ShorCe00,rec_td,0,,,,,
player,201412280htx,jax,ShorCe00,rec_long,18,,,,,
player,201412280htx,jax,ShorCe00,fumbles,0,,,,,
player,201412280htx,jax,ShorCe00,fumbles_lost,0,,,,,
player,201412280htx,jax,TodmJo00,pass_cmp,0,,,,,
player,201412280htx,jax,TodmJo00,pass_att,0,,,,,
player,201412280htx,jax,TodmJo00,pass_yds,0,,,,,
player,201412280htx,jax,TodmJo00,pass_td,0,,,,,
player,201412280htx,jax,TodmJo00,pass_int,0,,,,,
player,201412280htx,jax,TodmJo00,pass_sacked,0,,,,,
player,201412280htx,jax,TodmJo00,pass_sacked_yds,0,,,,,
player,201412280htx,jax,TodmJo00,pass_long,0,,,,,
player,201412280htx,jax,TodmJo00,pass_rating,,,,,,
player,201412280htx,jax,TodmJo00,rush_att,7,,,,,
player,201412280htx,jax,TodmJo00,rush_yds,52,,,,,
player,201412280htx,jax,TodmJo00,rush_td,0,,,,,
player,201412280htx,jax,TodmJo00,rush_long,34,,,,,
player,201412280htx,jax,TodmJo00,targets,6,,,,,
player,201412280htx,jax,TodmJo00,rec,5,,,,,
player,201412280htx,jax,TodmJo00,rec_yds,46,,,,,
player,201412280htx,jax,TodmJo00,rec_td,1,,,,,
player,201412280htx,jax,TodmJo00,rec_long,23,,,,,
player,201412280htx,jax,TodmJo00,fumbles,0,,,,,
player,201412280htx,jax,TodmJo00,fumbles_lost,0,,,,,
player,201412280htx,jax,GerhTo00,pass_cmp,0,,,,,
player,201412280htx,jax,GerhTo00,pass_att,0,,,,,
player,201412280htx,jax,GerhTo00,pass_yds,0,,,,,
player,201412280htx,jax,GerhTo00,pass_td,0,,,,,
player,201412280htx,jax,GerhTo00,pass_int,0,,,,,
player,201412280htx,jax,GerhTo00,pass_sacked,0,,,,,
player,201412280htx,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201412280htx,jax,GerhTo00,pass_long,0,,,,,
player,201412280htx,jax,GerhTo00,pass_rating,,,,,,
player,201412280htx,jax,GerhTo00,rush_att,4,,,,,
player,201412280htx,jax,GerhTo00,rush_yds,8,,,,,
player,201412280htx,jax,GerhTo00,rush_td,0,,,,,
player,201412280htx,jax,GerhTo00,rush_long,9,,,,,
player,201412280htx,jax,GerhTo00,targets,0,,,,,
player,201412280htx,jax,GerhTo00,rec,0,,,,,
player,201412280htx,jax,GerhTo00,rec_yds,0,,,,,
player,201412280htx,jax,GerhTo00,rec_td,0,,,,,
player,201412280htx,jax,GerhTo00,rec_long,0,,,,,
player,201412280htx,jax,GerhTo00,fumbles,0,,,,,
player,201412280htx,jax,GerhTo00,fumbles_lost,0,,,,,
player,201412280htx,jax,SandAc00,pass_cmp,0,,,,,
player,201412280htx,jax,SandAc00,pass_att,0,,,,,
player,201412280htx,jax,SandAc00,pass_yds,0,,,,,
player,201412280htx,jax,SandAc00,pass_td,0,,,,,
player,201412280htx,jax,SandAc00,pass_int,0,,,,,
player,201412280htx,jax,SandAc00,pass_sacked,0,,,,,
player,201412280htx,jax,SandAc00,pass_sacked_yds,0,,,,,
player,201412280htx,jax,SandAc00,pass_long,0,,,,,
player,201412280htx,jax,SandAc00,pass_rating,,,,,,
player,201412280htx,jax,SandAc00,rush_att,0,,,,,
player,201412280htx,jax,SandAc00,rush_yds,0,,,,,
player,201412280htx,jax,SandAc00,rush_td,0,,,,,
player,201412280htx,jax,SandAc00,rush_long,0,,,,,
player,201412280htx,jax,SandAc00,targets,1,,,,,
player,201412280htx,jax,SandAc00,rec,1,,,,,
player,201412280htx,jax,SandAc00,rec_yds,24,,,,,
player,201412280htx,jax,SandAc00,rec_td,0,,,,,
player,201412280htx,jax,SandAc00,rec_long,24,,,,,
player,201412280htx,jax,SandAc00,fumbles,0,,,,,
player,201412280htx,jax,SandAc00,fumbles_lost,0,,,,,
player,201412280htx,jax,HurnAl01,pass_cmp,0,,,,,
player,201412280htx,jax,HurnAl01,pass_att,0,,,,,
player,201412280htx,jax,HurnAl01,pass_yds,0,,,,,
player,201412280htx,jax,HurnAl01,pass_td,0,,,,,
player,201412280htx,jax,HurnAl01,pass_int,0,,,,,
player,201412280htx,jax,HurnAl01,pass_sacked,0,,,,,
player,201412280htx,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201412280htx,jax,HurnAl01,pass_long,0,,,,,
player,201412280htx,jax,HurnAl01,pass_rating,,,,,,
player,201412280htx,jax,HurnAl01,rush_att,0,,,,,
player,201412280htx,jax,HurnAl01,rush_yds,0,,,,,
player,201412280htx,jax,HurnAl01,rush_td,0,,,,,
player,201412280htx,jax,HurnAl01,rush_long,0,,,,,
player,201412280htx,jax,HurnAl01,targets,4,,,,,
player,201412280htx,jax,HurnAl01,rec,2,,,,,
player,201412280htx,jax,HurnAl01,rec_yds,15,,,,,
player,201412280htx,jax,HurnAl01,rec_td,0,,,,,
player,201412280htx,jax,HurnAl01,rec_long,10,,,,,
player,201412280htx,jax,HurnAl01,fumbles,0,,,,,
player,201412280htx,jax,HurnAl01,fumbles_lost,0,,,,,
player,201412280htx,jax,LeexMa00,pass_cmp,0,,,,,
player,201412280htx,jax,LeexMa00,pass_att,0,,,,,
player,201412280htx,jax,LeexMa00,pass_yds,0,,,,,
player,201412280htx,jax,LeexMa00,pass_td,0,,,,,
player,201412280htx,jax,LeexMa00,pass_int,0,,,,,
player,201412280htx,jax,LeexMa00,pass_sacked,0,,,,,
player,201412280htx,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201412280htx,jax,LeexMa00,pass_long,0,,,,,
player,201412280htx,jax,LeexMa00,pass_rating,,,,,,
player,201412280htx,jax,LeexMa00,rush_att,0,,,,,
player,201412280htx,jax,LeexMa00,rush_yds,0,,,,,
player,201412280htx,jax,LeexMa00,rush_td,0,,,,,
player,201412280htx,jax,LeexMa00,rush_long,0,,,,,
player,201412280htx,jax,LeexMa00,targets,8,,,,,
player,201412280htx,jax,LeexMa00,rec,2,,,,,
player,201412280htx,jax,LeexMa00,rec_yds,8,,,,,
player,201412280htx,jax,LeexMa00,rec_td,0,,,,,
player,201412280htx,jax,LeexMa00,rec_long,4,,,,,
player,201412280htx,jax,LeexMa00,fumbles,0,,,,,
player,201412280htx,jax,LeexMa00,fumbles_lost,0,,,,,
player,201412280htx,jax,HarbCl00,pass_cmp,0,,,,,
player,201412280htx,jax,HarbCl00,pass_att,0,,,,,
player,201412280htx,jax,HarbCl00,pass_yds,0,,,,,
