game,2015,2,20150920,201509200cin,sdg,"San Diego Chargers",19,cin,"Cincinnati Bengals",24
team,201509200cin,sdg,First Downs,19,,,,,,
team,201509200cin,cin,First Downs,20,,,,,,
team,201509200cin,sdg,Rush-Yds-TDs,25-131-0,,,,,,
team,201509200cin,cin,Rush-Yds-TDs,36-175-0,,,,,,
team,201509200cin,sdg,Cmp-Att-Yd-TD-INT,21-27-241-2-1,,,,,,
team,201509200cin,cin,Cmp-Att-Yd-TD-INT,16-26-214-3-0,,,,,,
team,201509200cin,sdg,Sacked-Yards,4-18,,,,,,
team,201509200cin,cin,Sacked-Yards,0-0,,,,,,
team,201509200cin,sdg,Net Pass Yards,223,,,,,,
team,201509200cin,cin,Net Pass Yards,214,,,,,,
team,201509200cin,sdg,Total Yards,354,,,,,,
team,201509200cin,cin,Total Yards,389,,,,,,
team,201509200cin,sdg,Fumbles-Lost,2-2,,,,,,
team,201509200cin,cin,Fumbles-Lost,2-2,,,,,,
team,201509200cin,sdg,Turnovers,3,,,,,,
team,201509200cin,cin,Turnovers,2,,,,,,
team,201509200cin,sdg,Penalties-Yards,8-64,,,,,,
team,201509200cin,cin,Penalties-Yards,9-75,,,,,,
team,201509200cin,sdg,Third Down Conv.,4-11,,,,,,
team,201509200cin,cin,Third Down Conv.,4-10,,,,,,
team,201509200cin,sdg,Fourth Down Conv.,0-0,,,,,,
team,201509200cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201509200cin,sdg,Time of Possession,30:09,,,,,,
team,201509200cin,cin,Time of Possession,29:51,,,,,,
player,201509200cin,sdg,RivePh00,pass_cmp,21,,,,,
player,201509200cin,sdg,RivePh00,pass_att,27,,,,,
player,201509200cin,sdg,RivePh00,pass_yds,241,,,,,
player,201509200cin,sdg,RivePh00,pass_td,2,,,,,
player,201509200cin,sdg,RivePh00,pass_int,1,,,,,
player,201509200cin,sdg,RivePh00,pass_sacked,4,,,,,
player,201509200cin,sdg,RivePh00,pass_sacked_yds,18,,,,,
player,201509200cin,sdg,RivePh00,pass_long,0,,,,,
player,201509200cin,sdg,RivePh00,pass_rating,113.1,,,,,
player,201509200cin,sdg,RivePh00,rush_att,1,,,,,
player,201509200cin,sdg,RivePh00,rush_yds,5,,,,,
player,201509200cin,sdg,RivePh00,rush_td,0,,,,,
player,201509200cin,sdg,RivePh00,rush_long,5,,,,,
player,201509200cin,sdg,RivePh00,targets,0,,,,,
player,201509200cin,sdg,RivePh00,rec,0,,,,,
player,201509200cin,sdg,RivePh00,rec_yds,0,,,,,
player,201509200cin,sdg,RivePh00,rec_td,0,,,,,
player,201509200cin,sdg,RivePh00,rec_long,0,,,,,
player,201509200cin,sdg,RivePh00,fumbles,1,,,,,
player,201509200cin,sdg,RivePh00,fumbles_lost,1,,,,,
player,201509200cin,sdg,GordMe00,pass_cmp,0,,,,,
player,201509200cin,sdg,GordMe00,pass_att,0,,,,,
player,201509200cin,sdg,GordMe00,pass_yds,0,,,,,
player,201509200cin,sdg,GordMe00,pass_td,0,,,,,
player,201509200cin,sdg,GordMe00,pass_int,0,,,,,
player,201509200cin,sdg,GordMe00,pass_sacked,0,,,,,
player,201509200cin,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201509200cin,sdg,GordMe00,pass_long,0,,,,,
player,201509200cin,sdg,GordMe00,pass_rating,,,,,,
player,201509200cin,sdg,GordMe00,rush_att,16,,,,,
player,201509200cin,sdg,GordMe00,rush_yds,88,,,,,
player,201509200cin,sdg,GordMe00,rush_td,0,,,,,
player,201509200cin,sdg,GordMe00,rush_long,27,,,,,
player,201509200cin,sdg,GordMe00,targets,1,,,,,
player,201509200cin,sdg,GordMe00,rec,1,,,,,
player,201509200cin,sdg,GordMe00,rec_yds,10,,,,,
