game,2015,4,20151004,201510040buf,nyg,"New York Giants",24,buf,"Buffalo Bills",10
team,201510040buf,nyg,First Downs,19,,,,,,
team,201510040buf,buf,First Downs,14,,,,,,
team,201510040buf,nyg,Rush-Yds-TDs,28-92-0,,,,,,
team,201510040buf,buf,Rush-Yds-TDs,24-55-0,,,,,,
team,201510040buf,nyg,Cmp-Att-Yd-TD-INT,20-35-212-3-1,,,,,,
team,201510040buf,buf,Cmp-Att-Yd-TD-INT,28-42-274-1-1,,,,,,
team,201510040buf,nyg,Sacked-Yards,1-1,,,,,,
team,201510040buf,buf,Sacked-Yards,2-16,,,,,,
team,201510040buf,nyg,Net Pass Yards,211,,,,,,
team,201510040buf,buf,Net Pass Yards,258,,,,,,
team,201510040buf,nyg,Total Yards,303,,,,,,
team,201510040buf,buf,Total Yards,313,,,,,,
team,201510040buf,nyg,Fumbles-Lost,1-0,,,,,,
team,201510040buf,buf,Fumbles-Lost,2-1,,,,,,
team,201510040buf,nyg,Turnovers,1,,,,,,
team,201510040buf,buf,Turnovers,2,,,,,,
team,201510040buf,nyg,Penalties-Yards,11-85,,,,,,
team,201510040buf,buf,Penalties-Yards,17-135,,,,,,
team,201510040buf,nyg,Third Down Conv.,3-15,,,,,,
team,201510040buf,buf,Third Down Conv.,3-16,,,,,,
team,201510040buf,nyg,Fourth Down Conv.,0-0,,,,,,
team,201510040buf,buf,Fourth Down Conv.,1-3,,,,,,
team,201510040buf,nyg,Time of Possession,30:33,,,,,,
team,201510040buf,buf,Time of Possession,29:27,,,,,,
player,201510040buf,nyg,MannEl00,pass_cmp,20,,,,,
player,201510040buf,nyg,MannEl00,pass_att,35,,,,,
player,201510040buf,nyg,MannEl00,pass_yds,212,,,,,
player,201510040buf,nyg,MannEl00,pass_td,3,,,,,
player,201510040buf,nyg,MannEl00,pass_int,1,,,,,
player,201510040buf,nyg,MannEl00,pass_sacked,1,,,,,
player,201510040buf,nyg,MannEl00,pass_sacked_yds,1,,,,,
player,201510040buf,nyg,MannEl00,pass_long,51,,,,,
player,201510040buf,nyg,MannEl00,pass_rating,91.6,,,,,
player,201510040buf,nyg,MannEl00,rush_att,3,,,,,
player,201510040buf,nyg,MannEl00,rush_yds,-2,,,,,
player,201510040buf,nyg,MannEl00,rush_td,0,,,,,
player,201510040buf,nyg,MannEl00,rush_long,0,,,,,
player,201510040buf,nyg,MannEl00,targets,0,,,,,
player,201510040buf,nyg,MannEl00,rec,0,,,,,
player,201510040buf,nyg,MannEl00,rec_yds,0,,,,,
player,201510040buf,nyg,MannEl00,rec_td,0,,,,,
player,201510040buf,nyg,MannEl00,rec_long,0,,,,,
player,201510040buf,nyg,MannEl00,fumbles,1,,,,,
player,201510040buf,nyg,MannEl00,fumbles_lost,0,,,,,
player,201510040buf,nyg,JennRa00,pass_cmp,0,,,,,
player,201510040buf,nyg,JennRa00,pass_att,0,,,,,
