game,2015,4,20151004,201510040cin,kan,"Kansas City Chiefs",21,cin,"Cincinnati Bengals",36
team,201510040cin,kan,First Downs,24,,,,,,
team,201510040cin,cin,First Downs,18,,,,,,
team,201510040cin,kan,Rush-Yds-TDs,23-113-0,,,,,,
team,201510040cin,cin,Rush-Yds-TDs,26-124-4,,,,,,
team,201510040cin,kan,Cmp-Att-Yd-TD-INT,31-45-386-0-0,,,,,,
team,201510040cin,cin,Cmp-Att-Yd-TD-INT,17-24-321-1-0,,,,,,
team,201510040cin,kan,Sacked-Yards,5-38,,,,,,
team,201510040cin,cin,Sacked-Yards,0-0,,,,,,
team,201510040cin,kan,Net Pass Yards,348,,,,,,
team,201510040cin,cin,Net Pass Yards,321,,,,,,
team,201510040cin,kan,Total Yards,461,,,,,,
team,201510040cin,cin,Total Yards,445,,,,,,
team,201510040cin,kan,Fumbles-Lost,1-1,,,,,,
team,201510040cin,cin,Fumbles-Lost,1-0,,,,,,
team,201510040cin,kan,Turnovers,1,,,,,,
team,201510040cin,cin,Turnovers,0,,,,,,
team,201510040cin,kan,Penalties-Yards,7-46,,,,,,
team,201510040cin,cin,Penalties-Yards,11-84,,,,,,
team,201510040cin,kan,Third Down Conv.,7-16,,,,,,
team,201510040cin,cin,Third Down Conv.,6-10,,,,,,
team,201510040cin,kan,Fourth Down Conv.,0-0,,,,,,
team,201510040cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201510040cin,kan,Time of Possession,36:53,,,,,,
team,201510040cin,cin,Time of Possession,23:07,,,,,,
player,201510040cin,kan,SmitAl03,pass_cmp,31,,,,,
player,201510040cin,kan,SmitAl03,pass_att,45,,,,,
player,201510040cin,kan,SmitAl03,pass_yds,386,,,,,
player,201510040cin,kan,SmitAl03,pass_td,0,,,,,
player,201510040cin,kan,SmitAl03,pass_int,0,,,,,
player,201510040cin,kan,SmitAl03,pass_sacked,5,,,,,
player,201510040cin,kan,SmitAl03,pass_sacked_yds,38,,,,,
player,201510040cin,kan,SmitAl03,pass_long,44,,,,,
player,201510040cin,kan,SmitAl03,pass_rating,95.2,,,,,
player,201510040cin,kan,SmitAl03,rush_att,5,,,,,
player,201510040cin,kan,SmitAl03,rush_yds,25,,,,,
player,201510040cin,kan,SmitAl03,rush_td,0,,,,,
