game,2015,6,20151018,201510180pit,crd,"Arizona Cardinals",13,pit,"Pittsburgh Steelers",25
team,201510180pit,crd,First Downs,21,,,,,,
team,201510180pit,pit,First Downs,14,,,,,,
team,201510180pit,crd,Rush-Yds-TDs,20-55-0,,,,,,
team,201510180pit,pit,Rush-Yds-TDs,32-141-0,,,,,,
team,201510180pit,crd,Cmp-Att-Yd-TD-INT,29-45-421-1-2,,,,,,
team,201510180pit,pit,Cmp-Att-Yd-TD-INT,11-20-174-2-0,,,,,,
team,201510180pit,crd,Sacked-Yards,1-7,,,,,,
team,201510180pit,pit,Sacked-Yards,1-5,,,,,,
team,201510180pit,crd,Net Pass Yards,414,,,,,,
team,201510180pit,pit,Net Pass Yards,169,,,,,,
team,201510180pit,crd,Total Yards,469,,,,,,
team,201510180pit,pit,Total Yards,310,,,,,,
team,201510180pit,crd,Fumbles-Lost,2-1,,,,,,
team,201510180pit,pit,Fumbles-Lost,0-0,,,,,,
team,201510180pit,crd,Turnovers,3,,,,,,
team,201510180pit,pit,Turnovers,0,,,,,,
team,201510180pit,crd,Penalties-Yards,9-111,,,,,,
team,201510180pit,pit,Penalties-Yards,6-48,,,,,,
team,201510180pit,crd,Third Down Conv.,5-12,,,,,,
team,201510180pit,pit,Third Down Conv.,3-12,,,,,,
team,201510180pit,crd,Fourth Down Conv.,0-1,,,,,,
team,201510180pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201510180pit,crd,Time of Possession,31:09,,,,,,
team,201510180pit,pit,Time of Possession,28:51,,,,,,
player,201510180pit,crd,PalmCa00,pass_cmp,29,,,,,
player,201510180pit,crd,PalmCa00,pass_att,45,,,,,
player,201510180pit,crd,PalmCa00,pass_yds,421,,,,,
player,201510180pit,crd,PalmCa00,pass_td,1,,,,,
player,201510180pit,crd,PalmCa00,pass_int,2,,,,,
player,201510180pit,crd,PalmCa00,pass_sacked,1,,,,,
player,201510180pit,crd,PalmCa00,pass_sacked_yds,7,,,,,
player,201510180pit,crd,PalmCa00,pass_long,45,,,,,
player,201510180pit,crd,PalmCa00,pass_rating,83.7,,,,,
player,201510180pit,crd,PalmCa00,rush_att,2,,,,,
player,201510180pit,crd,PalmCa00,rush_yds,-1,,,,,
player,201510180pit,crd,PalmCa00,rush_td,0,,,,,
player,201510180pit,crd,PalmCa00,rush_long,0,,,,,
player,201510180pit,crd,PalmCa00,targets,0,,,,,
player,201510180pit,crd,PalmCa00,rec,0,,,,,
player,201510180pit,crd,PalmCa00,rec_yds,0,,,,,
player,201510180pit,crd,PalmCa00,rec_td,0,,,,,
player,201510180pit,crd,PalmCa00,rec_long,0,,,,,
player,201510180pit,crd,PalmCa00,fumbles,1,,,,,
player,201510180pit,crd,PalmCa00,fumbles_lost,0,,,,,
player,201510180pit,crd,JohnCh04,pass_cmp,0,,,,,
player,201510180pit,crd,JohnCh04,pass_att,0,,,,,
player,201510180pit,crd,JohnCh04,pass_yds,0,,,,,
player,201510180pit,crd,JohnCh04,pass_td,0,,,,,
player,201510180pit,crd,JohnCh04,pass_int,0,,,,,
player,201510180pit,crd,JohnCh04,pass_sacked,0,,,,,
player,201510180pit,crd,JohnCh04,pass_sacked_yds,0,,,,,
player,201510180pit,crd,JohnCh04,pass_long,0,,,,,
player,201510180pit,crd,JohnCh04,pass_rating,,,,,,
player,201510180pit,crd,JohnCh04,rush_att,14,,,,,
player,201510180pit,crd,JohnCh04,rush_yds,40,,,,,
player,201510180pit,crd,JohnCh04,rush_td,0,,,,,
player,201510180pit,crd,JohnCh04,rush_long,11,,,,,
player,201510180pit,crd,JohnCh04,targets,1,,,,,
player,201510180pit,crd,JohnCh04,rec,1,,,,,
player,201510180pit,crd,JohnCh04,rec_yds,5,,,,,
player,201510180pit,crd,JohnCh04,rec_td,0,,,,,
player,201510180pit,crd,JohnCh04,rec_long,5,,,,,
player,201510180pit,crd,JohnCh04,fumbles,0,,,,,
player,201510180pit,crd,JohnCh04,fumbles_lost,0,,,,,
player,201510180pit,crd,JohnDa08,pass_cmp,0,,,,,
player,201510180pit,crd,JohnDa08,pass_att,0,,,,,
player,201510180pit,crd,JohnDa08,pass_yds,0,,,,,
player,201510180pit,crd,JohnDa08,pass_td,0,,,,,
player,201510180pit,crd,JohnDa08,pass_int,0,,,,,
player,201510180pit,crd,JohnDa08,pass_sacked,0,,,,,
player,201510180pit,crd,JohnDa08,pass_sacked_yds,0,,,,,
player,201510180pit,crd,JohnDa08,pass_long,0,,,,,
player,201510180pit,crd,JohnDa08,pass_rating,,,,,,
player,201510180pit,crd,JohnDa08,rush_att,3,,,,,
player,201510180pit,crd,JohnDa08,rush_yds,9,,,,,
player,201510180pit,crd,JohnDa08,rush_td,0,,,,,
