game,2015,7,20151025,201510250jax,buf,"Buffalo Bills",31,jax,"Jacksonville Jaguars",34
team,201510250jax,buf,First Downs,26,,,,,,
team,201510250jax,jax,First Downs,17,,,,,,
team,201510250jax,buf,Rush-Yds-TDs,28-115-0,,,,,,
team,201510250jax,jax,Rush-Yds-TDs,32-120-1,,,,,,
team,201510250jax,buf,Cmp-Att-Yd-TD-INT,24-42-298-2-2,,,,,,
team,201510250jax,jax,Cmp-Att-Yd-TD-INT,13-29-182-2-1,,,,,,
team,201510250jax,buf,Sacked-Yards,4-38,,,,,,
team,201510250jax,jax,Sacked-Yards,2-7,,,,,,
team,201510250jax,buf,Net Pass Yards,260,,,,,,
team,201510250jax,jax,Net Pass Yards,175,,,,,,
team,201510250jax,buf,Total Yards,375,,,,,,
team,201510250jax,jax,Total Yards,295,,,,,,
team,201510250jax,buf,Fumbles-Lost,4-2,,,,,,
team,201510250jax,jax,Fumbles-Lost,1-0,,,,,,
team,201510250jax,buf,Turnovers,4,,,,,,
team,201510250jax,jax,Turnovers,1,,,,,,
team,201510250jax,buf,Penalties-Yards,10-87,,,,,,
team,201510250jax,jax,Penalties-Yards,10-66,,,,,,
team,201510250jax,buf,Third Down Conv.,3-12,,,,,,
team,201510250jax,jax,Third Down Conv.,5-14,,,,,,
team,201510250jax,buf,Fourth Down Conv.,0-1,,,,,,
team,201510250jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201510250jax,buf,Time of Possession,31:22,,,,,,
team,201510250jax,jax,Time of Possession,28:38,,,,,,
player,201510250jax,buf,ManuEJ00,pass_cmp,24,,,,,
player,201510250jax,buf,ManuEJ00,pass_att,42,,,,,
player,201510250jax,buf,ManuEJ00,pass_yds,298,,,,,
player,201510250jax,buf,ManuEJ00,pass_td,2,,,,,
player,201510250jax,buf,ManuEJ00,pass_int,2,,,,,
player,201510250jax,buf,ManuEJ00,pass_sacked,4,,,,,
player,201510250jax,buf,ManuEJ00,pass_sacked_yds,38,,,,,
player,201510250jax,buf,ManuEJ00,pass_long,58,,,,,
player,201510250jax,buf,ManuEJ00,pass_rating,75.3,,,,,
player,201510250jax,buf,ManuEJ00,rush_att,8,,,,,
player,201510250jax,buf,ManuEJ00,rush_yds,38,,,,,
player,201510250jax,buf,ManuEJ00,rush_td,0,,,,,
player,201510250jax,buf,ManuEJ00,rush_long,12,,,,,
player,201510250jax,buf,ManuEJ00,targets,0,,,,,
player,201510250jax,buf,ManuEJ00,rec,0,,,,,
player,201510250jax,buf,ManuEJ00,rec_yds,0,,,,,
player,201510250jax,buf,ManuEJ00,rec_td,0,,,,,
player,201510250jax,buf,ManuEJ00,rec_long,0,,,,,
player,201510250jax,buf,ManuEJ00,fumbles,2,,,,,
player,201510250jax,buf,ManuEJ00,fumbles_lost,1,,,,,
player,201510250jax,buf,McCoLe01,pass_cmp,0,,,,,
player,201510250jax,buf,McCoLe01,pass_att,0,,,,,
player,201510250jax,buf,McCoLe01,pass_yds,0,,,,,
player,201510250jax,buf,McCoLe01,pass_td,0,,,,,
player,201510250jax,buf,McCoLe01,pass_int,0,,,,,
player,201510250jax,buf,McCoLe01,pass_sacked,0,,,,,
player,201510250jax,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201510250jax,buf,McCoLe01,pass_long,0,,,,,
player,201510250jax,buf,McCoLe01,pass_rating,,,,,,
player,201510250jax,buf,McCoLe01,rush_att,18,,,,,
player,201510250jax,buf,McCoLe01,rush_yds,68,,,,,
player,201510250jax,buf,McCoLe01,rush_td,0,,,,,
player,201510250jax,buf,McCoLe01,rush_long,17,,,,,
player,201510250jax,buf,McCoLe01,targets,4,,,,,
player,201510250jax,buf,McCoLe01,rec,2,,,,,
player,201510250jax,buf,McCoLe01,rec_yds,36,,,,,
player,201510250jax,buf,McCoLe01,rec_td,0,,,,,
player,201510250jax,buf,McCoLe01,rec_long,22,,,,,
player,201510250jax,buf,McCoLe01,fumbles,1,,,,,
player,201510250jax,buf,McCoLe01,fumbles_lost,1,,,,,
player,201510250jax,buf,HerrDa00,pass_cmp,0,,,,,
player,201510250jax,buf,HerrDa00,pass_att,0,,,,,
player,201510250jax,buf,HerrDa00,pass_yds,0,,,,,
player,201510250jax,buf,HerrDa00,pass_td,0,,,,,
player,201510250jax,buf,HerrDa00,pass_int,0,,,,,
player,201510250jax,buf,HerrDa00,pass_sacked,0,,,,,
player,201510250jax,buf,HerrDa00,pass_sacked_yds,0,,,,,
player,201510250jax,buf,HerrDa00,pass_long,0,,,,,
player,201510250jax,buf,HerrDa00,pass_rating,,,,,,
player,201510250jax,buf,HerrDa00,rush_att,2,,,,,
player,201510250jax,buf,HerrDa00,rush_yds,9,,,,,
player,201510250jax,buf,HerrDa00,rush_td,0,,,,,
player,201510250jax,buf,HerrDa00,rush_long,5,,,,,
player,201510250jax,buf,HerrDa00,targets,1,,,,,
player,201510250jax,buf,HerrDa00,rec,1,,,,,
player,201510250jax,buf,HerrDa00,rec_yds,3,,,,,
player,201510250jax,buf,HerrDa00,rec_td,0,,,,,
player,201510250jax,buf,HerrDa00,rec_long,3,,,,,
player,201510250jax,buf,HerrDa00,fumbles,0,,,,,
player,201510250jax,buf,HerrDa00,fumbles_lost,0,,,,,
player,201510250jax,buf,WoodRo02,pass_cmp,0,,,,,
player,201510250jax,buf,WoodRo02,pass_att,0,,,,,
player,201510250jax,buf,WoodRo02,pass_yds,0,,,,,
player,201510250jax,buf,WoodRo02,pass_td,0,,,,,
player,201510250jax,buf,WoodRo02,pass_int,0,,,,,
player,201510250jax,buf,WoodRo02,pass_sacked,0,,,,,
player,201510250jax,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201510250jax,buf,WoodRo02,pass_long,0,,,,,
player,201510250jax,buf,WoodRo02,pass_rating,,,,,,
player,201510250jax,buf,WoodRo02,rush_att,0,,,,,
player,201510250jax,buf,WoodRo02,rush_yds,0,,,,,
player,201510250jax,buf,WoodRo02,rush_td,0,,,,,
player,201510250jax,buf,WoodRo02,rush_long,0,,,,,
player,201510250jax,buf,WoodRo02,targets,13,,,,,
player,201510250jax,buf,WoodRo02,rec,9,,,,,
player,201510250jax,buf,WoodRo02,rec_yds,84,,,,,
player,201510250jax,buf,WoodRo02,rec_td,1,,,,,
player,201510250jax,buf,WoodRo02,rec_long,16,,,,,
player,201510250jax,buf,WoodRo02,fumbles,0,,,,,
player,201510250jax,buf,WoodRo02,fumbles_lost,0,,,,,
player,201510250jax,buf,EaslMa00,pass_cmp,0,,,,,
player,201510250jax,buf,EaslMa00,pass_att,0,,,,,
player,201510250jax,buf,EaslMa00,pass_yds,0,,,,,
player,201510250jax,buf,EaslMa00,pass_td,0,,,,,
player,201510250jax,buf,EaslMa00,pass_int,0,,,,,
player,201510250jax,buf,EaslMa00,pass_sacked,0,,,,,
player,201510250jax,buf,EaslMa00,pass_sacked_yds,0,,,,,
player,201510250jax,buf,EaslMa00,pass_long,0,,,,,
player,201510250jax,buf,EaslMa00,pass_rating,,,,,,
player,201510250jax,buf,EaslMa00,rush_att,0,,,,,
player,201510250jax,buf,EaslMa00,rush_yds,0,,,,,
player,201510250jax,buf,EaslMa00,rush_td,0,,,,,
player,201510250jax,buf,EaslMa00,rush_long,0,,,,,
player,201510250jax,buf,EaslMa00,targets,1,,,,,
player,201510250jax,buf,EaslMa00,rec,1,,,,,
player,201510250jax,buf,EaslMa00,rec_yds,58,,,,,
player,201510250jax,buf,EaslMa00,rec_td,1,,,,,
player,201510250jax,buf,EaslMa00,rec_long,58,,,,,
player,201510250jax,buf,EaslMa00,fumbles,0,,,,,
player,201510250jax,buf,EaslMa00,fumbles_lost,0,,,,,
player,201510250jax,buf,HogaCh00,pass_cmp,0,,,,,
player,201510250jax,buf,HogaCh00,pass_att,0,,,,,
player,201510250jax,buf,HogaCh00,pass_yds,0,,,,,
player,201510250jax,buf,HogaCh00,pass_td,0,,,,,
player,201510250jax,buf,HogaCh00,pass_int,0,,,,,
