game,2015,12,20151129,201511290sea,pit,"Pittsburgh Steelers",30,sea,"Seattle Seahawks",39
team,201511290sea,pit,First Downs,26,,,,,,
team,201511290sea,sea,First Downs,21,,,,,,
team,201511290sea,pit,Rush-Yds-TDs,14-58-2,,,,,,
team,201511290sea,sea,Rush-Yds-TDs,27-100-1,,,,,,
team,201511290sea,pit,Cmp-Att-Yd-TD-INT,37-59-490-1-4,,,,,,
team,201511290sea,sea,Cmp-Att-Yd-TD-INT,21-30-345-5-0,,,,,,
team,201511290sea,pit,Sacked-Yards,2-10,,,,,,
team,201511290sea,sea,Sacked-Yards,2-9,,,,,,
team,201511290sea,pit,Net Pass Yards,480,,,,,,
team,201511290sea,sea,Net Pass Yards,336,,,,,,
team,201511290sea,pit,Total Yards,538,,,,,,
team,201511290sea,sea,Total Yards,436,,,,,,
team,201511290sea,pit,Fumbles-Lost,1-0,,,,,,
team,201511290sea,sea,Fumbles-Lost,2-0,,,,,,
team,201511290sea,pit,Turnovers,4,,,,,,
team,201511290sea,sea,Turnovers,0,,,,,,
team,201511290sea,pit,Penalties-Yards,6-65,,,,,,
team,201511290sea,sea,Penalties-Yards,8-76,,,,,,
team,201511290sea,pit,Third Down Conv.,5-11,,,,,,
team,201511290sea,sea,Third Down Conv.,7-13,,,,,,
team,201511290sea,pit,Fourth Down Conv.,0-1,,,,,,
team,201511290sea,sea,Fourth Down Conv.,0-0,,,,,,
team,201511290sea,pit,Time of Possession,32:00,,,,,,
team,201511290sea,sea,Time of Possession,28:00,,,,,,
player,201511290sea,pit,RoetBe00,pass_cmp,36,,,,,
player,201511290sea,pit,RoetBe00,pass_att,55,,,,,
player,201511290sea,pit,RoetBe00,pass_yds,456,,,,,
player,201511290sea,pit,RoetBe00,pass_td,1,,,,,
player,201511290sea,pit,RoetBe00,pass_int,2,,,,,
player,201511290sea,pit,RoetBe00,pass_sacked,2,,,,,
player,201511290sea,pit,RoetBe00,pass_sacked_yds,10,,,,,
player,201511290sea,pit,RoetBe00,pass_long,69,,,,,
player,201511290sea,pit,RoetBe00,pass_rating,82.1,,,,,
player,201511290sea,pit,RoetBe00,rush_att,5,,,,,
player,201511290sea,pit,RoetBe00,rush_yds,18,,,,,
player,201511290sea,pit,RoetBe00,rush_td,0,,,,,
player,201511290sea,pit,RoetBe00,rush_long,8,,,,,
player,201511290sea,pit,RoetBe00,targets,0,,,,,
player,201511290sea,pit,RoetBe00,rec,0,,,,,
player,201511290sea,pit,RoetBe00,rec_yds,0,,,,,
player,201511290sea,pit,RoetBe00,rec_td,0,,,,,
player,201511290sea,pit,RoetBe00,rec_long,0,,,,,
player,201511290sea,pit,RoetBe00,fumbles,1,,,,,
