game,2015,13,20151206,201512060buf,htx,"Houston Texans",21,buf,"Buffalo Bills",30
team,201512060buf,htx,First Downs,21,,,,,,
team,201512060buf,buf,First Downs,15,,,,,,
team,201512060buf,htx,Rush-Yds-TDs,26-126-0,,,,,,
team,201512060buf,buf,Rush-Yds-TDs,36-187-1,,,,,,
team,201512060buf,htx,Cmp-Att-Yd-TD-INT,26-43-293-3-1,,,,,,
team,201512060buf,buf,Cmp-Att-Yd-TD-INT,11-21-211-3-0,,,,,,
team,201512060buf,htx,Sacked-Yards,2-18,,,,,,
team,201512060buf,buf,Sacked-Yards,1-8,,,,,,
team,201512060buf,htx,Net Pass Yards,275,,,,,,
team,201512060buf,buf,Net Pass Yards,203,,,,,,
team,201512060buf,htx,Total Yards,401,,,,,,
team,201512060buf,buf,Total Yards,390,,,,,,
team,201512060buf,htx,Fumbles-Lost,0-0,,,,,,
team,201512060buf,buf,Fumbles-Lost,0-0,,,,,,
team,201512060buf,htx,Turnovers,1,,,,,,
team,201512060buf,buf,Turnovers,0,,,,,,
team,201512060buf,htx,Penalties-Yards,10-89,,,,,,
team,201512060buf,buf,Penalties-Yards,5-42,,,,,,
team,201512060buf,htx,Third Down Conv.,7-15,,,,,,
team,201512060buf,buf,Third Down Conv.,8-16,,,,,,
team,201512060buf,htx,Fourth Down Conv.,0-1,,,,,,
team,201512060buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201512060buf,htx,Time of Possession,31:53,,,,,,
team,201512060buf,buf,Time of Possession,28:07,,,,,,
player,201512060buf,htx,HoyeBr00,pass_cmp,26,,,,,
player,201512060buf,htx,HoyeBr00,pass_att,43,,,,,
player,201512060buf,htx,HoyeBr00,pass_yds,293,,,,,
player,201512060buf,htx,HoyeBr00,pass_td,3,,,,,
player,201512060buf,htx,HoyeBr00,pass_int,1,,,,,
player,201512060buf,htx,HoyeBr00,pass_sacked,2,,,,,
player,201512060buf,htx,HoyeBr00,pass_sacked_yds,18,,,,,
player,201512060buf,htx,HoyeBr00,pass_long,29,,,,,
player,201512060buf,htx,HoyeBr00,pass_rating,94.4,,,,,
