game,2015,13,20151206,201512060cle,cin,"Cincinnati Bengals",37,cle,"Cleveland Browns",3
team,201512060cle,cin,First Downs,20,,,,,,
team,201512060cle,cle,First Downs,18,,,,,,
team,201512060cle,cin,Rush-Yds-TDs,33-144-2,,,,,,
team,201512060cle,cle,Rush-Yds-TDs,19-68-0,,,,,,
team,201512060cle,cin,Cmp-Att-Yd-TD-INT,16-22-239-2-0,,,,,,
team,201512060cle,cle,Cmp-Att-Yd-TD-INT,25-38-230-0-1,,,,,,
team,201512060cle,cin,Sacked-Yards,1-6,,,,,,
team,201512060cle,cle,Sacked-Yards,3-25,,,,,,
team,201512060cle,cin,Net Pass Yards,233,,,,,,
team,201512060cle,cle,Net Pass Yards,205,,,,,,
team,201512060cle,cin,Total Yards,377,,,,,,
team,201512060cle,cle,Total Yards,273,,,,,,
team,201512060cle,cin,Fumbles-Lost,0-0,,,,,,
team,201512060cle,cle,Fumbles-Lost,1-1,,,,,,
team,201512060cle,cin,Turnovers,0,,,,,,
team,201512060cle,cle,Turnovers,2,,,,,,
team,201512060cle,cin,Penalties-Yards,5-55,,,,,,
team,201512060cle,cle,Penalties-Yards,7-84,,,,,,
team,201512060cle,cin,Third Down Conv.,5-12,,,,,,
team,201512060cle,cle,Third Down Conv.,6-13,,,,,,
team,201512060cle,cin,Fourth Down Conv.,2-3,,,,,,
team,201512060cle,cle,Fourth Down Conv.,0-2,,,,,,
team,201512060cle,cin,Time of Possession,30:58,,,,,,
team,201512060cle,cle,Time of Possession,29:02,,,,,,
player,201512060cle,cin,DaltAn00,pass_cmp,14,,,,,
player,201512060cle,cin,DaltAn00,pass_att,19,,,,,
player,201512060cle,cin,DaltAn00,pass_yds,220,,,,,
player,201512060cle,cin,DaltAn00,pass_td,2,,,,,
player,201512060cle,cin,DaltAn00,pass_int,0,,,,,
player,201512060cle,cin,DaltAn00,pass_sacked,1,,,,,
player,201512060cle,cin,DaltAn00,pass_sacked_yds,6,,,,,
player,201512060cle,cin,DaltAn00,pass_long,57,,,,,
player,201512060cle,cin,DaltAn00,pass_rating,146.8,,,,,
player,201512060cle,cin,DaltAn00,rush_att,4,,,,,
player,201512060cle,cin,DaltAn00,rush_yds,11,,,,,
player,201512060cle,cin,DaltAn00,rush_td,1,,,,,
player,201512060cle,cin,DaltAn00,rush_long,4,,,,,
player,201512060cle,cin,DaltAn00,targets,0,,,,,
player,201512060cle,cin,DaltAn00,rec,0,,,,,
player,201512060cle,cin,DaltAn00,rec_yds,0,,,,,
player,201512060cle,cin,DaltAn00,rec_td,0,,,,,
player,201512060cle,cin,DaltAn00,rec_long,0,,,,,
player,201512060cle,cin,DaltAn00,fumbles,0,,,,,
player,201512060cle,cin,DaltAn00,fumbles_lost,0,,,,,
player,201512060cle,cin,McCaA.00,pass_cmp,2,,,,,
player,201512060cle,cin,McCaA.00,pass_att,3,,,,,
player,201512060cle,cin,McCaA.00,pass_yds,19,,,,,
player,201512060cle,cin,McCaA.00,pass_td,0,,,,,
player,201512060cle,cin,McCaA.00,pass_int,0,,,,,
player,201512060cle,cin,McCaA.00,pass_sacked,0,,,,,
player,201512060cle,cin,McCaA.00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,McCaA.00,pass_long,15,,,,,
player,201512060cle,cin,McCaA.00,pass_rating,84.0,,,,,
player,201512060cle,cin,McCaA.00,rush_att,0,,,,,
player,201512060cle,cin,McCaA.00,rush_yds,0,,,,,
player,201512060cle,cin,McCaA.00,rush_td,0,,,,,
player,201512060cle,cin,McCaA.00,rush_long,0,,,,,
player,201512060cle,cin,McCaA.00,targets,0,,,,,
player,201512060cle,cin,McCaA.00,rec,0,,,,,
player,201512060cle,cin,McCaA.00,rec_yds,0,,,,,
player,201512060cle,cin,McCaA.00,rec_td,0,,,,,
player,201512060cle,cin,McCaA.00,rec_long,0,,,,,
player,201512060cle,cin,McCaA.00,fumbles,0,,,,,
player,201512060cle,cin,McCaA.00,fumbles_lost,0,,,,,
player,201512060cle,cin,HillJe01,pass_cmp,0,,,,,
player,201512060cle,cin,HillJe01,pass_att,0,,,,,
player,201512060cle,cin,HillJe01,pass_yds,0,,,,,
player,201512060cle,cin,HillJe01,pass_td,0,,,,,
player,201512060cle,cin,HillJe01,pass_int,0,,,,,
player,201512060cle,cin,HillJe01,pass_sacked,0,,,,,
player,201512060cle,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201512060cle,cin,HillJe01,pass_long,0,,,,,
player,201512060cle,cin,HillJe01,pass_rating,,,,,,
player,201512060cle,cin,HillJe01,rush_att,22,,,,,
player,201512060cle,cin,HillJe01,rush_yds,98,,,,,
player,201512060cle,cin,HillJe01,rush_td,1,,,,,
player,201512060cle,cin,HillJe01,rush_long,17,,,,,
player,201512060cle,cin,HillJe01,targets,1,,,,,
player,201512060cle,cin,HillJe01,rec,0,,,,,
player,201512060cle,cin,HillJe01,rec_yds,0,,,,,
player,201512060cle,cin,HillJe01,rec_td,0,,,,,
player,201512060cle,cin,HillJe01,rec_long,0,,,,,
player,201512060cle,cin,HillJe01,fumbles,0,,,,,
player,201512060cle,cin,HillJe01,fumbles_lost,0,,,,,
player,201512060cle,cin,BernGi00,pass_cmp,0,,,,,
player,201512060cle,cin,BernGi00,pass_att,0,,,,,
player,201512060cle,cin,BernGi00,pass_yds,0,,,,,
player,201512060cle,cin,BernGi00,pass_td,0,,,,,
player,201512060cle,cin,BernGi00,pass_int,0,,,,,
player,201512060cle,cin,BernGi00,pass_sacked,0,,,,,
player,201512060cle,cin,BernGi00,pass_sacked_yds,0,,,,,
