game,2015,16,20151228,201512280den,cin,"Cincinnati Bengals",17,den,"Denver Broncos",20
team,201512280den,cin,First Downs,22,,,,,,
team,201512280den,den,First Downs,22,,,,,,
team,201512280den,cin,Rush-Yds-TDs,33-108-1,,,,,,
team,201512280den,den,Rush-Yds-TDs,21-113-1,,,,,,
team,201512280den,cin,Cmp-Att-Yd-TD-INT,22-35-200-1-0,,,,,,
team,201512280den,den,Cmp-Att-Yd-TD-INT,27-39-299-1-0,,,,,,
team,201512280den,cin,Sacked-Yards,2-14,,,,,,
team,201512280den,den,Sacked-Yards,3-22,,,,,,
team,201512280den,cin,Net Pass Yards,186,,,,,,
team,201512280den,den,Net Pass Yards,277,,,,,,
team,201512280den,cin,Total Yards,294,,,,,,
team,201512280den,den,Total Yards,390,,,,,,
team,201512280den,cin,Fumbles-Lost,1-1,,,,,,
team,201512280den,den,Fumbles-Lost,1-1,,,,,,
team,201512280den,cin,Turnovers,1,,,,,,
team,201512280den,den,Turnovers,1,,,,,,
team,201512280den,cin,Penalties-Yards,6-45,,,,,,
team,201512280den,den,Penalties-Yards,5-40,,,,,,
team,201512280den,cin,Third Down Conv.,10-17,,,,,,
team,201512280den,den,Third Down Conv.,4-11,,,,,,
team,201512280den,cin,Fourth Down Conv.,0-0,,,,,,
team,201512280den,den,Fourth Down Conv.,0-0,,,,,,
team,201512280den,cin,Time of Possession,37:28,,,,,,
team,201512280den,den,Time of Possession,27:50,,,,,,
player,201512280den,cin,McCaA.00,pass_cmp,22,,,,,
player,201512280den,cin,McCaA.00,pass_att,35,,,,,
player,201512280den,cin,McCaA.00,pass_yds,200,,,,,
player,201512280den,cin,McCaA.00,pass_td,1,,,,,
player,201512280den,cin,McCaA.00,pass_int,0,,,,,
player,201512280den,cin,McCaA.00,pass_sacked,2,,,,,
player,201512280den,cin,McCaA.00,pass_sacked_yds,14,,,,,
player,201512280den,cin,McCaA.00,pass_long,20,,,,,
player,201512280den,cin,McCaA.00,pass_rating,87.8,,,,,
player,201512280den,cin,McCaA.00,rush_att,4,,,,,
player,201512280den,cin,McCaA.00,rush_yds,21,,,,,
player,201512280den,cin,McCaA.00,rush_td,0,,,,,
player,201512280den,cin,McCaA.00,rush_long,16,,,,,
player,201512280den,cin,McCaA.00,targets,0,,,,,
player,201512280den,cin,McCaA.00,rec,0,,,,,
player,201512280den,cin,McCaA.00,rec_yds,0,,,,,
player,201512280den,cin,McCaA.00,rec_td,0,,,,,
player,201512280den,cin,McCaA.00,rec_long,0,,,,,
player,201512280den,cin,McCaA.00,fumbles,1,,,,,
player,201512280den,cin,McCaA.00,fumbles_lost,1,,,,,
player,201512280den,cin,HillJe01,pass_cmp,0,,,,,
player,201512280den,cin,HillJe01,pass_att,0,,,,,
player,201512280den,cin,HillJe01,pass_yds,0,,,,,
player,201512280den,cin,HillJe01,pass_td,0,,,,,
player,201512280den,cin,HillJe01,pass_int,0,,,,,
player,201512280den,cin,HillJe01,pass_sacked,0,,,,,
player,201512280den,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201512280den,cin,HillJe01,pass_long,0,,,,,
player,201512280den,cin,HillJe01,pass_rating,,,,,,
