game,2016,1,20160911,201609110nyj,cin,"Cincinnati Bengals",23,nyj,"New York Jets",22
team,201609110nyj,cin,First Downs,18,,,,,,
team,201609110nyj,nyj,First Downs,22,,,,,,
team,201609110nyj,cin,Rush-Yds-TDs,19-57-1,,,,,,
team,201609110nyj,nyj,Rush-Yds-TDs,30-152-0,,,,,,
team,201609110nyj,cin,Cmp-Att-Yd-TD-INT,23-30-366-1-1,,,,,,
team,201609110nyj,nyj,Cmp-Att-Yd-TD-INT,19-35-189-2-1,,,,,,
team,201609110nyj,cin,Sacked-Yards,7-42,,,,,,
team,201609110nyj,nyj,Sacked-Yards,1-1,,,,,,
team,201609110nyj,cin,Net Pass Yards,324,,,,,,
team,201609110nyj,nyj,Net Pass Yards,188,,,,,,
team,201609110nyj,cin,Total Yards,381,,,,,,
team,201609110nyj,nyj,Total Yards,340,,,,,,
team,201609110nyj,cin,Fumbles-Lost,0-0,,,,,,
team,201609110nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201609110nyj,cin,Turnovers,1,,,,,,
team,201609110nyj,nyj,Turnovers,1,,,,,,
team,201609110nyj,cin,Penalties-Yards,5-44,,,,,,
team,201609110nyj,nyj,Penalties-Yards,7-95,,,,,,
team,201609110nyj,cin,Third Down Conv.,3-11,,,,,,
team,201609110nyj,nyj,Third Down Conv.,4-12,,,,,,
team,201609110nyj,cin,Fourth Down Conv.,0-0,,,,,,
team,201609110nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201609110nyj,cin,Time of Possession,25:07,,,,,,
team,201609110nyj,nyj,Time of Possession,34:53,,,,,,
player,201609110nyj,cin,DaltAn00,pass_cmp,23,,,,,
player,201609110nyj,cin,DaltAn00,pass_att,30,,,,,
player,201609110nyj,cin,DaltAn00,pass_yds,366,,,,,
player,201609110nyj,cin,DaltAn00,pass_td,1,,,,,
player,201609110nyj,cin,DaltAn00,pass_int,1,,,,,
player,201609110nyj,cin,DaltAn00,pass_sacked,7,,,,,
player,201609110nyj,cin,DaltAn00,pass_sacked_yds,42,,,,,
player,201609110nyj,cin,DaltAn00,pass_long,54,,,,,
player,201609110nyj,cin,DaltAn00,pass_rating,114.0,,,,,
player,201609110nyj,cin,DaltAn00,rush_att,3,,,,,
player,201609110nyj,cin,DaltAn00,rush_yds,7,,,,,
player,201609110nyj,cin,DaltAn00,rush_td,0,,,,,
player,201609110nyj,cin,DaltAn00,rush_long,5,,,,,
player,201609110nyj,cin,DaltAn00,targets,0,,,,,
player,201609110nyj,cin,DaltAn00,rec,0,,,,,
player,201609110nyj,cin,DaltAn00,rec_yds,0,,,,,
player,201609110nyj,cin,DaltAn00,rec_td,0,,,,,
player,201609110nyj,cin,DaltAn00,rec_long,0,,,,,
player,201609110nyj,cin,DaltAn00,fumbles,0,,,,,
player,201609110nyj,cin,DaltAn00,fumbles_lost,0,,,,,
player,201609110nyj,cin,HillJe01,pass_cmp,0,,,,,
player,201609110nyj,cin,HillJe01,pass_att,0,,,,,
player,201609110nyj,cin,HillJe01,pass_yds,0,,,,,
player,201609110nyj,cin,HillJe01,pass_td,0,,,,,
player,201609110nyj,cin,HillJe01,pass_int,0,,,,,
player,201609110nyj,cin,HillJe01,pass_sacked,0,,,,,
player,201609110nyj,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201609110nyj,cin,HillJe01,pass_long,0,,,,,
player,201609110nyj,cin,HillJe01,pass_rating,,,,,,
player,201609110nyj,cin,HillJe01,rush_att,9,,,,,
player,201609110nyj,cin,HillJe01,rush_yds,31,,,,,
player,201609110nyj,cin,HillJe01,rush_td,1,,,,,
