game,2016,3,20160925,201609250jax,rav,"Baltimore Ravens",19,jax,"Jacksonville Jaguars",17
team,201609250jax,rav,First Downs,18,,,,,,
team,201609250jax,jax,First Downs,14,,,,,,
team,201609250jax,rav,Rush-Yds-TDs,22-84-1,,,,,,
team,201609250jax,jax,Rush-Yds-TDs,21-48-0,,,,,,
team,201609250jax,rav,Cmp-Att-Yd-TD-INT,29-40-214-0-2,,,,,,
team,201609250jax,jax,Cmp-Att-Yd-TD-INT,24-38-194-2-3,,,,,,
team,201609250jax,rav,Sacked-Yards,2-15,,,,,,
team,201609250jax,jax,Sacked-Yards,4-26,,,,,,
team,201609250jax,rav,Net Pass Yards,199,,,,,,
team,201609250jax,jax,Net Pass Yards,168,,,,,,
team,201609250jax,rav,Total Yards,283,,,,,,
team,201609250jax,jax,Total Yards,216,,,,,,
team,201609250jax,rav,Fumbles-Lost,2-1,,,,,,
team,201609250jax,jax,Fumbles-Lost,0-0,,,,,,
team,201609250jax,rav,Turnovers,3,,,,,,
team,201609250jax,jax,Turnovers,3,,,,,,
team,201609250jax,rav,Penalties-Yards,8-58,,,,,,
team,201609250jax,jax,Penalties-Yards,7-75,,,,,,
team,201609250jax,rav,Third Down Conv.,3-13,,,,,,
team,201609250jax,jax,Third Down Conv.,6-16,,,,,,
team,201609250jax,rav,Fourth Down Conv.,1-1,,,,,,
team,201609250jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201609250jax,rav,Time of Possession,31:06,,,,,,
team,201609250jax,jax,Time of Possession,28:54,,,,,,
player,201609250jax,rav,FlacJo00,pass_cmp,29,,,,,
player,201609250jax,rav,FlacJo00,pass_att,40,,,,,
player,201609250jax,rav,FlacJo00,pass_yds,214,,,,,
player,201609250jax,rav,FlacJo00,pass_td,0,,,,,
player,201609250jax,rav,FlacJo00,pass_int,2,,,,,
player,201609250jax,rav,FlacJo00,pass_sacked,2,,,,,
player,201609250jax,rav,FlacJo00,pass_sacked_yds,15,,,,,
player,201609250jax,rav,FlacJo00,pass_long,23,,,,,
player,201609250jax,rav,FlacJo00,pass_rating,64.0,,,,,
player,201609250jax,rav,FlacJo00,rush_att,3,,,,,
player,201609250jax,rav,FlacJo00,rush_yds,12,,,,,
player,201609250jax,rav,FlacJo00,rush_td,1,,,,,
player,201609250jax,rav,FlacJo00,rush_long,7,,,,,
player,201609250jax,rav,FlacJo00,targets,0,,,,,
player,201609250jax,rav,FlacJo00,rec,0,,,,,
player,201609250jax,rav,FlacJo00,rec_yds,0,,,,,
player,201609250jax,rav,FlacJo00,rec_td,0,,,,,
player,201609250jax,rav,FlacJo00,rec_long,0,,,,,
player,201609250jax,rav,FlacJo00,fumbles,1,,,,,
player,201609250jax,rav,FlacJo00,fumbles_lost,0,,,,,
player,201609250jax,rav,WestTe00,pass_cmp,0,,,,,
player,201609250jax,rav,WestTe00,pass_att,0,,,,,
player,201609250jax,rav,WestTe00,pass_yds,0,,,,,
player,201609250jax,rav,WestTe00,pass_td,0,,,,,
player,201609250jax,rav,WestTe00,pass_int,0,,,,,
player,201609250jax,rav,WestTe00,pass_sacked,0,,,,,
player,201609250jax,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201609250jax,rav,WestTe00,pass_long,0,,,,,
player,201609250jax,rav,WestTe00,pass_rating,,,,,,
player,201609250jax,rav,WestTe00,rush_att,10,,,,,
player,201609250jax,rav,WestTe00,rush_yds,45,,,,,
player,201609250jax,rav,WestTe00,rush_td,0,,,,,
player,201609250jax,rav,WestTe00,rush_long,15,,,,,
player,201609250jax,rav,WestTe00,targets,1,,,,,
player,201609250jax,rav,WestTe00,rec,1,,,,,
player,201609250jax,rav,WestTe00,rec_yds,8,,,,,
player,201609250jax,rav,WestTe00,rec_td,0,,,,,
player,201609250jax,rav,WestTe00,rec_long,8,,,,,
