game,2016,3,20160925,201609250kan,nyj,"New York Jets",3,kan,"Kansas City Chiefs",24
team,201609250kan,nyj,First Downs,17,,,,,,
team,201609250kan,kan,First Downs,18,,,,,,
team,201609250kan,nyj,Rush-Yds-TDs,22-117-0,,,,,,
team,201609250kan,kan,Rush-Yds-TDs,27-72-0,,,,,,
team,201609250kan,nyj,Cmp-Att-Yd-TD-INT,20-44-188-0-6,,,,,,
team,201609250kan,kan,Cmp-Att-Yd-TD-INT,25-33-237-1-0,,,,,,
team,201609250kan,nyj,Sacked-Yards,0-0,,,,,,
team,201609250kan,kan,Sacked-Yards,2-16,,,,,,
team,201609250kan,nyj,Net Pass Yards,188,,,,,,
team,201609250kan,kan,Net Pass Yards,221,,,,,,
team,201609250kan,nyj,Total Yards,305,,,,,,
team,201609250kan,kan,Total Yards,293,,,,,,
team,201609250kan,nyj,Fumbles-Lost,3-2,,,,,,
team,201609250kan,kan,Fumbles-Lost,1-1,,,,,,
team,201609250kan,nyj,Turnovers,8,,,,,,
team,201609250kan,kan,Turnovers,1,,,,,,
team,201609250kan,nyj,Penalties-Yards,3-15,,,,,,
team,201609250kan,kan,Penalties-Yards,5-59,,,,,,
team,201609250kan,nyj,Third Down Conv.,7-14,,,,,,
team,201609250kan,kan,Third Down Conv.,7-15,,,,,,
team,201609250kan,nyj,Fourth Down Conv.,1-2,,,,,,
team,201609250kan,kan,Fourth Down Conv.,0-1,,,,,,
team,201609250kan,nyj,Time of Possession,27:55,,,,,,
team,201609250kan,kan,Time of Possession,32:05,,,,,,
player,201609250kan,nyj,FitzRy00,pass_cmp,20,,,,,
player,201609250kan,nyj,FitzRy00,pass_att,44,,,,,
player,201609250kan,nyj,FitzRy00,pass_yds,188,,,,,
player,201609250kan,nyj,FitzRy00,pass_td,0,,,,,
player,201609250kan,nyj,FitzRy00,pass_int,6,,,,,
player,201609250kan,nyj,FitzRy00,pass_sacked,0,,,,,
player,201609250kan,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,FitzRy00,pass_long,31,,,,,
player,201609250kan,nyj,FitzRy00,pass_rating,18.2,,,,,
player,201609250kan,nyj,FitzRy00,rush_att,3,,,,,
player,201609250kan,nyj,FitzRy00,rush_yds,22,,,,,
player,201609250kan,nyj,FitzRy00,rush_td,0,,,,,
player,201609250kan,nyj,FitzRy00,rush_long,12,,,,,
player,201609250kan,nyj,FitzRy00,targets,0,,,,,
player,201609250kan,nyj,FitzRy00,rec,0,,,,,
player,201609250kan,nyj,FitzRy00,rec_yds,0,,,,,
player,201609250kan,nyj,FitzRy00,rec_td,0,,,,,
player,201609250kan,nyj,FitzRy00,rec_long,0,,,,,
player,201609250kan,nyj,FitzRy00,fumbles,1,,,,,
player,201609250kan,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201609250kan,nyj,FortMa00,pass_cmp,0,,,,,
player,201609250kan,nyj,FortMa00,pass_att,0,,,,,
player,201609250kan,nyj,FortMa00,pass_yds,0,,,,,
player,201609250kan,nyj,FortMa00,pass_td,0,,,,,
player,201609250kan,nyj,FortMa00,pass_int,0,,,,,
player,201609250kan,nyj,FortMa00,pass_sacked,0,,,,,
player,201609250kan,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,FortMa00,pass_long,0,,,,,
player,201609250kan,nyj,FortMa00,pass_rating,,,,,,
player,201609250kan,nyj,FortMa00,rush_att,15,,,,,
player,201609250kan,nyj,FortMa00,rush_yds,65,,,,,
player,201609250kan,nyj,FortMa00,rush_td,0,,,,,
player,201609250kan,nyj,FortMa00,rush_long,15,,,,,
player,201609250kan,nyj,FortMa00,targets,4,,,,,
player,201609250kan,nyj,FortMa00,rec,2,,,,,
player,201609250kan,nyj,FortMa00,rec_yds,-1,,,,,
player,201609250kan,nyj,FortMa00,rec_td,0,,,,,
player,201609250kan,nyj,FortMa00,rec_long,4,,,,,
player,201609250kan,nyj,FortMa00,fumbles,0,,,,,
player,201609250kan,nyj,FortMa00,fumbles_lost,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_cmp,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_att,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_yds,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_td,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_int,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_sacked,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_long,0,,,,,
player,201609250kan,nyj,PoweBi00,pass_rating,,,,,,
player,201609250kan,nyj,PoweBi00,rush_att,4,,,,,
player,201609250kan,nyj,PoweBi00,rush_yds,30,,,,,
player,201609250kan,nyj,PoweBi00,rush_td,0,,,,,
player,201609250kan,nyj,PoweBi00,rush_long,13,,,,,
player,201609250kan,nyj,PoweBi00,targets,6,,,,,
player,201609250kan,nyj,PoweBi00,rec,6,,,,,
player,201609250kan,nyj,PoweBi00,rec_yds,41,,,,,
player,201609250kan,nyj,PoweBi00,rec_td,0,,,,,
player,201609250kan,nyj,PoweBi00,rec_long,9,,,,,
player,201609250kan,nyj,PoweBi00,fumbles,1,,,,,
player,201609250kan,nyj,PoweBi00,fumbles_lost,1,,,,,
player,201609250kan,nyj,EnunQu00,pass_cmp,0,,,,,
player,201609250kan,nyj,EnunQu00,pass_att,0,,,,,
player,201609250kan,nyj,EnunQu00,pass_yds,0,,,,,
player,201609250kan,nyj,EnunQu00,pass_td,0,,,,,
player,201609250kan,nyj,EnunQu00,pass_int,0,,,,,
