game,2016,4,20161002,201610020nyj,sea,"Seattle Seahawks",27,nyj,"New York Jets",17
team,201610020nyj,sea,First Downs,21,,,,,,
team,201610020nyj,nyj,First Downs,20,,,,,,
team,201610020nyj,sea,Rush-Yds-TDs,26-66-0,,,,,,
team,201610020nyj,nyj,Rush-Yds-TDs,20-58-0,,,,,,
team,201610020nyj,sea,Cmp-Att-Yd-TD-INT,23-32-309-3-0,,,,,,
team,201610020nyj,nyj,Cmp-Att-Yd-TD-INT,23-41-261-1-3,,,,,,
team,201610020nyj,sea,Sacked-Yards,2-21,,,,,,
team,201610020nyj,nyj,Sacked-Yards,4-14,,,,,,
team,201610020nyj,sea,Net Pass Yards,288,,,,,,
team,201610020nyj,nyj,Net Pass Yards,247,,,,,,
team,201610020nyj,sea,Total Yards,354,,,,,,
team,201610020nyj,nyj,Total Yards,305,,,,,,
team,201610020nyj,sea,Fumbles-Lost,0-0,,,,,,
team,201610020nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201610020nyj,sea,Turnovers,0,,,,,,
team,201610020nyj,nyj,Turnovers,3,,,,,,
team,201610020nyj,sea,Penalties-Yards,7-71,,,,,,
team,201610020nyj,nyj,Penalties-Yards,7-60,,,,,,
team,201610020nyj,sea,Third Down Conv.,3-10,,,,,,
team,201610020nyj,nyj,Third Down Conv.,7-15,,,,,,
team,201610020nyj,sea,Fourth Down Conv.,0-0,,,,,,
team,201610020nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201610020nyj,sea,Time of Possession,30:45,,,,,,
team,201610020nyj,nyj,Time of Possession,29:15,,,,,,
player,201610020nyj,sea,WilsRu00,pass_cmp,23,,,,,
player,201610020nyj,sea,WilsRu00,pass_att,32,,,,,
player,201610020nyj,sea,WilsRu00,pass_yds,309,,,,,
player,201610020nyj,sea,WilsRu00,pass_td,3,,,,,
player,201610020nyj,sea,WilsRu00,pass_int,0,,,,,
player,201610020nyj,sea,WilsRu00,pass_sacked,2,,,,,
player,201610020nyj,sea,WilsRu00,pass_sacked_yds,21,,,,,
player,201610020nyj,sea,WilsRu00,pass_long,42,,,,,
player,201610020nyj,sea,WilsRu00,pass_rating,133.5,,,,,
player,201610020nyj,sea,WilsRu00,rush_att,5,,,,,
player,201610020nyj,sea,WilsRu00,rush_yds,-5,,,,,
player,201610020nyj,sea,WilsRu00,rush_td,0,,,,,
player,201610020nyj,sea,WilsRu00,rush_long,2,,,,,
player,201610020nyj,sea,WilsRu00,targets,0,,,,,
