game,2016,4,20161002,201610020pit,kan,"Kansas City Chiefs",14,pit,"Pittsburgh Steelers",43
team,201610020pit,kan,First Downs,22,,,,,,
team,201610020pit,pit,First Downs,18,,,,,,
team,201610020pit,kan,Rush-Yds-TDs,18-87-0,,,,,,
team,201610020pit,pit,Rush-Yds-TDs,26-149-1,,,,,,
team,201610020pit,kan,Cmp-Att-Yd-TD-INT,30-50-287-2-1,,,,,,
team,201610020pit,pit,Cmp-Att-Yd-TD-INT,22-27-300-5-0,,,,,,
team,201610020pit,kan,Sacked-Yards,4-17,,,,,,
team,201610020pit,pit,Sacked-Yards,2-13,,,,,,
team,201610020pit,kan,Net Pass Yards,270,,,,,,
team,201610020pit,pit,Net Pass Yards,287,,,,,,
team,201610020pit,kan,Total Yards,357,,,,,,
team,201610020pit,pit,Total Yards,436,,,,,,
team,201610020pit,kan,Fumbles-Lost,3-1,,,,,,
team,201610020pit,pit,Fumbles-Lost,1-0,,,,,,
team,201610020pit,kan,Turnovers,2,,,,,,
team,201610020pit,pit,Turnovers,0,,,,,,
team,201610020pit,kan,Penalties-Yards,7-40,,,,,,
team,201610020pit,pit,Penalties-Yards,9-68,,,,,,
team,201610020pit,kan,Third Down Conv.,8-17,,,,,,
team,201610020pit,pit,Third Down Conv.,6-11,,,,,,
team,201610020pit,kan,Fourth Down Conv.,2-3,,,,,,
team,201610020pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201610020pit,kan,Time of Possession,30:36,,,,,,
team,201610020pit,pit,Time of Possession,29:24,,,,,,
player,201610020pit,kan,SmitAl03,pass_cmp,30,,,,,
player,201610020pit,kan,SmitAl03,pass_att,50,,,,,
player,201610020pit,kan,SmitAl03,pass_yds,287,,,,,
player,201610020pit,kan,SmitAl03,pass_td,2,,,,,
player,201610020pit,kan,SmitAl03,pass_int,1,,,,,
player,201610020pit,kan,SmitAl03,pass_sacked,4,,,,,
player,201610020pit,kan,SmitAl03,pass_sacked_yds,17,,,,,
player,201610020pit,kan,SmitAl03,pass_long,20,,,,,
player,201610020pit,kan,SmitAl03,pass_rating,81.0,,,,,
player,201610020pit,kan,SmitAl03,rush_att,1,,,,,
player,201610020pit,kan,SmitAl03,rush_yds,2,,,,,
player,201610020pit,kan,SmitAl03,rush_td,0,,,,,
player,201610020pit,kan,SmitAl03,rush_long,2,,,,,
player,201610020pit,kan,SmitAl03,targets,0,,,,,
player,201610020pit,kan,SmitAl03,rec,0,,,,,
player,201610020pit,kan,SmitAl03,rec_yds,0,,,,,
player,201610020pit,kan,SmitAl03,rec_td,0,,,,,
player,201610020pit,kan,SmitAl03,rec_long,0,,,,,
player,201610020pit,kan,SmitAl03,fumbles,2,,,,,
player,201610020pit,kan,SmitAl03,fumbles_lost,0,,,,,
player,201610020pit,kan,WareSp00,pass_cmp,0,,,,,
player,201610020pit,kan,WareSp00,pass_att,0,,,,,
player,201610020pit,kan,WareSp00,pass_yds,0,,,,,
player,201610020pit,kan,WareSp00,pass_td,0,,,,,
player,201610020pit,kan,WareSp00,pass_int,0,,,,,
player,201610020pit,kan,WareSp00,pass_sacked,0,,,,,
player,201610020pit,kan,WareSp00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,WareSp00,pass_long,0,,,,,
player,201610020pit,kan,WareSp00,pass_rating,,,,,,
player,201610020pit,kan,WareSp00,rush_att,13,,,,,
player,201610020pit,kan,WareSp00,rush_yds,82,,,,,
player,201610020pit,kan,WareSp00,rush_td,0,,,,,
player,201610020pit,kan,WareSp00,rush_long,46,,,,,
player,201610020pit,kan,WareSp00,targets,5,,,,,
player,201610020pit,kan,WareSp00,rec,1,,,,,
player,201610020pit,kan,WareSp00,rec_yds,14,,,,,
player,201610020pit,kan,WareSp00,rec_td,0,,,,,
player,201610020pit,kan,WareSp00,rec_long,14,,,,,
player,201610020pit,kan,WareSp00,fumbles,1,,,,,
player,201610020pit,kan,WareSp00,fumbles_lost,1,,,,,
player,201610020pit,kan,CharJa00,pass_cmp,0,,,,,
player,201610020pit,kan,CharJa00,pass_att,0,,,,,
player,201610020pit,kan,CharJa00,pass_yds,0,,,,,
player,201610020pit,kan,CharJa00,pass_td,0,,,,,
player,201610020pit,kan,CharJa00,pass_int,0,,,,,
player,201610020pit,kan,CharJa00,pass_sacked,0,,,,,
player,201610020pit,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,CharJa00,pass_long,0,,,,,
player,201610020pit,kan,CharJa00,pass_rating,,,,,,
player,201610020pit,kan,CharJa00,rush_att,2,,,,,
player,201610020pit,kan,CharJa00,rush_yds,7,,,,,
player,201610020pit,kan,CharJa00,rush_td,0,,,,,
player,201610020pit,kan,CharJa00,rush_long,6,,,,,
player,201610020pit,kan,CharJa00,targets,1,,,,,
player,201610020pit,kan,CharJa00,rec,0,,,,,
player,201610020pit,kan,CharJa00,rec_yds,0,,,,,
player,201610020pit,kan,CharJa00,rec_td,0,,,,,
player,201610020pit,kan,CharJa00,rec_long,0,,,,,
player,201610020pit,kan,CharJa00,fumbles,0,,,,,
player,201610020pit,kan,CharJa00,fumbles_lost,0,,,,,
player,201610020pit,kan,MaclJe00,pass_cmp,0,,,,,
player,201610020pit,kan,MaclJe00,pass_att,0,,,,,
player,201610020pit,kan,MaclJe00,pass_yds,0,,,,,
player,201610020pit,kan,MaclJe00,pass_td,0,,,,,
player,201610020pit,kan,MaclJe00,pass_int,0,,,,,
player,201610020pit,kan,MaclJe00,pass_sacked,0,,,,,
player,201610020pit,kan,MaclJe00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,MaclJe00,pass_long,0,,,,,
player,201610020pit,kan,MaclJe00,pass_rating,,,,,,
player,201610020pit,kan,MaclJe00,rush_att,0,,,,,
player,201610020pit,kan,MaclJe00,rush_yds,0,,,,,
player,201610020pit,kan,MaclJe00,rush_td,0,,,,,
player,201610020pit,kan,MaclJe00,rush_long,0,,,,,
player,201610020pit,kan,MaclJe00,targets,8,,,,,
player,201610020pit,kan,MaclJe00,rec,5,,,,,
player,201610020pit,kan,MaclJe00,rec_yds,78,,,,,
player,201610020pit,kan,MaclJe00,rec_td,0,,,,,
player,201610020pit,kan,MaclJe00,rec_long,20,,,,,
player,201610020pit,kan,MaclJe00,fumbles,0,,,,,
player,201610020pit,kan,MaclJe00,fumbles_lost,0,,,,,
player,201610020pit,kan,ConlCh00,pass_cmp,0,,,,,
player,201610020pit,kan,ConlCh00,pass_att,0,,,,,
player,201610020pit,kan,ConlCh00,pass_yds,0,,,,,
player,201610020pit,kan,ConlCh00,pass_td,0,,,,,
player,201610020pit,kan,ConlCh00,pass_int,0,,,,,
player,201610020pit,kan,ConlCh00,pass_sacked,0,,,,,
player,201610020pit,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,ConlCh00,pass_long,0,,,,,
player,201610020pit,kan,ConlCh00,pass_rating,,,,,,
player,201610020pit,kan,ConlCh00,rush_att,0,,,,,
player,201610020pit,kan,ConlCh00,rush_yds,0,,,,,
player,201610020pit,kan,ConlCh00,rush_td,0,,,,,
player,201610020pit,kan,ConlCh00,rush_long,0,,,,,
player,201610020pit,kan,ConlCh00,targets,7,,,,,
player,201610020pit,kan,ConlCh00,rec,6,,,,,
player,201610020pit,kan,ConlCh00,rec_yds,70,,,,,
player,201610020pit,kan,ConlCh00,rec_td,0,,,,,
player,201610020pit,kan,ConlCh00,rec_long,17,,,,,
player,201610020pit,kan,ConlCh00,fumbles,0,,,,,
player,201610020pit,kan,ConlCh00,fumbles_lost,0,,,,,
player,201610020pit,kan,WilsAl02,pass_cmp,0,,,,,
player,201610020pit,kan,WilsAl02,pass_att,0,,,,,
player,201610020pit,kan,WilsAl02,pass_yds,0,,,,,
player,201610020pit,kan,WilsAl02,pass_td,0,,,,,
player,201610020pit,kan,WilsAl02,pass_int,0,,,,,
player,201610020pit,kan,WilsAl02,pass_sacked,0,,,,,
player,201610020pit,kan,WilsAl02,pass_sacked_yds,0,,,,,
player,201610020pit,kan,WilsAl02,pass_long,0,,,,,
player,201610020pit,kan,WilsAl02,pass_rating,,,,,,
player,201610020pit,kan,WilsAl02,rush_att,0,,,,,
player,201610020pit,kan,WilsAl02,rush_yds,0,,,,,
player,201610020pit,kan,WilsAl02,rush_td,0,,,,,
player,201610020pit,kan,WilsAl02,rush_long,0,,,,,
player,201610020pit,kan,WilsAl02,targets,8,,,,,
player,201610020pit,kan,WilsAl02,rec,5,,,,,
player,201610020pit,kan,WilsAl02,rec_yds,52,,,,,
player,201610020pit,kan,WilsAl02,rec_td,0,,,,,
player,201610020pit,kan,WilsAl02,rec_long,17,,,,,
player,201610020pit,kan,WilsAl02,fumbles,0,,,,,
player,201610020pit,kan,WilsAl02,fumbles_lost,0,,,,,
player,201610020pit,kan,KelcTr00,pass_cmp,0,,,,,
player,201610020pit,kan,KelcTr00,pass_att,0,,,,,
player,201610020pit,kan,KelcTr00,pass_yds,0,,,,,
player,201610020pit,kan,KelcTr00,pass_td,0,,,,,
player,201610020pit,kan,KelcTr00,pass_int,0,,,,,
player,201610020pit,kan,KelcTr00,pass_sacked,0,,,,,
player,201610020pit,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201610020pit,kan,KelcTr00,pass_long,0,,,,,
player,201610020pit,kan,KelcTr00,pass_rating,,,,,,
player,201610020pit,kan,KelcTr00,rush_att,0,,,,,
player,201610020pit,kan,KelcTr00,rush_yds,0,,,,,
player,201610020pit,kan,KelcTr00,rush_td,0,,,,,
player,201610020pit,kan,KelcTr00,rush_long,0,,,,,
player,201610020pit,kan,KelcTr00,targets,8,,,,,
player,201610020pit,kan,KelcTr00,rec,5,,,,,
player,201610020pit,kan,KelcTr00,rec_yds,23,,,,,
player,201610020pit,kan,KelcTr00,rec_td,1,,,,,
player,201610020pit,kan,KelcTr00,rec_long,9,,,,,
player,201610020pit,kan,KelcTr00,fumbles,0,,,,,
player,201610020pit,kan,KelcTr00,fumbles_lost,0,,,,,
player,201610020pit,kan,HarrDe03,pass_cmp,0,,,,,
player,201610020pit,kan,HarrDe03,pass_att,0,,,,,
player,201610020pit,kan,HarrDe03,pass_yds,0,,,,,
player,201610020pit,kan,HarrDe03,pass_td,0,,,,,
player,201610020pit,kan,HarrDe03,pass_int,0,,,,,
player,201610020pit,kan,HarrDe03,pass_sacked,0,,,,,
player,201610020pit,kan,HarrDe03,pass_sacked_yds,0,,,,,
player,201610020pit,kan,HarrDe03,pass_long,0,,,,,
player,201610020pit,kan,HarrDe03,pass_rating,,,,,,
player,201610020pit,kan,HarrDe03,rush_att,0,,,,,
player,201610020pit,kan,HarrDe03,rush_yds,0,,,,,
player,201610020pit,kan,HarrDe03,rush_td,0,,,,,
player,201610020pit,kan,HarrDe03,rush_long,0,,,,,
