game,2016,5,20161009,201610090dal,cin,"Cincinnati Bengals",14,dal,"Dallas Cowboys",28
team,201610090dal,cin,First Downs,27,,,,,,
team,201610090dal,dal,First Downs,21,,,,,,
team,201610090dal,cin,Rush-Yds-TDs,19-96-0,,,,,,
team,201610090dal,dal,Rush-Yds-TDs,29-180-3,,,,,,
team,201610090dal,cin,Cmp-Att-Yd-TD-INT,29-41-269-2-0,,,,,,
team,201610090dal,dal,Cmp-Att-Yd-TD-INT,18-24-227-1-0,,,,,,
team,201610090dal,cin,Sacked-Yards,4-20,,,,,,
team,201610090dal,dal,Sacked-Yards,1-5,,,,,,
team,201610090dal,cin,Net Pass Yards,249,,,,,,
team,201610090dal,dal,Net Pass Yards,222,,,,,,
team,201610090dal,cin,Total Yards,345,,,,,,
team,201610090dal,dal,Total Yards,402,,,,,,
team,201610090dal,cin,Fumbles-Lost,0-0,,,,,,
team,201610090dal,dal,Fumbles-Lost,3-1,,,,,,
team,201610090dal,cin,Turnovers,0,,,,,,
team,201610090dal,dal,Turnovers,1,,,,,,
team,201610090dal,cin,Penalties-Yards,6-49,,,,,,
team,201610090dal,dal,Penalties-Yards,7-45,,,,,,
team,201610090dal,cin,Third Down Conv.,5-12,,,,,,
team,201610090dal,dal,Third Down Conv.,4-8,,,,,,
team,201610090dal,cin,Fourth Down Conv.,1-1,,,,,,
team,201610090dal,dal,Fourth Down Conv.,0-0,,,,,,
team,201610090dal,cin,Time of Possession,32:17,,,,,,
team,201610090dal,dal,Time of Possession,27:43,,,,,,
player,201610090dal,cin,DaltAn00,pass_cmp,29,,,,,
player,201610090dal,cin,DaltAn00,pass_att,41,,,,,
player,201610090dal,cin,DaltAn00,pass_yds,269,,,,,
player,201610090dal,cin,DaltAn00,pass_td,2,,,,,
player,201610090dal,cin,DaltAn00,pass_int,0,,,,,
player,201610090dal,cin,DaltAn00,pass_sacked,4,,,,,
player,201610090dal,cin,DaltAn00,pass_sacked_yds,20,,,,,
player,201610090dal,cin,DaltAn00,pass_long,22,,,,,
player,201610090dal,cin,DaltAn00,pass_rating,104.6,,,,,
player,201610090dal,cin,DaltAn00,rush_att,6,,,,,
player,201610090dal,cin,DaltAn00,rush_yds,34,,,,,
player,201610090dal,cin,DaltAn00,rush_td,0,,,,,
player,201610090dal,cin,DaltAn00,rush_long,13,,,,,
player,201610090dal,cin,DaltAn00,targets,0,,,,,
player,201610090dal,cin,DaltAn00,rec,0,,,,,
player,201610090dal,cin,DaltAn00,rec_yds,0,,,,,
player,201610090dal,cin,DaltAn00,rec_td,0,,,,,
player,201610090dal,cin,DaltAn00,rec_long,0,,,,,
player,201610090dal,cin,DaltAn00,fumbles,0,,,,,
player,201610090dal,cin,DaltAn00,fumbles_lost,0,,,,,
player,201610090dal,cin,BernGi00,pass_cmp,0,,,,,
player,201610090dal,cin,BernGi00,pass_att,0,,,,,
player,201610090dal,cin,BernGi00,pass_yds,0,,,,,
player,201610090dal,cin,BernGi00,pass_td,0,,,,,
player,201610090dal,cin,BernGi00,pass_int,0,,,,,
player,201610090dal,cin,BernGi00,pass_sacked,0,,,,,
player,201610090dal,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201610090dal,cin,BernGi00,pass_long,0,,,,,
player,201610090dal,cin,BernGi00,pass_rating,,,,,,
player,201610090dal,cin,BernGi00,rush_att,9,,,,,
player,201610090dal,cin,BernGi00,rush_yds,50,,,,,
player,201610090dal,cin,BernGi00,rush_td,0,,,,,
player,201610090dal,cin,BernGi00,rush_long,14,,,,,
player,201610090dal,cin,BernGi00,targets,6,,,,,
player,201610090dal,cin,BernGi00,rec,6,,,,,
player,201610090dal,cin,BernGi00,rec_yds,46,,,,,
player,201610090dal,cin,BernGi00,rec_td,0,,,,,
player,201610090dal,cin,BernGi00,rec_long,11,,,,,
