game,2016,5,20161009,201610090ram,buf,"Buffalo Bills",30,ram,"Los Angeles Rams",19
team,201610090ram,buf,First Downs,15,,,,,,
team,201610090ram,ram,First Downs,23,,,,,,
team,201610090ram,buf,Rush-Yds-TDs,27-193-1,,,,,,
team,201610090ram,ram,Rush-Yds-TDs,29-102-1,,,,,,
team,201610090ram,buf,Cmp-Att-Yd-TD-INT,12-23-124-2-0,,,,,,
team,201610090ram,ram,Cmp-Att-Yd-TD-INT,21-31-271-0-2,,,,,,
team,201610090ram,buf,Sacked-Yards,2-12,,,,,,
team,201610090ram,ram,Sacked-Yards,4-28,,,,,,
team,201610090ram,buf,Net Pass Yards,112,,,,,,
team,201610090ram,ram,Net Pass Yards,243,,,,,,
team,201610090ram,buf,Total Yards,305,,,,,,
team,201610090ram,ram,Total Yards,345,,,,,,
team,201610090ram,buf,Fumbles-Lost,1-0,,,,,,
team,201610090ram,ram,Fumbles-Lost,2-1,,,,,,
team,201610090ram,buf,Turnovers,0,,,,,,
team,201610090ram,ram,Turnovers,3,,,,,,
team,201610090ram,buf,Penalties-Yards,7-60,,,,,,
team,201610090ram,ram,Penalties-Yards,6-40,,,,,,
team,201610090ram,buf,Third Down Conv.,4-12,,,,,,
team,201610090ram,ram,Third Down Conv.,4-12,,,,,,
team,201610090ram,buf,Fourth Down Conv.,0-0,,,,,,
team,201610090ram,ram,Fourth Down Conv.,0-2,,,,,,
team,201610090ram,buf,Time of Possession,24:26,,,,,,
team,201610090ram,ram,Time of Possession,35:34,,,,,,
player,201610090ram,buf,TaylTy00,pass_cmp,12,,,,,
player,201610090ram,buf,TaylTy00,pass_att,23,,,,,
player,201610090ram,buf,TaylTy00,pass_yds,124,,,,,
player,201610090ram,buf,TaylTy00,pass_td,2,,,,,
player,201610090ram,buf,TaylTy00,pass_int,0,,,,,
player,201610090ram,buf,TaylTy00,pass_sacked,2,,,,,
player,201610090ram,buf,TaylTy00,pass_sacked_yds,12,,,,,
player,201610090ram,buf,TaylTy00,pass_long,29,,,,,
player,201610090ram,buf,TaylTy00,pass_rating,97.0,,,,,
player,201610090ram,buf,TaylTy00,rush_att,5,,,,,
player,201610090ram,buf,TaylTy00,rush_yds,28,,,,,
player,201610090ram,buf,TaylTy00,rush_td,0,,,,,
player,201610090ram,buf,TaylTy00,rush_long,22,,,,,
player,201610090ram,buf,TaylTy00,targets,0,,,,,
player,201610090ram,buf,TaylTy00,rec,0,,,,,
player,201610090ram,buf,TaylTy00,rec_yds,0,,,,,
player,201610090ram,buf,TaylTy00,rec_td,0,,,,,
player,201610090ram,buf,TaylTy00,rec_long,0,,,,,
player,201610090ram,buf,TaylTy00,fumbles,0,,,,,
player,201610090ram,buf,TaylTy00,fumbles_lost,0,,,,,
player,201610090ram,buf,McCoLe01,pass_cmp,0,,,,,
player,201610090ram,buf,McCoLe01,pass_att,0,,,,,
player,201610090ram,buf,McCoLe01,pass_yds,0,,,,,
player,201610090ram,buf,McCoLe01,pass_td,0,,,,,
player,201610090ram,buf,McCoLe01,pass_int,0,,,,,
player,201610090ram,buf,McCoLe01,pass_sacked,0,,,,,
player,201610090ram,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201610090ram,buf,McCoLe01,pass_long,0,,,,,
player,201610090ram,buf,McCoLe01,pass_rating,,,,,,
player,201610090ram,buf,McCoLe01,rush_att,18,,,,,
player,201610090ram,buf,McCoLe01,rush_yds,150,,,,,
player,201610090ram,buf,McCoLe01,rush_td,0,,,,,
player,201610090ram,buf,McCoLe01,rush_long,53,,,,,
player,201610090ram,buf,McCoLe01,targets,2,,,,,
player,201610090ram,buf,McCoLe01,rec,2,,,,,
player,201610090ram,buf,McCoLe01,rec_yds,8,,,,,
player,201610090ram,buf,McCoLe01,rec_td,0,,,,,
player,201610090ram,buf,McCoLe01,rec_long,5,,,,,
player,201610090ram,buf,McCoLe01,fumbles,0,,,,,
player,201610090ram,buf,McCoLe01,fumbles_lost,0,,,,,
player,201610090ram,buf,FeltJe00,pass_cmp,0,,,,,
player,201610090ram,buf,FeltJe00,pass_att,0,,,,,
player,201610090ram,buf,FeltJe00,pass_yds,0,,,,,
player,201610090ram,buf,FeltJe00,pass_td,0,,,,,
player,201610090ram,buf,FeltJe00,pass_int,0,,,,,
player,201610090ram,buf,FeltJe00,pass_sacked,0,,,,,
player,201610090ram,buf,FeltJe00,pass_sacked_yds,0,,,,,
player,201610090ram,buf,FeltJe00,pass_long,0,,,,,
player,201610090ram,buf,FeltJe00,pass_rating,,,,,,
player,201610090ram,buf,FeltJe00,rush_att,1,,,,,
player,201610090ram,buf,FeltJe00,rush_yds,6,,,,,
player,201610090ram,buf,FeltJe00,rush_td,0,,,,,
player,201610090ram,buf,FeltJe00,rush_long,6,,,,,
player,201610090ram,buf,FeltJe00,targets,0,,,,,
player,201610090ram,buf,FeltJe00,rec,0,,,,,
player,201610090ram,buf,FeltJe00,rec_yds,0,,,,,
player,201610090ram,buf,FeltJe00,rec_td,0,,,,,
player,201610090ram,buf,FeltJe00,rec_long,0,,,,,
player,201610090ram,buf,FeltJe00,fumbles,0,,,,,
player,201610090ram,buf,FeltJe00,fumbles_lost,0,,,,,
player,201610090ram,buf,GillMi00,pass_cmp,0,,,,,
player,201610090ram,buf,GillMi00,pass_att,0,,,,,
player,201610090ram,buf,GillMi00,pass_yds,0,,,,,
player,201610090ram,buf,GillMi00,pass_td,0,,,,,
player,201610090ram,buf,GillMi00,pass_int,0,,,,,
player,201610090ram,buf,GillMi00,pass_sacked,0,,,,,
player,201610090ram,buf,GillMi00,pass_sacked_yds,0,,,,,
player,201610090ram,buf,GillMi00,pass_long,0,,,,,
player,201610090ram,buf,GillMi00,pass_rating,,,,,,
player,201610090ram,buf,GillMi00,rush_att,2,,,,,
player,201610090ram,buf,GillMi00,rush_yds,6,,,,,
player,201610090ram,buf,GillMi00,rush_td,1,,,,,
player,201610090ram,buf,GillMi00,rush_long,5,,,,,
player,201610090ram,buf,GillMi00,targets,0,,,,,
player,201610090ram,buf,GillMi00,rec,0,,,,,
player,201610090ram,buf,GillMi00,rec_yds,0,,,,,
player,201610090ram,buf,GillMi00,rec_td,0,,,,,
player,201610090ram,buf,GillMi00,rec_long,0,,,,,
player,201610090ram,buf,GillMi00,fumbles,0,,,,,
player,201610090ram,buf,GillMi00,fumbles_lost,0,,,,,
player,201610090ram,buf,BushRe00,pass_cmp,0,,,,,
player,201610090ram,buf,BushRe00,pass_att,0,,,,,
player,201610090ram,buf,BushRe00,pass_yds,0,,,,,
player,201610090ram,buf,BushRe00,pass_td,0,,,,,
player,201610090ram,buf,BushRe00,pass_int,0,,,,,
player,201610090ram,buf,BushRe00,pass_sacked,0,,,,,
player,201610090ram,buf,BushRe00,pass_sacked_yds,0,,,,,
player,201610090ram,buf,BushRe00,pass_long,0,,,,,
player,201610090ram,buf,BushRe00,pass_rating,,,,,,
player,201610090ram,buf,BushRe00,rush_att,1,,,,,
player,201610090ram,buf,BushRe00,rush_yds,3,,,,,
player,201610090ram,buf,BushRe00,rush_td,0,,,,,
