game,2016,6,20161016,201610160buf,sfo,"San Francisco 49ers",16,buf,"Buffalo Bills",45
team,201610160buf,sfo,First Downs,16,,,,,,
team,201610160buf,buf,First Downs,29,,,,,,
team,201610160buf,sfo,Rush-Yds-TDs,28-133-0,,,,,,
team,201610160buf,buf,Rush-Yds-TDs,44-313-4,,,,,,
team,201610160buf,sfo,Cmp-Att-Yd-TD-INT,13-29-187-1-0,,,,,,
team,201610160buf,buf,Cmp-Att-Yd-TD-INT,16-27-179-2-0,,,,,,
team,201610160buf,sfo,Sacked-Yards,3-20,,,,,,
team,201610160buf,buf,Sacked-Yards,3-0,,,,,,
team,201610160buf,sfo,Net Pass Yards,167,,,,,,
team,201610160buf,buf,Net Pass Yards,179,,,,,,
team,201610160buf,sfo,Total Yards,300,,,,,,
team,201610160buf,buf,Total Yards,492,,,,,,
team,201610160buf,sfo,Fumbles-Lost,2-1,,,,,,
team,201610160buf,buf,Fumbles-Lost,3-2,,,,,,
team,201610160buf,sfo,Turnovers,1,,,,,,
team,201610160buf,buf,Turnovers,2,,,,,,
team,201610160buf,sfo,Penalties-Yards,6-52,,,,,,
team,201610160buf,buf,Penalties-Yards,7-71,,,,,,
team,201610160buf,sfo,Third Down Conv.,3-13,,,,,,
team,201610160buf,buf,Third Down Conv.,8-13,,,,,,
team,201610160buf,sfo,Fourth Down Conv.,0-2,,,,,,
team,201610160buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201610160buf,sfo,Time of Possession,24:49,,,,,,
team,201610160buf,buf,Time of Possession,35:11,,,,,,
player,201610160buf,sfo,KaepCo00,pass_cmp,13,,,,,
player,201610160buf,sfo,KaepCo00,pass_att,29,,,,,
player,201610160buf,sfo,KaepCo00,pass_yds,187,,,,,
player,201610160buf,sfo,KaepCo00,pass_td,1,,,,,
player,201610160buf,sfo,KaepCo00,pass_int,0,,,,,
player,201610160buf,sfo,KaepCo00,pass_sacked,3,,,,,
player,201610160buf,sfo,KaepCo00,pass_sacked_yds,20,,,,,
player,201610160buf,sfo,KaepCo00,pass_long,53,,,,,
player,201610160buf,sfo,KaepCo00,pass_rating,77.8,,,,,
player,201610160buf,sfo,KaepCo00,rush_att,8,,,,,
player,201610160buf,sfo,KaepCo00,rush_yds,66,,,,,
player,201610160buf,sfo,KaepCo00,rush_td,0,,,,,
player,201610160buf,sfo,KaepCo00,rush_long,29,,,,,
player,201610160buf,sfo,KaepCo00,targets,0,,,,,
player,201610160buf,sfo,KaepCo00,rec,0,,,,,
player,201610160buf,sfo,KaepCo00,rec_yds,0,,,,,
player,201610160buf,sfo,KaepCo00,rec_td,0,,,,,
player,201610160buf,sfo,KaepCo00,rec_long,0,,,,,
player,201610160buf,sfo,KaepCo00,fumbles,1,,,,,
player,201610160buf,sfo,KaepCo00,fumbles_lost,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_cmp,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_att,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_yds,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_td,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_int,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_sacked,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_long,0,,,,,
player,201610160buf,sfo,HydeCa00,pass_rating,,,,,,
player,201610160buf,sfo,HydeCa00,rush_att,14,,,,,
player,201610160buf,sfo,HydeCa00,rush_yds,52,,,,,
player,201610160buf,sfo,HydeCa00,rush_td,0,,,,,
player,201610160buf,sfo,HydeCa00,rush_long,15,,,,,
player,201610160buf,sfo,HydeCa00,targets,0,,,,,
player,201610160buf,sfo,HydeCa00,rec,0,,,,,
player,201610160buf,sfo,HydeCa00,rec_yds,0,,,,,
player,201610160buf,sfo,HydeCa00,rec_td,0,,,,,
player,201610160buf,sfo,HydeCa00,rec_long,0,,,,,
player,201610160buf,sfo,HydeCa00,fumbles,0,,,,,
player,201610160buf,sfo,HydeCa00,fumbles_lost,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_cmp,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_att,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_yds,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_td,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_int,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_sacked,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_long,0,,,,,
player,201610160buf,sfo,DaviMi01,pass_rating,,,,,,
player,201610160buf,sfo,DaviMi01,rush_att,5,,,,,
player,201610160buf,sfo,DaviMi01,rush_yds,13,,,,,
player,201610160buf,sfo,DaviMi01,rush_td,0,,,,,
player,201610160buf,sfo,DaviMi01,rush_long,7,,,,,
player,201610160buf,sfo,DaviMi01,targets,3,,,,,
player,201610160buf,sfo,DaviMi01,rec,1,,,,,
player,201610160buf,sfo,DaviMi01,rec_yds,6,,,,,
player,201610160buf,sfo,DaviMi01,rec_td,0,,,,,
player,201610160buf,sfo,DaviMi01,rec_long,6,,,,,
player,201610160buf,sfo,DaviMi01,fumbles,0,,,,,
player,201610160buf,sfo,DaviMi01,fumbles_lost,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_cmp,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_att,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_yds,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_td,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_int,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_sacked,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_long,0,,,,,
player,201610160buf,sfo,DrauSh00,pass_rating,,,,,,
player,201610160buf,sfo,DrauSh00,rush_att,1,,,,,
player,201610160buf,sfo,DrauSh00,rush_yds,2,,,,,
player,201610160buf,sfo,DrauSh00,rush_td,0,,,,,
player,201610160buf,sfo,DrauSh00,rush_long,2,,,,,
player,201610160buf,sfo,DrauSh00,targets,1,,,,,
player,201610160buf,sfo,DrauSh00,rec,0,,,,,
player,201610160buf,sfo,DrauSh00,rec_yds,0,,,,,
player,201610160buf,sfo,DrauSh00,rec_td,0,,,,,
player,201610160buf,sfo,DrauSh00,rec_long,0,,,,,
player,201610160buf,sfo,DrauSh00,fumbles,0,,,,,
player,201610160buf,sfo,DrauSh00,fumbles_lost,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_cmp,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_att,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_yds,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_td,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_int,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_sacked,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_sacked_yds,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_long,0,,,,,
player,201610160buf,sfo,SmitTo02,pass_rating,,,,,,
player,201610160buf,sfo,SmitTo02,rush_att,0,,,,,
player,201610160buf,sfo,SmitTo02,rush_yds,0,,,,,
player,201610160buf,sfo,SmitTo02,rush_td,0,,,,,
player,201610160buf,sfo,SmitTo02,rush_long,0,,,,,
player,201610160buf,sfo,SmitTo02,targets,7,,,,,
player,201610160buf,sfo,SmitTo02,rec,3,,,,,
player,201610160buf,sfo,SmitTo02,rec_yds,76,,,,,
player,201610160buf,sfo,SmitTo02,rec_td,1,,,,,
