game,2016,6,20161016,201610160mia,pit,"Pittsburgh Steelers",15,mia,"Miami Dolphins",30
team,201610160mia,pit,First Downs,15,,,,,,
team,201610160mia,mia,First Downs,24,,,,,,
team,201610160mia,pit,Rush-Yds-TDs,16-128-1,,,,,,
team,201610160mia,mia,Rush-Yds-TDs,36-222-3,,,,,,
team,201610160mia,pit,Cmp-Att-Yd-TD-INT,19-35-189-1-2,,,,,,
team,201610160mia,mia,Cmp-Att-Yd-TD-INT,24-32-252-0-0,,,,,,
team,201610160mia,pit,Sacked-Yards,2-20,,,,,,
team,201610160mia,mia,Sacked-Yards,0-0,,,,,,
team,201610160mia,pit,Net Pass Yards,169,,,,,,
team,201610160mia,mia,Net Pass Yards,252,,,,,,
team,201610160mia,pit,Total Yards,297,,,,,,
team,201610160mia,mia,Total Yards,474,,,,,,
team,201610160mia,pit,Fumbles-Lost,0-0,,,,,,
team,201610160mia,mia,Fumbles-Lost,0-0,,,,,,
team,201610160mia,pit,Turnovers,2,,,,,,
team,201610160mia,mia,Turnovers,0,,,,,,
team,201610160mia,pit,Penalties-Yards,6-65,,,,,,
team,201610160mia,mia,Penalties-Yards,8-95,,,,,,
team,201610160mia,pit,Third Down Conv.,3-11,,,,,,
team,201610160mia,mia,Third Down Conv.,7-14,,,,,,
team,201610160mia,pit,Fourth Down Conv.,0-1,,,,,,
team,201610160mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201610160mia,pit,Time of Possession,23:30,,,,,,
team,201610160mia,mia,Time of Possession,36:30,,,,,,
player,201610160mia,pit,RoetBe00,pass_cmp,19,,,,,
player,201610160mia,pit,RoetBe00,pass_att,34,,,,,
player,201610160mia,pit,RoetBe00,pass_yds,189,,,,,
player,201610160mia,pit,RoetBe00,pass_td,1,,,,,
player,201610160mia,pit,RoetBe00,pass_int,2,,,,,
player,201610160mia,pit,RoetBe00,pass_sacked,2,,,,,
player,201610160mia,pit,RoetBe00,pass_sacked_yds,20,,,,,
player,201610160mia,pit,RoetBe00,pass_long,23,,,,,
player,201610160mia,pit,RoetBe00,pass_rating,57.1,,,,,
player,201610160mia,pit,RoetBe00,rush_att,0,,,,,
player,201610160mia,pit,RoetBe00,rush_yds,0,,,,,
player,201610160mia,pit,RoetBe00,rush_td,0,,,,,
player,201610160mia,pit,RoetBe00,rush_long,0,,,,,
player,201610160mia,pit,RoetBe00,targets,0,,,,,
player,201610160mia,pit,RoetBe00,rec,0,,,,,
player,201610160mia,pit,RoetBe00,rec_yds,0,,,,,
player,201610160mia,pit,RoetBe00,rec_td,0,,,,,
