game,2016,9,20161106,201611060kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",19
team,201611060kan,jax,First Downs,25,,,,,,
team,201611060kan,kan,First Downs,10,,,,,,
team,201611060kan,jax,Rush-Yds-TDs,32-205-0,,,,,,
team,201611060kan,kan,Rush-Yds-TDs,22-62-0,,,,,,
team,201611060kan,jax,Cmp-Att-Yd-TD-INT,22-41-252-2-1,,,,,,
team,201611060kan,kan,Cmp-Att-Yd-TD-INT,20-33-187-1-0,,,,,,
team,201611060kan,jax,Sacked-Yards,2-8,,,,,,
team,201611060kan,kan,Sacked-Yards,2-18,,,,,,
team,201611060kan,jax,Net Pass Yards,244,,,,,,
team,201611060kan,kan,Net Pass Yards,169,,,,,,
team,201611060kan,jax,Total Yards,449,,,,,,
team,201611060kan,kan,Total Yards,231,,,,,,
team,201611060kan,jax,Fumbles-Lost,3-3,,,,,,
team,201611060kan,kan,Fumbles-Lost,0-0,,,,,,
team,201611060kan,jax,Turnovers,4,,,,,,
team,201611060kan,kan,Turnovers,0,,,,,,
team,201611060kan,jax,Penalties-Yards,5-46,,,,,,
team,201611060kan,kan,Penalties-Yards,8-75,,,,,,
team,201611060kan,jax,Third Down Conv.,5-13,,,,,,
team,201611060kan,kan,Third Down Conv.,1-14,,,,,,
team,201611060kan,jax,Fourth Down Conv.,0-2,,,,,,
team,201611060kan,kan,Fourth Down Conv.,1-1,,,,,,
team,201611060kan,jax,Time of Possession,29:39,,,,,,
team,201611060kan,kan,Time of Possession,30:21,,,,,,
player,201611060kan,jax,BortBl00,pass_cmp,22,,,,,
player,201611060kan,jax,BortBl00,pass_att,41,,,,,
player,201611060kan,jax,BortBl00,pass_yds,252,,,,,
player,201611060kan,jax,BortBl00,pass_td,2,,,,,
player,201611060kan,jax,BortBl00,pass_int,1,,,,,
player,201611060kan,jax,BortBl00,pass_sacked,2,,,,,
player,201611060kan,jax,BortBl00,pass_sacked_yds,8,,,,,
player,201611060kan,jax,BortBl00,pass_long,51,,,,,
player,201611060kan,jax,BortBl00,pass_rating,78.5,,,,,
player,201611060kan,jax,BortBl00,rush_att,6,,,,,
player,201611060kan,jax,BortBl00,rush_yds,54,,,,,
player,201611060kan,jax,BortBl00,rush_td,0,,,,,
player,201611060kan,jax,BortBl00,rush_long,26,,,,,
player,201611060kan,jax,BortBl00,targets,0,,,,,
player,201611060kan,jax,BortBl00,rec,0,,,,,
player,201611060kan,jax,BortBl00,rec_yds,0,,,,,
player,201611060kan,jax,BortBl00,rec_td,0,,,,,
player,201611060kan,jax,BortBl00,rec_long,0,,,,,
player,201611060kan,jax,BortBl00,fumbles,0,,,,,
player,201611060kan,jax,BortBl00,fumbles_lost,0,,,,,
player,201611060kan,jax,IvorCh00,pass_cmp,0,,,,,
player,201611060kan,jax,IvorCh00,pass_att,0,,,,,
player,201611060kan,jax,IvorCh00,pass_yds,0,,,,,
player,201611060kan,jax,IvorCh00,pass_td,0,,,,,
player,201611060kan,jax,IvorCh00,pass_int,0,,,,,
player,201611060kan,jax,IvorCh00,pass_sacked,0,,,,,
player,201611060kan,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201611060kan,jax,IvorCh00,pass_long,0,,,,,
player,201611060kan,jax,IvorCh00,pass_rating,,,,,,
player,201611060kan,jax,IvorCh00,rush_att,18,,,,,
player,201611060kan,jax,IvorCh00,rush_yds,107,,,,,
player,201611060kan,jax,IvorCh00,rush_td,0,,,,,
player,201611060kan,jax,IvorCh00,rush_long,42,,,,,
player,201611060kan,jax,IvorCh00,targets,2,,,,,
player,201611060kan,jax,IvorCh00,rec,1,,,,,
player,201611060kan,jax,IvorCh00,rec_yds,0,,,,,
player,201611060kan,jax,IvorCh00,rec_td,0,,,,,
player,201611060kan,jax,IvorCh00,rec_long,0,,,,,
player,201611060kan,jax,IvorCh00,fumbles,1,,,,,
player,201611060kan,jax,IvorCh00,fumbles_lost,1,,,,,
player,201611060kan,jax,YeldT.00,pass_cmp,0,,,,,
player,201611060kan,jax,YeldT.00,pass_att,0,,,,,
player,201611060kan,jax,YeldT.00,pass_yds,0,,,,,
player,201611060kan,jax,YeldT.00,pass_td,0,,,,,
player,201611060kan,jax,YeldT.00,pass_int,0,,,,,
player,201611060kan,jax,YeldT.00,pass_sacked,0,,,,,
player,201611060kan,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201611060kan,jax,YeldT.00,pass_long,0,,,,,
player,201611060kan,jax,YeldT.00,pass_rating,,,,,,
player,201611060kan,jax,YeldT.00,rush_att,7,,,,,
player,201611060kan,jax,YeldT.00,rush_yds,33,,,,,
player,201611060kan,jax,YeldT.00,rush_td,0,,,,,
player,201611060kan,jax,YeldT.00,rush_long,16,,,,,
player,201611060kan,jax,YeldT.00,targets,6,,,,,
player,201611060kan,jax,YeldT.00,rec,5,,,,,
player,201611060kan,jax,YeldT.00,rec_yds,32,,,,,
player,201611060kan,jax,YeldT.00,rec_td,1,,,,,
player,201611060kan,jax,YeldT.00,rec_long,13,,,,,
player,201611060kan,jax,YeldT.00,fumbles,1,,,,,
player,201611060kan,jax,YeldT.00,fumbles_lost,1,,,,,
player,201611060kan,jax,LeexMa00,pass_cmp,0,,,,,
player,201611060kan,jax,LeexMa00,pass_att,0,,,,,
player,201611060kan,jax,LeexMa00,pass_yds,0,,,,,
player,201611060kan,jax,LeexMa00,pass_td,0,,,,,
player,201611060kan,jax,LeexMa00,pass_int,0,,,,,
player,201611060kan,jax,LeexMa00,pass_sacked,0,,,,,
player,201611060kan,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201611060kan,jax,LeexMa00,pass_long,0,,,,,
player,201611060kan,jax,LeexMa00,pass_rating,,,,,,
player,201611060kan,jax,LeexMa00,rush_att,1,,,,,
player,201611060kan,jax,LeexMa00,rush_yds,11,,,,,
player,201611060kan,jax,LeexMa00,rush_td,0,,,,,
player,201611060kan,jax,LeexMa00,rush_long,11,,,,,
player,201611060kan,jax,LeexMa00,targets,8,,,,,
player,201611060kan,jax,LeexMa00,rec,4,,,,,
player,201611060kan,jax,LeexMa00,rec_yds,84,,,,,
player,201611060kan,jax,LeexMa00,rec_td,0,,,,,
player,201611060kan,jax,LeexMa00,rec_long,51,,,,,
player,201611060kan,jax,LeexMa00,fumbles,0,,,,,
player,201611060kan,jax,LeexMa00,fumbles_lost,0,,,,,
player,201611060kan,jax,RobiAl02,pass_cmp,0,,,,,
player,201611060kan,jax,RobiAl02,pass_att,0,,,,,
player,201611060kan,jax,RobiAl02,pass_yds,0,,,,,
player,201611060kan,jax,RobiAl02,pass_td,0,,,,,
player,201611060kan,jax,RobiAl02,pass_int,0,,,,,
player,201611060kan,jax,RobiAl02,pass_sacked,0,,,,,
player,201611060kan,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201611060kan,jax,RobiAl02,pass_long,0,,,,,
player,201611060kan,jax,RobiAl02,pass_rating,,,,,,
player,201611060kan,jax,RobiAl02,rush_att,0,,,,,
player,201611060kan,jax,RobiAl02,rush_yds,0,,,,,
player,201611060kan,jax,RobiAl02,rush_td,0,,,,,
player,201611060kan,jax,RobiAl02,rush_long,0,,,,,
player,201611060kan,jax,RobiAl02,targets,12,,,,,
player,201611060kan,jax,RobiAl02,rec,7,,,,,
player,201611060kan,jax,RobiAl02,rec_yds,76,,,,,
player,201611060kan,jax,RobiAl02,rec_td,1,,,,,
player,201611060kan,jax,RobiAl02,rec_long,20,,,,,
player,201611060kan,jax,RobiAl02,fumbles,0,,,,,
player,201611060kan,jax,RobiAl02,fumbles_lost,0,,,,,
player,201611060kan,jax,LewiMa00,pass_cmp,0,,,,,
player,201611060kan,jax,LewiMa00,pass_att,0,,,,,
player,201611060kan,jax,LewiMa00,pass_yds,0,,,,,
player,201611060kan,jax,LewiMa00,pass_td,0,,,,,
player,201611060kan,jax,LewiMa00,pass_int,0,,,,,
player,201611060kan,jax,LewiMa00,pass_sacked,0,,,,,
player,201611060kan,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201611060kan,jax,LewiMa00,pass_long,0,,,,,
player,201611060kan,jax,LewiMa00,pass_rating,,,,,,
player,201611060kan,jax,LewiMa00,rush_att,0,,,,,
player,201611060kan,jax,LewiMa00,rush_yds,0,,,,,
player,201611060kan,jax,LewiMa00,rush_td,0,,,,,
player,201611060kan,jax,LewiMa00,rush_long,0,,,,,
player,201611060kan,jax,LewiMa00,targets,4,,,,,
