game,2016,10,20161113,201611130jax,htx,"Houston Texans",24,jax,"Jacksonville Jaguars",21
team,201611130jax,htx,First Downs,16,,,,,,
team,201611130jax,jax,First Downs,23,,,,,,
team,201611130jax,htx,Rush-Yds-TDs,33-181-0,,,,,,
team,201611130jax,jax,Rush-Yds-TDs,22-80-0,,,,,,
team,201611130jax,htx,Cmp-Att-Yd-TD-INT,14-27-99-2-0,,,,,,
team,201611130jax,jax,Cmp-Att-Yd-TD-INT,32-49-265-2-1,,,,,,
team,201611130jax,htx,Sacked-Yards,1-7,,,,,,
team,201611130jax,jax,Sacked-Yards,2-18,,,,,,
team,201611130jax,htx,Net Pass Yards,92,,,,,,
team,201611130jax,jax,Net Pass Yards,247,,,,,,
team,201611130jax,htx,Total Yards,273,,,,,,
team,201611130jax,jax,Total Yards,327,,,,,,
team,201611130jax,htx,Fumbles-Lost,0-0,,,,,,
team,201611130jax,jax,Fumbles-Lost,3-1,,,,,,
team,201611130jax,htx,Turnovers,0,,,,,,
team,201611130jax,jax,Turnovers,2,,,,,,
team,201611130jax,htx,Penalties-Yards,4-89,,,,,,
team,201611130jax,jax,Penalties-Yards,4-48,,,,,,
team,201611130jax,htx,Third Down Conv.,7-15,,,,,,
team,201611130jax,jax,Third Down Conv.,10-17,,,,,,
team,201611130jax,htx,Fourth Down Conv.,0-1,,,,,,
team,201611130jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201611130jax,htx,Time of Possession,27:50,,,,,,
team,201611130jax,jax,Time of Possession,32:10,,,,,,
player,201611130jax,htx,OsweBr00,pass_cmp,14,,,,,
player,201611130jax,htx,OsweBr00,pass_att,27,,,,,
player,201611130jax,htx,OsweBr00,pass_yds,99,,,,,
player,201611130jax,htx,OsweBr00,pass_td,2,,,,,
player,201611130jax,htx,OsweBr00,pass_int,0,,,,,
player,201611130jax,htx,OsweBr00,pass_sacked,1,,,,,
player,201611130jax,htx,OsweBr00,pass_sacked_yds,7,,,,,
player,201611130jax,htx,OsweBr00,pass_long,16,,,,,
player,201611130jax,htx,OsweBr00,pass_rating,85.3,,,,,
player,201611130jax,htx,OsweBr00,rush_att,3,,,,,
player,201611130jax,htx,OsweBr00,rush_yds,23,,,,,
player,201611130jax,htx,OsweBr00,rush_td,0,,,,,
player,201611130jax,htx,OsweBr00,rush_long,11,,,,,
player,201611130jax,htx,OsweBr00,targets,0,,,,,
player,201611130jax,htx,OsweBr00,rec,0,,,,,
player,201611130jax,htx,OsweBr00,rec_yds,0,,,,,
player,201611130jax,htx,OsweBr00,rec_td,0,,,,,
player,201611130jax,htx,OsweBr00,rec_long,0,,,,,
player,201611130jax,htx,OsweBr00,fumbles,0,,,,,
player,201611130jax,htx,OsweBr00,fumbles_lost,0,,,,,
player,201611130jax,htx,MillLa01,pass_cmp,0,,,,,
player,201611130jax,htx,MillLa01,pass_att,0,,,,,
player,201611130jax,htx,MillLa01,pass_yds,0,,,,,
player,201611130jax,htx,MillLa01,pass_td,0,,,,,
player,201611130jax,htx,MillLa01,pass_int,0,,,,,
player,201611130jax,htx,MillLa01,pass_sacked,0,,,,,
player,201611130jax,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201611130jax,htx,MillLa01,pass_long,0,,,,,
player,201611130jax,htx,MillLa01,pass_rating,,,,,,
player,201611130jax,htx,MillLa01,rush_att,15,,,,,
player,201611130jax,htx,MillLa01,rush_yds,83,,,,,
player,201611130jax,htx,MillLa01,rush_td,0,,,,,
player,201611130jax,htx,MillLa01,rush_long,45,,,,,
player,201611130jax,htx,MillLa01,targets,0,,,,,
player,201611130jax,htx,MillLa01,rec,0,,,,,
player,201611130jax,htx,MillLa01,rec_yds,0,,,,,
player,201611130jax,htx,MillLa01,rec_td,0,,,,,
player,201611130jax,htx,MillLa01,rec_long,0,,,,,
player,201611130jax,htx,MillLa01,fumbles,0,,,,,
player,201611130jax,htx,MillLa01,fumbles_lost,0,,,,,
player,201611130jax,htx,HuntAk01,pass_cmp,0,,,,,
player,201611130jax,htx,HuntAk01,pass_att,0,,,,,
player,201611130jax,htx,HuntAk01,pass_yds,0,,,,,
player,201611130jax,htx,HuntAk01,pass_td,0,,,,,
player,201611130jax,htx,HuntAk01,pass_int,0,,,,,
player,201611130jax,htx,HuntAk01,pass_sacked,0,,,,,
player,201611130jax,htx,HuntAk01,pass_sacked_yds,0,,,,,
player,201611130jax,htx,HuntAk01,pass_long,0,,,,,
player,201611130jax,htx,HuntAk01,pass_rating,,,,,,
player,201611130jax,htx,HuntAk01,rush_att,8,,,,,
player,201611130jax,htx,HuntAk01,rush_yds,52,,,,,
player,201611130jax,htx,HuntAk01,rush_td,0,,,,,
player,201611130jax,htx,HuntAk01,rush_long,17,,,,,
player,201611130jax,htx,HuntAk01,targets,2,,,,,
player,201611130jax,htx,HuntAk01,rec,1,,,,,
player,201611130jax,htx,HuntAk01,rec_yds,1,,,,,
player,201611130jax,htx,HuntAk01,rec_td,0,,,,,
player,201611130jax,htx,HuntAk01,rec_long,1,,,,,
player,201611130jax,htx,HuntAk01,fumbles,0,,,,,
player,201611130jax,htx,HuntAk01,fumbles_lost,0,,,,,
player,201611130jax,htx,BlueAl00,pass_cmp,0,,,,,
player,201611130jax,htx,BlueAl00,pass_att,0,,,,,
player,201611130jax,htx,BlueAl00,pass_yds,0,,,,,
player,201611130jax,htx,BlueAl00,pass_td,0,,,,,
player,201611130jax,htx,BlueAl00,pass_int,0,,,,,
player,201611130jax,htx,BlueAl00,pass_sacked,0,,,,,
player,201611130jax,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201611130jax,htx,BlueAl00,pass_long,0,,,,,
player,201611130jax,htx,BlueAl00,pass_rating,,,,,,
player,201611130jax,htx,BlueAl00,rush_att,7,,,,,
player,201611130jax,htx,BlueAl00,rush_yds,23,,,,,
player,201611130jax,htx,BlueAl00,rush_td,0,,,,,
player,201611130jax,htx,BlueAl00,rush_long,12,,,,,
player,201611130jax,htx,BlueAl00,targets,0,,,,,
player,201611130jax,htx,BlueAl00,rec,0,,,,,
player,201611130jax,htx,BlueAl00,rec_yds,0,,,,,
player,201611130jax,htx,BlueAl00,rec_td,0,,,,,
player,201611130jax,htx,BlueAl00,rec_long,0,,,,,
player,201611130jax,htx,BlueAl00,fumbles,0,,,,,
player,201611130jax,htx,BlueAl00,fumbles_lost,0,,,,,
player,201611130jax,htx,HopkDe00,pass_cmp,0,,,,,
player,201611130jax,htx,HopkDe00,pass_att,0,,,,,
player,201611130jax,htx,HopkDe00,pass_yds,0,,,,,
player,201611130jax,htx,HopkDe00,pass_td,0,,,,,
player,201611130jax,htx,HopkDe00,pass_int,0,,,,,
player,201611130jax,htx,HopkDe00,pass_sacked,0,,,,,
player,201611130jax,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201611130jax,htx,HopkDe00,pass_long,0,,,,,
player,201611130jax,htx,HopkDe00,pass_rating,,,,,,
player,201611130jax,htx,HopkDe00,rush_att,0,,,,,
player,201611130jax,htx,HopkDe00,rush_yds,0,,,,,
player,201611130jax,htx,HopkDe00,rush_td,0,,,,,
player,201611130jax,htx,HopkDe00,rush_long,0,,,,,
player,201611130jax,htx,HopkDe00,targets,13,,,,,
player,201611130jax,htx,HopkDe00,rec,5,,,,,
player,201611130jax,htx,HopkDe00,rec_yds,48,,,,,
player,201611130jax,htx,HopkDe00,rec_td,0,,,,,
player,201611130jax,htx,HopkDe00,rec_long,16,,,,,
player,201611130jax,htx,HopkDe00,fumbles,0,,,,,
player,201611130jax,htx,HopkDe00,fumbles_lost,0,,,,,
player,201611130jax,htx,FiedC.00,pass_cmp,0,,,,,
player,201611130jax,htx,FiedC.00,pass_att,0,,,,,
player,201611130jax,htx,FiedC.00,pass_yds,0,,,,,
player,201611130jax,htx,FiedC.00,pass_td,0,,,,,
player,201611130jax,htx,FiedC.00,pass_int,0,,,,,
player,201611130jax,htx,FiedC.00,pass_sacked,0,,,,,
player,201611130jax,htx,FiedC.00,pass_sacked_yds,0,,,,,
player,201611130jax,htx,FiedC.00,pass_long,0,,,,,
player,201611130jax,htx,FiedC.00,pass_rating,,,,,,
player,201611130jax,htx,FiedC.00,rush_att,0,,,,,
player,201611130jax,htx,FiedC.00,rush_yds,0,,,,,
player,201611130jax,htx,FiedC.00,rush_td,0,,,,,
player,201611130jax,htx,FiedC.00,rush_long,0,,,,,
player,201611130jax,htx,FiedC.00,targets,5,,,,,
player,201611130jax,htx,FiedC.00,rec,3,,,,,
player,201611130jax,htx,FiedC.00,rec_yds,26,,,,,
player,201611130jax,htx,FiedC.00,rec_td,0,,,,,
player,201611130jax,htx,FiedC.00,rec_long,13,,,,,
player,201611130jax,htx,FiedC.00,fumbles,0,,,,,
player,201611130jax,htx,FiedC.00,fumbles_lost,0,,,,,
player,201611130jax,htx,MillBr03,pass_cmp,0,,,,,
player,201611130jax,htx,MillBr03,pass_att,0,,,,,
player,201611130jax,htx,MillBr03,pass_yds,0,,,,,
player,201611130jax,htx,MillBr03,pass_td,0,,,,,
player,201611130jax,htx,MillBr03,pass_int,0,,,,,
player,201611130jax,htx,MillBr03,pass_sacked,0,,,,,
player,201611130jax,htx,MillBr03,pass_sacked_yds,0,,,,,
player,201611130jax,htx,MillBr03,pass_long,0,,,,,
player,201611130jax,htx,MillBr03,pass_rating,,,,,,
player,201611130jax,htx,MillBr03,rush_att,0,,,,,
player,201611130jax,htx,MillBr03,rush_yds,0,,,,,
player,201611130jax,htx,MillBr03,rush_td,0,,,,,
player,201611130jax,htx,MillBr03,rush_long,0,,,,,
player,201611130jax,htx,MillBr03,targets,2,,,,,
player,201611130jax,htx,MillBr03,rec,1,,,,,
player,201611130jax,htx,MillBr03,rec_yds,10,,,,,
player,201611130jax,htx,MillBr03,rec_td,0,,,,,
player,201611130jax,htx,MillBr03,rec_long,10,,,,,
player,201611130jax,htx,MillBr03,fumbles,0,,,,,
player,201611130jax,htx,MillBr03,fumbles_lost,0,,,,,
player,201611130jax,htx,GrifRy00,pass_cmp,0,,,,,
player,201611130jax,htx,GrifRy00,pass_att,0,,,,,
player,201611130jax,htx,GrifRy00,pass_yds,0,,,,,
