game,2016,14,20161211,201612110sfo,nyj,"New York Jets",23,sfo,"San Francisco 49ers",17
team,201612110sfo,nyj,First Downs,24,,,,,,
team,201612110sfo,sfo,First Downs,17,,,,,,
team,201612110sfo,nyj,Rush-Yds-TDs,40-188-2,,,,,,
team,201612110sfo,sfo,Rush-Yds-TDs,27-248-1,,,,,,
team,201612110sfo,nyj,Cmp-Att-Yd-TD-INT,23-35-257-0-1,,,,,,
team,201612110sfo,sfo,Cmp-Att-Yd-TD-INT,15-26-133-1-0,,,,,,
team,201612110sfo,nyj,Sacked-Yards,6-41,,,,,,
team,201612110sfo,sfo,Sacked-Yards,2-17,,,,,,
team,201612110sfo,nyj,Net Pass Yards,216,,,,,,
team,201612110sfo,sfo,Net Pass Yards,116,,,,,,
team,201612110sfo,nyj,Total Yards,404,,,,,,
team,201612110sfo,sfo,Total Yards,364,,,,,,
team,201612110sfo,nyj,Fumbles-Lost,0-0,,,,,,
team,201612110sfo,sfo,Fumbles-Lost,0-0,,,,,,
team,201612110sfo,nyj,Turnovers,1,,,,,,
team,201612110sfo,sfo,Turnovers,0,,,,,,
team,201612110sfo,nyj,Penalties-Yards,9-56,,,,,,
team,201612110sfo,sfo,Penalties-Yards,3-25,,,,,,
team,201612110sfo,nyj,Third Down Conv.,8-18,,,,,,
team,201612110sfo,sfo,Third Down Conv.,2-12,,,,,,
team,201612110sfo,nyj,Fourth Down Conv.,1-1,,,,,,
team,201612110sfo,sfo,Fourth Down Conv.,0-1,,,,,,
team,201612110sfo,nyj,Time of Possession,41:55,,,,,,
team,201612110sfo,sfo,Time of Possession,24:30,,,,,,
player,201612110sfo,nyj,PettBr01,pass_cmp,23,,,,,
player,201612110sfo,nyj,PettBr01,pass_att,35,,,,,
player,201612110sfo,nyj,PettBr01,pass_yds,257,,,,,
player,201612110sfo,nyj,PettBr01,pass_td,0,,,,,
player,201612110sfo,nyj,PettBr01,pass_int,1,,,,,
player,201612110sfo,nyj,PettBr01,pass_sacked,6,,,,,
player,201612110sfo,nyj,PettBr01,pass_sacked_yds,41,,,,,
player,201612110sfo,nyj,PettBr01,pass_long,40,,,,,
player,201612110sfo,nyj,PettBr01,pass_rating,75.5,,,,,
player,201612110sfo,nyj,PettBr01,rush_att,4,,,,,
player,201612110sfo,nyj,PettBr01,rush_yds,19,,,,,
player,201612110sfo,nyj,PettBr01,rush_td,0,,,,,
player,201612110sfo,nyj,PettBr01,rush_long,9,,,,,
player,201612110sfo,nyj,PettBr01,targets,0,,,,,
player,201612110sfo,nyj,PettBr01,rec,0,,,,,
player,201612110sfo,nyj,PettBr01,rec_yds,0,,,,,
player,201612110sfo,nyj,PettBr01,rec_td,0,,,,,
player,201612110sfo,nyj,PettBr01,rec_long,0,,,,,
player,201612110sfo,nyj,PettBr01,fumbles,0,,,,,
player,201612110sfo,nyj,PettBr01,fumbles_lost,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_cmp,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_att,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_yds,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_td,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_int,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_sacked,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_long,0,,,,,
player,201612110sfo,nyj,PoweBi00,pass_rating,,,,,,
player,201612110sfo,nyj,PoweBi00,rush_att,29,,,,,
player,201612110sfo,nyj,PoweBi00,rush_yds,145,,,,,
player,201612110sfo,nyj,PoweBi00,rush_td,2,,,,,
player,201612110sfo,nyj,PoweBi00,rush_long,19,,,,,
player,201612110sfo,nyj,PoweBi00,targets,5,,,,,
player,201612110sfo,nyj,PoweBi00,rec,5,,,,,
player,201612110sfo,nyj,PoweBi00,rec_yds,34,,,,,
player,201612110sfo,nyj,PoweBi00,rec_td,0,,,,,
player,201612110sfo,nyj,PoweBi00,rec_long,10,,,,,
player,201612110sfo,nyj,PoweBi00,fumbles,0,,,,,
player,201612110sfo,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_cmp,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_att,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_yds,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_td,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_int,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_sacked,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_long,0,,,,,
player,201612110sfo,nyj,AndeRo04,pass_rating,,,,,,
player,201612110sfo,nyj,AndeRo04,rush_att,2,,,,,
player,201612110sfo,nyj,AndeRo04,rush_yds,12,,,,,
player,201612110sfo,nyj,AndeRo04,rush_td,0,,,,,
