game,2016,15,20161217,201612170nyj,mia,"Miami Dolphins",34,nyj,"New York Jets",13
team,201612170nyj,mia,First Downs,13,,,,,,
team,201612170nyj,nyj,First Downs,20,,,,,,
team,201612170nyj,mia,Rush-Yds-TDs,27-67-0,,,,,,
team,201612170nyj,nyj,Rush-Yds-TDs,23-116-0,,,,,,
team,201612170nyj,mia,Cmp-Att-Yd-TD-INT,12-18-236-4-1,,,,,,
team,201612170nyj,nyj,Cmp-Att-Yd-TD-INT,25-46-266-1-3,,,,,,
team,201612170nyj,mia,Sacked-Yards,1-0,,,,,,
team,201612170nyj,nyj,Sacked-Yards,3-22,,,,,,
team,201612170nyj,mia,Net Pass Yards,236,,,,,,
team,201612170nyj,nyj,Net Pass Yards,244,,,,,,
team,201612170nyj,mia,Total Yards,303,,,,,,
team,201612170nyj,nyj,Total Yards,360,,,,,,
team,201612170nyj,mia,Fumbles-Lost,1-0,,,,,,
team,201612170nyj,nyj,Fumbles-Lost,3-1,,,,,,
team,201612170nyj,mia,Turnovers,1,,,,,,
team,201612170nyj,nyj,Turnovers,4,,,,,,
team,201612170nyj,mia,Penalties-Yards,9-70,,,,,,
team,201612170nyj,nyj,Penalties-Yards,3-42,,,,,,
team,201612170nyj,mia,Third Down Conv.,5-12,,,,,,
team,201612170nyj,nyj,Third Down Conv.,5-15,,,,,,
team,201612170nyj,mia,Fourth Down Conv.,0-0,,,,,,
team,201612170nyj,nyj,Fourth Down Conv.,0-3,,,,,,
team,201612170nyj,mia,Time of Possession,27:28,,,,,,
team,201612170nyj,nyj,Time of Possession,32:32,,,,,,
player,201612170nyj,mia,MoorMa01,pass_cmp,12,,,,,
player,201612170nyj,mia,MoorMa01,pass_att,18,,,,,
player,201612170nyj,mia,MoorMa01,pass_yds,236,,,,,
player,201612170nyj,mia,MoorMa01,pass_td,4,,,,,
player,201612170nyj,mia,MoorMa01,pass_int,1,,,,,
player,201612170nyj,mia,MoorMa01,pass_sacked,1,,,,,
player,201612170nyj,mia,MoorMa01,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,MoorMa01,pass_long,66,,,,,
player,201612170nyj,mia,MoorMa01,pass_rating,126.2,,,,,
player,201612170nyj,mia,MoorMa01,rush_att,0,,,,,
player,201612170nyj,mia,MoorMa01,rush_yds,0,,,,,
player,201612170nyj,mia,MoorMa01,rush_td,0,,,,,
player,201612170nyj,mia,MoorMa01,rush_long,0,,,,,
player,201612170nyj,mia,MoorMa01,targets,0,,,,,
player,201612170nyj,mia,MoorMa01,rec,0,,,,,
player,201612170nyj,mia,MoorMa01,rec_yds,0,,,,,
player,201612170nyj,mia,MoorMa01,rec_td,0,,,,,
player,201612170nyj,mia,MoorMa01,rec_long,0,,,,,
player,201612170nyj,mia,MoorMa01,fumbles,0,,,,,
player,201612170nyj,mia,MoorMa01,fumbles_lost,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_cmp,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_att,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_yds,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_td,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_int,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_sacked,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_long,0,,,,,
player,201612170nyj,mia,AjayJa00,pass_rating,,,,,,
player,201612170nyj,mia,AjayJa00,rush_att,19,,,,,
player,201612170nyj,mia,AjayJa00,rush_yds,51,,,,,
player,201612170nyj,mia,AjayJa00,rush_td,0,,,,,
player,201612170nyj,mia,AjayJa00,rush_long,8,,,,,
player,201612170nyj,mia,AjayJa00,targets,0,,,,,
player,201612170nyj,mia,AjayJa00,rec,0,,,,,
player,201612170nyj,mia,AjayJa00,rec_yds,0,,,,,
player,201612170nyj,mia,AjayJa00,rec_td,0,,,,,
player,201612170nyj,mia,AjayJa00,rec_long,0,,,,,
player,201612170nyj,mia,AjayJa00,fumbles,1,,,,,
player,201612170nyj,mia,AjayJa00,fumbles_lost,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_cmp,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_att,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_yds,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_td,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_int,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_sacked,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_long,0,,,,,
player,201612170nyj,mia,DrakKe00,pass_rating,,,,,,
player,201612170nyj,mia,DrakKe00,rush_att,5,,,,,
player,201612170nyj,mia,DrakKe00,rush_yds,16,,,,,
player,201612170nyj,mia,DrakKe00,rush_td,0,,,,,
player,201612170nyj,mia,DrakKe00,rush_long,16,,,,,
player,201612170nyj,mia,DrakKe00,targets,0,,,,,
player,201612170nyj,mia,DrakKe00,rec,0,,,,,
player,201612170nyj,mia,DrakKe00,rec_yds,0,,,,,
player,201612170nyj,mia,DrakKe00,rec_td,0,,,,,
player,201612170nyj,mia,DrakKe00,rec_long,0,,,,,
player,201612170nyj,mia,DrakKe00,fumbles,0,,,,,
player,201612170nyj,mia,DrakKe00,fumbles_lost,0,,,,,
player,201612170nyj,mia,LandJa00,pass_cmp,0,,,,,
player,201612170nyj,mia,LandJa00,pass_att,0,,,,,
player,201612170nyj,mia,LandJa00,pass_yds,0,,,,,
player,201612170nyj,mia,LandJa00,pass_td,0,,,,,
player,201612170nyj,mia,LandJa00,pass_int,0,,,,,
player,201612170nyj,mia,LandJa00,pass_sacked,0,,,,,
player,201612170nyj,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201612170nyj,mia,LandJa00,pass_long,0,,,,,
player,201612170nyj,mia,LandJa00,pass_rating,,,,,,
player,201612170nyj,mia,LandJa00,rush_att,0,,,,,
player,201612170nyj,mia,LandJa00,rush_yds,0,,,,,
player,201612170nyj,mia,LandJa00,rush_td,0,,,,,
player,201612170nyj,mia,LandJa00,rush_long,0,,,,,
player,201612170nyj,mia,LandJa00,targets,4,,,,,
player,201612170nyj,mia,LandJa00,rec,3,,,,,
player,201612170nyj,mia,LandJa00,rec_yds,108,,,,,
player,201612170nyj,mia,LandJa00,rec_td,1,,,,,
player,201612170nyj,mia,LandJa00,rec_long,66,,,,,
player,201612170nyj,mia,LandJa00,fumbles,0,,,,,
