game,2016,17,20170101,201701010cin,rav,"Baltimore Ravens",10,cin,"Cincinnati Bengals",27
team,201701010cin,rav,First Downs,22,,,,,,
team,201701010cin,cin,First Downs,25,,,,,,
team,201701010cin,rav,Rush-Yds-TDs,16-72-1,,,,,,
team,201701010cin,cin,Rush-Yds-TDs,38-153-2,,,,,,
team,201701010cin,rav,Cmp-Att-Yd-TD-INT,33-51-279-0-2,,,,,,
team,201701010cin,cin,Cmp-Att-Yd-TD-INT,18-28-226-1-0,,,,,,
team,201701010cin,rav,Sacked-Yards,3-16,,,,,,
team,201701010cin,cin,Sacked-Yards,1-8,,,,,,
team,201701010cin,rav,Net Pass Yards,263,,,,,,
team,201701010cin,cin,Net Pass Yards,218,,,,,,
team,201701010cin,rav,Total Yards,335,,,,,,
team,201701010cin,cin,Total Yards,371,,,,,,
team,201701010cin,rav,Fumbles-Lost,0-0,,,,,,
team,201701010cin,cin,Fumbles-Lost,1-0,,,,,,
team,201701010cin,rav,Turnovers,2,,,,,,
team,201701010cin,cin,Turnovers,0,,,,,,
team,201701010cin,rav,Penalties-Yards,4-41,,,,,,
team,201701010cin,cin,Penalties-Yards,2-20,,,,,,
team,201701010cin,rav,Third Down Conv.,8-16,,,,,,
team,201701010cin,cin,Third Down Conv.,1-8,,,,,,
team,201701010cin,rav,Fourth Down Conv.,1-3,,,,,,
team,201701010cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201701010cin,rav,Time of Possession,29:18,,,,,,
team,201701010cin,cin,Time of Possession,30:42,,,,,,
player,201701010cin,rav,FlacJo00,pass_cmp,32,,,,,
player,201701010cin,rav,FlacJo00,pass_att,49,,,,,
player,201701010cin,rav,FlacJo00,pass_yds,267,,,,,
player,201701010cin,rav,FlacJo00,pass_td,0,,,,,
player,201701010cin,rav,FlacJo00,pass_int,1,,,,,
player,201701010cin,rav,FlacJo00,pass_sacked,3,,,,,
player,201701010cin,rav,FlacJo00,pass_sacked_yds,16,,,,,
player,201701010cin,rav,FlacJo00,pass_long,39,,,,,
player,201701010cin,rav,FlacJo00,pass_rating,70.7,,,,,
player,201701010cin,rav,FlacJo00,rush_att,0,,,,,
player,201701010cin,rav,FlacJo00,rush_yds,0,,,,,
player,201701010cin,rav,FlacJo00,rush_td,0,,,,,
player,201701010cin,rav,FlacJo00,rush_long,0,,,,,
player,201701010cin,rav,FlacJo00,targets,0,,,,,
player,201701010cin,rav,FlacJo00,rec,0,,,,,
player,201701010cin,rav,FlacJo00,rec_yds,0,,,,,
player,201701010cin,rav,FlacJo00,rec_td,0,,,,,
player,201701010cin,rav,FlacJo00,rec_long,0,,,,,
player,201701010cin,rav,FlacJo00,fumbles,0,,,,,
player,201701010cin,rav,FlacJo00,fumbles_lost,0,,,,,
player,201701010cin,rav,MallRy00,pass_cmp,1,,,,,
player,201701010cin,rav,MallRy00,pass_att,2,,,,,
player,201701010cin,rav,MallRy00,pass_yds,12,,,,,
player,201701010cin,rav,MallRy00,pass_td,0,,,,,
player,201701010cin,rav,MallRy00,pass_int,1,,,,,
player,201701010cin,rav,MallRy00,pass_sacked,0,,,,,
player,201701010cin,rav,MallRy00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,MallRy00,pass_long,12,,,,,
player,201701010cin,rav,MallRy00,pass_rating,29.2,,,,,
player,201701010cin,rav,MallRy00,rush_att,0,,,,,
player,201701010cin,rav,MallRy00,rush_yds,0,,,,,
player,201701010cin,rav,MallRy00,rush_td,0,,,,,
player,201701010cin,rav,MallRy00,rush_long,0,,,,,
player,201701010cin,rav,MallRy00,targets,0,,,,,
player,201701010cin,rav,MallRy00,rec,0,,,,,
player,201701010cin,rav,MallRy00,rec_yds,0,,,,,
player,201701010cin,rav,MallRy00,rec_td,0,,,,,
player,201701010cin,rav,MallRy00,rec_long,0,,,,,
player,201701010cin,rav,MallRy00,fumbles,0,,,,,
player,201701010cin,rav,MallRy00,fumbles_lost,0,,,,,
player,201701010cin,rav,DixoKe00,pass_cmp,0,,,,,
player,201701010cin,rav,DixoKe00,pass_att,0,,,,,
player,201701010cin,rav,DixoKe00,pass_yds,0,,,,,
player,201701010cin,rav,DixoKe00,pass_td,0,,,,,
player,201701010cin,rav,DixoKe00,pass_int,0,,,,,
player,201701010cin,rav,DixoKe00,pass_sacked,0,,,,,
player,201701010cin,rav,DixoKe00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,DixoKe00,pass_long,0,,,,,
player,201701010cin,rav,DixoKe00,pass_rating,,,,,,
player,201701010cin,rav,DixoKe00,rush_att,10,,,,,
player,201701010cin,rav,DixoKe00,rush_yds,44,,,,,
player,201701010cin,rav,DixoKe00,rush_td,1,,,,,
player,201701010cin,rav,DixoKe00,rush_long,12,,,,,
player,201701010cin,rav,DixoKe00,targets,4,,,,,
player,201701010cin,rav,DixoKe00,rec,3,,,,,
player,201701010cin,rav,DixoKe00,rec_yds,19,,,,,
player,201701010cin,rav,DixoKe00,rec_td,0,,,,,
player,201701010cin,rav,DixoKe00,rec_long,12,,,,,
player,201701010cin,rav,DixoKe00,fumbles,0,,,,,
player,201701010cin,rav,DixoKe00,fumbles_lost,0,,,,,
player,201701010cin,rav,WestTe00,pass_cmp,0,,,,,
player,201701010cin,rav,WestTe00,pass_att,0,,,,,
player,201701010cin,rav,WestTe00,pass_yds,0,,,,,
player,201701010cin,rav,WestTe00,pass_td,0,,,,,
player,201701010cin,rav,WestTe00,pass_int,0,,,,,
player,201701010cin,rav,WestTe00,pass_sacked,0,,,,,
player,201701010cin,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,WestTe00,pass_long,0,,,,,
player,201701010cin,rav,WestTe00,pass_rating,,,,,,
player,201701010cin,rav,WestTe00,rush_att,5,,,,,
player,201701010cin,rav,WestTe00,rush_yds,18,,,,,
player,201701010cin,rav,WestTe00,rush_td,0,,,,,
player,201701010cin,rav,WestTe00,rush_long,11,,,,,
player,201701010cin,rav,WestTe00,targets,5,,,,,
player,201701010cin,rav,WestTe00,rec,4,,,,,
player,201701010cin,rav,WestTe00,rec_yds,17,,,,,
player,201701010cin,rav,WestTe00,rec_td,0,,,,,
player,201701010cin,rav,WestTe00,rec_long,8,,,,,
player,201701010cin,rav,WestTe00,fumbles,0,,,,,
player,201701010cin,rav,WestTe00,fumbles_lost,0,,,,,
player,201701010cin,rav,CampMi02,pass_cmp,0,,,,,
player,201701010cin,rav,CampMi02,pass_att,0,,,,,
player,201701010cin,rav,CampMi02,pass_yds,0,,,,,
player,201701010cin,rav,CampMi02,pass_td,0,,,,,
player,201701010cin,rav,CampMi02,pass_int,0,,,,,
player,201701010cin,rav,CampMi02,pass_sacked,0,,,,,
player,201701010cin,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201701010cin,rav,CampMi02,pass_long,0,,,,,
player,201701010cin,rav,CampMi02,pass_rating,,,,,,
player,201701010cin,rav,CampMi02,rush_att,1,,,,,
player,201701010cin,rav,CampMi02,rush_yds,10,,,,,
player,201701010cin,rav,CampMi02,rush_td,0,,,,,
player,201701010cin,rav,CampMi02,rush_long,10,,,,,
player,201701010cin,rav,CampMi02,targets,0,,,,,
player,201701010cin,rav,CampMi02,rec,0,,,,,
player,201701010cin,rav,CampMi02,rec_yds,0,,,,,
player,201701010cin,rav,CampMi02,rec_td,0,,,,,
player,201701010cin,rav,CampMi02,rec_long,0,,,,,
player,201701010cin,rav,CampMi02,fumbles,0,,,,,
player,201701010cin,rav,CampMi02,fumbles_lost,0,,,,,
player,201701010cin,rav,PittDe00,pass_cmp,0,,,,,
player,201701010cin,rav,PittDe00,pass_att,0,,,,,
player,201701010cin,rav,PittDe00,pass_yds,0,,,,,
player,201701010cin,rav,PittDe00,pass_td,0,,,,,
player,201701010cin,rav,PittDe00,pass_int,0,,,,,
player,201701010cin,rav,PittDe00,pass_sacked,0,,,,,
player,201701010cin,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,PittDe00,pass_long,0,,,,,
player,201701010cin,rav,PittDe00,pass_rating,,,,,,
player,201701010cin,rav,PittDe00,rush_att,0,,,,,
player,201701010cin,rav,PittDe00,rush_yds,0,,,,,
player,201701010cin,rav,PittDe00,rush_td,0,,,,,
player,201701010cin,rav,PittDe00,rush_long,0,,,,,
player,201701010cin,rav,PittDe00,targets,16,,,,,
player,201701010cin,rav,PittDe00,rec,11,,,,,
player,201701010cin,rav,PittDe00,rec_yds,91,,,,,
player,201701010cin,rav,PittDe00,rec_td,0,,,,,
player,201701010cin,rav,PittDe00,rec_long,16,,,,,
player,201701010cin,rav,PittDe00,fumbles,0,,,,,
player,201701010cin,rav,PittDe00,fumbles_lost,0,,,,,
player,201701010cin,rav,PerrBr02,pass_cmp,0,,,,,
player,201701010cin,rav,PerrBr02,pass_att,0,,,,,
player,201701010cin,rav,PerrBr02,pass_yds,0,,,,,
player,201701010cin,rav,PerrBr02,pass_td,0,,,,,
player,201701010cin,rav,PerrBr02,pass_int,0,,,,,
player,201701010cin,rav,PerrBr02,pass_sacked,0,,,,,
player,201701010cin,rav,PerrBr02,pass_sacked_yds,0,,,,,
player,201701010cin,rav,PerrBr02,pass_long,0,,,,,
player,201701010cin,rav,PerrBr02,pass_rating,,,,,,
player,201701010cin,rav,PerrBr02,rush_att,0,,,,,
player,201701010cin,rav,PerrBr02,rush_yds,0,,,,,
player,201701010cin,rav,PerrBr02,rush_td,0,,,,,
player,201701010cin,rav,PerrBr02,rush_long,0,,,,,
player,201701010cin,rav,PerrBr02,targets,8,,,,,
player,201701010cin,rav,PerrBr02,rec,4,,,,,
player,201701010cin,rav,PerrBr02,rec_yds,62,,,,,
player,201701010cin,rav,PerrBr02,rec_td,0,,,,,
player,201701010cin,rav,PerrBr02,rec_long,39,,,,,
player,201701010cin,rav,PerrBr02,fumbles,0,,,,,
player,201701010cin,rav,PerrBr02,fumbles_lost,0,,,,,
player,201701010cin,rav,SmitSt01,pass_cmp,0,,,,,
player,201701010cin,rav,SmitSt01,pass_att,0,,,,,
player,201701010cin,rav,SmitSt01,pass_yds,0,,,,,
player,201701010cin,rav,SmitSt01,pass_td,0,,,,,
player,201701010cin,rav,SmitSt01,pass_int,0,,,,,
player,201701010cin,rav,SmitSt01,pass_sacked,0,,,,,
player,201701010cin,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201701010cin,rav,SmitSt01,pass_long,0,,,,,
player,201701010cin,rav,SmitSt01,pass_rating,,,,,,
player,201701010cin,rav,SmitSt01,rush_att,0,,,,,
player,201701010cin,rav,SmitSt01,rush_yds,0,,,,,
player,201701010cin,rav,SmitSt01,rush_td,0,,,,,
player,201701010cin,rav,SmitSt01,rush_long,0,,,,,
player,201701010cin,rav,SmitSt01,targets,5,,,,,
player,201701010cin,rav,SmitSt01,rec,3,,,,,
player,201701010cin,rav,SmitSt01,rec_yds,34,,,,,
player,201701010cin,rav,SmitSt01,rec_td,0,,,,,
player,201701010cin,rav,SmitSt01,rec_long,14,,,,,
player,201701010cin,rav,SmitSt01,fumbles,0,,,,,
player,201701010cin,rav,SmitSt01,fumbles_lost,0,,,,,
player,201701010cin,rav,WallMi00,pass_cmp,0,,,,,
player,201701010cin,rav,WallMi00,pass_att,0,,,,,
player,201701010cin,rav,WallMi00,pass_yds,0,,,,,
player,201701010cin,rav,WallMi00,pass_td,0,,,,,
player,201701010cin,rav,WallMi00,pass_int,0,,,,,
player,201701010cin,rav,WallMi00,pass_sacked,0,,,,,
player,201701010cin,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,WallMi00,pass_long,0,,,,,
player,201701010cin,rav,WallMi00,pass_rating,,,,,,
player,201701010cin,rav,WallMi00,rush_att,0,,,,,
player,201701010cin,rav,WallMi00,rush_yds,0,,,,,
player,201701010cin,rav,WallMi00,rush_td,0,,,,,
player,201701010cin,rav,WallMi00,rush_long,0,,,,,
player,201701010cin,rav,WallMi00,targets,4,,,,,
player,201701010cin,rav,WallMi00,rec,4,,,,,
player,201701010cin,rav,WallMi00,rec_yds,33,,,,,
player,201701010cin,rav,WallMi00,rec_td,0,,,,,
player,201701010cin,rav,WallMi00,rec_long,11,,,,,
player,201701010cin,rav,WallMi00,fumbles,0,,,,,
player,201701010cin,rav,WallMi00,fumbles_lost,0,,,,,
player,201701010cin,rav,AikeKa00,pass_cmp,0,,,,,
player,201701010cin,rav,AikeKa00,pass_att,0,,,,,
player,201701010cin,rav,AikeKa00,pass_yds,0,,,,,
player,201701010cin,rav,AikeKa00,pass_td,0,,,,,
player,201701010cin,rav,AikeKa00,pass_int,0,,,,,
player,201701010cin,rav,AikeKa00,pass_sacked,0,,,,,
player,201701010cin,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201701010cin,rav,AikeKa00,pass_long,0,,,,,
