game,2017,2,20170917,201709170car,buf,"Buffalo Bills",3,car,"Carolina Panthers",9
team,201709170car,buf,First Downs,10,,,,,,
team,201709170car,car,First Downs,19,,,,,,
team,201709170car,buf,Rush-Yds-TDs,23-69-0,,,,,,
team,201709170car,car,Rush-Yds-TDs,28-77-0,,,,,,
team,201709170car,buf,Cmp-Att-Yd-TD-INT,17-25-125-0-0,,,,,,
team,201709170car,car,Cmp-Att-Yd-TD-INT,20-32-228-0-0,,,,,,
team,201709170car,buf,Sacked-Yards,3-18,,,,,,
team,201709170car,car,Sacked-Yards,6-50,,,,,,
team,201709170car,buf,Net Pass Yards,107,,,,,,
team,201709170car,car,Net Pass Yards,178,,,,,,
team,201709170car,buf,Total Yards,176,,,,,,
team,201709170car,car,Total Yards,255,,,,,,
team,201709170car,buf,Fumbles-Lost,2-0,,,,,,
team,201709170car,car,Fumbles-Lost,0-0,,,,,,
team,201709170car,buf,Turnovers,0,,,,,,
team,201709170car,car,Turnovers,0,,,,,,
team,201709170car,buf,Penalties-Yards,5-44,,,,,,
team,201709170car,car,Penalties-Yards,6-40,,,,,,
team,201709170car,buf,Third Down Conv.,4-13,,,,,,
team,201709170car,car,Third Down Conv.,7-16,,,,,,
team,201709170car,buf,Fourth Down Conv.,0-2,,,,,,
team,201709170car,car,Fourth Down Conv.,0-0,,,,,,
team,201709170car,buf,Time of Possession,21:07,,,,,,
team,201709170car,car,Time of Possession,38:53,,,,,,
player,201709170car,buf,TaylTy00,pass_cmp,17,,,,,
player,201709170car,buf,TaylTy00,pass_att,25,,,,,
player,201709170car,buf,TaylTy00,pass_yds,125,,,,,
player,201709170car,buf,TaylTy00,pass_td,0,,,,,
player,201709170car,buf,TaylTy00,pass_int,0,,,,,
player,201709170car,buf,TaylTy00,pass_sacked,3,,,,,
player,201709170car,buf,TaylTy00,pass_sacked_yds,18,,,,,
player,201709170car,buf,TaylTy00,pass_long,15,,,,,
player,201709170car,buf,TaylTy00,pass_rating,79.6,,,,,
player,201709170car,buf,TaylTy00,rush_att,8,,,,,
player,201709170car,buf,TaylTy00,rush_yds,55,,,,,
player,201709170car,buf,TaylTy00,rush_td,0,,,,,
player,201709170car,buf,TaylTy00,rush_long,13,,,,,
player,201709170car,buf,TaylTy00,targets,0,,,,,
player,201709170car,buf,TaylTy00,rec,0,,,,,
player,201709170car,buf,TaylTy00,rec_yds,0,,,,,
player,201709170car,buf,TaylTy00,rec_td,0,,,,,
player,201709170car,buf,TaylTy00,rec_long,0,,,,,
player,201709170car,buf,TaylTy00,fumbles,0,,,,,
player,201709170car,buf,TaylTy00,fumbles_lost,0,,,,,
player,201709170car,buf,McCoLe01,pass_cmp,0,,,,,
player,201709170car,buf,McCoLe01,pass_att,0,,,,,
player,201709170car,buf,McCoLe01,pass_yds,0,,,,,
player,201709170car,buf,McCoLe01,pass_td,0,,,,,
player,201709170car,buf,McCoLe01,pass_int,0,,,,,
player,201709170car,buf,McCoLe01,pass_sacked,0,,,,,
player,201709170car,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201709170car,buf,McCoLe01,pass_long,0,,,,,
player,201709170car,buf,McCoLe01,pass_rating,,,,,,
player,201709170car,buf,McCoLe01,rush_att,12,,,,,
player,201709170car,buf,McCoLe01,rush_yds,9,,,,,
player,201709170car,buf,McCoLe01,rush_td,0,,,,,
player,201709170car,buf,McCoLe01,rush_long,6,,,,,
player,201709170car,buf,McCoLe01,targets,7,,,,,
player,201709170car,buf,McCoLe01,rec,6,,,,,
player,201709170car,buf,McCoLe01,rec_yds,34,,,,,
player,201709170car,buf,McCoLe01,rec_td,0,,,,,
player,201709170car,buf,McCoLe01,rec_long,11,,,,,
player,201709170car,buf,McCoLe01,fumbles,0,,,,,
player,201709170car,buf,McCoLe01,fumbles_lost,0,,,,,
player,201709170car,buf,TolbMi00,pass_cmp,0,,,,,
player,201709170car,buf,TolbMi00,pass_att,0,,,,,
player,201709170car,buf,TolbMi00,pass_yds,0,,,,,
player,201709170car,buf,TolbMi00,pass_td,0,,,,,
player,201709170car,buf,TolbMi00,pass_int,0,,,,,
player,201709170car,buf,TolbMi00,pass_sacked,0,,,,,
player,201709170car,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201709170car,buf,TolbMi00,pass_long,0,,,,,
player,201709170car,buf,TolbMi00,pass_rating,,,,,,
player,201709170car,buf,TolbMi00,rush_att,3,,,,,
player,201709170car,buf,TolbMi00,rush_yds,5,,,,,
player,201709170car,buf,TolbMi00,rush_td,0,,,,,
player,201709170car,buf,TolbMi00,rush_long,3,,,,,
player,201709170car,buf,TolbMi00,targets,1,,,,,
player,201709170car,buf,TolbMi00,rec,1,,,,,
player,201709170car,buf,TolbMi00,rec_yds,2,,,,,
player,201709170car,buf,TolbMi00,rec_td,0,,,,,
player,201709170car,buf,TolbMi00,rec_long,2,,,,,
player,201709170car,buf,TolbMi00,fumbles,0,,,,,
player,201709170car,buf,TolbMi00,fumbles_lost,0,,,,,
player,201709170car,buf,MattJo00,pass_cmp,0,,,,,
player,201709170car,buf,MattJo00,pass_att,0,,,,,
player,201709170car,buf,MattJo00,pass_yds,0,,,,,
player,201709170car,buf,MattJo00,pass_td,0,,,,,
player,201709170car,buf,MattJo00,pass_int,0,,,,,
player,201709170car,buf,MattJo00,pass_sacked,0,,,,,
player,201709170car,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201709170car,buf,MattJo00,pass_long,0,,,,,
player,201709170car,buf,MattJo00,pass_rating,,,,,,
player,201709170car,buf,MattJo00,rush_att,0,,,,,
player,201709170car,buf,MattJo00,rush_yds,0,,,,,
player,201709170car,buf,MattJo00,rush_td,0,,,,,
player,201709170car,buf,MattJo00,rush_long,0,,,,,
player,201709170car,buf,MattJo00,targets,3,,,,,
player,201709170car,buf,MattJo00,rec,3,,,,,
player,201709170car,buf,MattJo00,rec_yds,30,,,,,
player,201709170car,buf,MattJo00,rec_td,0,,,,,
player,201709170car,buf,MattJo00,rec_long,15,,,,,
player,201709170car,buf,MattJo00,fumbles,0,,,,,
player,201709170car,buf,MattJo00,fumbles_lost,0,,,,,
player,201709170car,buf,ClayCh00,pass_cmp,0,,,,,
player,201709170car,buf,ClayCh00,pass_att,0,,,,,
player,201709170car,buf,ClayCh00,pass_yds,0,,,,,
player,201709170car,buf,ClayCh00,pass_td,0,,,,,
player,201709170car,buf,ClayCh00,pass_int,0,,,,,
player,201709170car,buf,ClayCh00,pass_sacked,0,,,,,
player,201709170car,buf,ClayCh00,pass_sacked_yds,0,,,,,
