game,2017,5,20171008,201710080cle,nyj,"New York Jets",17,cle,"Cleveland Browns",14
team,201710080cle,nyj,First Downs,14,,,,,,
team,201710080cle,cle,First Downs,22,,,,,,
team,201710080cle,nyj,Rush-Yds-TDs,18-34-0,,,,,,
team,201710080cle,cle,Rush-Yds-TDs,33-140-0,,,,,,
team,201710080cle,nyj,Cmp-Att-Yd-TD-INT,23-30-194-2-1,,,,,,
team,201710080cle,cle,Cmp-Att-Yd-TD-INT,24-36-281-2-2,,,,,,
team,201710080cle,nyj,Sacked-Yards,3-16,,,,,,
team,201710080cle,cle,Sacked-Yards,1-2,,,,,,
team,201710080cle,nyj,Net Pass Yards,178,,,,,,
team,201710080cle,cle,Net Pass Yards,279,,,,,,
team,201710080cle,nyj,Total Yards,212,,,,,,
team,201710080cle,cle,Total Yards,419,,,,,,
team,201710080cle,nyj,Fumbles-Lost,1-0,,,,,,
team,201710080cle,cle,Fumbles-Lost,2-1,,,,,,
team,201710080cle,nyj,Turnovers,1,,,,,,
team,201710080cle,cle,Turnovers,3,,,,,,
team,201710080cle,nyj,Penalties-Yards,9-80,,,,,,
team,201710080cle,cle,Penalties-Yards,6-60,,,,,,
team,201710080cle,nyj,Third Down Conv.,4-12,,,,,,
team,201710080cle,cle,Third Down Conv.,6-14,,,,,,
team,201710080cle,nyj,Fourth Down Conv.,0-0,,,,,,
team,201710080cle,cle,Fourth Down Conv.,1-2,,,,,,
team,201710080cle,nyj,Time of Possession,25:34,,,,,,
team,201710080cle,cle,Time of Possession,34:26,,,,,,
player,201710080cle,nyj,McCoJo01,pass_cmp,23,,,,,
player,201710080cle,nyj,McCoJo01,pass_att,30,,,,,
player,201710080cle,nyj,McCoJo01,pass_yds,194,,,,,
player,201710080cle,nyj,McCoJo01,pass_td,2,,,,,
player,201710080cle,nyj,McCoJo01,pass_int,1,,,,,
player,201710080cle,nyj,McCoJo01,pass_sacked,3,,,,,
player,201710080cle,nyj,McCoJo01,pass_sacked_yds,16,,,,,
player,201710080cle,nyj,McCoJo01,pass_long,34,,,,,
player,201710080cle,nyj,McCoJo01,pass_rating,101.2,,,,,
player,201710080cle,nyj,McCoJo01,rush_att,3,,,,,
player,201710080cle,nyj,McCoJo01,rush_yds,-3,,,,,
player,201710080cle,nyj,McCoJo01,rush_td,0,,,,,
player,201710080cle,nyj,McCoJo01,rush_long,-1,,,,,
player,201710080cle,nyj,McCoJo01,targets,0,,,,,
player,201710080cle,nyj,McCoJo01,rec,0,,,,,
player,201710080cle,nyj,McCoJo01,rec_yds,0,,,,,
player,201710080cle,nyj,McCoJo01,rec_td,0,,,,,
player,201710080cle,nyj,McCoJo01,rec_long,0,,,,,
player,201710080cle,nyj,McCoJo01,fumbles,0,,,,,
player,201710080cle,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_cmp,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_att,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_yds,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_td,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_int,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_sacked,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_long,0,,,,,
player,201710080cle,nyj,McGuEl00,pass_rating,,,,,,
player,201710080cle,nyj,McGuEl00,rush_att,11,,,,,
player,201710080cle,nyj,McGuEl00,rush_yds,20,,,,,
player,201710080cle,nyj,McGuEl00,rush_td,0,,,,,
player,201710080cle,nyj,McGuEl00,rush_long,7,,,,,
player,201710080cle,nyj,McGuEl00,targets,3,,,,,
player,201710080cle,nyj,McGuEl00,rec,2,,,,,
player,201710080cle,nyj,McGuEl00,rec_yds,10,,,,,
player,201710080cle,nyj,McGuEl00,rec_td,0,,,,,
player,201710080cle,nyj,McGuEl00,rec_long,11,,,,,
player,201710080cle,nyj,McGuEl00,fumbles,0,,,,,
player,201710080cle,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201710080cle,nyj,StewAr00,pass_cmp,0,,,,,
player,201710080cle,nyj,StewAr00,pass_att,0,,,,,
player,201710080cle,nyj,StewAr00,pass_yds,0,,,,,
player,201710080cle,nyj,StewAr00,pass_td,0,,,,,
player,201710080cle,nyj,StewAr00,pass_int,0,,,,,
player,201710080cle,nyj,StewAr00,pass_sacked,0,,,,,
player,201710080cle,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,StewAr00,pass_long,0,,,,,
player,201710080cle,nyj,StewAr00,pass_rating,,,,,,
player,201710080cle,nyj,StewAr00,rush_att,2,,,,,
player,201710080cle,nyj,StewAr00,rush_yds,12,,,,,
player,201710080cle,nyj,StewAr00,rush_td,0,,,,,
player,201710080cle,nyj,StewAr00,rush_long,11,,,,,
player,201710080cle,nyj,StewAr00,targets,0,,,,,
player,201710080cle,nyj,StewAr00,rec,0,,,,,
player,201710080cle,nyj,StewAr00,rec_yds,0,,,,,
player,201710080cle,nyj,StewAr00,rec_td,0,,,,,
player,201710080cle,nyj,StewAr00,rec_long,0,,,,,
player,201710080cle,nyj,StewAr00,fumbles,0,,,,,
player,201710080cle,nyj,StewAr00,fumbles_lost,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_cmp,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_att,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_yds,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_td,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_int,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_sacked,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_long,0,,,,,
player,201710080cle,nyj,PoweBi00,pass_rating,,,,,,
player,201710080cle,nyj,PoweBi00,rush_att,2,,,,,
player,201710080cle,nyj,PoweBi00,rush_yds,5,,,,,
player,201710080cle,nyj,PoweBi00,rush_td,0,,,,,
player,201710080cle,nyj,PoweBi00,rush_long,5,,,,,
player,201710080cle,nyj,PoweBi00,targets,5,,,,,
player,201710080cle,nyj,PoweBi00,rec,4,,,,,
player,201710080cle,nyj,PoweBi00,rec_yds,28,,,,,
player,201710080cle,nyj,PoweBi00,rec_td,0,,,,,
