game,2017,6,20171015,201710150jax,ram,"Los Angeles Rams",27,jax,"Jacksonville Jaguars",17
team,201710150jax,ram,First Downs,12,,,,,,
team,201710150jax,jax,First Downs,19,,,,,,
team,201710150jax,ram,Rush-Yds-TDs,32-142-0,,,,,,
team,201710150jax,jax,Rush-Yds-TDs,26-169-1,,,,,,
team,201710150jax,ram,Cmp-Att-Yd-TD-INT,11-21-124-1-0,,,,,,
team,201710150jax,jax,Cmp-Att-Yd-TD-INT,23-35-241-1-1,,,,,,
team,201710150jax,ram,Sacked-Yards,3-17,,,,,,
team,201710150jax,jax,Sacked-Yards,5-21,,,,,,
team,201710150jax,ram,Net Pass Yards,107,,,,,,
team,201710150jax,jax,Net Pass Yards,220,,,,,,
team,201710150jax,ram,Total Yards,249,,,,,,
team,201710150jax,jax,Total Yards,389,,,,,,
team,201710150jax,ram,Fumbles-Lost,2-1,,,,,,
team,201710150jax,jax,Fumbles-Lost,2-0,,,,,,
team,201710150jax,ram,Turnovers,1,,,,,,
team,201710150jax,jax,Turnovers,1,,,,,,
team,201710150jax,ram,Penalties-Yards,7-70,,,,,,
team,201710150jax,jax,Penalties-Yards,5-40,,,,,,
team,201710150jax,ram,Third Down Conv.,4-13,,,,,,
team,201710150jax,jax,Third Down Conv.,4-15,,,,,,
team,201710150jax,ram,Fourth Down Conv.,0-0,,,,,,
team,201710150jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201710150jax,ram,Time of Possession,28:01,,,,,,
team,201710150jax,jax,Time of Possession,31:59,,,,,,
player,201710150jax,ram,GoffJa00,pass_cmp,11,,,,,
player,201710150jax,ram,GoffJa00,pass_att,21,,,,,
player,201710150jax,ram,GoffJa00,pass_yds,124,,,,,
player,201710150jax,ram,GoffJa00,pass_td,1,,,,,
player,201710150jax,ram,GoffJa00,pass_int,0,,,,,
player,201710150jax,ram,GoffJa00,pass_sacked,3,,,,,
player,201710150jax,ram,GoffJa00,pass_sacked_yds,17,,,,,
player,201710150jax,ram,GoffJa00,pass_long,22,,,,,
player,201710150jax,ram,GoffJa00,pass_rating,86.2,,,,,
player,201710150jax,ram,GoffJa00,rush_att,4,,,,,
player,201710150jax,ram,GoffJa00,rush_yds,9,,,,,
player,201710150jax,ram,GoffJa00,rush_td,0,,,,,
player,201710150jax,ram,GoffJa00,rush_long,6,,,,,
player,201710150jax,ram,GoffJa00,targets,0,,,,,
player,201710150jax,ram,GoffJa00,rec,0,,,,,
player,201710150jax,ram,GoffJa00,rec_yds,0,,,,,
player,201710150jax,ram,GoffJa00,rec_td,0,,,,,
player,201710150jax,ram,GoffJa00,rec_long,0,,,,,
player,201710150jax,ram,GoffJa00,fumbles,0,,,,,
player,201710150jax,ram,GoffJa00,fumbles_lost,0,,,,,
player,201710150jax,ram,GurlTo01,pass_cmp,0,,,,,
player,201710150jax,ram,GurlTo01,pass_att,0,,,,,
player,201710150jax,ram,GurlTo01,pass_yds,0,,,,,
player,201710150jax,ram,GurlTo01,pass_td,0,,,,,
player,201710150jax,ram,GurlTo01,pass_int,0,,,,,
player,201710150jax,ram,GurlTo01,pass_sacked,0,,,,,
player,201710150jax,ram,GurlTo01,pass_sacked_yds,0,,,,,
player,201710150jax,ram,GurlTo01,pass_long,0,,,,,
player,201710150jax,ram,GurlTo01,pass_rating,,,,,,
player,201710150jax,ram,GurlTo01,rush_att,23,,,,,
player,201710150jax,ram,GurlTo01,rush_yds,116,,,,,
player,201710150jax,ram,GurlTo01,rush_td,0,,,,,
player,201710150jax,ram,GurlTo01,rush_long,14,,,,,
player,201710150jax,ram,GurlTo01,targets,1,,,,,
player,201710150jax,ram,GurlTo01,rec,1,,,,,
player,201710150jax,ram,GurlTo01,rec_yds,4,,,,,
player,201710150jax,ram,GurlTo01,rec_td,0,,,,,
player,201710150jax,ram,GurlTo01,rec_long,4,,,,,
player,201710150jax,ram,GurlTo01,fumbles,0,,,,,
player,201710150jax,ram,GurlTo01,fumbles_lost,0,,,,,
player,201710150jax,ram,BrowMa03,pass_cmp,0,,,,,
player,201710150jax,ram,BrowMa03,pass_att,0,,,,,
player,201710150jax,ram,BrowMa03,pass_yds,0,,,,,
player,201710150jax,ram,BrowMa03,pass_td,0,,,,,
player,201710150jax,ram,BrowMa03,pass_int,0,,,,,
player,201710150jax,ram,BrowMa03,pass_sacked,0,,,,,
player,201710150jax,ram,BrowMa03,pass_sacked_yds,0,,,,,
player,201710150jax,ram,BrowMa03,pass_long,0,,,,,
player,201710150jax,ram,BrowMa03,pass_rating,,,,,,
player,201710150jax,ram,BrowMa03,rush_att,3,,,,,
player,201710150jax,ram,BrowMa03,rush_yds,17,,,,,
player,201710150jax,ram,BrowMa03,rush_td,0,,,,,
player,201710150jax,ram,BrowMa03,rush_long,8,,,,,
player,201710150jax,ram,BrowMa03,targets,0,,,,,
player,201710150jax,ram,BrowMa03,rec,0,,,,,
player,201710150jax,ram,BrowMa03,rec_yds,0,,,,,
player,201710150jax,ram,BrowMa03,rec_td,0,,,,,
player,201710150jax,ram,BrowMa03,rec_long,0,,,,,
player,201710150jax,ram,BrowMa03,fumbles,0,,,,,
player,201710150jax,ram,BrowMa03,fumbles_lost,0,,,,,
player,201710150jax,ram,WoodRo02,pass_cmp,0,,,,,
player,201710150jax,ram,WoodRo02,pass_att,0,,,,,
player,201710150jax,ram,WoodRo02,pass_yds,0,,,,,
player,201710150jax,ram,WoodRo02,pass_td,0,,,,,
player,201710150jax,ram,WoodRo02,pass_int,0,,,,,
player,201710150jax,ram,WoodRo02,pass_sacked,0,,,,,
player,201710150jax,ram,WoodRo02,pass_sacked_yds,0,,,,,
player,201710150jax,ram,WoodRo02,pass_long,0,,,,,
player,201710150jax,ram,WoodRo02,pass_rating,,,,,,
player,201710150jax,ram,WoodRo02,rush_att,0,,,,,
player,201710150jax,ram,WoodRo02,rush_yds,0,,,,,
player,201710150jax,ram,WoodRo02,rush_td,0,,,,,
player,201710150jax,ram,WoodRo02,rush_long,0,,,,,
player,201710150jax,ram,WoodRo02,targets,7,,,,,
player,201710150jax,ram,WoodRo02,rec,5,,,,,
player,201710150jax,ram,WoodRo02,rec_yds,70,,,,,
player,201710150jax,ram,WoodRo02,rec_td,0,,,,,
player,201710150jax,ram,WoodRo02,rec_long,22,,,,,
player,201710150jax,ram,WoodRo02,fumbles,1,,,,,
player,201710150jax,ram,WoodRo02,fumbles_lost,1,,,,,
player,201710150jax,ram,KuppCo00,pass_cmp,0,,,,,
player,201710150jax,ram,KuppCo00,pass_att,0,,,,,
player,201710150jax,ram,KuppCo00,pass_yds,0,,,,,
player,201710150jax,ram,KuppCo00,pass_td,0,,,,,
player,201710150jax,ram,KuppCo00,pass_int,0,,,,,
player,201710150jax,ram,KuppCo00,pass_sacked,0,,,,,
player,201710150jax,ram,KuppCo00,pass_sacked_yds,0,,,,,
player,201710150jax,ram,KuppCo00,pass_long,0,,,,,
player,201710150jax,ram,KuppCo00,pass_rating,,,,,,
player,201710150jax,ram,KuppCo00,rush_att,0,,,,,
player,201710150jax,ram,KuppCo00,rush_yds,0,,,,,
player,201710150jax,ram,KuppCo00,rush_td,0,,,,,
player,201710150jax,ram,KuppCo00,rush_long,0,,,,,
player,201710150jax,ram,KuppCo00,targets,3,,,,,
player,201710150jax,ram,KuppCo00,rec,2,,,,,
player,201710150jax,ram,KuppCo00,rec_yds,35,,,,,
player,201710150jax,ram,KuppCo00,rec_td,0,,,,,
player,201710150jax,ram,KuppCo00,rec_long,22,,,,,
player,201710150jax,ram,KuppCo00,fumbles,0,,,,,
player,201710150jax,ram,KuppCo00,fumbles_lost,0,,,,,
player,201710150jax,ram,WatkSa00,pass_cmp,0,,,,,
player,201710150jax,ram,WatkSa00,pass_att,0,,,,,
player,201710150jax,ram,WatkSa00,pass_yds,0,,,,,
player,201710150jax,ram,WatkSa00,pass_td,0,,,,,
player,201710150jax,ram,WatkSa00,pass_int,0,,,,,
player,201710150jax,ram,WatkSa00,pass_sacked,0,,,,,
player,201710150jax,ram,WatkSa00,pass_sacked_yds,0,,,,,
player,201710150jax,ram,WatkSa00,pass_long,0,,,,,
player,201710150jax,ram,WatkSa00,pass_rating,,,,,,
player,201710150jax,ram,WatkSa00,rush_att,0,,,,,
player,201710150jax,ram,WatkSa00,rush_yds,0,,,,,
player,201710150jax,ram,WatkSa00,rush_td,0,,,,,
player,201710150jax,ram,WatkSa00,rush_long,0,,,,,
player,201710150jax,ram,WatkSa00,targets,4,,,,,
player,201710150jax,ram,WatkSa00,rec,1,,,,,
player,201710150jax,ram,WatkSa00,rec_yds,11,,,,,
player,201710150jax,ram,WatkSa00,rec_td,0,,,,,
player,201710150jax,ram,WatkSa00,rec_long,11,,,,,
player,201710150jax,ram,WatkSa00,fumbles,0,,,,,
player,201710150jax,ram,WatkSa00,fumbles_lost,0,,,,,
player,201710150jax,ram,EverGe00,pass_cmp,0,,,,,
player,201710150jax,ram,EverGe00,pass_att,0,,,,,
player,201710150jax,ram,EverGe00,pass_yds,0,,,,,
player,201710150jax,ram,EverGe00,pass_td,0,,,,,
player,201710150jax,ram,EverGe00,pass_int,0,,,,,
player,201710150jax,ram,EverGe00,pass_sacked,0,,,,,
player,201710150jax,ram,EverGe00,pass_sacked_yds,0,,,,,
player,201710150jax,ram,EverGe00,pass_long,0,,,,,
player,201710150jax,ram,EverGe00,pass_rating,,,,,,
player,201710150jax,ram,EverGe00,rush_att,0,,,,,
player,201710150jax,ram,EverGe00,rush_yds,0,,,,,
player,201710150jax,ram,EverGe00,rush_td,0,,,,,
player,201710150jax,ram,EverGe00,rush_long,0,,,,,
player,201710150jax,ram,EverGe00,targets,3,,,,,
player,201710150jax,ram,EverGe00,rec,1,,,,,
player,201710150jax,ram,EverGe00,rec_yds,4,,,,,
player,201710150jax,ram,EverGe00,rec_td,1,,,,,
player,201710150jax,ram,EverGe00,rec_long,4,,,,,
player,201710150jax,ram,EverGe00,fumbles,0,,,,,
player,201710150jax,ram,EverGe00,fumbles_lost,0,,,,,
player,201710150jax,ram,HigbTy00,pass_cmp,0,,,,,
player,201710150jax,ram,HigbTy00,pass_att,0,,,,,
player,201710150jax,ram,HigbTy00,pass_yds,0,,,,,
player,201710150jax,ram,HigbTy00,pass_td,0,,,,,
player,201710150jax,ram,HigbTy00,pass_int,0,,,,,
player,201710150jax,ram,HigbTy00,pass_sacked,0,,,,,
player,201710150jax,ram,HigbTy00,pass_sacked_yds,0,,,,,
player,201710150jax,ram,HigbTy00,pass_long,0,,,,,
player,201710150jax,ram,HigbTy00,pass_rating,,,,,,
player,201710150jax,ram,HigbTy00,rush_att,0,,,,,
player,201710150jax,ram,HigbTy00,rush_yds,0,,,,,
