game,2017,7,20171022,201710220buf,tam,"Tampa Bay Buccaneers",27,buf,"Buffalo Bills",30
team,201710220buf,tam,First Downs,27,,,,,,
team,201710220buf,buf,First Downs,23,,,,,,
team,201710220buf,tam,Rush-Yds-TDs,25-69-0,,,,,,
team,201710220buf,buf,Rush-Yds-TDs,33-173-2,,,,,,
team,201710220buf,tam,Cmp-Att-Yd-TD-INT,32-44-384-3-1,,,,,,
team,201710220buf,buf,Cmp-Att-Yd-TD-INT,20-33-268-1-0,,,,,,
team,201710220buf,tam,Sacked-Yards,1-6,,,,,,
team,201710220buf,buf,Sacked-Yards,1-7,,,,,,
team,201710220buf,tam,Net Pass Yards,378,,,,,,
team,201710220buf,buf,Net Pass Yards,261,,,,,,
team,201710220buf,tam,Total Yards,447,,,,,,
team,201710220buf,buf,Total Yards,434,,,,,,
team,201710220buf,tam,Fumbles-Lost,6-2,,,,,,
team,201710220buf,buf,Fumbles-Lost,1-1,,,,,,
team,201710220buf,tam,Turnovers,3,,,,,,
team,201710220buf,buf,Turnovers,1,,,,,,
team,201710220buf,tam,Penalties-Yards,5-55,,,,,,
team,201710220buf,buf,Penalties-Yards,4-35,,,,,,
team,201710220buf,tam,Third Down Conv.,6-11,,,,,,
team,201710220buf,buf,Third Down Conv.,10-16,,,,,,
team,201710220buf,tam,Fourth Down Conv.,0-0,,,,,,
team,201710220buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201710220buf,tam,Time of Possession,33:10,,,,,,
team,201710220buf,buf,Time of Possession,26:50,,,,,,
player,201710220buf,tam,WinsJa00,pass_cmp,32,,,,,
player,201710220buf,tam,WinsJa00,pass_att,44,,,,,
player,201710220buf,tam,WinsJa00,pass_yds,384,,,,,
player,201710220buf,tam,WinsJa00,pass_td,3,,,,,
player,201710220buf,tam,WinsJa00,pass_int,1,,,,,
player,201710220buf,tam,WinsJa00,pass_sacked,1,,,,,
player,201710220buf,tam,WinsJa00,pass_sacked_yds,6,,,,,
player,201710220buf,tam,WinsJa00,pass_long,33,,,,,
player,201710220buf,tam,WinsJa00,pass_rating,112.3,,,,,
player,201710220buf,tam,WinsJa00,rush_att,1,,,,,
player,201710220buf,tam,WinsJa00,rush_yds,0,,,,,
