game,2017,8,20171029,201710290nyj,atl,"Atlanta Falcons",25,nyj,"New York Jets",20
team,201710290nyj,atl,First Downs,18,,,,,,
team,201710290nyj,nyj,First Downs,15,,,,,,
team,201710290nyj,atl,Rush-Yds-TDs,32-140-0,,,,,,
team,201710290nyj,nyj,Rush-Yds-TDs,22-43-0,,,,,,
team,201710290nyj,atl,Cmp-Att-Yd-TD-INT,18-29-254-2-0,,,,,,
team,201710290nyj,nyj,Cmp-Att-Yd-TD-INT,26-33-257-2-0,,,,,,
team,201710290nyj,atl,Sacked-Yards,1-8,,,,,,
team,201710290nyj,nyj,Sacked-Yards,3-21,,,,,,
team,201710290nyj,atl,Net Pass Yards,246,,,,,,
team,201710290nyj,nyj,Net Pass Yards,236,,,,,,
team,201710290nyj,atl,Total Yards,386,,,,,,
team,201710290nyj,nyj,Total Yards,279,,,,,,
team,201710290nyj,atl,Fumbles-Lost,4-2,,,,,,
team,201710290nyj,nyj,Fumbles-Lost,3-1,,,,,,
team,201710290nyj,atl,Turnovers,2,,,,,,
team,201710290nyj,nyj,Turnovers,1,,,,,,
team,201710290nyj,atl,Penalties-Yards,6-68,,,,,,
team,201710290nyj,nyj,Penalties-Yards,6-50,,,,,,
team,201710290nyj,atl,Third Down Conv.,5-14,,,,,,
team,201710290nyj,nyj,Third Down Conv.,5-15,,,,,,
team,201710290nyj,atl,Fourth Down Conv.,0-0,,,,,,
team,201710290nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201710290nyj,atl,Time of Possession,28:19,,,,,,
team,201710290nyj,nyj,Time of Possession,31:41,,,,,,
player,201710290nyj,atl,RyanMa00,pass_cmp,18,,,,,
player,201710290nyj,atl,RyanMa00,pass_att,29,,,,,
player,201710290nyj,atl,RyanMa00,pass_yds,254,,,,,
player,201710290nyj,atl,RyanMa00,pass_td,2,,,,,
player,201710290nyj,atl,RyanMa00,pass_int,0,,,,,
player,201710290nyj,atl,RyanMa00,pass_sacked,1,,,,,
player,201710290nyj,atl,RyanMa00,pass_sacked_yds,8,,,,,
player,201710290nyj,atl,RyanMa00,pass_long,53,,,,,
player,201710290nyj,atl,RyanMa00,pass_rating,113.3,,,,,
player,201710290nyj,atl,RyanMa00,rush_att,6,,,,,
player,201710290nyj,atl,RyanMa00,rush_yds,17,,,,,
player,201710290nyj,atl,RyanMa00,rush_td,0,,,,,
player,201710290nyj,atl,RyanMa00,rush_long,14,,,,,
player,201710290nyj,atl,RyanMa00,targets,0,,,,,
player,201710290nyj,atl,RyanMa00,rec,0,,,,,
player,201710290nyj,atl,RyanMa00,rec_yds,0,,,,,
player,201710290nyj,atl,RyanMa00,rec_td,0,,,,,
player,201710290nyj,atl,RyanMa00,rec_long,0,,,,,
player,201710290nyj,atl,RyanMa00,fumbles,3,,,,,
player,201710290nyj,atl,RyanMa00,fumbles_lost,2,,,,,
player,201710290nyj,atl,ColeTe01,pass_cmp,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_att,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_yds,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_td,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_int,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_sacked,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_sacked_yds,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_long,0,,,,,
player,201710290nyj,atl,ColeTe01,pass_rating,,,,,,
player,201710290nyj,atl,ColeTe01,rush_att,14,,,,,
player,201710290nyj,atl,ColeTe01,rush_yds,82,,,,,
player,201710290nyj,atl,ColeTe01,rush_td,0,,,,,
player,201710290nyj,atl,ColeTe01,rush_long,52,,,,,
player,201710290nyj,atl,ColeTe01,targets,1,,,,,
player,201710290nyj,atl,ColeTe01,rec,1,,,,,
player,201710290nyj,atl,ColeTe01,rec_yds,22,,,,,
player,201710290nyj,atl,ColeTe01,rec_td,0,,,,,
player,201710290nyj,atl,ColeTe01,rec_long,22,,,,,
player,201710290nyj,atl,ColeTe01,fumbles,0,,,,,
player,201710290nyj,atl,ColeTe01,fumbles_lost,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_cmp,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_att,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_yds,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_td,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_int,0,,,,,
