game,2017,10,20171112,201711120buf,nor,"New Orleans Saints",47,buf,"Buffalo Bills",10
team,201711120buf,nor,First Downs,32,,,,,,
team,201711120buf,buf,First Downs,10,,,,,,
team,201711120buf,nor,Rush-Yds-TDs,48-298-6,,,,,,
team,201711120buf,buf,Rush-Yds-TDs,15-69-0,,,,,,
team,201711120buf,nor,Cmp-Att-Yd-TD-INT,18-25-184-0-0,,,,,,
team,201711120buf,buf,Cmp-Att-Yd-TD-INT,16-28-135-1-1,,,,,,
team,201711120buf,nor,Sacked-Yards,0-0,,,,,,
team,201711120buf,buf,Sacked-Yards,2-6,,,,,,
team,201711120buf,nor,Net Pass Yards,184,,,,,,
team,201711120buf,buf,Net Pass Yards,129,,,,,,
team,201711120buf,nor,Total Yards,482,,,,,,
team,201711120buf,buf,Total Yards,198,,,,,,
team,201711120buf,nor,Fumbles-Lost,1-1,,,,,,
team,201711120buf,buf,Fumbles-Lost,1-0,,,,,,
team,201711120buf,nor,Turnovers,1,,,,,,
team,201711120buf,buf,Turnovers,1,,,,,,
team,201711120buf,nor,Penalties-Yards,4-41,,,,,,
team,201711120buf,buf,Penalties-Yards,8-56,,,,,,
team,201711120buf,nor,Third Down Conv.,6-12,,,,,,
team,201711120buf,buf,Third Down Conv.,2-11,,,,,,
team,201711120buf,nor,Fourth Down Conv.,2-2,,,,,,
team,201711120buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201711120buf,nor,Time of Possession,41:23,,,,,,
team,201711120buf,buf,Time of Possession,18:37,,,,,,
player,201711120buf,nor,BreeDr00,pass_cmp,18,,,,,
player,201711120buf,nor,BreeDr00,pass_att,25,,,,,
player,201711120buf,nor,BreeDr00,pass_yds,184,,,,,
player,201711120buf,nor,BreeDr00,pass_td,0,,,,,
player,201711120buf,nor,BreeDr00,pass_int,0,,,,,
player,201711120buf,nor,BreeDr00,pass_sacked,0,,,,,
player,201711120buf,nor,BreeDr00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,BreeDr00,pass_long,30,,,,,
player,201711120buf,nor,BreeDr00,pass_rating,92.7,,,,,
player,201711120buf,nor,BreeDr00,rush_att,2,,,,,
player,201711120buf,nor,BreeDr00,rush_yds,6,,,,,
player,201711120buf,nor,BreeDr00,rush_td,1,,,,,
player,201711120buf,nor,BreeDr00,rush_long,7,,,,,
player,201711120buf,nor,BreeDr00,targets,0,,,,,
player,201711120buf,nor,BreeDr00,rec,0,,,,,
player,201711120buf,nor,BreeDr00,rec_yds,0,,,,,
player,201711120buf,nor,BreeDr00,rec_td,0,,,,,
player,201711120buf,nor,BreeDr00,rec_long,0,,,,,
player,201711120buf,nor,BreeDr00,fumbles,0,,,,,
player,201711120buf,nor,BreeDr00,fumbles_lost,0,,,,,
player,201711120buf,nor,IngrMa01,pass_cmp,0,,,,,
player,201711120buf,nor,IngrMa01,pass_att,0,,,,,
player,201711120buf,nor,IngrMa01,pass_yds,0,,,,,
player,201711120buf,nor,IngrMa01,pass_td,0,,,,,
player,201711120buf,nor,IngrMa01,pass_int,0,,,,,
player,201711120buf,nor,IngrMa01,pass_sacked,0,,,,,
player,201711120buf,nor,IngrMa01,pass_sacked_yds,0,,,,,
player,201711120buf,nor,IngrMa01,pass_long,0,,,,,
player,201711120buf,nor,IngrMa01,pass_rating,,,,,,
player,201711120buf,nor,IngrMa01,rush_att,21,,,,,
player,201711120buf,nor,IngrMa01,rush_yds,131,,,,,
player,201711120buf,nor,IngrMa01,rush_td,3,,,,,
player,201711120buf,nor,IngrMa01,rush_long,25,,,,,
player,201711120buf,nor,IngrMa01,targets,0,,,,,
player,201711120buf,nor,IngrMa01,rec,0,,,,,
player,201711120buf,nor,IngrMa01,rec_yds,0,,,,,
player,201711120buf,nor,IngrMa01,rec_td,0,,,,,
player,201711120buf,nor,IngrMa01,rec_long,0,,,,,
player,201711120buf,nor,IngrMa01,fumbles,0,,,,,
player,201711120buf,nor,IngrMa01,fumbles_lost,0,,,,,
player,201711120buf,nor,KamaAl00,pass_cmp,0,,,,,
player,201711120buf,nor,KamaAl00,pass_att,0,,,,,
player,201711120buf,nor,KamaAl00,pass_yds,0,,,,,
player,201711120buf,nor,KamaAl00,pass_td,0,,,,,
