game,2017,10,20171112,201711120tam,nyj,"New York Jets",10,tam,"Tampa Bay Buccaneers",15
team,201711120tam,nyj,First Downs,15,,,,,,
team,201711120tam,tam,First Downs,17,,,,,,
team,201711120tam,nyj,Rush-Yds-TDs,19-56-0,,,,,,
team,201711120tam,tam,Rush-Yds-TDs,31-90-0,,,,,,
team,201711120tam,nyj,Cmp-Att-Yd-TD-INT,23-39-262-1-1,,,,,,
team,201711120tam,tam,Cmp-Att-Yd-TD-INT,17-34-187-1-1,,,,,,
team,201711120tam,nyj,Sacked-Yards,6-43,,,,,,
team,201711120tam,tam,Sacked-Yards,1-6,,,,,,
team,201711120tam,nyj,Net Pass Yards,219,,,,,,
team,201711120tam,tam,Net Pass Yards,181,,,,,,
team,201711120tam,nyj,Total Yards,275,,,,,,
team,201711120tam,tam,Total Yards,271,,,,,,
team,201711120tam,nyj,Fumbles-Lost,2-1,,,,,,
team,201711120tam,tam,Fumbles-Lost,1-0,,,,,,
team,201711120tam,nyj,Turnovers,2,,,,,,
team,201711120tam,tam,Turnovers,1,,,,,,
team,201711120tam,nyj,Penalties-Yards,8-77,,,,,,
team,201711120tam,tam,Penalties-Yards,6-50,,,,,,
team,201711120tam,nyj,Third Down Conv.,3-15,,,,,,
team,201711120tam,tam,Third Down Conv.,7-16,,,,,,
team,201711120tam,nyj,Fourth Down Conv.,1-2,,,,,,
team,201711120tam,tam,Fourth Down Conv.,0-0,,,,,,
team,201711120tam,nyj,Time of Possession,28:06,,,,,,
team,201711120tam,tam,Time of Possession,31:54,,,,,,
player,201711120tam,nyj,McCoJo01,pass_cmp,23,,,,,
player,201711120tam,nyj,McCoJo01,pass_att,39,,,,,
player,201711120tam,nyj,McCoJo01,pass_yds,262,,,,,
player,201711120tam,nyj,McCoJo01,pass_td,1,,,,,
player,201711120tam,nyj,McCoJo01,pass_int,1,,,,,
player,201711120tam,nyj,McCoJo01,pass_sacked,6,,,,,
player,201711120tam,nyj,McCoJo01,pass_sacked_yds,43,,,,,
player,201711120tam,nyj,McCoJo01,pass_long,38,,,,,
player,201711120tam,nyj,McCoJo01,pass_rating,77.1,,,,,
player,201711120tam,nyj,McCoJo01,rush_att,0,,,,,
player,201711120tam,nyj,McCoJo01,rush_yds,0,,,,,
player,201711120tam,nyj,McCoJo01,rush_td,0,,,,,
player,201711120tam,nyj,McCoJo01,rush_long,0,,,,,
player,201711120tam,nyj,McCoJo01,targets,0,,,,,
player,201711120tam,nyj,McCoJo01,rec,0,,,,,
player,201711120tam,nyj,McCoJo01,rec_yds,0,,,,,
player,201711120tam,nyj,McCoJo01,rec_td,0,,,,,
player,201711120tam,nyj,McCoJo01,rec_long,0,,,,,
player,201711120tam,nyj,McCoJo01,fumbles,1,,,,,
player,201711120tam,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_cmp,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_att,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_yds,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_td,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_int,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_sacked,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_long,0,,,,,
player,201711120tam,nyj,PoweBi00,pass_rating,,,,,,
player,201711120tam,nyj,PoweBi00,rush_att,10,,,,,
player,201711120tam,nyj,PoweBi00,rush_yds,30,,,,,
player,201711120tam,nyj,PoweBi00,rush_td,0,,,,,
player,201711120tam,nyj,PoweBi00,rush_long,21,,,,,
player,201711120tam,nyj,PoweBi00,targets,2,,,,,
player,201711120tam,nyj,PoweBi00,rec,1,,,,,
player,201711120tam,nyj,PoweBi00,rec_yds,6,,,,,
player,201711120tam,nyj,PoweBi00,rec_td,0,,,,,
player,201711120tam,nyj,PoweBi00,rec_long,6,,,,,
player,201711120tam,nyj,PoweBi00,fumbles,1,,,,,
player,201711120tam,nyj,PoweBi00,fumbles_lost,1,,,,,
player,201711120tam,nyj,McGuEl00,pass_cmp,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_att,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_yds,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_td,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_int,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_sacked,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_long,0,,,,,
player,201711120tam,nyj,McGuEl00,pass_rating,,,,,,
player,201711120tam,nyj,McGuEl00,rush_att,8,,,,,
player,201711120tam,nyj,McGuEl00,rush_yds,22,,,,,
player,201711120tam,nyj,McGuEl00,rush_td,0,,,,,
player,201711120tam,nyj,McGuEl00,rush_long,6,,,,,
player,201711120tam,nyj,McGuEl00,targets,7,,,,,
player,201711120tam,nyj,McGuEl00,rec,4,,,,,
player,201711120tam,nyj,McGuEl00,rec_yds,36,,,,,
