game,2017,12,20171126,201711260crd,jax,"Jacksonville Jaguars",24,crd,"Arizona Cardinals",27
team,201711260crd,jax,First Downs,19,,,,,,
team,201711260crd,crd,First Downs,20,,,,,,
team,201711260crd,jax,Rush-Yds-TDs,22-91-2,,,,,,
team,201711260crd,crd,Rush-Yds-TDs,31-108-0,,,,,,
team,201711260crd,jax,Cmp-Att-Yd-TD-INT,19-33-160-0-1,,,,,,
team,201711260crd,crd,Cmp-Att-Yd-TD-INT,22-38-241-2-1,,,,,,
team,201711260crd,jax,Sacked-Yards,3-32,,,,,,
team,201711260crd,crd,Sacked-Yards,1-5,,,,,,
team,201711260crd,jax,Net Pass Yards,128,,,,,,
team,201711260crd,crd,Net Pass Yards,236,,,,,,
team,201711260crd,jax,Total Yards,219,,,,,,
team,201711260crd,crd,Total Yards,344,,,,,,
team,201711260crd,jax,Fumbles-Lost,3-2,,,,,,
team,201711260crd,crd,Fumbles-Lost,2-1,,,,,,
team,201711260crd,jax,Turnovers,3,,,,,,
team,201711260crd,crd,Turnovers,2,,,,,,
team,201711260crd,jax,Penalties-Yards,5-45,,,,,,
team,201711260crd,crd,Penalties-Yards,10-98,,,,,,
team,201711260crd,jax,Third Down Conv.,1-12,,,,,,
team,201711260crd,crd,Third Down Conv.,7-17,,,,,,
team,201711260crd,jax,Fourth Down Conv.,1-1,,,,,,
team,201711260crd,crd,Fourth Down Conv.,0-0,,,,,,
team,201711260crd,jax,Time of Possession,25:21,,,,,,
team,201711260crd,crd,Time of Possession,34:39,,,,,,
player,201711260crd,jax,BortBl00,pass_cmp,19,,,,,
player,201711260crd,jax,BortBl00,pass_att,33,,,,,
player,201711260crd,jax,BortBl00,pass_yds,160,,,,,
player,201711260crd,jax,BortBl00,pass_td,0,,,,,
player,201711260crd,jax,BortBl00,pass_int,1,,,,,
player,201711260crd,jax,BortBl00,pass_sacked,3,,,,,
player,201711260crd,jax,BortBl00,pass_sacked_yds,32,,,,,
player,201711260crd,jax,BortBl00,pass_long,24,,,,,
player,201711260crd,jax,BortBl00,pass_rating,57.6,,,,,
player,201711260crd,jax,BortBl00,rush_att,6,,,,,
player,201711260crd,jax,BortBl00,rush_yds,62,,,,,
player,201711260crd,jax,BortBl00,rush_td,2,,,,,
player,201711260crd,jax,BortBl00,rush_long,28,,,,,
player,201711260crd,jax,BortBl00,targets,0,,,,,
player,201711260crd,jax,BortBl00,rec,0,,,,,
player,201711260crd,jax,BortBl00,rec_yds,0,,,,,
player,201711260crd,jax,BortBl00,rec_td,0,,,,,
player,201711260crd,jax,BortBl00,rec_long,0,,,,,
player,201711260crd,jax,BortBl00,fumbles,1,,,,,
player,201711260crd,jax,BortBl00,fumbles_lost,0,,,,,
player,201711260crd,jax,FourLe00,pass_cmp,0,,,,,
player,201711260crd,jax,FourLe00,pass_att,0,,,,,
player,201711260crd,jax,FourLe00,pass_yds,0,,,,,
player,201711260crd,jax,FourLe00,pass_td,0,,,,,
player,201711260crd,jax,FourLe00,pass_int,0,,,,,
player,201711260crd,jax,FourLe00,pass_sacked,0,,,,,
player,201711260crd,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201711260crd,jax,FourLe00,pass_long,0,,,,,
player,201711260crd,jax,FourLe00,pass_rating,,,,,,
player,201711260crd,jax,FourLe00,rush_att,12,,,,,
player,201711260crd,jax,FourLe00,rush_yds,25,,,,,
player,201711260crd,jax,FourLe00,rush_td,0,,,,,
player,201711260crd,jax,FourLe00,rush_long,8,,,,,
player,201711260crd,jax,FourLe00,targets,3,,,,,
player,201711260crd,jax,FourLe00,rec,3,,,,,
player,201711260crd,jax,FourLe00,rec_yds,17,,,,,
player,201711260crd,jax,FourLe00,rec_td,0,,,,,
player,201711260crd,jax,FourLe00,rec_long,17,,,,,
player,201711260crd,jax,FourLe00,fumbles,0,,,,,
player,201711260crd,jax,FourLe00,fumbles_lost,0,,,,,
player,201711260crd,jax,YeldT.00,pass_cmp,0,,,,,
player,201711260crd,jax,YeldT.00,pass_att,0,,,,,
