game,2017,13,20171203,201712030buf,nwe,"New England Patriots",23,buf,"Buffalo Bills",3
team,201712030buf,nwe,First Downs,23,,,,,,
team,201712030buf,buf,First Downs,16,,,,,,
team,201712030buf,nwe,Rush-Yds-TDs,35-191-2,,,,,,
team,201712030buf,buf,Rush-Yds-TDs,26-183-0,,,,,,
team,201712030buf,nwe,Cmp-Att-Yd-TD-INT,21-30-258-0-1,,,,,,
team,201712030buf,buf,Cmp-Att-Yd-TD-INT,15-34-115-0-1,,,,,,
team,201712030buf,nwe,Sacked-Yards,3-14,,,,,,
team,201712030buf,buf,Sacked-Yards,4-30,,,,,,
team,201712030buf,nwe,Net Pass Yards,244,,,,,,
team,201712030buf,buf,Net Pass Yards,85,,,,,,
team,201712030buf,nwe,Total Yards,435,,,,,,
team,201712030buf,buf,Total Yards,268,,,,,,
team,201712030buf,nwe,Fumbles-Lost,0-0,,,,,,
team,201712030buf,buf,Fumbles-Lost,0-0,,,,,,
team,201712030buf,nwe,Turnovers,1,,,,,,
team,201712030buf,buf,Turnovers,1,,,,,,
team,201712030buf,nwe,Penalties-Yards,9-66,,,,,,
team,201712030buf,buf,Penalties-Yards,3-34,,,,,,
team,201712030buf,nwe,Third Down Conv.,5-12,,,,,,
team,201712030buf,buf,Third Down Conv.,5-13,,,,,,
team,201712030buf,nwe,Fourth Down Conv.,0-0,,,,,,
team,201712030buf,buf,Fourth Down Conv.,0-3,,,,,,
team,201712030buf,nwe,Time of Possession,34:01,,,,,,
team,201712030buf,buf,Time of Possession,25:59,,,,,,
player,201712030buf,nwe,BradTo00,pass_cmp,21,,,,,
player,201712030buf,nwe,BradTo00,pass_att,30,,,,,
player,201712030buf,nwe,BradTo00,pass_yds,258,,,,,
player,201712030buf,nwe,BradTo00,pass_td,0,,,,,
player,201712030buf,nwe,BradTo00,pass_int,1,,,,,
player,201712030buf,nwe,BradTo00,pass_sacked,3,,,,,
player,201712030buf,nwe,BradTo00,pass_sacked_yds,14,,,,,
player,201712030buf,nwe,BradTo00,pass_long,30,,,,,
player,201712030buf,nwe,BradTo00,pass_rating,82.4,,,,,
player,201712030buf,nwe,BradTo00,rush_att,0,,,,,
player,201712030buf,nwe,BradTo00,rush_yds,0,,,,,
player,201712030buf,nwe,BradTo00,rush_td,0,,,,,
player,201712030buf,nwe,BradTo00,rush_long,0,,,,,
player,201712030buf,nwe,BradTo00,targets,0,,,,,
player,201712030buf,nwe,BradTo00,rec,0,,,,,
player,201712030buf,nwe,BradTo00,rec_yds,0,,,,,
player,201712030buf,nwe,BradTo00,rec_td,0,,,,,
player,201712030buf,nwe,BradTo00,rec_long,0,,,,,
player,201712030buf,nwe,BradTo00,fumbles,0,,,,,
player,201712030buf,nwe,BradTo00,fumbles_lost,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_cmp,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_att,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_yds,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_td,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_int,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_sacked,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_long,0,,,,,
player,201712030buf,nwe,LewiDi00,pass_rating,,,,,,
player,201712030buf,nwe,LewiDi00,rush_att,15,,,,,
player,201712030buf,nwe,LewiDi00,rush_yds,92,,,,,
player,201712030buf,nwe,LewiDi00,rush_td,0,,,,,
player,201712030buf,nwe,LewiDi00,rush_long,44,,,,,
player,201712030buf,nwe,LewiDi00,targets,0,,,,,
player,201712030buf,nwe,LewiDi00,rec,0,,,,,
player,201712030buf,nwe,LewiDi00,rec_yds,0,,,,,
player,201712030buf,nwe,LewiDi00,rec_td,0,,,,,
player,201712030buf,nwe,LewiDi00,rec_long,0,,,,,
player,201712030buf,nwe,LewiDi00,fumbles,0,,,,,
player,201712030buf,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_cmp,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_att,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_yds,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_td,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_int,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_sacked,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_long,0,,,,,
player,201712030buf,nwe,BurkRe00,pass_rating,,,,,,
player,201712030buf,nwe,BurkRe00,rush_att,12,,,,,
player,201712030buf,nwe,BurkRe00,rush_yds,78,,,,,
player,201712030buf,nwe,BurkRe00,rush_td,2,,,,,
player,201712030buf,nwe,BurkRe00,rush_long,31,,,,,
player,201712030buf,nwe,BurkRe00,targets,4,,,,,
player,201712030buf,nwe,BurkRe00,rec,3,,,,,
player,201712030buf,nwe,BurkRe00,rec_yds,25,,,,,
player,201712030buf,nwe,BurkRe00,rec_td,0,,,,,
player,201712030buf,nwe,BurkRe00,rec_long,11,,,,,
player,201712030buf,nwe,BurkRe00,fumbles,0,,,,,
player,201712030buf,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_cmp,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_att,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_yds,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_td,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_int,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_sacked,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_long,0,,,,,
player,201712030buf,nwe,WhitJa02,pass_rating,,,,,,
player,201712030buf,nwe,WhitJa02,rush_att,5,,,,,
player,201712030buf,nwe,WhitJa02,rush_yds,18,,,,,
player,201712030buf,nwe,WhitJa02,rush_td,0,,,,,
player,201712030buf,nwe,WhitJa02,rush_long,6,,,,,
player,201712030buf,nwe,WhitJa02,targets,6,,,,,
player,201712030buf,nwe,WhitJa02,rec,4,,,,,
player,201712030buf,nwe,WhitJa02,rec_yds,32,,,,,
player,201712030buf,nwe,WhitJa02,rec_td,0,,,,,
player,201712030buf,nwe,WhitJa02,rec_long,11,,,,,
player,201712030buf,nwe,WhitJa02,fumbles,0,,,,,
player,201712030buf,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201712030buf,nwe,CookBr00,pass_cmp,0,,,,,
player,201712030buf,nwe,CookBr00,pass_att,0,,,,,
player,201712030buf,nwe,CookBr00,pass_yds,0,,,,,
player,201712030buf,nwe,CookBr00,pass_td,0,,,,,
player,201712030buf,nwe,CookBr00,pass_int,0,,,,,
player,201712030buf,nwe,CookBr00,pass_sacked,0,,,,,
player,201712030buf,nwe,CookBr00,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,CookBr00,pass_long,0,,,,,
player,201712030buf,nwe,CookBr00,pass_rating,,,,,,
player,201712030buf,nwe,CookBr00,rush_att,1,,,,,
player,201712030buf,nwe,CookBr00,rush_yds,5,,,,,
player,201712030buf,nwe,CookBr00,rush_td,0,,,,,
player,201712030buf,nwe,CookBr00,rush_long,5,,,,,
player,201712030buf,nwe,CookBr00,targets,3,,,,,
player,201712030buf,nwe,CookBr00,rec,2,,,,,
player,201712030buf,nwe,CookBr00,rec_yds,17,,,,,
player,201712030buf,nwe,CookBr00,rec_td,0,,,,,
player,201712030buf,nwe,CookBr00,rec_long,13,,,,,
player,201712030buf,nwe,CookBr00,fumbles,0,,,,,
player,201712030buf,nwe,CookBr00,fumbles_lost,0,,,,,
player,201712030buf,nwe,GronRo00,pass_cmp,0,,,,,
player,201712030buf,nwe,GronRo00,pass_att,0,,,,,
player,201712030buf,nwe,GronRo00,pass_yds,0,,,,,
player,201712030buf,nwe,GronRo00,pass_td,0,,,,,
player,201712030buf,nwe,GronRo00,pass_int,0,,,,,
player,201712030buf,nwe,GronRo00,pass_sacked,0,,,,,
player,201712030buf,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,GronRo00,pass_long,0,,,,,
player,201712030buf,nwe,GronRo00,pass_rating,,,,,,
player,201712030buf,nwe,GronRo00,rush_att,0,,,,,
player,201712030buf,nwe,GronRo00,rush_yds,0,,,,,
player,201712030buf,nwe,GronRo00,rush_td,0,,,,,
player,201712030buf,nwe,GronRo00,rush_long,0,,,,,
player,201712030buf,nwe,GronRo00,targets,11,,,,,
player,201712030buf,nwe,GronRo00,rec,9,,,,,
player,201712030buf,nwe,GronRo00,rec_yds,147,,,,,
player,201712030buf,nwe,GronRo00,rec_td,0,,,,,
player,201712030buf,nwe,GronRo00,rec_long,30,,,,,
player,201712030buf,nwe,GronRo00,fumbles,0,,,,,
player,201712030buf,nwe,GronRo00,fumbles_lost,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_cmp,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_att,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_yds,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_td,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_int,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_sacked,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_long,0,,,,,
player,201712030buf,nwe,AmenDa00,pass_rating,,,,,,
player,201712030buf,nwe,AmenDa00,rush_att,0,,,,,
player,201712030buf,nwe,AmenDa00,rush_yds,0,,,,,
player,201712030buf,nwe,AmenDa00,rush_td,0,,,,,
player,201712030buf,nwe,AmenDa00,rush_long,0,,,,,
player,201712030buf,nwe,AmenDa00,targets,4,,,,,
player,201712030buf,nwe,AmenDa00,rec,2,,,,,
player,201712030buf,nwe,AmenDa00,rec_yds,34,,,,,
player,201712030buf,nwe,AmenDa00,rec_td,0,,,,,
player,201712030buf,nwe,AmenDa00,rec_long,27,,,,,
player,201712030buf,nwe,AmenDa00,fumbles,0,,,,,
player,201712030buf,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_cmp,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_att,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_yds,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_td,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_int,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_sacked,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_sacked_yds,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_long,0,,,,,
player,201712030buf,nwe,AlleDw00,pass_rating,,,,,,
player,201712030buf,nwe,AlleDw00,rush_att,0,,,,,
player,201712030buf,nwe,AlleDw00,rush_yds,0,,,,,
player,201712030buf,nwe,AlleDw00,rush_td,0,,,,,
player,201712030buf,nwe,AlleDw00,rush_long,0,,,,,
player,201712030buf,nwe,AlleDw00,targets,1,,,,,
player,201712030buf,nwe,AlleDw00,rec,1,,,,,
player,201712030buf,nwe,AlleDw00,rec_yds,3,,,,,
player,201712030buf,nwe,AlleDw00,rec_td,0,,,,,
player,201712030buf,nwe,AlleDw00,rec_long,3,,,,,
player,201712030buf,nwe,AlleDw00,fumbles,0,,,,,
player,201712030buf,nwe,AlleDw00,fumbles_lost,0,,,,,
player,201712030buf,nwe,HollJa03,pass_cmp,0,,,,,
