game,2017,14,20171210,201712100pit,rav,"Baltimore Ravens",38,pit,"Pittsburgh Steelers",39
team,201712100pit,rav,First Downs,26,,,,,,
team,201712100pit,pit,First Downs,31,,,,,,
team,201712100pit,rav,Rush-Yds-TDs,26-152-3,,,,,,
team,201712100pit,pit,Rush-Yds-TDs,16-59-2,,,,,,
team,201712100pit,rav,Cmp-Att-Yd-TD-INT,20-35-269-2-1,,,,,,
team,201712100pit,pit,Cmp-Att-Yd-TD-INT,44-66-506-2-0,,,,,,
team,201712100pit,rav,Sacked-Yards,1-8,,,,,,
team,201712100pit,pit,Sacked-Yards,3-20,,,,,,
team,201712100pit,rav,Net Pass Yards,261,,,,,,
team,201712100pit,pit,Net Pass Yards,486,,,,,,
team,201712100pit,rav,Total Yards,413,,,,,,
team,201712100pit,pit,Total Yards,545,,,,,,
team,201712100pit,rav,Fumbles-Lost,2-0,,,,,,
team,201712100pit,pit,Fumbles-Lost,1-0,,,,,,
team,201712100pit,rav,Turnovers,1,,,,,,
team,201712100pit,pit,Turnovers,0,,,,,,
team,201712100pit,rav,Penalties-Yards,5-35,,,,,,
team,201712100pit,pit,Penalties-Yards,6-101,,,,,,
team,201712100pit,rav,Third Down Conv.,4-10,,,,,,
team,201712100pit,pit,Third Down Conv.,12-18,,,,,,
team,201712100pit,rav,Fourth Down Conv.,0-0,,,,,,
team,201712100pit,pit,Fourth Down Conv.,0-0,,,,,,
team,201712100pit,rav,Time of Possession,26:10,,,,,,
team,201712100pit,pit,Time of Possession,33:50,,,,,,
player,201712100pit,rav,FlacJo00,pass_cmp,20,,,,,
player,201712100pit,rav,FlacJo00,pass_att,35,,,,,
player,201712100pit,rav,FlacJo00,pass_yds,269,,,,,
player,201712100pit,rav,FlacJo00,pass_td,2,,,,,
player,201712100pit,rav,FlacJo00,pass_int,1,,,,,
player,201712100pit,rav,FlacJo00,pass_sacked,1,,,,,
player,201712100pit,rav,FlacJo00,pass_sacked_yds,8,,,,,
player,201712100pit,rav,FlacJo00,pass_long,40,,,,,
player,201712100pit,rav,FlacJo00,pass_rating,88.9,,,,,
player,201712100pit,rav,FlacJo00,rush_att,0,,,,,
player,201712100pit,rav,FlacJo00,rush_yds,0,,,,,
player,201712100pit,rav,FlacJo00,rush_td,0,,,,,
player,201712100pit,rav,FlacJo00,rush_long,0,,,,,
player,201712100pit,rav,FlacJo00,targets,0,,,,,
player,201712100pit,rav,FlacJo00,rec,0,,,,,
player,201712100pit,rav,FlacJo00,rec_yds,0,,,,,
player,201712100pit,rav,FlacJo00,rec_td,0,,,,,
player,201712100pit,rav,FlacJo00,rec_long,0,,,,,
player,201712100pit,rav,FlacJo00,fumbles,1,,,,,
player,201712100pit,rav,FlacJo00,fumbles_lost,0,,,,,
player,201712100pit,rav,CollAl00,pass_cmp,0,,,,,
player,201712100pit,rav,CollAl00,pass_att,0,,,,,
player,201712100pit,rav,CollAl00,pass_yds,0,,,,,
player,201712100pit,rav,CollAl00,pass_td,0,,,,,
player,201712100pit,rav,CollAl00,pass_int,0,,,,,
player,201712100pit,rav,CollAl00,pass_sacked,0,,,,,
player,201712100pit,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201712100pit,rav,CollAl00,pass_long,0,,,,,
player,201712100pit,rav,CollAl00,pass_rating,,,,,,
player,201712100pit,rav,CollAl00,rush_att,18,,,,,
player,201712100pit,rav,CollAl00,rush_yds,120,,,,,
player,201712100pit,rav,CollAl00,rush_td,1,,,,,
player,201712100pit,rav,CollAl00,rush_long,21,,,,,
player,201712100pit,rav,CollAl00,targets,2,,,,,
player,201712100pit,rav,CollAl00,rec,2,,,,,
player,201712100pit,rav,CollAl00,rec_yds,46,,,,,
player,201712100pit,rav,CollAl00,rec_td,0,,,,,
player,201712100pit,rav,CollAl00,rec_long,37,,,,,
player,201712100pit,rav,CollAl00,fumbles,1,,,,,
player,201712100pit,rav,CollAl00,fumbles_lost,0,,,,,
player,201712100pit,rav,AlleJa01,pass_cmp,0,,,,,
player,201712100pit,rav,AlleJa01,pass_att,0,,,,,
player,201712100pit,rav,AlleJa01,pass_yds,0,,,,,
player,201712100pit,rav,AlleJa01,pass_td,0,,,,,
player,201712100pit,rav,AlleJa01,pass_int,0,,,,,
player,201712100pit,rav,AlleJa01,pass_sacked,0,,,,,
player,201712100pit,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201712100pit,rav,AlleJa01,pass_long,0,,,,,
player,201712100pit,rav,AlleJa01,pass_rating,,,,,,
player,201712100pit,rav,AlleJa01,rush_att,6,,,,,
player,201712100pit,rav,AlleJa01,rush_yds,25,,,,,
player,201712100pit,rav,AlleJa01,rush_td,2,,,,,
player,201712100pit,rav,AlleJa01,rush_long,9,,,,,
player,201712100pit,rav,AlleJa01,targets,2,,,,,
player,201712100pit,rav,AlleJa01,rec,2,,,,,
player,201712100pit,rav,AlleJa01,rec_yds,32,,,,,
player,201712100pit,rav,AlleJa01,rec_td,0,,,,,
player,201712100pit,rav,AlleJa01,rec_long,20,,,,,
player,201712100pit,rav,AlleJa01,fumbles,0,,,,,
player,201712100pit,rav,AlleJa01,fumbles_lost,0,,,,,
player,201712100pit,rav,WoodDa02,pass_cmp,0,,,,,
player,201712100pit,rav,WoodDa02,pass_att,0,,,,,
player,201712100pit,rav,WoodDa02,pass_yds,0,,,,,
player,201712100pit,rav,WoodDa02,pass_td,0,,,,,
player,201712100pit,rav,WoodDa02,pass_int,0,,,,,
player,201712100pit,rav,WoodDa02,pass_sacked,0,,,,,
player,201712100pit,rav,WoodDa02,pass_sacked_yds,0,,,,,
player,201712100pit,rav,WoodDa02,pass_long,0,,,,,
player,201712100pit,rav,WoodDa02,pass_rating,,,,,,
player,201712100pit,rav,WoodDa02,rush_att,2,,,,,
player,201712100pit,rav,WoodDa02,rush_yds,7,,,,,
player,201712100pit,rav,WoodDa02,rush_td,0,,,,,
player,201712100pit,rav,WoodDa02,rush_long,7,,,,,
player,201712100pit,rav,WoodDa02,targets,5,,,,,
player,201712100pit,rav,WoodDa02,rec,4,,,,,
player,201712100pit,rav,WoodDa02,rec_yds,29,,,,,
player,201712100pit,rav,WoodDa02,rec_td,0,,,,,
player,201712100pit,rav,WoodDa02,rec_long,22,,,,,
player,201712100pit,rav,WoodDa02,fumbles,0,,,,,
player,201712100pit,rav,WoodDa02,fumbles_lost,0,,,,,
player,201712100pit,rav,WallMi00,pass_cmp,0,,,,,
player,201712100pit,rav,WallMi00,pass_att,0,,,,,
player,201712100pit,rav,WallMi00,pass_yds,0,,,,,
player,201712100pit,rav,WallMi00,pass_td,0,,,,,
player,201712100pit,rav,WallMi00,pass_int,0,,,,,
player,201712100pit,rav,WallMi00,pass_sacked,0,,,,,
player,201712100pit,rav,WallMi00,pass_sacked_yds,0,,,,,
player,201712100pit,rav,WallMi00,pass_long,0,,,,,
player,201712100pit,rav,WallMi00,pass_rating,,,,,,
player,201712100pit,rav,WallMi00,rush_att,0,,,,,
player,201712100pit,rav,WallMi00,rush_yds,0,,,,,
player,201712100pit,rav,WallMi00,rush_td,0,,,,,
player,201712100pit,rav,WallMi00,rush_long,0,,,,,
player,201712100pit,rav,WallMi00,targets,5,,,,,
player,201712100pit,rav,WallMi00,rec,3,,,,,
player,201712100pit,rav,WallMi00,rec_yds,72,,,,,
player,201712100pit,rav,WallMi00,rec_td,0,,,,,
player,201712100pit,rav,WallMi00,rec_long,40,,,,,
player,201712100pit,rav,WallMi00,fumbles,0,,,,,
player,201712100pit,rav,WallMi00,fumbles_lost,0,,,,,
player,201712100pit,rav,MoorCh00,pass_cmp,0,,,,,
player,201712100pit,rav,MoorCh00,pass_att,0,,,,,
player,201712100pit,rav,MoorCh00,pass_yds,0,,,,,
player,201712100pit,rav,MoorCh00,pass_td,0,,,,,
player,201712100pit,rav,MoorCh00,pass_int,0,,,,,
player,201712100pit,rav,MoorCh00,pass_sacked,0,,,,,
